pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,45,1,0,246,166,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,45,1,0,247,166,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,77,243,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,45,1,0,248,166,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,77,243,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,45,1,0,249,166,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,77,243,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,45,1,0,250,166,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,77,243,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,45,1,0,251,166,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,77,243,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,45,1,0,252,166,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,77,243,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,45,1,0,253,166,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,45,1,0,254,166,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,45,1,0,255,166,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,23,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,45,1,0,0,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,23,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,45,1,0,1,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,23,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,45,1,0,2,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,23,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,45,1,0,3,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,23,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,45,1,0,4,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,45,1,0,5,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,23,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,46,1,0,6,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,46,1,0,7,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,23,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,46,1,0,8,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,23,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,46,1,0,9,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,46,1,0,10,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
170,207,227,33,116,90,170,207,227,33,240,57,128,1,0,178,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,46,1,0,11,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,23,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,46,1,0,12,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,23,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,46,1,0,13,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,23,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,46,1,0,14,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,23,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,46,1,0,15,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,46,1,0,16,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,23,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,46,1,0,17,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,46,1,0,18,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,23,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,46,1,0,19,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,23,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,46,1,0,20,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,23,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,46,1,0,21,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
229,141,78,161,68,130,229,141,78,161,144,181,122,105,41,181,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,47,1,0,22,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,47,1,0,23,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,23,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,47,1,0,24,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,23,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,47,1,0,25,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,23,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,47,1,0,26,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,23,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,47,1,0,27,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,23,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,47,1,0,28,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,47,1,0,29,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,47,1,0,30,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,23,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,47,1,0,31,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,23,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,47,1,0,32,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,23,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,47,1,0,33,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,23,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,47,1,0,34,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,23,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,47,1,0,35,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,23,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,47,1,0,36,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,23,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,47,1,0,37,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,23,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,48,1,0,38,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,48,1,0,39,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,48,1,0,40,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,48,1,0,41,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,48,1,0,42,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,48,1,0,43,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,48,1,0,44,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,48,1,0,45,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,59,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,48,1,0,46,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
229,141,78,160,68,130,229,141,78,160,240,152,1,99,41,181,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,48,1,0,47,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,48,1,0,48,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,48,1,0,49,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,48,1,0,50,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,48,1,0,51,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,48,1,0,52,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,48,1,0,53,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,49,1,0,54,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,49,1,0,55,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,49,1,0,56,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,49,1,0,57,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,49,1,0,58,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,49,1,0,59,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,49,1,0,60,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,49,1,0,61,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,59,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,49,1,0,62,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,49,1,0,63,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,49,1,0,64,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,49,1,0,65,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,49,1,0,66,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,49,1,0,67,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,49,1,0,68,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,59,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,49,1,0,69,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,50,1,0,70,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,50,1,0,71,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,59,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,50,1,0,72,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,50,1,0,71,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,59,sleeping
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,50,1,0,72,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,50,1,0,73,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,95,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,50,1,0,74,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,95,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,50,1,0,75,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,95,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,50,1,0,76,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,95,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,50,1,0,77,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,95,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,50,1,0,78,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,95,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,50,1,0,79,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,95,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,50,1,0,80,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,50,1,0,81,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,95,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,50,1,0,82,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,95,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,50,1,0,83,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,50,1,0,84,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,95,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,50,1,0,85,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,95,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,51,1,0,86,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,51,1,0,87,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,51,1,0,88,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,95,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,51,1,0,89,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,95,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,51,1,0,90,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,95,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,51,1,0,91,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,51,1,0,92,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,95,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,51,1,0,93,167,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,42,0,22,13,39,78,95,sleeping
