pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
229,141,78,161,16,164,218,116,121,51,192,0,3,0,169,1,0,32,0,0,0,0,148,176,19,124,113,38,84,107,1,58,26,196,0,140,236,9,149,138,113,125,14,180,124,115,93,245,224,92,238,63,199,56,4,223,2,1,219,7,falling
219,197,66,80,0,0,94,0,1,10,0,0,4,0,55,1,0,32,0,0,0,0,232,82,218,100,242,116,89,249,155,47,243,191,225,246,225,159,173,213,2,61,253,89,86,85,65,200,210,127,246,250,144,118,25,137,29,243,2,176,falling
124,42,219,197,66,80,0,0,94,0,1,10,224,17,0,0,53,1,0,32,0,0,0,0,80,42,180,155,66,231,251,177,157,71,250,87,47,2,67,219,106,225,42,166,210,88,228,221,250,102,167,158,139,141,88,64,125,132,67,218,falling
174,1,136,73,84,0,68,130,229,141,78,161,124,42,219,197,66,80,0,0,94,0,1,10,240,17,0,0,54,1,0,32,0,0,0,0,203,31,59,219,134,233,35,156,253,21,197,145,205,113,41,152,6,195,228,234,215,55,123,39,falling
173,1,136,73,84,0,68,130,229,141,78,161,124,42,219,197,66,80,0,0,94,0,1,10,240,17,0,0,54,1,0,32,0,0,0,0,203,31,59,219,134,233,35,156,253,21,197,145,205,113,41,152,6,195,228,234,215,55,123,39,falling
229,141,78,161,16,164,218,116,121,51,208,0,3,0,171,1,0,32,0,0,0,0,116,112,36,65,107,228,50,174,133,40,59,8,150,193,27,62,206,172,53,96,153,213,138,59,229,128,0,4,164,86,2,18,185,110,75,208,20,71,falling
161,124,42,219,197,66,80,0,0,94,0,1,10,16,0,4,0,56,1,0,32,0,0,0,0,39,135,96,93,56,1,12,219,249,109,223,234,66,252,194,245,155,21,66,59,176,122,167,119,170,96,38,27,100,26,31,158,14,228,85,falling
161,124,42,219,197,66,80,0,0,94,0,1,10,16,0,4,0,56,1,0,32,0,0,0,0,39,135,96,93,56,1,12,219,249,109,223,234,66,252,194,245,155,21,66,59,176,122,167,119,170,96,38,27,100,26,31,158,14,228,85,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,134,0,0,59,falling
229,141,78,161,16,164,218,116,121,51,48,13,0,0,219,0,0,32,0,0,0,0,89,229,204,54,107,1,114,69,116,33,175,75,121,195,189,19,72,131,130,163,194,244,4,70,67,122,83,144,140,105,81,242,95,4,145,245,142,155,falling
174,1,136,65,84,0,68,130,229,141,78,161,124,42,219,197,66,80,0,0,94,0,1,10,0,18,0,0,57,1,0,32,0,0,0,0,89,207,151,31,40,125,226,136,240,9,137,107,201,189,185,249,39,71,48,230,22,118,166,67,falling
219,197,66,80,0,0,94,0,1,10,0,18,0,0,57,1,0,32,0,0,0,0,89,207,151,31,40,125,226,136,240,9,137,107,201,189,185,249,39,71,48,230,22,118,166,67,58,240,199,78,108,158,102,6,233,235,16,171,201,88,falling
229,141,78,161,16,164,218,116,121,51,224,0,3,0,173,1,0,32,0,0,0,0,157,131,63,167,117,62,96,39,231,66,155,145,238,45,85,164,141,18,101,120,139,174,213,46,130,183,87,191,19,167,210,94,106,94,106,136,120,149,falling
229,141,78,161,16,164,218,116,121,51,224,0,3,0,173,1,0,32,0,0,0,0,157,131,63,167,117,62,96,39,231,66,155,145,238,45,85,164,141,18,101,120,139,174,213,46,130,183,87,191,19,167,210,94,106,94,106,136,120,149,falling
229,141,78,161,16,164,218,116,121,51,224,0,3,0,173,1,0,32,0,0,0,0,157,131,63,167,117,62,96,39,231,66,155,145,238,45,85,164,141,18,101,120,139,174,213,46,130,183,87,191,19,167,210,94,106,94,106,136,120,149,falling
243,124,144,188,0,75,243,124,144,188,64,88,139,113,126,6,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
219,197,66,80,0,0,94,0,1,10,0,18,0,0,57,1,0,32,0,0,0,0,89,207,151,31,40,125,226,136,240,9,137,107,201,189,185,249,39,71,48,230,22,118,166,67,58,240,199,78,108,158,102,6,233,235,16,171,201,88,falling
219,197,66,80,0,0,94,0,1,10,0,18,0,0,57,1,0,32,0,0,0,0,89,207,151,31,40,125,226,136,240,9,137,107,201,189,185,249,39,71,48,230,22,118,166,67,58,240,199,78,108,158,102,6,233,235,16,171,201,88,falling
219,197,66,80,0,0,94,0,1,10,16,0,4,0,56,1,0,32,0,0,0,0,39,135,96,93,56,1,12,219,249,109,223,234,66,252,194,245,155,21,66,59,176,122,167,119,170,96,38,27,100,26,31,158,14,228,85,186,74,110,falling
219,197,66,80,0,0,94,0,1,10,0,18,0,0,57,1,0,32,0,0,0,0,89,207,151,31,40,125,226,136,240,9,137,107,201,189,185,249,39,71,48,230,22,118,166,67,58,240,199,78,108,158,102,6,233,235,16,171,201,88,falling
219,197,66,80,0,0,94,0,1,10,0,18,0,0,57,1,0,32,0,0,0,0,89,207,151,31,40,125,226,136,240,9,137,107,201,189,185,249,39,71,48,230,22,118,166,67,58,240,199,78,108,158,102,6,233,235,16,171,201,88,falling
219,197,66,80,0,0,94,0,1,10,16,0,4,0,56,1,0,32,0,0,0,0,39,135,96,93,56,1,12,219,249,109,223,234,66,252,194,245,155,21,66,59,176,122,167,119,170,96,38,27,100,26,31,158,14,228,85,186,74,110,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,134,0,0,59,falling
219,197,66,80,0,0,94,0,1,10,16,0,4,0,56,1,0,32,0,0,0,0,39,135,96,93,56,1,12,219,249,109,223,234,66,252,194,245,155,21,66,59,176,122,167,119,170,96,38,27,100,26,31,158,14,228,85,186,74,110,falling
219,197,66,80,0,0,94,0,1,10,0,18,0,0,57,1,0,32,0,0,0,0,89,207,151,31,40,125,226,136,240,9,137,107,201,189,185,249,39,71,48,230,22,118,166,67,58,240,199,78,108,158,102,6,233,235,16,171,201,88,falling
219,197,66,80,0,0,94,0,1,10,16,0,4,0,56,1,0,32,0,0,0,0,39,135,96,93,56,1,12,219,249,109,223,234,66,252,194,245,155,21,66,59,176,122,167,119,170,96,38,27,100,26,31,158,14,228,85,186,74,110,falling
229,141,78,161,16,164,218,116,121,51,32,0,1,0,187,1,0,32,0,0,0,0,180,247,8,173,114,235,17,228,116,249,153,247,29,127,149,214,141,20,155,97,160,15,62,52,151,158,149,60,90,116,168,1,151,235,153,225,235,168,falling
124,42,219,197,66,80,0,0,94,0,1,10,32,18,0,0,59,1,0,32,0,0,0,0,133,190,89,237,145,156,33,169,239,152,76,104,239,171,163,222,100,205,193,11,43,100,11,122,250,89,63,89,180,60,109,112,105,187,241,53,falling
124,42,219,197,66,80,0,0,94,0,1,10,32,18,0,0,59,1,0,32,0,0,0,0,133,190,89,237,145,156,33,169,239,152,76,104,239,171,163,222,100,205,193,11,43,100,11,122,250,89,63,89,180,60,109,112,105,187,241,53,falling
170,1,136,73,84,0,68,130,229,141,78,161,124,42,219,197,66,80,0,0,94,0,1,10,48,18,0,0,60,1,0,32,0,0,0,0,19,116,140,207,60,199,235,58,193,226,32,62,22,84,53,10,154,12,81,71,106,90,147,238,falling
229,141,78,161,16,164,218,116,121,51,224,0,3,0,173,1,0,32,0,0,0,0,157,131,63,167,117,62,96,39,231,66,155,145,238,45,85,164,141,18,101,120,139,174,213,46,130,183,87,191,19,167,210,94,106,94,106,136,120,149,falling
229,141,78,161,16,164,218,116,121,51,224,0,3,0,173,1,0,32,0,0,0,0,157,131,63,167,117,62,96,39,231,66,155,145,238,45,85,164,141,18,101,120,139,174,213,46,130,183,87,191,19,167,210,94,106,94,106,136,120,149,falling
219,197,66,80,0,0,94,0,1,10,32,18,0,0,59,1,0,32,0,0,0,0,133,190,89,237,145,156,33,169,239,152,76,104,239,171,163,222,100,205,193,11,43,100,11,122,250,89,63,89,180,60,109,112,105,187,241,53,9,52,falling
229,141,78,161,16,164,218,116,121,51,64,13,0,0,220,0,0,32,0,0,0,0,98,126,228,156,125,187,255,54,2,102,188,138,242,122,60,75,202,72,3,247,130,32,19,142,185,22,211,174,112,28,76,101,202,231,96,255,146,217,falling
243,76,144,188,2,75,243,76,144,188,144,88,163,1,128,6,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,67,0,0,206,11,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,188,147,0,0,64,17,58,15,192,168,1,190,192,168,1,1,16,227,0,53,0,39,100,254,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,67,0,0,207,11,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,213,65,0,0,64,17,33,97,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,68,0,0,208,11,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,21,141,0,0,64,17,225,21,192,168,1,190,192,168,1,1,56,149,0,53,0,39,127,6,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,68,0,0,209,11,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,119,253,0,0,64,17,126,165,192,168,1,190,falling
241,169,162,96,124,28,241,169,162,96,112,254,128,193,96,170,107,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,36,42,falling
219,197,66,80,0,0,94,0,1,10,32,18,0,0,59,1,0,32,0,0,0,0,133,190,89,237,145,156,33,169,239,152,76,104,239,171,163,222,100,205,193,11,43,100,11,122,250,89,63,89,180,60,109,112,105,187,241,53,9,52,falling
219,197,66,80,0,0,94,0,1,10,32,18,0,0,59,1,0,32,0,0,0,0,133,190,89,237,145,156,33,169,239,152,76,104,239,171,163,222,100,205,193,11,43,100,11,122,250,89,63,89,180,60,109,112,105,187,241,53,9,52,falling
219,197,66,80,0,0,94,0,1,10,32,18,0,0,59,1,0,32,0,0,0,0,133,190,89,237,145,156,33,169,239,152,76,104,239,171,163,222,100,205,193,11,43,100,11,122,250,89,63,89,180,60,109,112,105,187,241,53,9,52,falling
219,197,66,80,0,0,94,0,1,10,32,18,0,0,59,1,0,32,0,0,0,0,133,190,89,237,145,156,33,169,239,152,76,104,239,171,163,222,100,205,193,11,43,100,11,122,250,89,63,89,180,60,109,112,105,187,241,53,9,52,falling
219,197,66,80,0,0,94,0,1,10,32,18,0,0,59,1,0,32,0,0,0,0,133,190,89,237,145,156,33,169,239,152,76,104,239,171,163,222,100,205,193,11,43,100,11,122,250,89,63,89,180,60,109,112,105,187,241,53,9,52,falling
219,197,66,80,0,0,94,0,1,10,32,18,0,0,59,1,0,32,0,0,0,0,133,190,89,237,145,156,33,169,239,152,76,104,239,171,163,222,100,205,193,11,43,100,11,122,250,89,63,89,180,60,109,112,105,187,241,53,9,52,falling
219,197,66,80,0,0,94,0,1,10,32,18,0,0,59,1,0,32,0,0,0,0,133,190,89,237,145,156,33,169,239,152,76,104,239,171,163,222,100,205,193,11,43,100,11,122,250,89,63,89,180,60,109,112,105,187,241,53,9,52,falling
219,197,66,80,0,0,94,0,1,10,32,18,0,0,59,1,0,32,0,0,0,0,133,190,89,237,145,156,33,169,239,152,76,104,239,171,163,222,100,205,193,11,43,100,11,122,250,89,63,89,180,60,109,112,105,187,241,53,9,52,falling
219,197,66,80,0,0,94,0,1,10,32,18,0,0,59,1,0,32,0,0,0,0,133,190,89,237,145,156,33,169,239,152,76,104,239,171,163,222,100,205,193,11,43,100,11,122,250,89,63,89,180,60,109,112,105,187,241,53,9,52,falling
219,197,66,80,0,0,94,0,1,10,32,18,0,0,59,1,0,32,0,0,0,0,133,190,89,237,145,156,33,169,239,152,76,104,239,171,163,222,100,205,193,11,43,100,11,122,250,89,63,89,180,60,109,112,105,187,241,53,9,52,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,68,0,0,210,11,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,138,138,0,0,64,17,108,24,192,168,1,190,192,168,1,1,211,98,0,53,0,39,122,130,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,68,0,0,211,11,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,116,144,0,0,64,17,130,18,192,168,1,190,falling
219,197,66,80,0,0,94,0,1,10,32,18,0,0,59,1,0,32,0,0,0,0,133,190,89,237,145,156,33,169,239,152,76,104,239,171,163,222,100,205,193,11,43,100,11,122,250,89,63,89,180,60,109,112,105,187,241,53,9,52,falling
219,197,66,80,0,0,94,0,1,10,32,18,0,0,59,1,0,32,0,0,0,0,133,190,89,237,145,156,33,169,239,152,76,104,239,171,163,222,100,205,193,11,43,100,11,122,250,89,63,89,180,60,109,112,105,187,241,53,9,52,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,134,0,0,59,falling
219,197,66,80,0,0,94,0,1,10,32,18,0,0,59,1,0,32,0,0,0,0,133,190,89,237,145,156,33,169,239,152,76,104,239,171,163,222,100,205,193,11,43,100,11,122,250,89,63,89,180,60,109,112,105,187,241,53,9,52,falling
219,197,66,80,0,0,94,0,1,10,32,18,0,0,59,1,0,32,0,0,0,0,133,190,89,237,145,156,33,169,239,152,76,104,239,171,163,222,100,205,193,11,43,100,11,122,250,89,63,89,180,60,109,112,105,187,241,53,9,52,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,68,0,0,212,11,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,230,16,0,0,64,17,16,146,192,168,1,190,192,168,1,1,54,190,0,53,0,39,94,170,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,68,0,0,213,11,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,234,237,0,0,64,17,11,181,192,168,1,190,falling
170,207,227,39,116,90,170,207,227,39,144,236,236,212,253,69,84,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,falling
241,169,162,96,124,28,241,169,162,96,128,254,129,81,98,170,107,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,36,42,falling
229,141,78,161,68,130,229,141,78,161,160,73,14,203,40,73,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,3,0,1,7,6,72,75,32,1,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,134,0,0,59,falling
241,169,162,103,124,28,241,169,162,103,160,94,128,81,98,170,107,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,falling
219,197,66,80,0,0,94,0,1,10,32,18,0,0,59,1,0,32,0,0,0,0,133,190,89,237,145,156,33,169,239,152,76,104,239,171,163,222,100,205,193,11,43,100,11,122,250,89,63,89,180,60,109,112,105,187,241,53,9,52,falling
243,76,144,188,2,75,243,76,144,188,0,89,147,33,131,6,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
124,42,219,197,66,80,0,0,94,0,1,10,48,18,0,0,60,1,0,32,0,0,0,0,19,116,140,207,60,199,235,58,193,226,32,62,22,84,53,10,154,12,81,71,106,90,147,238,218,233,186,233,104,180,85,213,195,42,181,239,falling
124,42,219,197,66,80,1,0,94,127,255,250,64,18,0,0,61,1,0,32,0,0,0,0,16,194,24,252,244,71,158,91,212,223,123,36,253,83,116,36,190,22,156,69,237,247,53,158,167,80,14,221,117,203,127,84,10,144,137,204,falling
124,42,219,197,66,80,0,0,94,0,1,10,48,18,0,0,60,1,0,32,0,0,0,0,19,116,140,207,60,199,235,58,193,226,32,62,22,84,53,10,154,12,81,71,106,90,147,238,218,233,186,233,104,180,85,213,195,42,181,239,falling
124,42,219,197,66,80,1,0,94,127,255,250,64,18,0,0,61,1,0,32,0,0,0,0,16,194,24,252,244,71,158,91,212,223,123,36,253,83,116,36,190,22,156,69,237,247,53,158,167,80,14,221,117,203,127,84,10,144,137,204,falling
124,42,219,197,66,80,0,0,94,0,1,10,80,18,0,0,62,1,0,32,0,0,0,0,238,190,6,71,173,250,194,163,243,197,102,234,67,91,59,100,147,146,137,159,126,91,145,244,20,244,164,177,239,245,194,45,133,71,20,192,falling
173,1,136,73,84,0,68,130,229,141,78,161,124,42,219,197,66,80,0,0,94,0,1,10,96,18,0,0,63,1,0,32,0,0,0,0,221,74,20,35,29,76,72,99,203,3,165,197,21,168,207,188,244,37,52,43,14,6,224,247,falling
124,42,219,197,66,80,0,0,94,0,1,10,48,18,0,0,60,1,0,32,0,0,0,0,19,116,140,207,60,199,235,58,193,226,32,62,22,84,53,10,154,12,81,71,106,90,147,238,218,233,186,233,104,180,85,213,195,42,181,239,falling
124,42,219,197,66,80,1,0,94,127,255,250,64,18,0,0,61,1,0,32,0,0,0,0,16,194,24,252,244,71,158,91,212,223,123,36,253,83,116,36,190,22,156,69,237,247,53,158,167,80,14,221,117,203,127,84,10,144,137,204,falling
124,42,219,197,66,80,0,0,94,0,1,10,80,18,0,0,62,1,0,32,0,0,0,0,238,190,6,71,173,250,194,163,243,197,102,234,67,91,59,100,147,146,137,159,126,91,145,244,20,244,164,177,239,245,194,45,133,71,20,192,falling
174,1,136,73,84,0,68,130,229,141,78,161,124,42,219,197,66,80,0,0,94,0,1,10,96,18,0,0,63,1,0,32,0,0,0,0,221,74,20,35,29,76,72,99,203,3,165,197,21,168,207,188,244,37,52,43,14,6,224,247,falling
241,169,162,96,124,28,241,169,162,96,144,254,63,245,99,170,107,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,36,42,falling
219,197,66,80,0,0,94,0,1,10,48,18,0,0,60,1,0,32,0,0,0,0,19,116,140,207,60,199,235,58,193,226,32,62,22,84,53,10,154,12,81,71,106,90,147,238,218,233,186,233,104,180,85,213,195,42,181,239,72,253,falling
241,169,162,97,16,164,218,116,121,51,208,13,0,0,207,27,0,32,6,0,0,0,105,218,144,155,2,83,211,225,244,39,12,185,166,64,225,169,176,166,158,181,95,14,83,149,131,155,216,159,42,219,20,130,225,159,147,162,7,84,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,134,0,0,59,falling
241,169,162,97,16,164,218,116,121,51,128,87,1,0,238,27,0,32,6,0,0,0,221,57,72,42,50,65,241,81,100,42,170,253,202,8,84,118,140,242,148,3,166,247,227,30,26,198,210,127,92,122,61,172,225,49,97,106,103,195,falling
241,169,162,97,16,164,218,116,121,51,32,14,0,0,212,27,0,32,6,0,0,0,221,224,38,103,168,83,190,99,212,178,13,135,3,249,229,217,196,125,9,20,224,177,120,174,204,92,39,215,189,80,101,207,75,129,61,96,17,46,falling
241,169,162,97,16,164,218,116,121,51,64,14,0,0,214,27,0,32,6,0,0,0,239,186,94,88,91,175,196,140,241,127,79,228,136,70,203,69,89,93,48,107,247,237,13,51,53,226,136,144,200,148,119,5,167,163,129,1,62,195,falling
241,169,162,97,16,164,218,116,121,51,96,14,0,0,216,27,0,32,6,0,0,0,127,154,249,120,151,223,207,183,142,152,51,114,67,62,39,147,87,67,65,99,9,90,119,142,224,70,22,93,115,8,97,184,13,37,159,11,178,132,falling
243,124,144,188,0,75,243,124,144,188,48,89,141,177,132,6,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
241,169,162,97,16,164,218,116,121,51,176,14,0,0,222,27,0,32,6,0,0,0,251,19,76,159,128,235,129,255,175,254,224,243,71,236,200,14,254,167,250,253,154,121,78,4,31,129,133,120,198,78,199,241,3,198,87,5,146,55,falling
243,76,144,188,2,75,243,76,144,188,64,89,138,177,132,6,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
219,197,66,80,0,0,94,0,1,10,48,18,0,0,60,1,0,32,0,0,0,0,19,116,140,207,60,199,235,58,193,226,32,62,22,84,53,10,154,12,81,71,106,90,147,238,218,233,186,233,104,180,85,213,195,42,181,239,72,253,falling
219,197,66,80,0,0,94,0,1,10,48,18,0,0,60,1,0,32,0,0,0,0,19,116,140,207,60,199,235,58,193,226,32,62,22,84,53,10,154,12,81,71,106,90,147,238,218,233,186,233,104,180,85,213,195,42,181,239,72,253,falling
219,197,66,80,0,0,94,0,1,10,48,18,0,0,60,1,0,32,0,0,0,0,19,116,140,207,60,199,235,58,193,226,32,62,22,84,53,10,154,12,81,71,106,90,147,238,218,233,186,233,104,180,85,213,195,42,181,239,72,253,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,134,0,0,59,falling
241,169,162,97,16,164,218,116,121,51,208,15,0,0,241,27,0,32,6,0,0,0,38,157,49,63,34,229,170,38,147,182,162,141,175,159,66,196,31,21,57,244,84,216,243,8,49,11,95,133,167,127,91,163,22,126,131,87,22,74,falling
219,197,66,80,0,0,94,0,1,10,48,18,0,0,60,1,0,32,0,0,0,0,19,116,140,207,60,199,235,58,193,226,32,62,22,84,53,10,154,12,81,71,106,90,147,238,218,233,186,233,104,180,85,213,195,42,181,239,72,253,falling
219,197,66,80,0,0,94,0,1,10,48,18,0,0,60,1,0,32,0,0,0,0,19,116,140,207,60,199,235,58,193,226,32,62,22,84,53,10,154,12,81,71,106,90,147,238,218,233,186,233,104,180,85,213,195,42,181,239,72,253,falling
241,169,162,103,124,28,241,169,162,103,192,94,194,123,101,170,107,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,falling
243,124,144,188,0,75,243,124,144,188,112,89,160,65,134,6,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
241,169,162,97,16,164,218,116,121,51,144,16,0,0,253,27,0,32,6,0,0,0,132,2,95,215,90,169,223,5,179,222,56,146,155,243,131,13,243,226,189,171,217,1,104,78,50,21,85,86,80,196,182,68,116,227,91,83,155,22,falling
229,141,78,161,68,130,229,141,78,161,192,73,140,116,45,73,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,3,0,1,7,6,72,75,32,1,falling
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,75,1,0,214,11,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,falling
219,197,66,80,1,0,94,127,255,250,64,18,0,0,61,1,0,32,0,0,0,0,16,194,24,252,244,71,158,91,212,223,123,36,253,83,116,36,190,22,156,69,237,247,53,158,167,80,14,221,117,203,127,84,10,144,137,204,3,64,falling
219,197,66,80,1,0,94,127,255,250,64,18,0,0,61,1,0,32,0,0,0,0,16,194,24,252,244,71,158,91,212,223,123,36,253,83,116,36,190,22,156,69,237,247,53,158,167,80,14,221,117,203,127,84,10,144,137,204,3,64,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,75,1,0,215,11,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,202,92,0,22,53,82,227,0,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,75,1,0,216,11,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,74,0,73,0,0,64,0,64,6,182,85,192,168,1,190,falling
219,197,66,80,1,0,94,127,255,250,64,18,0,0,61,1,0,32,0,0,0,0,16,194,24,252,244,71,158,91,212,223,123,36,253,83,116,36,190,22,156,69,237,247,53,158,167,80,14,221,117,203,127,84,10,144,137,204,3,64,falling
219,197,66,80,1,0,94,127,255,250,64,18,0,0,61,1,0,32,0,0,0,0,16,194,24,252,244,71,158,91,212,223,123,36,253,83,116,36,190,22,156,69,237,247,53,158,167,80,14,221,117,203,127,84,10,144,137,204,3,64,falling
219,197,66,80,1,0,94,127,255,250,64,18,0,0,61,1,0,32,0,0,0,0,16,194,24,252,244,71,158,91,212,223,123,36,253,83,116,36,190,22,156,69,237,247,53,158,167,80,14,221,117,203,127,84,10,144,137,204,3,64,falling
219,197,66,80,1,0,94,127,255,250,64,18,0,0,61,1,0,32,0,0,0,0,16,194,24,252,244,71,158,91,212,223,123,36,253,83,116,36,190,22,156,69,237,247,53,158,167,80,14,221,117,203,127,84,10,144,137,204,3,64,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,134,0,0,59,falling
219,197,66,80,1,0,94,127,255,250,64,18,0,0,61,1,0,32,0,0,0,0,16,194,24,252,244,71,158,91,212,223,123,36,253,83,116,36,190,22,156,69,237,247,53,158,167,80,14,221,117,203,127,84,10,144,137,204,3,64,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,75,1,0,217,11,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,202,92,0,22,53,82,227,21,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,75,1,0,218,11,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,74,5,220,0,0,64,0,64,6,176,194,192,168,1,190,192,168,1,1,202,92,0,22,53,82,227,21,falling
