pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,208,94,1,0,42,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,3,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,94,1,0,43,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,94,1,0,44,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,3,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,95,1,0,45,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,95,1,0,46,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,3,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,95,1,0,47,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,3,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,95,1,0,48,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,3,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,95,1,0,49,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,95,1,0,50,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,3,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,95,1,0,51,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,3,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,95,1,0,52,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,95,1,0,55,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,3,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,95,1,0,56,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,3,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,95,1,0,57,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,38,0,0,53,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,35,77,0,0,64,17,211,85,192,168,1,190,192,168,1,1,94,41,0,53,0,39,46,41,falling
205,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,38,0,0,54,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,157,93,0,0,64,17,89,69,192,168,1,190,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,95,1,0,58,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,95,1,0,59,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,3,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,95,1,0,60,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,3,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,95,1,0,61,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,83,0,0,59,falling
169,78,234,103,255,255,255,255,255,255,0,195,0,7,83,116,117,100,101,110,116,1,4,130,132,139,150,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,45,64,27,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,95,1,0,62,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,3,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,96,1,0,63,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,3,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,96,1,0,64,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,3,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,96,1,0,65,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,3,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,96,1,0,66,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,3,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,96,1,0,68,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,3,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,96,1,0,69,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,3,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,96,1,0,70,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,3,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,96,1,0,72,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,3,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,96,1,0,73,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,3,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,96,1,0,74,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,3,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,96,1,0,75,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,3,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,96,1,0,76,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,3,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,96,1,0,77,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,96,1,0,67,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,3,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,96,1,0,71,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,3,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,96,1,0,78,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,3,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,97,1,0,81,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,3,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,97,1,0,83,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,39,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,97,1,0,84,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,38,0,0,79,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,20,38,0,0,64,17,226,124,192,168,1,190,192,168,1,1,201,195,0,53,0,39,75,158,falling
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,38,0,0,80,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,123,107,0,0,64,17,123,55,192,168,1,190,falling
204,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,97,1,0,82,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,97,1,0,85,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,39,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,97,1,0,86,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
170,207,229,161,116,90,170,207,229,161,64,197,193,10,129,48,78,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,falling
243,124,144,188,0,75,243,124,144,188,96,83,190,145,215,0,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,97,1,0,87,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,97,1,0,88,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,97,1,0,89,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,39,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,97,1,0,90,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,97,1,0,91,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,38,0,0,92,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,143,118,0,0,64,17,103,44,192,168,1,190,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,97,1,0,93,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,97,1,0,95,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,falling
205,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,38,0,0,94,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,18,73,0,0,64,17,228,89,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,97,1,0,96,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,39,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,97,1,0,98,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,falling
204,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,97,1,0,97,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,falling
243,76,144,188,2,75,243,76,144,188,112,83,108,147,215,0,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
170,14,249,51,255,255,255,255,255,255,48,41,0,7,83,116,117,100,101,110,116,1,4,130,132,139,150,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,45,64,27,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,98,1,0,99,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,98,1,0,100,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,98,1,0,101,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,98,1,0,102,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,98,1,0,103,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,98,1,0,104,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,98,1,0,105,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,98,1,0,106,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,39,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,98,1,0,107,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,98,1,0,108,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,75,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,98,1,0,109,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,98,1,0,110,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,75,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,98,1,0,111,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,75,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,98,1,0,112,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,98,1,0,113,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,75,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,98,1,0,114,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,75,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,99,1,0,116,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,75,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,99,1,0,117,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,75,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,99,1,0,118,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,111,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,99,1,0,119,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,99,1,0,115,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,75,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,99,1,0,120,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,111,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,99,1,0,121,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,99,1,0,122,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,111,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,99,1,0,123,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
105,145,209,133,255,255,255,255,255,255,240,15,0,0,1,4,130,132,139,150,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,45,64,27,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,99,1,0,124,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,111,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,99,1,0,125,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,111,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,99,1,0,126,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,111,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,99,1,0,127,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,111,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,99,1,0,128,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,99,1,0,129,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,111,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,99,1,0,130,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,111,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,100,1,0,131,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,111,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,100,1,0,132,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,100,1,0,133,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,111,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,100,1,0,134,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,111,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,100,1,0,135,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,111,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,100,1,0,136,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,83,0,0,59,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,100,1,0,137,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,100,1,0,138,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,100,1,0,139,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,147,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,100,1,0,140,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,34,0,112,0,0,64,0,64,6,182,86,192,168,1,190,192,168,1,1,201,226,0,22,62,126,176,183,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,100,1,0,141,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,100,1,0,142,187,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
241,169,162,103,124,28,241,169,162,103,48,37,128,81,184,164,107,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,falling
243,124,144,188,0,75,243,124,144,188,160,83,158,33,217,0,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
