pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,143,1,0,116,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,143,1,0,117,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,74,2,168,0,0,64,0,64,6,179,246,192,168,1,190,192,168,1,1,208,206,0,22,97,96,63,207,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,143,1,0,118,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,74,2,168,0,0,64,0,64,6,179,246,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,143,1,0,119,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,208,206,0,22,97,96,66,67,falling
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,143,1,0,120,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,74,0,192,0,0,64,0,64,6,181,222,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,143,1,0,121,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,208,205,0,22,148,220,124,13,falling
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,143,1,0,122,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,74,0,192,0,0,64,0,64,6,181,222,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,143,1,0,123,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,208,206,0,22,97,96,66,207,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,143,1,0,124,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,74,0,136,0,0,64,0,64,6,182,22,192,168,1,190,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,143,1,0,125,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,143,1,0,126,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,74,0,136,0,0,64,0,64,6,182,22,192,168,1,190,falling
170,207,227,33,16,164,218,116,121,51,144,24,0,0,228,1,0,32,0,0,0,0,13,24,128,3,242,158,5,183,128,127,3,201,16,105,140,161,164,188,9,153,121,162,198,117,201,145,89,91,128,226,96,71,211,245,197,163,190,162,falling
170,207,227,32,116,90,170,207,227,32,240,200,59,50,208,149,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,falling
170,207,227,33,16,164,218,116,121,51,160,24,0,0,229,1,0,32,0,0,0,0,52,27,42,138,250,66,115,21,17,232,191,86,176,59,149,33,122,130,46,154,51,45,73,8,140,196,91,80,183,154,199,4,87,40,221,249,232,216,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,143,1,0,127,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,143,1,0,128,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,74,0,104,0,0,64,0,64,6,182,54,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,144,1,0,129,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,208,205,0,22,148,220,124,237,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,144,1,0,130,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,74,0,104,0,0,64,0,64,6,182,54,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,144,1,0,131,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,144,1,0,132,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,34,0,188,0,0,64,0,64,6,182,10,192,168,1,190,192,168,1,1,208,206,0,22,97,96,67,87,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,144,1,0,133,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,144,1,0,134,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,33,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,144,1,0,135,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,34,0,188,0,0,64,0,64,6,182,10,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,33,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,144,1,0,136,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,144,1,0,137,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,144,1,0,138,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,144,1,0,139,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,144,1,0,140,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,205,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,144,1,0,141,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,3,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,144,1,0,142,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
243,124,144,188,0,75,243,124,144,188,32,15,169,241,83,86,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,144,1,0,143,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,149,0,0,59,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,144,1,0,144,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,145,1,0,145,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,145,1,0,146,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,145,1,0,147,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,145,1,0,148,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,145,1,0,149,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,145,1,0,150,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,145,1,0,151,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,145,1,0,152,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,145,1,0,153,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,145,1,0,154,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,145,1,0,155,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,145,1,0,156,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,145,1,0,157,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,145,1,0,158,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,145,1,0,159,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,145,1,0,160,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,146,1,0,161,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,146,1,0,162,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,146,1,0,163,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,146,1,0,164,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,146,1,0,165,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,146,1,0,166,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,146,1,0,167,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,146,1,0,168,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,146,1,0,169,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,146,1,0,170,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,146,1,0,171,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,146,1,0,172,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,146,1,0,173,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,146,1,0,174,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,146,1,0,175,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,146,1,0,176,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,147,1,0,177,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,147,1,0,178,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,147,1,0,179,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,147,1,0,180,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,147,1,0,181,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
199,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,147,1,0,182,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,147,1,0,183,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,147,1,0,184,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,147,1,0,185,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,147,1,0,186,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,147,1,0,187,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,147,1,0,188,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,147,1,0,189,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,147,1,0,190,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,147,1,0,191,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,147,1,0,192,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,148,1,0,193,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,148,1,0,194,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,148,1,0,195,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,148,1,0,196,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,148,1,0,197,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,148,1,0,198,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,148,1,0,199,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,148,1,0,200,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,148,1,0,201,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,148,1,0,202,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,148,1,0,203,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,148,1,0,204,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,148,1,0,205,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,148,1,0,206,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,148,1,0,207,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,148,1,0,208,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,149,1,0,209,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,149,1,0,210,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,149,1,0,211,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,149,1,0,212,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,149,1,0,213,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,149,1,0,214,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,149,1,0,215,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,falling
170,207,227,32,116,90,170,207,227,32,0,201,128,193,209,149,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,149,1,0,216,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,149,1,0,217,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,149,1,0,218,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,149,1,0,219,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,206,0,22,97,96,68,39,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,149,1,0,220,123,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,208,205,0,22,148,220,125,241,falling
