pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,59,1,0,131,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,74,0,104,0,0,64,0,64,6,182,54,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,60,1,0,132,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,60,1,0,133,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,34,0,188,0,0,64,0,64,6,182,10,192,168,1,190,192,168,1,1,213,133,0,22,3,26,65,63,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,60,1,0,134,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,60,1,0,135,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
170,207,227,39,116,90,170,207,227,39,192,212,129,49,123,209,84,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,falling
243,76,144,188,2,75,243,76,144,188,80,26,147,241,254,145,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,60,1,0,136,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,60,1,0,137,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,60,1,0,138,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,60,1,0,139,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,60,1,0,140,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,60,1,0,141,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,60,1,0,142,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,60,1,0,143,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,60,1,0,144,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,60,1,0,145,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,60,1,0,146,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,60,1,0,147,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,61,1,0,148,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,61,1,0,149,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,61,1,0,150,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,61,1,0,151,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
170,207,227,33,116,90,170,207,227,33,160,35,128,193,124,209,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,4,2,7,6,72,75,32,1,13,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,79,0,0,59,falling
229,141,78,161,68,130,229,141,78,161,144,43,128,33,166,212,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,61,1,0,153,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,61,1,0,155,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,61,1,0,159,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,61,1,0,160,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,61,1,0,161,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,61,1,0,162,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,61,1,0,163,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,62,1,0,164,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,61,1,0,152,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,61,1,0,154,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,61,1,0,156,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,61,1,0,157,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,61,1,0,158,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,62,1,0,165,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,62,1,0,166,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,62,1,0,167,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,62,1,0,168,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,62,1,0,169,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,62,1,0,170,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,62,1,0,171,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
170,207,227,32,116,90,170,207,227,32,128,125,128,193,124,209,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,falling
229,141,78,160,68,130,229,141,78,160,80,50,128,33,166,212,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,21,7,6,72,75,32,1,13,36,42,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,62,1,0,172,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,62,1,0,173,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,62,1,0,174,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,62,1,0,175,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,62,1,0,176,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,62,1,0,177,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,62,1,0,178,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,15,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,62,1,0,179,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,63,1,0,180,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,63,1,0,181,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,63,1,0,182,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,63,1,0,183,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,63,1,0,184,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,63,1,0,185,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,63,1,0,186,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,63,1,0,187,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,63,1,0,188,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,63,1,0,189,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,63,1,0,190,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,63,1,0,191,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,63,1,0,192,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,63,1,0,193,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,63,1,0,194,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,63,1,0,195,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,64,1,0,196,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,64,1,0,197,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,64,1,0,198,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,64,1,0,199,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,64,1,0,200,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,64,1,0,201,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,64,1,0,202,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,64,1,0,203,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,64,1,0,204,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,64,1,0,205,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,64,1,0,206,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,64,1,0,207,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,64,1,0,208,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,64,1,0,209,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,64,1,0,210,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
243,124,144,188,0,75,243,124,144,188,128,26,164,129,0,146,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
14,9,255,199,188,98,14,9,255,199,80,63,1,8,31,106,3,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,64,1,0,211,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,65,1,0,212,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,65,1,0,213,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,65,1,0,214,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,65,1,0,215,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,65,1,0,216,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,65,1,0,217,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,65,1,0,218,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,51,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,65,1,0,219,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,65,1,0,220,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,87,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,65,1,0,221,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,87,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,65,1,0,222,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,65,1,0,223,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,87,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,65,1,0,224,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,87,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,65,1,0,225,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,87,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,65,1,0,226,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,87,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,65,1,0,227,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,66,1,0,228,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
243,76,144,188,2,75,243,76,144,188,144,26,211,130,0,146,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,66,1,0,229,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,87,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,66,1,0,230,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,87,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,66,1,0,231,201,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,133,0,22,3,26,66,87,falling
