pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
243,135,108,215,68,39,243,135,108,215,16,211,15,132,151,181,0,0,0,0,100,0,17,4,0,15,55,48,109,97,105,95,65,52,48,48,95,54,99,100,55,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,0,0,standing
14,9,255,198,188,98,14,9,255,198,192,169,145,113,86,207,20,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
170,207,226,97,116,90,170,207,226,97,144,152,194,129,219,153,125,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,standing
46,8,14,166,68,106,46,8,14,166,64,56,128,17,70,78,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,91,0,0,59,standing
243,124,144,188,0,75,243,124,144,188,128,16,149,241,55,247,68,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
241,169,175,97,124,28,241,169,175,97,176,180,128,241,48,207,20,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,3,7,6,72,75,32,1,13,36,standing
107,8,152,6,52,30,107,8,152,6,240,46,131,49,175,61,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
243,76,144,188,2,75,243,76,144,188,144,16,160,241,55,247,68,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
14,9,255,192,188,98,14,9,255,192,16,142,128,113,86,207,20,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
46,8,14,160,68,106,46,8,14,160,224,98,128,17,70,78,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,9,7,6,72,75,32,1,13,36,42,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,225,1,0,93,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,193,115,0,22,177,223,34,141,standing
107,8,152,7,52,30,107,8,152,7,208,92,153,49,175,61,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,225,1,0,93,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,193,115,0,22,177,223,34,141,standing
196,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,225,1,0,94,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,74,0,68,0,0,64,0,64,6,182,90,192,168,1,190,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,225,1,0,95,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,74,0,96,0,0,64,0,64,6,182,62,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,225,1,0,96,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,193,115,0,22,177,223,34,201,standing
196,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,225,1,0,97,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,74,0,112,0,0,64,0,64,6,182,46,192,168,1,190,standing
170,207,226,103,116,90,170,207,226,103,128,206,128,129,219,153,125,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
195,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,225,1,0,98,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,225,1,0,99,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,74,2,168,0,0,64,0,64,6,179,246,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,225,1,0,100,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,193,115,0,22,177,223,37,121,standing
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,225,1,0,101,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,74,0,192,0,0,64,0,64,6,181,222,192,168,1,190,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,225,1,0,102,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
14,9,249,231,188,98,14,9,249,231,176,47,169,31,2,207,20,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,225,1,0,103,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,74,0,136,0,0,64,0,64,6,182,22,192,168,1,190,standing
14,9,255,198,188,98,14,9,255,198,208,169,146,1,88,207,20,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,225,1,0,104,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,226,1,0,105,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,74,0,104,0,0,64,0,64,6,182,54,192,168,1,190,standing
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,226,1,0,106,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,226,1,0,107,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,34,0,188,0,0,64,0,64,6,182,10,192,168,1,190,192,168,1,1,193,115,0,22,177,223,38,141,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,226,1,0,108,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,226,1,0,109,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,91,0,0,59,standing
14,9,255,193,188,98,14,9,255,193,144,222,128,1,88,207,20,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,standing
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,226,1,0,110,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,226,1,0,111,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,standing
243,124,144,188,0,75,243,124,144,188,192,16,160,129,57,247,68,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,226,1,0,112,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,226,1,0,113,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,226,1,0,114,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,226,1,0,115,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,226,1,0,116,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,226,1,0,117,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,226,1,0,118,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,226,1,0,119,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,226,1,0,120,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
107,8,152,6,52,30,107,8,152,6,0,47,131,193,176,61,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
14,9,249,225,188,98,14,9,249,225,176,141,69,163,3,207,20,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,227,1,0,121,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,227,1,0,122,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,227,1,0,123,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,227,1,0,124,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,227,1,0,125,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,227,1,0,126,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,227,1,0,127,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
243,76,144,188,2,75,243,76,144,188,208,16,169,129,57,247,68,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,227,1,0,128,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,227,1,0,129,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,227,1,0,130,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,227,1,0,131,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,227,1,0,132,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,227,1,0,133,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,227,1,0,134,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,227,1,0,135,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,227,1,0,136,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,228,1,0,137,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,228,1,0,138,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,228,1,0,139,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,228,1,0,140,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
107,8,152,7,52,30,107,8,152,7,224,92,131,193,176,61,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,228,1,0,142,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,228,1,0,149,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,228,1,0,150,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,228,1,0,152,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,229,1,0,153,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,229,1,0,154,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,229,1,0,155,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,229,1,0,156,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,228,1,0,141,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,228,1,0,143,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,228,1,0,144,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,228,1,0,145,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,228,1,0,146,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,228,1,0,147,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,228,1,0,148,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,93,standing
195,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,228,1,0,151,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,229,1,0,157,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,129,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,229,1,0,158,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,129,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,229,1,0,161,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,129,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,229,1,0,163,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,129,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,229,1,0,164,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,129,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,229,1,0,167,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,129,standing
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,229,1,0,168,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,229,1,0,159,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,129,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,229,1,0,162,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,129,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,229,1,0,165,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,129,standing
196,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,229,1,0,166,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
196,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,229,1,0,160,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,230,1,0,169,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,129,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,230,1,0,170,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
46,8,14,167,68,106,46,8,14,167,144,82,128,161,71,78,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,230,1,0,171,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,230,1,0,172,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,129,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,230,1,0,173,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,129,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,230,1,0,174,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,129,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,230,1,0,175,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,230,1,0,176,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,129,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,230,1,0,177,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,115,0,22,177,223,39,129,standing
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,230,1,0,178,219,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
241,169,175,103,124,28,241,169,175,103,160,235,174,134,50,207,20,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
