pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,144,49,1,0,152,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,48,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,49,1,0,158,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,48,sleeping
205,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,50,1,0,159,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,49,1,0,154,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,48,sleeping
206,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,49,1,0,155,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,50,1,0,160,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,48,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,50,1,0,161,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,48,sleeping
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,50,1,0,162,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,50,1,0,163,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,48,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,50,1,0,164,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,50,1,0,165,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,48,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,50,1,0,166,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,48,sleeping
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,50,1,0,167,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,50,1,0,168,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,48,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,50,1,0,169,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,48,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,50,1,0,170,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,48,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,50,1,0,171,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,48,sleeping
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,50,1,0,172,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,50,1,0,173,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,48,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,50,1,0,174,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,48,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,51,1,0,175,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,48,sleeping
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,51,1,0,176,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
229,141,78,167,68,130,229,141,78,167,128,146,128,209,114,44,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,51,1,0,177,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,51,1,0,178,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,51,1,0,179,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,51,1,0,180,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,51,1,0,181,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,51,1,0,182,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,51,1,0,183,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,51,1,0,184,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,51,1,0,185,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,51,1,0,186,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,51,1,0,187,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,51,1,0,188,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,51,1,0,189,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,51,1,0,190,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,52,1,0,191,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,52,1,0,192,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,52,1,0,193,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,52,1,0,194,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,52,1,0,195,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,52,1,0,196,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,52,1,0,197,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,52,1,0,198,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,52,1,0,199,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,52,1,0,200,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,52,1,0,201,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,52,1,0,202,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,52,1,0,203,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,52,1,0,204,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,52,1,0,205,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,52,1,0,206,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,53,1,0,207,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,53,1,0,208,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
229,141,78,161,68,130,229,141,78,161,16,87,131,97,116,44,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,74,0,0,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,53,1,0,209,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,53,1,0,210,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,53,1,0,211,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,53,1,0,212,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,53,1,0,213,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,53,1,0,214,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,53,1,0,215,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,53,1,0,216,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,53,1,0,217,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,84,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,53,1,0,218,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,120,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,53,1,0,219,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,120,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,53,1,0,220,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,120,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,53,1,0,221,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,120,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,53,1,0,222,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,120,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,54,1,0,223,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,120,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,54,1,0,224,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,54,1,0,225,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,120,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,54,1,0,226,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,120,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,54,1,0,227,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,120,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,54,1,0,228,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,54,1,0,229,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,54,1,0,230,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,120,sleeping
205,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,54,1,0,231,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,54,1,0,232,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,120,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,54,1,0,233,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,120,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,54,1,0,234,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,120,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,54,1,0,235,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,54,1,0,236,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,120,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,54,1,0,237,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,54,1,0,238,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,120,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,55,1,0,239,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,120,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,55,1,0,240,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,120,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,55,1,0,241,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
229,141,78,160,68,130,229,141,78,160,48,84,128,97,116,44,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,55,1,0,242,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,120,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,55,1,0,243,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,120,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,55,1,0,244,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,120,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,55,1,0,245,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,120,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,55,1,0,246,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,156,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,55,1,0,247,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,156,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,55,1,0,248,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,156,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,55,1,0,249,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,156,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,55,1,0,250,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,156,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,55,1,0,251,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,156,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,55,1,0,252,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,156,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,55,1,0,253,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sleeping
243,124,144,188,0,75,243,124,144,188,48,5,142,49,205,233,49,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,55,1,0,254,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,192,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,56,1,0,255,62,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,192,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,56,1,0,0,63,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,192,168,1,1,243,174,0,22,54,144,78,228,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,56,1,0,1,63,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,56,1,0,2,63,0,32,37,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
