pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,181,0,0,108,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,80,29,221,0,0,64,17,216,176,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,74,1,0,97,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,67,0,22,104,152,94,193,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,74,1,0,98,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,203,67,0,22,104,152,94,193,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,75,1,0,99,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,192,168,1,1,203,67,0,22,104,152,94,229,sitting
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,75,1,0,100,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,75,1,0,112,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,181,0,0,109,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,134,89,0,0,64,17,112,73,192,168,1,190,192,168,1,1,54,91,0,53,0,39,20,113,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,181,0,0,110,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,42,153,0,0,64,17,204,9,192,168,1,190,192,168,1,1,78,195,0,53,0,39,210,208,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,181,0,0,111,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,80,236,27,0,0,64,17,10,114,192,168,1,190,192,168,1,1,45,166,0,53,0,60,91,72,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,181,0,0,113,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,80,192,198,0,0,64,17,53,199,192,168,1,190,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,sitting
243,76,144,188,2,75,243,76,144,188,224,197,50,154,207,167,47,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,181,0,0,114,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,77,77,0,0,64,17,169,85,192,168,1,190,192,168,1,1,191,161,0,53,0,39,109,152,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,181,0,0,116,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,80,75,13,0,0,64,17,171,128,192,168,1,190,192,168,1,1,201,45,0,53,0,60,251,149,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,181,0,0,117,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,80,173,16,0,0,64,17,73,125,192,168,1,190,192,168,1,1,26,5,0,53,0,60,149,149,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,181,0,0,118,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,5,61,0,0,64,1,241,120,192,168,1,190,192,168,1,1,3,3,61,53,0,0,0,0,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,182,0,0,119,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,80,58,83,0,0,64,17,188,58,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,181,0,0,115,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,13,142,0,0,64,17,233,20,192,168,1,190,192,168,1,1,12,28,0,53,0,39,218,169,sitting
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,182,0,0,120,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,80,234,102,0,0,64,17,12,39,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,182,0,0,121,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,137,194,0,0,64,17,108,224,192,168,1,190,192,168,1,1,37,230,0,53,0,39,235,162,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,182,0,0,122,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,115,131,0,0,64,17,131,31,192,168,1,190,192,168,1,1,203,251,0,53,0,39,83,210,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,182,0,0,123,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,140,163,0,0,64,1,106,18,192,168,1,190,192,168,1,1,3,3,4,134,0,0,0,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,182,0,0,124,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,80,147,76,0,0,64,17,99,65,192,168,1,190,192,168,1,1,49,163,0,53,0,60,79,234,sitting
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,182,0,0,125,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,80,254,235,0,0,64,17,247,161,192,168,1,190,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,sitting
170,207,227,33,16,164,218,116,121,51,80,3,1,0,180,3,0,32,0,0,0,0,149,130,72,156,30,225,229,189,29,249,61,8,200,125,8,56,127,89,11,213,138,251,249,95,145,165,114,160,178,166,246,97,244,237,237,204,163,237,sitting
170,207,227,33,16,164,218,116,121,51,80,3,1,0,180,3,0,32,0,0,0,0,149,130,72,156,30,225,229,189,29,249,61,8,200,125,8,56,127,89,11,213,138,251,249,95,145,165,114,160,178,166,246,97,244,237,237,204,163,237,sitting
170,207,227,33,16,164,218,116,121,51,80,3,1,0,180,3,0,32,0,0,0,0,149,130,72,156,30,225,229,189,29,249,61,8,200,125,8,56,127,89,11,213,138,251,249,95,145,165,114,160,178,166,246,97,244,237,237,204,163,237,sitting
170,207,227,33,16,164,218,116,121,51,80,3,1,0,180,3,0,32,0,0,0,0,149,130,72,156,30,225,229,189,29,249,61,8,200,125,8,56,127,89,11,213,138,251,249,95,145,165,114,160,178,166,246,97,244,237,237,204,163,237,sitting
170,207,229,167,116,90,170,207,229,167,96,172,167,124,127,215,74,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
170,207,227,33,16,164,218,116,121,51,80,3,1,0,180,3,0,32,0,0,0,0,149,130,72,156,30,225,229,189,29,249,61,8,200,125,8,56,127,89,11,213,138,251,249,95,145,165,114,160,178,166,246,97,244,237,237,204,163,237,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,182,0,0,126,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,57,176,0,0,64,17,188,242,192,168,1,190,192,168,1,1,109,182,0,53,0,39,75,230,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,182,0,0,127,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,209,204,0,0,64,17,36,214,192,168,1,190,192,168,1,1,142,209,0,53,0,39,109,99,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,182,0,0,128,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,80,30,41,0,0,64,17,216,100,192,168,1,190,192,168,1,1,46,91,0,53,0,60,14,150,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,182,0,0,129,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,80,58,247,0,0,64,17,187,150,192,168,1,190,sitting
170,207,227,39,116,90,170,207,227,39,0,114,128,241,78,231,80,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,182,0,0,130,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,195,7,0,0,64,1,51,174,192,168,1,190,192,168,1,1,3,3,109,207,0,0,0,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,182,0,0,131,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,36,99,0,0,64,17,210,63,192,168,1,190,192,168,1,1,211,120,0,53,0,39,127,254,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,182,0,0,132,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,55,102,0,0,64,17,191,60,192,168,1,190,192,168,1,1,219,185,0,53,0,39,174,93,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,182,0,0,133,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,174,236,0,0,64,1,71,201,192,168,1,190,sitting
243,76,144,188,2,75,243,76,144,188,16,198,189,33,209,167,47,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,182,0,0,134,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,173,187,0,0,64,17,72,231,192,168,1,190,192,168,1,1,246,34,0,53,0,39,73,75,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,183,0,0,135,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,23,65,0,0,64,17,223,97,192,168,1,190,sitting
19,47,142,190,255,255,255,255,255,255,160,16,0,5,83,116,97,102,102,1,4,2,4,11,22,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,173,9,23,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,sitting
229,141,78,160,68,130,229,141,78,160,192,100,128,225,121,234,80,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,19,7,6,72,75,32,1,13,36,42,1,sitting
243,124,144,188,0,75,243,124,144,188,64,198,227,219,210,167,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
243,76,144,188,2,75,243,76,144,188,80,198,160,177,210,167,47,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
239,227,45,119,0,0,94,0,1,10,240,2,0,0,49,0,0,32,0,0,0,0,243,125,31,59,182,136,246,60,237,53,201,62,43,184,46,137,36,43,136,106,86,200,41,14,115,202,3,187,223,231,58,147,180,228,34,135,71,245,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,sitting
239,227,45,119,0,0,94,0,1,10,240,2,0,0,49,0,0,32,0,0,0,0,243,125,31,59,182,136,246,60,237,53,201,62,43,184,46,137,36,43,136,106,86,200,41,14,115,202,3,187,223,231,58,147,180,228,34,135,71,245,sitting
239,227,45,119,0,0,94,0,1,10,240,2,0,0,49,0,0,32,0,0,0,0,243,125,31,59,182,136,246,60,237,53,201,62,43,184,46,137,36,43,136,106,86,200,41,14,115,202,3,187,223,231,58,147,180,228,34,135,71,245,sitting
239,227,45,119,0,0,94,0,1,10,240,2,0,0,49,0,0,32,0,0,0,0,243,125,31,59,182,136,246,60,237,53,201,62,43,184,46,137,36,43,136,106,86,200,41,14,115,202,3,187,223,231,58,147,180,228,34,135,71,245,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,sitting
239,227,45,119,0,0,94,0,1,10,240,2,0,0,49,0,0,32,0,0,0,0,243,125,31,59,182,136,246,60,237,53,201,62,43,184,46,137,36,43,136,106,86,200,41,14,115,202,3,187,223,231,58,147,180,228,34,135,71,245,sitting
239,227,45,119,0,0,94,0,1,10,240,2,0,0,49,0,0,32,0,0,0,0,243,125,31,59,182,136,246,60,237,53,201,62,43,184,46,137,36,43,136,106,86,200,41,14,115,202,3,187,223,231,58,147,180,228,34,135,71,245,sitting
239,227,45,119,0,0,94,0,1,10,240,2,0,0,49,0,0,32,0,0,0,0,243,125,31,59,182,136,246,60,237,53,201,62,43,184,46,137,36,43,136,106,86,200,41,14,115,202,3,187,223,231,58,147,180,228,34,135,71,245,sitting
14,9,250,128,255,255,255,255,255,255,16,188,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,sitting
239,227,45,119,0,0,94,0,1,10,240,2,0,0,49,0,0,32,0,0,0,0,243,125,31,59,182,136,246,60,237,53,201,62,43,184,46,137,36,43,136,106,86,200,41,14,115,202,3,187,223,231,58,147,180,228,34,135,71,245,sitting
239,227,45,119,0,0,94,0,1,10,240,2,0,0,49,0,0,32,0,0,0,0,243,125,31,59,182,136,246,60,237,53,201,62,43,184,46,137,36,43,136,106,86,200,41,14,115,202,3,187,223,231,58,147,180,228,34,135,71,245,sitting
14,9,250,128,255,255,255,255,255,255,96,188,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,sitting
239,227,45,119,0,0,94,0,1,10,240,2,0,0,49,0,0,32,0,0,0,0,243,125,31,59,182,136,246,60,237,53,201,62,43,184,46,137,36,43,136,106,86,200,41,14,115,202,3,187,223,231,58,147,180,228,34,135,71,245,sitting
239,227,45,119,0,0,94,0,1,10,240,2,0,0,49,0,0,32,0,0,0,0,243,125,31,59,182,136,246,60,237,53,201,62,43,184,46,137,36,43,136,106,86,200,41,14,115,202,3,187,223,231,58,147,180,228,34,135,71,245,sitting
243,124,144,188,0,75,243,124,144,188,0,199,147,97,215,167,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
187,0,50,232,255,255,255,255,255,255,240,87,0,0,1,4,2,4,11,22,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,239,9,19,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,sitting
170,207,227,39,116,90,170,207,227,39,80,114,130,193,86,231,80,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
239,227,45,119,0,0,94,0,1,10,240,2,0,0,49,0,0,32,0,0,0,0,243,125,31,59,182,136,246,60,237,53,201,62,43,184,46,137,36,43,136,106,86,200,41,14,115,202,3,187,223,231,58,147,180,228,34,135,71,245,sitting
239,227,45,119,0,0,94,0,1,10,240,2,0,0,49,0,0,32,0,0,0,0,243,125,31,59,182,136,246,60,237,53,201,62,43,184,46,137,36,43,136,106,86,200,41,14,115,202,3,187,223,231,58,147,180,228,34,135,71,245,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,sitting
239,227,45,119,0,0,94,0,1,10,240,2,0,0,49,0,0,32,0,0,0,0,243,125,31,59,182,136,246,60,237,53,201,62,43,184,46,137,36,43,136,106,86,200,41,14,115,202,3,187,223,231,58,147,180,228,34,135,71,245,sitting
239,227,45,119,0,0,94,0,1,10,240,2,0,0,49,0,0,32,0,0,0,0,243,125,31,59,182,136,246,60,237,53,201,62,43,184,46,137,36,43,136,106,86,200,41,14,115,202,3,187,223,231,58,147,180,228,34,135,71,245,sitting
243,76,144,188,2,75,243,76,144,188,144,199,149,129,218,167,47,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
170,207,227,33,16,164,218,116,121,52,208,46,0,0,30,3,0,32,0,0,0,0,160,135,149,155,227,186,139,92,95,140,82,169,243,138,205,189,108,145,35,236,120,209,186,14,55,151,206,175,223,211,218,242,237,162,235,35,160,85,sitting
239,227,45,119,0,0,94,0,1,10,240,2,0,0,49,0,0,32,0,0,0,0,243,125,31,59,182,136,246,60,237,53,201,62,43,184,46,137,36,43,136,106,86,200,41,14,115,202,3,187,223,231,58,147,180,228,34,135,71,245,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,183,0,0,136,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,239,70,0,0,64,17,7,83,192,168,1,190,192,168,1,1,118,216,0,53,0,48,41,115,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,183,0,0,137,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,92,98,0,0,64,17,154,55,192,168,1,190,192,168,1,1,216,218,0,53,0,48,184,56,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,183,0,0,138,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,233,42,0,0,64,17,13,111,192,168,1,190,192,168,1,1,221,64,0,53,0,48,122,135,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,183,0,0,139,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,208,227,0,0,64,17,37,182,192,168,1,190,192,168,1,1,178,108,0,53,0,48,87,154,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,183,0,0,140,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,133,24,0,0,64,17,113,129,192,168,1,190,192,168,1,1,15,61,0,53,0,48,22,152,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,183,0,0,141,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,98,135,0,0,64,17,148,18,192,168,1,190,192,168,1,1,129,30,0,53,0,48,147,148,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,183,0,0,142,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,65,86,200,0,0,64,17,159,212,192,168,1,190,192,168,1,1,158,123,0,53,0,45,126,66,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,183,0,0,143,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,65,204,231,0,0,64,17,41,181,192,168,1,190,192,168,1,1,22,141,0,53,0,45,143,24,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,183,0,0,144,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,149,90,0,0,64,17,97,63,192,168,1,190,192,168,1,1,16,171,0,53,0,48,254,16,sitting
202,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,183,0,0,145,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,90,40,0,0,64,17,156,113,192,168,1,190,sitting
239,227,45,119,0,0,94,0,1,10,240,2,0,0,49,0,0,32,0,0,0,0,243,125,31,59,182,136,246,60,237,53,201,62,43,184,46,137,36,43,136,106,86,200,41,14,115,202,3,187,223,231,58,147,180,228,34,135,71,245,sitting
170,207,227,39,116,90,170,207,227,39,112,114,12,228,89,231,80,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,sitting
239,227,45,119,0,0,94,0,1,10,240,2,0,0,49,0,0,32,0,0,0,0,243,125,31,59,182,136,246,60,237,53,201,62,43,184,46,137,36,43,136,106,86,200,41,14,115,202,3,187,223,231,58,147,180,228,34,135,71,245,sitting
239,227,45,119,0,0,94,0,1,10,240,2,0,0,49,0,0,32,0,0,0,0,243,125,31,59,182,136,246,60,237,53,201,62,43,184,46,137,36,43,136,106,86,200,41,14,115,202,3,187,223,231,58,147,180,228,34,135,71,245,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,75,1,0,152,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,192,168,1,1,203,68,0,22,49,236,212,228,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,75,1,0,155,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,183,0,0,146,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,73,71,0,0,64,1,173,110,192,168,1,190,192,168,1,1,3,3,133,191,0,0,0,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,183,0,0,147,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,134,100,0,0,64,1,112,81,192,168,1,190,192,168,1,1,3,3,35,189,0,0,0,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,183,0,0,148,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,192,83,0,0,64,1,54,98,192,168,1,190,192,168,1,1,3,3,31,87,0,0,0,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,183,0,0,149,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,12,182,0,0,64,1,233,255,192,168,1,190,192,168,1,1,3,3,74,43,0,0,0,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,183,0,0,150,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,65,29,11,0,0,64,17,217,145,192,168,1,190,192,168,1,1,156,210,0,53,0,45,250,189,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,184,0,0,151,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,65,84,41,0,0,64,17,162,115,192,168,1,190,192,168,1,1,231,57,0,53,0,45,234,120,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,184,0,0,153,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,65,118,109,0,0,64,17,128,47,192,168,1,190,192,168,1,1,57,80,0,53,0,45,125,227,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,184,0,0,154,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,65,245,254,0,0,64,17,0,158,192,168,1,190,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,184,0,0,158,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,231,20,0,0,64,1,15,161,192,168,1,190,192,168,1,1,3,3,95,200,0,0,0,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,184,0,0,160,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,163,158,0,0,64,1,83,23,192,168,1,190,192,168,1,1,3,3,21,97,0,0,0,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,184,0,0,161,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,65,4,8,0,0,64,17,242,148,192,168,1,190,192,168,1,1,182,243,0,53,0,45,215,188,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,184,0,0,162,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,65,127,173,0,0,64,17,118,239,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,75,1,0,156,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,203,68,0,22,49,236,212,229,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,75,1,0,157,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,203,68,0,22,49,236,212,229,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,75,1,0,159,16,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,0,73,0,0,64,0,64,6,182,87,192,168,1,190,sitting
