pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,192,59,1,0,249,6,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,87,243,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,59,1,0,250,6,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,199,79,0,22,127,183,105,69,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,59,1,0,251,6,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,72,0,73,0,0,64,0,64,6,182,87,192,168,1,190,192,168,1,1,199,79,0,22,127,183,105,69,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,59,1,0,252,6,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,87,243,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,60,1,0,253,6,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,87,243,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,60,1,0,254,6,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,87,243,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,60,1,0,255,6,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
46,8,14,166,68,106,46,8,14,166,176,58,111,194,111,151,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,standing
241,169,166,225,124,28,241,169,166,225,112,191,128,241,92,52,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,1,7,6,72,75,32,1,13,standing
107,8,152,1,52,30,107,8,152,1,144,155,131,225,216,134,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,8,7,6,72,75,32,1,13,36,standing
243,124,144,188,0,75,243,124,144,188,208,68,65,162,97,64,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
232,164,193,32,120,152,232,164,193,32,144,104,128,33,173,30,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,standing
241,169,166,224,124,28,241,169,166,224,16,20,128,241,92,52,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,89,0,0,59,standing
243,76,144,188,2,75,243,76,144,188,224,68,139,161,97,64,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
107,8,152,6,52,30,107,8,152,6,80,77,131,225,216,134,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
46,8,14,160,68,106,46,8,14,160,192,163,128,193,111,151,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
107,8,152,7,52,30,107,8,152,7,112,122,131,225,216,134,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
46,8,14,161,16,164,218,116,121,52,80,2,0,0,91,0,0,32,0,0,0,0,14,32,14,246,37,202,43,207,0,169,184,166,162,235,229,200,204,131,238,46,214,59,146,27,224,65,85,41,75,117,254,164,179,81,45,163,125,200,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,60,1,0,0,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,87,243,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,60,1,0,1,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,87,243,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,60,1,0,2,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,87,243,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,60,1,0,3,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,87,243,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,60,1,0,4,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,87,243,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,60,1,0,5,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,87,243,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,60,1,0,6,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,199,79,0,22,127,183,105,90,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,60,1,0,7,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,72,5,220,0,0,64,0,64,6,176,196,192,168,1,190,192,168,1,1,199,79,0,22,127,183,105,90,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,60,1,0,8,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,72,0,172,0,0,64,0,64,6,181,244,192,168,1,190,192,168,1,1,199,79,0,22,127,183,111,2,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,60,1,0,9,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,87,243,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,60,1,0,10,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,87,243,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,60,1,0,11,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,87,243,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,60,1,0,12,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,87,243,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,61,1,0,13,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,87,243,standing
201,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,61,1,0,14,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
243,124,144,188,0,75,243,124,144,188,16,69,160,49,99,64,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
232,164,193,32,120,152,232,164,193,32,160,104,128,177,174,30,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,standing
46,8,14,161,68,106,46,8,14,161,192,97,128,81,113,151,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,97,0,4,7,6,72,75,32,1,standing
241,169,166,224,124,28,241,169,166,224,32,20,128,129,94,52,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,89,0,0,59,standing
46,8,14,161,16,164,218,116,121,52,160,1,0,0,52,0,0,32,0,0,0,0,37,72,64,120,128,75,111,209,113,246,78,91,219,101,59,225,2,14,111,0,231,212,255,199,8,194,219,37,17,88,82,149,239,202,69,73,88,38,standing
46,8,14,161,16,164,218,116,121,52,160,1,0,0,52,0,0,32,0,0,0,0,37,72,64,120,128,75,111,209,113,246,78,91,219,101,59,225,2,14,111,0,231,212,255,199,8,194,219,37,17,88,82,149,239,202,69,73,88,38,standing
243,76,144,188,2,75,243,76,144,188,48,69,242,86,99,64,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
46,8,14,161,16,164,218,116,121,52,160,1,0,0,52,0,0,32,0,0,0,0,37,72,64,120,128,75,111,209,113,246,78,91,219,101,59,225,2,14,111,0,231,212,255,199,8,194,219,37,17,88,82,149,239,202,69,73,88,38,standing
46,8,14,160,68,106,46,8,14,160,208,163,128,81,113,151,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,61,1,0,15,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,87,243,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,61,1,0,16,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,87,243,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,61,1,0,17,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,87,243,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,61,1,0,18,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,87,243,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,61,1,0,19,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,87,243,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,61,1,0,20,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,87,243,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,61,1,0,21,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,199,78,0,22,225,91,87,243,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,61,1,0,22,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,88,23,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,61,1,0,23,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,72,0,100,0,0,64,0,64,6,182,60,192,168,1,190,192,168,1,1,199,79,0,22,127,183,111,122,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,61,1,0,24,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,88,23,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,61,1,0,25,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,88,23,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,61,1,0,26,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,88,23,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,61,1,0,27,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,88,23,standing
202,1,136,65,84,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,61,1,0,28,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,62,1,0,29,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,62,1,0,30,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,88,23,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,62,1,0,31,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,88,23,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,62,1,0,32,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,88,23,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,62,1,0,33,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,62,1,0,34,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,88,23,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,62,1,0,35,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
241,169,166,225,124,28,241,169,166,225,144,191,128,17,96,52,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,1,7,6,72,75,32,1,13,standing
107,8,152,1,52,30,107,8,152,1,176,155,131,1,220,134,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,8,7,6,72,75,32,1,13,36,standing
243,124,144,188,0,75,243,124,144,188,80,69,162,193,100,64,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
232,164,193,32,120,152,232,164,193,32,176,104,128,65,176,30,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,standing
46,8,14,161,68,106,46,8,14,161,208,97,128,225,114,151,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,97,0,4,7,6,72,75,32,1,standing
46,8,14,161,16,164,218,116,121,51,128,2,0,0,97,0,0,32,0,0,0,0,147,197,19,249,91,83,74,191,181,145,69,56,89,5,162,238,179,136,189,26,134,153,248,239,216,97,134,143,64,250,29,59,4,191,23,109,182,108,standing
46,8,14,161,16,164,218,116,121,51,128,2,0,0,97,0,0,32,0,0,0,0,147,197,19,249,91,83,74,191,181,145,69,56,89,5,162,238,179,136,189,26,134,153,248,239,216,97,134,143,64,250,29,59,4,191,23,109,182,108,standing
46,8,14,161,16,164,218,116,121,51,128,2,0,0,97,0,0,32,0,0,0,0,147,197,19,249,91,83,74,191,181,145,69,56,89,5,162,238,179,136,189,26,134,153,248,239,216,97,134,143,64,250,29,59,4,191,23,109,182,108,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,89,0,0,59,standing
243,76,144,188,2,75,243,76,144,188,96,69,167,193,100,64,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,62,1,0,36,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,88,23,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,62,1,0,37,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,88,23,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,62,1,0,38,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,88,23,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,62,1,0,39,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,88,23,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,62,1,0,40,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
46,8,14,161,16,164,218,116,121,51,144,2,0,0,98,0,0,32,0,0,0,0,155,118,54,54,82,78,98,172,163,14,198,4,174,222,210,154,83,178,171,165,51,13,169,133,132,23,240,246,233,22,57,25,109,175,235,1,70,133,standing
46,8,14,161,16,164,218,116,121,51,144,2,0,0,98,0,0,32,0,0,0,0,155,118,54,54,82,78,98,172,163,14,198,4,174,222,210,154,83,178,171,165,51,13,169,133,132,23,240,246,233,22,57,25,109,175,235,1,70,133,standing
46,8,14,161,16,164,218,116,121,51,144,2,0,0,98,0,0,32,0,0,0,0,155,118,54,54,82,78,98,172,163,14,198,4,174,222,210,154,83,178,171,165,51,13,169,133,132,23,240,246,233,22,57,25,109,175,235,1,70,133,standing
46,8,14,161,16,164,218,116,121,51,144,2,0,0,98,0,0,32,0,0,0,0,155,118,54,54,82,78,98,172,163,14,198,4,174,222,210,154,83,178,171,165,51,13,169,133,132,23,240,246,233,22,57,25,109,175,235,1,70,133,standing
46,8,14,161,16,164,218,116,121,51,144,2,0,0,98,0,0,32,0,0,0,0,155,118,54,54,82,78,98,172,163,14,198,4,174,222,210,154,83,178,171,165,51,13,169,133,132,23,240,246,233,22,57,25,109,175,235,1,70,133,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,62,1,0,41,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
107,8,152,7,52,30,107,8,152,7,144,122,142,3,220,134,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
46,8,14,161,16,164,218,116,121,52,160,2,0,0,101,0,0,32,0,0,0,0,225,211,20,96,46,8,68,204,241,19,252,54,75,128,244,103,218,126,146,226,224,112,96,161,42,200,185,238,195,35,197,38,234,83,7,67,74,220,standing
46,8,14,161,16,164,218,116,121,52,160,2,0,0,101,0,0,32,0,0,0,0,225,211,20,96,46,8,68,204,241,19,252,54,75,128,244,103,218,126,146,226,224,112,96,161,42,200,185,238,195,35,197,38,234,83,7,67,74,220,standing
46,8,14,161,16,164,218,116,121,52,160,2,0,0,101,0,0,32,0,0,0,0,225,211,20,96,46,8,68,204,241,19,252,54,75,128,244,103,218,126,146,226,224,112,96,161,42,200,185,238,195,35,197,38,234,83,7,67,74,220,standing
46,8,14,161,16,164,218,116,121,52,160,2,0,0,101,0,0,32,0,0,0,0,225,211,20,96,46,8,68,204,241,19,252,54,75,128,244,103,218,126,146,226,224,112,96,161,42,200,185,238,195,35,197,38,234,83,7,67,74,220,standing
46,8,14,161,16,164,218,116,121,52,160,2,0,0,101,0,0,32,0,0,0,0,225,211,20,96,46,8,68,204,241,19,252,54,75,128,244,103,218,126,146,226,224,112,96,161,42,200,185,238,195,35,197,38,234,83,7,67,74,220,standing
46,8,14,161,16,164,218,116,121,52,32,1,3,0,98,2,0,32,0,0,0,0,218,191,172,47,150,209,175,60,95,68,72,206,87,63,46,253,227,250,242,11,109,233,124,204,40,63,244,205,72,165,3,216,3,9,82,29,42,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,62,1,0,42,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,199,78,0,22,225,91,88,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,62,1,0,43,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,192,168,1,1,199,78,0,22,225,91,88,95,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,62,1,0,44,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
46,8,14,161,16,164,218,116,121,52,64,23,0,0,94,2,0,32,0,0,0,0,232,133,207,21,133,39,255,144,41,164,152,197,224,41,212,129,95,253,233,162,87,238,56,165,163,186,22,233,180,172,160,112,37,160,184,224,168,10,standing
232,164,193,32,120,152,232,164,193,32,192,104,128,209,177,30,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,63,1,0,45,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,78,0,22,225,91,88,156,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,63,1,0,46,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,199,79,0,22,127,183,111,170,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,63,1,0,47,7,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,72,0,68,0,0,64,0,64,6,182,92,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,89,0,0,59,standing
152,32,192,209,188,98,14,9,249,224,80,41,0,0,195,34,0,32,0,0,0,0,158,89,55,237,32,168,177,231,177,207,251,232,85,38,2,101,149,172,52,116,136,224,178,15,156,185,148,90,166,5,224,249,171,118,89,217,254,239,standing
46,8,14,161,16,164,218,116,121,51,144,2,0,0,98,0,0,32,0,0,0,0,155,118,54,54,82,78,98,172,163,14,198,4,174,222,210,154,83,178,171,165,51,13,169,133,132,23,240,246,233,22,57,25,109,175,235,1,70,133,standing
46,8,14,161,16,164,218,116,121,51,144,2,0,0,98,0,0,32,0,0,0,0,155,118,54,54,82,78,98,172,163,14,198,4,174,222,210,154,83,178,171,165,51,13,169,133,132,23,240,246,233,22,57,25,109,175,235,1,70,133,standing
170,207,226,103,116,90,170,207,226,103,128,230,80,226,9,227,125,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
241,169,166,231,124,28,241,169,166,231,80,208,128,161,97,52,121,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
46,8,14,166,68,106,46,8,14,166,240,58,184,12,118,151,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,standing
241,169,166,225,124,28,241,169,166,225,176,191,128,49,99,52,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,1,7,6,72,75,32,1,13,standing
46,8,14,161,68,106,46,8,14,161,240,97,128,1,118,151,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,33,0,4,7,6,72,75,32,1,standing
241,169,166,224,124,28,241,169,166,224,80,20,128,49,99,52,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,standing
