pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,144,156,1,0,85,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,65,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,156,1,0,86,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,65,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,156,1,0,87,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,65,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,156,1,0,88,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,65,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,156,1,0,89,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,156,1,0,90,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,65,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,156,1,0,91,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,65,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,157,1,0,92,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,65,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,157,1,0,93,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,65,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,157,1,0,94,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,65,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,157,1,0,95,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,157,1,0,96,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,157,1,0,97,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,65,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,157,1,0,98,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,157,1,0,99,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,65,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,157,1,0,100,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,65,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,157,1,0,101,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,65,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,157,1,0,102,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,65,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,157,1,0,103,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,65,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,157,1,0,104,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,65,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,157,1,0,105,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,157,1,0,106,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,65,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,157,1,0,107,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,65,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,158,1,0,108,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,65,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,158,1,0,109,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,158,1,0,110,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,101,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,158,1,0,111,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,101,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,158,1,0,112,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,101,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,158,1,0,113,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,158,1,0,114,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,158,1,0,115,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,158,1,0,116,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,101,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,158,1,0,117,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,101,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,158,1,0,118,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,101,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,158,1,0,119,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,158,1,0,120,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,101,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,158,1,0,121,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,158,1,0,122,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,101,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,158,1,0,123,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,159,1,0,124,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,159,1,0,125,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,159,1,0,126,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,101,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,159,1,0,127,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,159,1,0,128,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,159,1,0,129,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
243,76,144,188,2,75,243,76,144,188,16,105,169,145,200,252,49,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,159,1,0,130,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,101,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,159,1,0,131,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,101,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,159,1,0,132,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,101,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,159,1,0,133,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,101,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,159,1,0,134,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,159,1,0,135,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,137,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,159,1,0,136,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,137,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,159,1,0,137,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,137,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,159,1,0,138,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,159,1,0,139,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,137,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,160,1,0,140,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,137,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,160,1,0,141,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,137,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,160,1,0,142,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,160,1,0,143,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,160,1,0,144,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,160,1,0,145,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,137,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,160,1,0,146,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,160,1,0,147,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,160,1,0,148,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,137,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,160,1,0,149,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,160,1,0,150,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,160,1,0,151,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,137,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,160,1,0,152,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,137,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,160,1,0,153,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,137,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,160,1,0,154,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,137,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,160,1,0,155,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,161,1,0,156,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,137,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,161,1,0,157,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,137,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,161,1,0,158,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,137,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,161,1,0,159,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sleeping
229,141,78,167,68,130,229,141,78,167,176,98,128,193,111,63,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,161,1,0,160,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,161,1,0,161,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,161,1,0,162,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,173,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,161,1,0,163,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,173,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,161,1,0,164,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,173,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,161,1,0,165,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,161,1,0,166,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,161,1,0,167,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,173,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,161,1,0,168,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,161,1,0,169,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,173,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,161,1,0,170,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,173,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,161,1,0,171,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,162,1,0,172,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,162,1,0,173,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,173,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,162,1,0,174,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,173,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,162,1,0,175,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,173,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,162,1,0,176,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,162,1,0,177,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,162,1,0,178,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,162,1,0,179,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,173,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,162,1,0,180,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,173,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,162,1,0,181,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,162,1,0,182,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,162,1,0,183,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,162,1,0,184,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,209,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,162,1,0,185,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,192,168,1,1,245,44,0,22,108,171,186,245,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,162,1,0,186,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
229,141,78,161,68,130,229,141,78,161,176,37,128,81,113,63,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,162,1,0,187,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,163,1,0,188,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,163,1,0,189,91,0,32,38,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,65,0,0,59,sleeping
