pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,16,12,1,0,90,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,28,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,12,1,0,91,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,28,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,12,1,0,92,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,28,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,12,1,0,93,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,28,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,12,1,0,94,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,28,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,12,1,0,95,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,28,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,12,1,0,96,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,28,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,12,1,0,97,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,28,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,12,1,0,98,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,28,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,12,1,0,99,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,28,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,12,1,0,100,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,28,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,12,1,0,101,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,28,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,12,1,0,102,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
118,25,55,166,12,14,118,25,55,166,80,67,149,1,66,53,56,0,0,0,100,0,49,28,0,6,122,122,105,100,54,57,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,4,1,13,30,32,walking
170,207,229,161,16,164,218,116,121,51,208,8,0,0,201,0,0,32,0,0,0,0,119,137,30,147,169,246,222,230,225,236,228,119,67,120,114,111,182,34,143,117,50,91,24,28,34,59,12,170,186,175,192,41,94,56,245,97,67,63,walking
170,207,229,161,16,164,218,116,121,51,224,8,0,0,202,0,0,32,0,0,0,0,63,183,124,106,107,202,15,162,187,88,133,251,96,222,20,50,195,253,51,178,235,232,107,84,39,164,39,166,12,194,185,128,29,33,67,203,119,246,walking
170,207,227,32,116,90,170,207,227,32,176,236,47,114,68,33,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,walking
195,233,161,125,50,55,195,233,161,125,112,72,41,108,68,161,0,0,0,0,100,0,17,4,0,6,66,97,119,97,110,103,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,3,1,1,5,4,0,2,0,0,42,1,4,walking
170,207,229,161,116,90,170,207,229,161,160,119,165,82,118,17,75,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,3,7,6,72,75,32,1,13,36,walking
243,124,144,188,0,75,243,124,144,188,112,206,170,161,198,225,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
170,207,229,161,16,164,218,116,121,51,208,8,0,0,201,0,0,32,0,0,0,0,119,137,30,147,169,246,222,230,225,236,228,119,67,120,114,111,182,34,143,117,50,91,24,28,34,59,12,170,186,175,192,41,94,56,245,97,67,63,walking
243,76,144,188,2,75,243,76,144,188,128,206,158,161,198,225,47,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
170,207,229,160,116,90,170,207,229,160,224,115,116,84,118,17,75,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
170,207,229,161,16,164,218,116,121,51,224,8,0,0,202,0,0,32,0,0,0,0,63,183,124,106,107,202,15,162,187,88,133,251,96,222,20,50,195,253,51,178,235,232,107,84,39,164,39,166,12,194,185,128,29,33,67,203,119,246,walking
170,207,227,32,116,90,170,207,227,32,192,236,42,26,70,33,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
229,141,78,160,68,130,229,141,78,160,96,253,146,97,111,36,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,walking
24,121,154,79,255,255,255,255,255,255,176,88,0,7,83,116,117,100,101,110,116,1,8,2,4,11,22,12,18,24,36,50,4,48,72,96,108,3,1,1,45,26,45,9,23,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,walking
170,207,229,161,16,164,218,116,121,51,224,8,0,0,202,0,0,32,0,0,0,0,63,183,124,106,107,202,15,162,187,88,133,251,96,222,20,50,195,253,51,178,235,232,107,84,39,164,39,166,12,194,185,128,29,33,67,203,119,246,walking
170,207,229,161,16,164,218,116,121,51,224,8,0,0,202,0,0,32,0,0,0,0,63,183,124,106,107,202,15,162,187,88,133,251,96,222,20,50,195,253,51,178,235,232,107,84,39,164,39,166,12,194,185,128,29,33,67,203,119,246,walking
170,207,229,161,116,90,170,207,229,161,176,119,128,225,119,17,75,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,3,7,6,72,75,32,1,13,36,walking
107,8,99,71,52,30,107,8,99,71,176,42,97,178,94,40,120,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
24,121,154,79,255,255,255,255,255,255,192,88,0,7,83,116,117,100,101,110,116,1,8,2,4,11,22,12,18,24,36,50,4,48,72,96,108,3,1,1,45,26,45,9,23,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,walking
107,8,27,166,52,30,107,8,27,166,240,59,131,97,49,40,120,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
243,76,144,188,2,75,243,76,144,188,192,206,248,49,200,225,47,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
24,121,154,79,255,255,255,255,255,255,208,88,0,7,83,116,117,100,101,110,116,1,8,2,4,11,22,12,18,24,36,50,4,48,72,96,108,3,1,2,45,26,45,9,23,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,walking
107,8,27,167,52,30,107,8,27,167,224,254,131,97,49,40,120,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
229,141,78,161,68,130,229,141,78,161,48,141,128,241,112,36,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,walking
24,121,154,79,255,255,255,255,255,255,224,88,0,7,83,116,117,100,101,110,116,1,8,2,4,11,22,12,18,24,36,50,4,48,72,96,108,3,1,2,45,26,45,9,23,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,12,1,0,103,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,28,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,12,1,0,104,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,28,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,13,1,0,105,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,28,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,13,1,0,106,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,28,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,13,1,0,107,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,28,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,13,1,0,108,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,28,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,13,1,0,109,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,28,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,13,1,0,110,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,64,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,13,1,0,111,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,64,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,13,1,0,112,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,64,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,13,1,0,113,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,64,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,13,1,0,114,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,64,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,13,1,0,115,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,64,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,13,1,0,116,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,64,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,13,1,0,117,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,64,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,13,1,0,118,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,13,1,0,119,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,64,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,13,1,0,120,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,64,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,14,1,0,121,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,64,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,14,1,0,122,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,64,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,14,1,0,123,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
107,8,99,65,52,30,107,8,99,65,32,90,131,65,96,40,120,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,2,7,6,72,75,32,1,13,36,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,14,1,0,124,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,64,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,14,1,0,125,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,64,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,14,1,0,126,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,64,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,14,1,0,127,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,64,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,14,1,0,128,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,64,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,14,1,0,129,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,64,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,14,1,0,130,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,64,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,14,1,0,131,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,64,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,14,1,0,132,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,64,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,14,1,0,133,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,14,1,0,134,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,14,1,0,135,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,14,1,0,136,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,15,1,0,137,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,15,1,0,138,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,64,walking
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,15,1,0,139,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
195,233,161,125,50,55,195,233,161,125,144,72,175,134,71,161,0,0,0,0,100,0,17,4,0,6,66,97,119,97,110,103,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,3,1,1,5,4,0,2,0,0,42,1,4,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,15,1,0,140,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,136,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,15,1,0,141,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,206,193,0,22,247,251,154,136,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,15,1,0,142,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,15,1,0,143,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,48,207,162,193,201,225,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
243,76,144,188,2,75,243,76,144,188,64,207,167,193,201,225,47,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
24,121,154,79,255,255,255,255,255,255,32,89,0,7,83,116,117,100,101,110,116,1,8,2,4,11,22,12,18,24,36,50,4,48,72,96,108,3,1,4,45,26,45,9,23,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,walking
118,57,55,166,14,14,118,57,55,166,32,28,165,177,70,53,56,0,0,0,100,0,49,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,4,1,13,30,32,1,0,35,2,22,0,walking
170,207,227,33,116,90,170,207,227,33,128,25,97,71,73,33,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,walking
241,169,162,103,124,28,241,169,162,103,208,81,93,192,170,133,104,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
107,8,99,65,52,30,107,8,99,65,48,90,131,209,97,40,120,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,12,7,6,72,75,32,1,13,36,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,walking
195,233,161,125,50,55,195,233,161,125,160,72,43,28,73,161,0,0,0,0,100,0,17,4,0,6,66,97,119,97,110,103,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,3,1,1,5,4,1,2,0,0,42,1,4,walking
170,207,229,161,16,164,218,116,121,51,240,8,0,0,203,0,0,32,0,0,0,0,58,201,137,18,138,215,105,39,146,178,131,100,146,116,64,46,217,139,80,102,232,22,238,77,217,148,188,100,249,32,43,12,154,140,230,110,176,94,walking
243,124,144,188,0,75,243,124,144,188,112,207,163,81,203,225,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,15,1,0,144,136,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
107,8,99,71,52,30,107,8,99,71,208,42,131,209,97,40,120,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
170,207,227,39,116,90,170,207,227,39,80,221,152,46,73,33,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
243,76,144,188,2,75,243,76,144,188,128,207,159,81,203,225,47,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
170,207,229,160,116,90,170,207,229,160,16,116,125,3,123,17,75,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
212,205,155,206,255,255,255,255,255,255,64,113,0,10,83,116,117,100,101,110,116,45,53,71,1,4,130,132,139,150,50,8,12,18,24,36,48,72,96,108,3,1,2,45,26,45,64,27,255,0,0,0,0,0,0,0,0,0,0,0,walking
107,8,99,70,52,30,107,8,99,70,64,237,131,97,99,40,120,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
170,207,229,161,16,164,218,116,121,51,240,8,0,0,203,0,0,32,0,0,0,0,58,201,137,18,138,215,105,39,146,178,131,100,146,116,64,46,217,139,80,102,232,22,238,77,217,148,188,100,249,32,43,12,154,140,230,110,176,94,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,walking
170,207,229,161,16,164,218,116,121,51,0,9,0,0,205,0,0,32,0,0,0,0,244,27,123,212,130,35,118,29,143,105,50,50,153,2,3,118,16,128,194,237,160,106,74,84,210,237,153,109,89,189,179,14,162,7,223,12,102,230,walking
195,233,161,125,50,55,195,233,161,125,176,72,72,16,75,161,0,0,0,0,100,0,17,4,0,6,66,97,119,97,110,103,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,3,1,1,5,4,0,2,0,0,42,1,4,walking
243,76,144,188,2,75,243,76,144,188,192,207,92,236,204,225,47,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
107,8,99,64,52,30,107,8,99,64,64,94,131,241,100,40,120,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
170,207,227,33,116,90,170,207,227,33,160,25,121,73,76,33,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,walking
107,8,99,65,52,30,107,8,99,65,80,90,131,241,100,40,120,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,12,7,6,72,75,32,1,13,36,walking
107,8,27,160,52,30,107,8,27,160,160,89,131,161,55,40,120,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
