pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,160,1,1,0,168,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,193,233,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,1,1,0,169,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,193,233,falling
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,1,1,0,170,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,84,0,0,59,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,1,1,0,171,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,1,1,0,172,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,13,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,1,1,0,173,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,2,1,0,176,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,2,1,0,174,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,13,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,2,1,0,175,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,13,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,2,1,0,177,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,13,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,2,1,0,178,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,91,0,0,183,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,152,48,0,0,64,17,94,114,192,168,1,190,192,168,1,1,193,45,0,53,0,39,11,162,falling
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,91,0,0,184,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,103,104,0,0,64,17,143,58,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,2,1,0,179,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,13,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,2,1,0,180,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,13,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,2,1,0,182,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,13,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,2,1,0,185,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,13,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,2,1,0,186,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,13,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,2,1,0,187,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,13,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,2,1,0,188,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,13,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,2,1,0,189,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,13,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,2,1,0,190,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,13,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,2,1,0,191,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,2,1,0,181,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
243,76,144,188,2,75,243,76,144,188,208,57,157,225,144,11,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,3,1,0,192,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,3,1,0,194,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,13,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,3,1,0,195,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,3,1,0,193,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,3,1,0,197,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,13,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,3,1,0,198,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,13,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,3,1,0,199,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,3,1,0,196,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,3,1,0,201,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,3,1,0,200,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,3,1,0,202,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,49,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,3,1,0,203,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,49,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,3,1,0,204,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,49,falling
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,3,1,0,205,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,91,0,0,206,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,187,163,0,0,64,17,58,255,192,168,1,190,192,168,1,1,158,183,0,53,0,39,132,157,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,91,0,0,207,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,125,182,0,0,64,17,120,236,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,3,1,0,208,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,3,1,0,209,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
229,141,78,161,68,130,229,141,78,161,144,125,128,17,56,78,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,91,0,0,215,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,205,202,0,0,64,17,40,216,192,168,1,190,192,168,1,1,89,93,0,53,0,39,217,57,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,91,0,0,217,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,204,159,0,0,64,17,42,3,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,4,1,0,210,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,49,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,4,1,0,211,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,49,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,4,1,0,212,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,49,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,4,1,0,213,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,49,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,4,1,0,214,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,49,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,4,1,0,216,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,49,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,4,1,0,218,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,4,1,0,219,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,4,1,0,223,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,49,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,4,1,0,224,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,49,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,4,1,0,220,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,49,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,4,1,0,221,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,49,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,4,1,0,222,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,49,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,4,1,0,225,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,49,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,4,1,0,226,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,49,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,4,1,0,227,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,49,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,5,1,0,228,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,49,falling
204,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,5,1,0,229,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,5,1,0,230,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,85,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,5,1,0,231,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,84,0,0,59,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,91,0,0,236,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,198,181,0,0,64,17,47,237,192,168,1,190,192,168,1,1,101,217,0,53,0,39,100,107,falling
194,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,91,0,0,239,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,25,160,0,0,64,17,221,2,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,5,1,0,232,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,85,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,5,1,0,233,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,85,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,5,1,0,234,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,85,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,5,1,0,235,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,85,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,5,1,0,237,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,85,falling
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,5,1,0,238,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,91,0,0,240,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,0,0,78,223,4,0,0,64,17,23,139,192,168,1,190,falling
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,5,1,0,241,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,5,1,0,242,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,5,1,0,243,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,85,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,5,1,0,244,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,85,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,5,1,0,245,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,85,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,5,1,0,246,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,6,1,0,247,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,6,1,0,248,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,85,falling
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,6,1,0,249,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
107,8,99,65,52,30,107,8,99,65,112,85,131,241,40,82,123,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,6,1,0,250,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,85,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,6,1,0,251,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,85,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,6,1,0,252,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,85,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,6,1,0,253,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,85,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,6,1,0,254,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,85,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,6,1,0,255,88,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,85,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,6,1,0,0,89,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,121,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,6,1,0,1,89,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,121,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,6,1,0,2,89,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,121,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,6,1,0,3,89,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
243,76,144,188,2,75,243,76,144,188,80,58,99,114,146,11,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,6,1,0,4,89,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,121,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,6,1,0,5,89,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,7,1,0,9,89,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,121,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,7,1,0,11,89,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,7,1,0,8,89,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,121,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,6,1,0,6,89,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,121,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,7,1,0,7,89,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,121,falling
202,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,7,1,0,10,89,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,7,1,0,12,89,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,121,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,7,1,0,14,89,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,7,1,0,13,89,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,7,1,0,15,89,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,201,0,22,224,110,194,121,falling
202,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,7,1,0,16,89,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
