pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,240,106,1,0,234,77,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,192,168,1,1,199,174,0,22,60,138,47,45,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,107,1,0,235,77,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,107,1,0,236,77,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
241,169,166,224,124,28,241,169,166,224,128,82,128,209,184,57,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,standing
243,76,144,188,2,75,243,76,144,188,160,41,140,129,189,69,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,113,0,0,59,standing
232,164,193,32,120,152,232,164,193,32,112,161,241,146,10,36,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,107,1,0,237,77,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,107,1,0,238,77,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,107,1,0,239,77,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,72,0,73,0,0,64,0,64,6,182,87,192,168,1,190,standing
107,8,152,0,52,30,107,8,152,0,128,45,131,81,54,140,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,2,7,6,72,75,32,1,13,36,42,1,standing
241,169,166,225,124,28,241,169,166,225,208,250,129,97,186,57,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,1,7,6,72,75,32,1,13,standing
14,9,249,230,188,98,14,9,249,230,208,155,128,49,137,29,21,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
107,8,27,161,52,30,107,8,27,161,64,145,131,81,29,140,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,2,48,7,6,72,75,32,1,13,standing
107,8,152,1,52,30,107,8,152,1,0,211,131,81,54,140,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,8,7,6,72,75,32,1,13,36,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,107,1,0,240,77,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,107,1,0,241,77,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,72,5,220,0,0,64,0,64,6,176,196,192,168,1,190,192,168,1,1,199,175,0,22,233,25,62,144,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,107,1,0,242,77,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,72,0,172,0,0,64,0,64,6,181,244,192,168,1,190,standing
243,124,144,188,0,75,243,124,144,188,208,41,243,17,191,69,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,107,1,0,243,77,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,72,0,100,0,0,64,0,64,6,182,60,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,113,0,0,59,standing
180,1,136,74,60,0,20,90,252,1,64,51,52,30,107,8,152,1,16,164,218,116,121,52,160,98,0,0,238,24,0,32,0,0,0,0,46,224,96,249,210,46,133,54,108,132,178,193,172,228,187,173,225,111,182,142,47,205,87,101,standing
46,8,14,160,68,106,46,8,14,160,128,221,160,71,205,156,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
107,8,152,7,52,30,107,8,152,7,64,177,138,83,54,140,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
241,169,166,225,124,28,241,169,166,225,224,250,128,241,187,57,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,1,7,6,72,75,32,1,13,standing
243,124,144,188,0,75,243,124,144,188,16,42,181,161,192,69,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
46,8,14,161,68,106,46,8,14,161,224,151,128,193,206,156,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,35,0,4,7,6,72,75,32,1,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,113,0,0,59,standing
107,8,152,6,52,30,107,8,152,6,96,132,143,230,55,140,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
104,49,4,25,50,80,104,49,4,25,176,206,140,97,44,15,0,0,0,0,100,0,49,4,0,5,74,72,32,78,71,1,8,130,132,139,12,18,150,24,36,3,1,1,5,5,1,2,0,128,2,7,6,77,89,32,1,13,20,42,standing
232,164,193,32,120,152,232,164,193,32,144,161,128,177,13,36,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,standing
241,169,166,231,124,28,241,169,166,231,208,22,128,241,187,57,121,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
14,9,249,231,188,98,14,9,249,231,144,123,142,193,138,29,21,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
14,9,255,198,188,98,14,9,255,198,144,246,128,177,224,29,21,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
107,8,152,0,52,30,107,8,152,0,160,45,128,114,57,140,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,2,7,6,72,75,32,1,13,36,42,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,107,1,0,244,77,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,199,175,0,22,233,25,68,224,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,107,1,0,245,77,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,72,0,68,0,0,64,0,64,6,182,92,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,107,1,0,246,77,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,72,0,96,0,0,64,0,64,6,182,64,192,168,1,190,standing
107,8,152,1,52,30,107,8,152,1,32,211,98,121,57,140,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,8,7,6,72,75,32,1,13,36,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,107,1,0,247,77,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,199,175,0,22,233,25,69,28,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,107,1,0,248,77,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,72,0,112,0,0,64,0,64,6,182,48,192,168,1,190,standing
243,124,144,188,0,75,243,124,144,188,80,42,188,49,194,69,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,107,1,0,249,77,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,107,1,0,250,77,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,72,2,168,0,0,64,0,64,6,179,248,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,113,0,0,59,standing
107,8,152,6,52,30,107,8,152,6,112,132,131,113,57,140,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,108,1,0,251,77,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,108,1,0,252,77,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,72,0,192,0,0,64,0,64,6,181,224,192,168,1,190,standing
107,8,152,7,52,30,107,8,152,7,96,177,97,114,57,140,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
232,164,193,32,120,152,232,164,193,32,160,161,128,65,15,36,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,108,1,0,253,77,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,108,1,0,254,77,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,72,0,136,0,0,64,0,64,6,182,24,192,168,1,190,standing
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,108,1,0,255,77,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,108,1,0,0,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,72,0,104,0,0,64,0,64,6,182,56,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,108,1,0,1,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
241,169,166,231,124,28,241,169,166,231,224,22,128,129,189,57,121,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
107,8,152,0,52,30,107,8,152,0,176,45,131,1,59,140,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,2,7,6,72,75,32,1,13,36,42,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,108,1,0,2,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,188,0,0,64,0,64,6,182,12,192,168,1,190,192,168,1,1,199,175,0,22,233,25,72,224,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,108,1,0,3,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
107,8,27,161,52,30,107,8,27,161,112,145,131,1,34,140,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,2,48,7,6,72,75,32,1,13,standing
107,8,152,1,52,30,107,8,152,1,48,211,131,1,59,140,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,8,7,6,72,75,32,1,13,36,standing
243,124,144,188,0,75,243,124,144,188,144,42,167,193,195,69,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,108,1,0,4,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,140,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,108,1,0,5,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,140,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,108,1,0,6,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,108,1,0,7,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,108,1,0,8,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,108,1,0,9,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,108,1,0,10,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,109,1,0,11,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,109,1,0,12,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,109,1,0,13,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,109,1,0,14,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,109,1,0,15,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
243,76,144,188,2,75,243,76,144,188,160,42,82,194,195,69,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,109,1,0,16,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,109,1,0,17,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,109,1,0,18,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,109,1,0,19,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,109,1,0,20,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,109,1,0,21,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,109,1,0,22,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,109,1,0,23,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,113,0,0,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,109,1,0,24,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,109,1,0,25,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,109,1,0,26,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,110,1,0,27,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,110,1,0,28,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,110,1,0,29,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,110,1,0,30,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,110,1,0,31,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,110,1,0,32,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,110,1,0,33,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,110,1,0,34,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,110,1,0,35,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,110,1,0,36,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,110,1,0,37,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,110,1,0,38,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,110,1,0,39,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,110,1,0,40,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,110,1,0,41,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,110,1,0,42,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,111,1,0,43,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,111,1,0,44,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,111,1,0,45,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,111,1,0,46,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,111,1,0,47,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,111,1,0,48,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,111,1,0,49,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,199,175,0,22,233,25,73,176,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,111,1,0,50,78,0,32,5,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
