pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,128,57,1,0,185,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,143,233,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,57,1,0,186,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,143,233,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,57,1,0,187,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,143,233,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,57,1,0,188,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,143,233,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,57,1,0,189,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,143,233,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,57,1,0,190,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,143,233,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,57,1,0,191,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,143,233,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,58,1,0,193,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,198,99,0,22,236,127,143,233,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,58,1,0,194,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,13,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,58,1,0,195,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,13,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,58,1,0,196,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,13,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,58,1,0,197,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,13,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,58,1,0,198,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,13,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,58,1,0,199,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,13,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,58,1,0,200,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,57,1,0,192,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,143,233,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,58,1,0,201,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,58,1,0,202,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
243,124,144,188,0,75,243,124,144,188,32,85,102,66,235,52,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,58,1,0,203,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,13,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,58,1,0,204,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,13,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,58,1,0,205,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,87,0,0,59,standing
243,76,144,188,2,75,243,76,144,188,48,85,90,68,235,52,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,58,1,0,206,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,13,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,58,1,0,207,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,13,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,58,1,0,208,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,13,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,59,1,0,209,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,13,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,59,1,0,210,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,13,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,59,1,0,211,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,13,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,59,1,0,212,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,13,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,59,1,0,213,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,13,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,59,1,0,214,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,13,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,59,1,0,215,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,13,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,59,1,0,216,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,13,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,59,1,0,217,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,13,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,59,1,0,218,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,13,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,59,1,0,219,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,59,1,0,220,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
46,8,14,161,16,164,218,116,121,52,112,100,0,0,96,7,0,32,0,0,0,0,202,93,77,140,236,19,110,91,93,243,167,120,69,210,148,209,129,127,100,67,242,211,4,47,240,186,33,193,242,219,81,79,216,41,237,63,97,16,standing
46,8,14,161,16,164,218,116,121,52,112,100,0,0,96,7,0,32,0,0,0,0,202,93,77,140,236,19,110,91,93,243,167,120,69,210,148,209,129,127,100,67,242,211,4,47,240,186,33,193,242,219,81,79,216,41,237,63,97,16,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,59,1,0,221,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,13,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,59,1,0,222,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,13,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,59,1,0,223,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,59,1,0,224,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,198,100,0,22,169,155,80,236,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,60,1,0,225,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,72,5,220,0,0,64,0,64,6,176,196,192,168,1,190,192,168,1,1,198,100,0,22,169,155,80,236,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,60,1,0,226,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,72,0,172,0,0,64,0,64,6,181,244,192,168,1,190,192,168,1,1,198,100,0,22,169,155,86,148,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,60,1,0,227,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,13,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,60,1,0,228,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,13,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,60,1,0,229,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,13,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,60,1,0,230,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,13,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,60,1,0,231,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,60,1,0,232,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,49,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,60,1,0,233,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,49,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,60,1,0,234,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,49,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,60,1,0,236,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,60,1,0,235,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
46,8,14,161,16,164,218,116,121,52,112,100,0,0,96,7,0,32,0,0,0,0,202,93,77,140,236,19,110,91,93,243,167,120,69,210,148,209,129,127,100,67,242,211,4,47,240,186,33,193,242,219,81,79,216,41,237,63,97,16,standing
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,60,1,0,237,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,72,0,100,0,0,64,0,64,6,182,60,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,60,1,0,238,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,85,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,60,1,0,239,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,85,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,60,1,0,240,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,192,168,1,1,198,99,0,22,236,127,144,121,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,61,1,0,241,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
107,8,152,7,52,30,107,8,152,7,16,245,131,129,98,123,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,61,1,0,242,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
107,8,152,0,52,30,107,8,152,0,32,100,131,17,100,123,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,2,7,6,72,75,32,1,13,36,42,1,standing
170,207,226,97,116,90,170,207,226,97,208,80,226,97,144,215,125,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,standing
107,8,152,1,52,30,107,8,152,1,240,37,37,24,100,123,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,8,7,6,72,75,32,1,13,36,standing
243,124,144,188,0,75,243,124,144,188,96,85,176,209,236,52,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
241,169,166,224,124,28,241,169,166,224,128,128,92,34,232,40,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,87,0,0,59,standing
14,9,249,225,188,98,14,9,249,225,208,50,128,241,182,12,21,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,standing
243,76,144,188,2,75,243,76,144,188,112,85,159,209,236,52,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
232,164,193,32,120,152,232,164,193,32,176,222,128,193,54,19,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,standing
107,8,152,7,52,30,107,8,152,7,32,245,131,17,100,123,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,61,1,0,243,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,152,0,0,244,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,61,1,0,245,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,72,0,68,0,0,64,0,64,6,182,92,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,61,1,0,246,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,72,0,96,0,0,64,0,64,6,182,64,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,61,1,0,247,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,198,100,0,22,169,155,87,120,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,61,1,0,248,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,72,0,112,0,0,64,0,64,6,182,48,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,61,1,0,249,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
14,9,249,231,188,98,14,9,249,231,208,193,128,241,182,12,21,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
107,8,27,160,52,30,107,8,27,160,208,201,131,161,76,123,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,16,7,6,72,75,32,1,13,36,42,1,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,61,1,0,250,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,72,2,168,0,0,64,0,64,6,179,248,192,168,1,190,standing
14,9,255,198,188,98,14,9,255,198,192,75,214,225,12,13,21,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
170,207,227,33,116,90,170,207,227,33,208,126,128,209,98,116,102,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,61,1,0,251,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,198,100,0,22,169,155,90,40,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,61,1,0,252,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,72,0,192,0,0,64,0,64,6,181,224,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,61,1,0,253,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,61,1,0,254,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,72,0,136,0,0,64,0,64,6,182,24,192,168,1,190,standing
241,169,166,225,124,28,241,169,166,225,176,66,217,177,233,40,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,1,7,6,72,75,32,1,13,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,61,1,0,255,93,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,61,1,0,0,94,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,72,0,104,0,0,64,0,64,6,182,56,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,61,1,0,1,94,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,62,1,0,2,94,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,188,0,0,64,0,64,6,182,12,192,168,1,190,192,168,1,1,198,100,0,22,169,155,91,60,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,62,1,0,3,94,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,152,0,0,4,94,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,115,24,0,0,64,17,131,129,192,168,1,190,standing
107,8,152,1,52,30,107,8,152,1,0,38,131,161,101,123,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,8,7,6,72,75,32,1,13,36,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,152,0,0,5,94,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,6,15,0,0,64,17,240,138,192,168,1,190,standing
14,9,255,193,188,98,14,9,255,193,112,128,128,225,12,13,21,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,standing
243,124,144,188,0,75,243,124,144,188,160,85,140,97,238,52,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
46,8,14,161,68,106,46,8,14,161,0,223,128,129,252,139,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,5,0,4,7,6,72,75,32,1,standing
241,169,166,224,124,28,241,169,166,224,144,128,128,177,233,40,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,62,1,0,6,94,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,100,0,22,169,155,91,232,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,62,1,0,9,94,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,100,0,22,169,155,91,232,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,62,1,0,10,94,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,152,0,0,7,94,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,228,34,0,0,64,17,18,119,192,168,1,190,192,168,1,1,250,219,0,53,0,48,218,100,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,152,0,0,8,94,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,61,141,0,0,64,17,185,12,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,87,0,0,59,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,152,0,0,11,94,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,156,89,0,0,64,1,90,92,192,168,1,190,standing
