pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,144,45,1,0,136,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,88,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,45,1,0,137,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,88,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,45,1,0,138,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,88,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,45,1,0,139,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,88,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,45,1,0,140,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,88,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,45,1,0,141,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,88,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,45,1,0,142,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,46,1,0,143,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,88,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,46,1,0,144,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,124,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,46,1,0,145,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,124,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,46,1,0,146,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,124,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,46,1,0,147,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
229,141,78,160,68,130,229,141,78,160,0,221,171,202,104,65,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,46,1,0,148,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,124,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,46,1,0,149,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
14,9,255,193,188,98,14,9,255,193,48,241,49,5,226,214,0,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,sitting
229,141,78,167,68,130,229,141,78,167,96,164,39,148,104,65,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,46,1,0,150,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,124,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,46,1,0,151,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,124,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,46,1,0,152,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,124,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,46,1,0,153,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,124,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,46,1,0,154,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,124,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,46,1,0,155,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,227,51,0,22,100,115,207,255,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,46,1,0,156,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,72,0,136,0,0,64,0,64,6,182,24,192,168,1,190,192,168,1,1,227,51,0,22,100,115,207,255,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,46,1,0,157,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,124,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,46,1,0,158,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,124,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,47,1,0,159,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,124,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,47,1,0,160,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,124,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,47,1,0,161,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,124,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,47,1,0,162,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,124,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,47,1,0,163,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,124,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,47,1,0,164,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,124,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,47,1,0,165,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,47,1,0,166,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,47,1,0,167,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,124,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,47,1,0,168,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,124,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,47,1,0,169,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,160,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,47,1,0,170,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,160,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,47,1,0,171,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,160,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,47,1,0,172,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,160,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,47,1,0,173,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,160,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,47,1,0,174,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,160,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,48,1,0,175,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,160,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,48,1,0,176,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,160,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,48,1,0,177,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,160,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,48,1,0,178,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,160,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,48,1,0,179,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,160,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,48,1,0,180,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,160,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,48,1,0,181,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,160,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,48,1,0,182,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,48,1,0,183,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,160,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,48,1,0,184,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,160,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,48,1,0,185,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,160,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,48,1,0,186,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,48,1,0,187,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,227,51,0,22,100,115,208,83,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,48,1,0,188,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,72,0,104,0,0,64,0,64,6,182,56,192,168,1,190,192,168,1,1,227,51,0,22,100,115,208,83,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,48,1,0,189,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,160,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,48,1,0,190,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,49,1,0,191,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,160,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,49,1,0,192,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,160,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,49,1,0,193,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,49,1,0,194,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,49,1,0,195,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,160,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,49,1,0,198,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,227,51,0,22,100,115,208,135,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,49,1,0,199,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,188,0,0,64,0,64,6,182,12,192,168,1,190,192,168,1,1,227,51,0,22,100,115,208,135,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,49,1,0,200,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,49,1,0,196,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,160,sitting
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,49,1,0,197,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
229,141,78,161,68,130,229,141,78,161,208,146,93,79,106,65,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,49,1,0,201,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,51,0,22,100,115,209,51,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,49,1,0,202,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,232,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,49,1,0,203,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,227,50,0,22,213,206,42,232,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,49,1,0,204,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,192,168,1,1,227,50,0,22,213,206,43,12,sitting
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,49,1,0,205,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,49,1,0,206,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,51,0,22,100,115,209,51,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,50,1,0,207,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,50,1,0,208,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,50,1,0,209,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,51,0,22,100,115,209,87,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,50,1,0,210,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,51,0,22,100,115,209,87,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,50,1,0,211,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,51,0,22,100,115,209,87,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,50,1,0,212,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,51,0,22,100,115,209,87,sitting
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,50,1,0,213,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,50,1,0,214,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,50,1,0,215,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,51,0,22,100,115,209,87,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,50,1,0,216,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,51,0,22,100,115,209,87,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,50,1,0,217,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,51,0,22,100,115,209,87,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,50,1,0,218,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,51,0,22,100,115,209,87,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,50,1,0,219,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,51,0,22,100,115,209,87,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,50,1,0,220,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,51,0,22,100,115,209,87,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,50,1,0,221,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,138,0,0,59,sitting
243,124,144,188,0,75,243,124,144,188,16,247,20,228,194,254,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,50,1,0,222,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,50,0,22,213,206,43,73,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,51,1,0,223,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,51,0,22,100,115,209,87,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,51,1,0,224,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,51,0,22,100,115,209,87,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,51,1,0,225,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,51,0,22,100,115,209,87,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,51,1,0,226,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,51,0,22,100,115,209,87,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,51,1,0,227,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,51,0,22,100,115,209,87,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,51,1,0,228,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,51,0,22,100,115,209,87,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,51,1,0,229,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,51,0,22,100,115,209,87,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,51,1,0,230,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,51,0,22,100,115,209,87,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,51,1,0,231,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,51,0,22,100,115,209,87,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,51,1,0,232,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,51,0,22,100,115,209,87,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,51,1,0,233,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,51,0,22,100,115,209,87,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,51,1,0,234,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,51,0,22,100,115,209,87,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,51,1,0,235,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,51,0,22,100,115,209,87,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,51,1,0,236,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,51,0,22,100,115,209,87,sitting
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,51,1,0,237,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,51,1,0,238,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,51,0,22,100,115,209,87,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,52,1,0,239,178,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,227,51,0,22,100,115,209,87,sitting
