pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,80,118,1,0,227,202,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,117,0,22,215,123,49,251,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,118,1,0,228,202,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,117,0,22,215,123,49,251,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,118,1,0,229,202,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,117,0,22,215,123,49,251,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,118,1,0,230,202,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,117,0,22,215,123,49,251,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,118,1,0,231,202,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,117,0,22,215,123,49,251,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,118,1,0,232,202,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,117,0,22,215,123,49,251,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,118,1,0,233,202,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,117,0,22,215,123,49,251,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,118,1,0,234,202,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,117,0,22,215,123,49,251,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,118,1,0,235,202,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,117,0,22,215,123,49,251,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,118,1,0,237,202,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,117,0,22,215,123,49,251,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,118,1,0,236,202,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,117,0,22,215,123,49,251,sitting
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,119,1,0,238,202,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,119,1,0,239,202,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,117,0,22,215,123,50,31,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,119,1,0,240,202,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,119,1,0,241,202,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,117,0,22,215,123,50,31,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,119,1,0,242,202,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,117,0,22,215,123,50,31,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,119,1,0,243,202,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,117,0,22,215,123,50,31,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,119,1,0,244,202,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,119,1,0,245,202,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,117,0,22,215,123,50,31,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,119,1,0,246,202,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,117,0,22,215,123,50,31,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,119,1,0,247,202,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,117,0,22,215,123,50,31,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,119,1,0,248,202,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,117,0,22,215,123,50,31,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,119,1,0,249,202,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,117,0,22,215,123,50,31,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,119,1,0,250,202,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,119,1,0,251,202,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,119,1,0,252,202,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,117,0,22,215,123,50,31,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,119,1,0,253,202,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,117,0,22,215,123,50,31,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,120,1,0,254,202,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,120,1,0,255,202,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,117,0,22,215,123,50,31,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,120,1,0,0,203,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,120,1,0,1,203,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,120,1,0,2,203,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,120,1,0,4,203,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,201,117,0,22,215,123,50,67,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,120,1,0,6,203,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,120,1,0,3,203,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,117,0,22,215,123,50,67,sitting
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,120,1,0,5,203,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,120,1,0,7,203,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
229,141,78,161,68,130,229,141,78,161,192,42,144,193,231,211,80,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sitting
107,8,99,65,52,30,107,8,99,65,128,217,131,17,215,215,119,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,124,0,0,59,sitting
229,141,78,160,68,130,229,141,78,160,160,95,128,193,231,211,80,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,19,7,6,72,75,32,1,13,36,42,1,sitting
229,141,85,7,68,130,229,141,85,7,0,43,128,145,1,51,104,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
107,8,99,70,52,30,107,8,99,70,96,126,131,17,215,215,119,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sitting
170,207,227,39,116,90,170,207,227,39,176,124,128,97,190,208,80,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
243,124,144,188,0,75,243,124,144,188,240,242,123,147,64,145,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
229,141,85,0,68,130,229,141,85,0,0,249,128,33,3,51,104,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,21,7,6,72,75,32,1,13,36,42,1,sitting
107,8,99,64,52,30,107,8,99,64,128,164,131,161,216,215,119,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,sitting
170,207,227,32,116,90,170,207,227,32,176,83,128,241,191,208,80,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sitting
229,141,78,161,68,130,229,141,78,161,208,42,128,81,233,211,80,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sitting
107,8,99,65,52,30,107,8,99,65,144,217,131,161,216,215,119,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,124,0,0,59,sitting
229,141,78,160,68,130,229,141,78,160,176,95,128,81,233,211,80,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,19,7,6,72,75,32,1,13,36,42,1,sitting
170,207,229,167,116,90,170,207,229,167,112,183,128,65,240,192,74,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
107,8,99,70,52,30,107,8,99,70,112,126,131,161,216,215,119,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sitting
170,207,229,161,116,90,170,207,229,161,176,25,128,209,241,192,74,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,sitting
229,141,85,1,68,130,229,141,85,1,64,249,128,177,4,51,104,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,33,7,6,72,75,32,1,13,36,sitting
107,8,99,71,52,30,107,8,99,71,224,177,131,161,216,215,119,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
243,124,144,188,0,75,243,124,144,188,48,243,137,38,66,145,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
36,151,183,148,255,255,255,255,255,255,0,160,0,0,1,4,2,4,11,22,50,8,12,18,24,36,48,72,96,108,3,1,4,45,26,239,9,23,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sitting
36,151,183,148,255,255,255,255,255,255,16,160,0,19,68,50,32,80,101,114,102,101,99,116,105,111,110,32,71,114,111,117,112,1,4,2,4,11,22,50,8,12,18,24,36,48,72,96,108,3,1,4,45,26,239,9,23,255,255,0,sitting
243,76,144,188,2,75,243,76,144,188,64,243,215,33,66,145,47,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
107,8,99,64,52,30,107,8,99,64,144,164,131,49,218,215,119,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,sitting
107,8,99,65,52,30,107,8,99,65,160,217,131,49,218,215,119,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,124,0,0,59,sitting
229,141,78,160,68,130,229,141,78,160,192,95,72,226,234,211,80,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,19,7,6,72,75,32,1,13,36,42,1,sitting
170,207,229,167,116,90,170,207,229,167,128,183,128,209,241,192,74,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
107,8,99,70,52,30,107,8,99,70,128,126,131,49,218,215,119,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sitting
107,8,27,161,52,30,107,8,27,161,144,117,131,225,172,215,119,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,130,48,7,6,72,75,32,1,13,sitting
170,207,227,39,116,90,170,207,227,39,208,124,128,129,193,208,80,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
170,207,229,161,116,90,170,207,229,161,192,25,128,97,243,192,74,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,sitting
107,8,99,71,52,30,107,8,99,71,240,177,131,49,218,215,119,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
243,124,144,188,0,75,243,124,144,188,112,243,132,179,67,145,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
229,141,78,167,68,130,229,141,78,167,208,55,128,225,234,211,80,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
107,8,99,64,52,30,107,8,99,64,160,164,131,193,219,215,119,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,sitting
151,241,219,241,136,195,151,241,219,241,128,134,128,177,234,167,63,0,0,0,100,0,49,4,0,9,66,101,108,108,48,54,45,48,55,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,0,0,42,1,0,50,4,48,sitting
229,141,78,161,68,130,229,141,78,161,240,42,225,113,236,211,80,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sitting
107,8,99,65,52,30,107,8,99,65,176,217,131,193,219,215,119,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,124,0,0,59,sitting
229,141,78,160,68,130,229,141,78,160,208,95,128,113,236,211,80,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,19,7,6,72,75,32,1,13,36,42,1,sitting
229,141,85,7,68,130,229,141,85,7,48,43,128,65,6,51,104,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
107,8,99,70,52,30,107,8,99,70,144,126,131,193,219,215,119,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sitting
170,207,227,39,116,90,170,207,227,39,224,124,128,17,195,208,80,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
170,207,229,161,116,90,170,207,229,161,208,25,209,241,244,192,74,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,sitting
107,8,99,71,52,30,107,8,99,71,0,178,131,193,219,215,119,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
243,124,144,188,0,75,243,124,144,188,160,243,115,67,69,145,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
107,8,99,64,52,30,107,8,99,64,176,164,131,81,221,215,119,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,sitting
229,141,78,161,68,130,229,141,78,161,0,43,25,2,238,211,80,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sitting
107,8,99,65,52,30,107,8,99,65,192,217,131,81,221,215,119,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,124,0,0,59,sitting
107,8,99,70,52,30,107,8,99,70,160,126,131,81,221,215,119,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sitting
104,141,72,103,255,255,255,255,255,255,0,92,0,7,83,116,117,100,101,110,116,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,3,1,1,127,8,0,0,72,0,0,64,0,64,221,7,80,111,154,22,3,1,3,96,sitting
104,141,72,103,255,255,255,255,255,255,16,92,0,7,83,116,117,100,101,110,116,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,3,1,1,127,8,0,0,72,0,0,64,0,64,221,7,80,111,154,22,3,1,3,29,sitting
104,141,72,103,255,255,255,255,255,255,32,92,0,7,83,116,117,100,101,110,116,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,3,1,1,127,8,0,0,72,0,0,64,0,64,221,7,80,111,154,22,3,1,3,219,sitting
104,141,72,103,255,255,255,255,255,255,48,92,0,7,83,116,117,100,101,110,116,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,3,1,1,127,8,0,0,72,0,0,64,0,64,221,7,80,111,154,22,3,1,3,166,sitting
107,8,99,71,52,30,107,8,99,71,16,178,131,81,221,215,119,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
243,124,144,188,0,75,243,124,144,188,208,243,133,211,70,145,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
229,141,78,161,68,130,229,141,78,161,16,43,230,0,239,211,80,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
170,207,227,33,116,90,170,207,227,33,176,164,127,49,198,208,80,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,sitting
229,141,85,0,68,130,229,141,85,0,64,249,128,97,9,51,104,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,21,7,6,72,75,32,1,13,36,42,1,sitting
107,8,99,65,52,30,107,8,99,65,208,217,131,225,222,215,119,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,124,0,0,59,sitting
229,141,78,160,68,130,229,141,78,160,0,96,128,145,239,211,80,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,19,7,6,72,75,32,1,13,36,42,1,sitting
229,141,85,7,68,130,229,141,85,7,80,43,128,97,9,51,104,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
107,8,99,70,52,30,107,8,99,70,176,126,131,225,222,215,119,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sitting
229,141,85,1,68,130,229,141,85,1,128,249,128,241,10,51,104,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,33,7,6,72,75,32,1,13,36,sitting
107,8,99,71,52,30,107,8,99,71,32,178,131,225,222,215,119,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
243,124,144,188,0,75,243,124,144,188,16,244,124,99,72,145,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
170,207,229,160,116,90,170,207,229,160,112,203,128,17,248,192,74,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sitting
229,141,85,0,68,130,229,141,85,0,80,249,128,241,10,51,104,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,21,7,6,72,75,32,1,13,36,42,1,sitting
107,8,99,64,52,30,107,8,99,64,208,164,131,113,224,215,119,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,sitting
