pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,240,83,1,0,187,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,34,211,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,84,1,0,188,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,76,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,84,1,0,189,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,47,0,0,190,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,84,1,0,191,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,76,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,84,1,0,192,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,76,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,84,1,0,193,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,76,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,84,1,0,194,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,84,1,0,195,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,84,1,0,196,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,112,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,84,1,0,199,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,34,247,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,84,1,0,200,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,112,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,84,1,0,201,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,84,1,0,197,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,34,247,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,84,1,0,198,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,112,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,84,1,0,202,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
196,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,84,1,0,203,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,85,1,0,207,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,34,247,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,85,1,0,208,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,34,247,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,84,1,0,204,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,112,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,85,1,0,205,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,112,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,85,1,0,206,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,112,walking
196,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,85,1,0,209,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,85,1,0,210,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,112,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,85,1,0,211,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,112,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,85,1,0,212,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,34,247,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,85,1,0,213,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,85,1,0,214,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,85,1,0,215,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,112,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,85,1,0,219,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,112,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,85,1,0,220,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,34,247,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,86,1,0,222,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,34,247,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,86,1,0,223,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,112,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,86,1,0,225,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,34,247,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,86,1,0,226,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,112,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,86,1,0,230,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,34,247,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,85,1,0,216,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,112,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,85,1,0,217,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,112,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,85,1,0,218,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,34,247,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,86,1,0,221,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,112,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,86,1,0,224,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,34,247,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,86,1,0,227,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,34,247,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,86,1,0,228,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,34,247,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,86,1,0,229,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,112,walking
195,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,86,1,0,231,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,86,1,0,233,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,34,247,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,86,1,0,234,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,34,247,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,86,1,0,236,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,112,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,87,1,0,237,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,112,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,87,1,0,238,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,86,1,0,232,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,34,247,walking
195,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,86,1,0,235,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,87,1,0,239,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,87,1,0,240,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,87,1,0,242,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,34,247,walking
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,87,1,0,244,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,87,1,0,241,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,34,247,walking
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,87,1,0,243,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,87,1,0,245,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,148,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,87,1,0,246,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,148,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,87,1,0,247,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,148,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,87,1,0,249,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,216,230,0,22,130,158,34,247,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,87,1,0,250,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,148,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,87,1,0,251,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,35,27,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,87,1,0,252,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,88,1,0,1,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,35,27,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,87,1,0,248,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,148,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,88,1,0,253,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,35,27,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,88,1,0,254,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,35,27,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,88,1,0,255,43,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,35,27,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,88,1,0,0,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,148,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,88,1,0,2,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,148,walking
196,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,88,1,0,3,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,88,1,0,4,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,148,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,88,1,0,6,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,148,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,88,1,0,7,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,88,1,0,5,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,176,155,25,150,231,50,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
170,207,226,96,116,90,170,207,226,96,160,17,149,159,137,213,126,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,65,7,6,72,75,32,1,13,36,42,1,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,88,1,0,8,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,35,27,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,88,1,0,9,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,148,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,88,1,0,10,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,35,27,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,88,1,0,11,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,148,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,88,1,0,12,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,35,27,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,89,1,0,13,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,35,27,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,89,1,0,14,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,148,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,89,1,0,15,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,89,1,0,16,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,148,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,89,1,0,17,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,89,1,0,19,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,148,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,89,1,0,20,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,35,27,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,89,1,0,21,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,89,1,0,18,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,82,0,0,59,walking
243,76,144,188,2,75,243,76,144,188,192,155,215,145,231,50,70,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
107,8,152,1,52,30,107,8,152,1,0,30,131,209,94,121,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,14,7,6,72,75,32,1,13,36,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,89,1,0,22,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,148,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,89,1,0,23,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,35,27,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,89,1,0,24,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,148,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,89,1,0,25,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,35,27,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,89,1,0,26,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,148,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,89,1,0,27,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,148,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,89,1,0,28,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,35,27,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,90,1,0,29,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,35,27,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,90,1,0,30,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,90,1,0,31,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,90,1,0,32,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,148,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,90,1,0,33,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,216,230,0,22,130,158,35,27,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,90,1,0,34,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,230,0,22,130,158,35,63,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,90,1,0,35,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,148,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,90,1,0,36,44,0,32,17,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,216,229,0,22,156,4,229,148,walking
