pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,144,229,1,0,183,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,12,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,229,1,0,184,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,229,1,0,185,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,229,1,0,186,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,48,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,229,1,0,187,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,229,1,0,188,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,48,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,229,1,0,189,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,48,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,230,1,0,190,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,48,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,230,1,0,191,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,48,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,230,1,0,192,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,48,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,230,1,0,193,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,230,1,0,194,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,48,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,230,1,0,195,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,48,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,230,1,0,196,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
229,141,78,160,68,130,229,141,78,160,112,82,250,177,11,75,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,230,1,0,197,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,48,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,230,1,0,198,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,48,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,230,1,0,199,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,48,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,230,1,0,200,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,230,1,0,201,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,230,1,0,202,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,48,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,230,1,0,203,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,48,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,230,1,0,204,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,48,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,230,1,0,205,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,48,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,231,1,0,206,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,48,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,231,1,0,207,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,48,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,231,1,0,208,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,48,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,231,1,0,209,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,48,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,231,1,0,210,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,48,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,231,1,0,211,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,48,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,231,1,0,212,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,84,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,231,1,0,213,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,231,1,0,214,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,231,1,0,215,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,231,1,0,216,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,87,0,0,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,231,1,0,217,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,84,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,231,1,0,218,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,231,1,0,219,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,231,1,0,221,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,231,1,0,220,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,232,1,0,222,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,84,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,232,1,0,223,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,84,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,232,1,0,224,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,84,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,232,1,0,225,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,232,1,0,226,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
243,76,144,188,2,75,243,76,144,188,96,154,183,129,100,8,49,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,232,1,0,227,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,84,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,232,1,0,228,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,84,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,232,1,0,229,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,84,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,232,1,0,230,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,84,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,232,1,0,231,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,84,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,232,1,0,232,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,84,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,232,1,0,233,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,84,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,232,1,0,234,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,232,1,0,235,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,120,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,232,1,0,236,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,232,1,0,237,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,120,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,233,1,0,238,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,120,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,233,1,0,239,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,120,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,233,1,0,240,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,120,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,233,1,0,241,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,233,1,0,242,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,120,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,233,1,0,243,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,120,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,233,1,0,244,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,233,1,0,245,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,120,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,233,1,0,246,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,120,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,233,1,0,247,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,120,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,233,1,0,248,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,120,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,233,1,0,249,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,120,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,233,1,0,250,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,120,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,233,1,0,251,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,120,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,233,1,0,252,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,120,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,233,1,0,253,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,120,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,234,1,0,254,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,120,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,234,1,0,255,79,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,120,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,234,1,0,0,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,120,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,234,1,0,1,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,120,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,234,1,0,2,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,120,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,234,1,0,3,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,120,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,234,1,0,4,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,234,1,0,5,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,120,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,234,1,0,6,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,120,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,234,1,0,7,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,234,1,0,8,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,234,1,0,9,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,156,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,234,1,0,10,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,234,1,0,11,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,156,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,234,1,0,12,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,156,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,234,1,0,13,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,156,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,235,1,0,14,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,156,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,235,1,0,15,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,156,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,235,1,0,16,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,235,1,0,17,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,156,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,235,1,0,18,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,156,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,235,1,0,19,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,235,1,0,20,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,156,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,235,1,0,21,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,156,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,235,1,0,22,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,235,1,0,23,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,156,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,235,1,0,24,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,156,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,235,1,0,25,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,156,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,235,1,0,26,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,235,1,0,27,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,156,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,235,1,0,28,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,156,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,235,1,0,29,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,236,1,0,30,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,156,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,236,1,0,31,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,156,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,236,1,0,32,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,228,1,0,22,171,71,247,156,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,236,1,0,33,80,0,32,26,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
