pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,0,235,1,0,12,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,50,0,22,29,4,140,236,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,235,1,0,13,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,235,1,0,14,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sleeping
170,207,229,167,116,90,170,207,229,167,16,253,15,69,212,93,77,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,235,1,0,15,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,235,1,0,16,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,249,50,0,22,29,4,141,16,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,235,1,0,17,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,192,168,1,1,249,50,0,22,29,4,141,52,sleeping
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,235,1,0,18,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,235,1,0,19,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,86,0,0,59,sleeping
14,9,249,224,255,255,255,255,255,255,176,80,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,sleeping
229,141,78,160,68,130,229,141,78,160,240,99,197,209,206,112,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
170,207,227,33,16,164,218,116,121,52,48,14,0,0,161,1,0,32,0,0,0,0,148,201,138,15,173,110,244,213,90,171,250,101,248,123,251,194,116,157,123,51,201,170,78,118,147,186,28,20,9,175,159,235,246,180,16,93,128,193,sleeping
243,124,144,188,0,75,243,124,144,188,160,40,221,161,39,46,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
14,9,249,224,255,255,255,255,255,255,208,80,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,sleeping
14,9,249,224,255,255,255,255,255,255,240,80,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,sleeping
14,9,249,224,255,255,255,255,255,255,0,81,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,235,1,0,20,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,235,1,0,21,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,235,1,0,22,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,0,73,0,0,64,0,64,6,182,87,192,168,1,190,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,86,0,0,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,235,1,0,23,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,249,51,0,22,244,130,197,136,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,235,1,0,24,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,5,220,0,0,64,0,64,6,176,196,192,168,1,190,192,168,1,1,249,51,0,22,244,130,197,136,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,235,1,0,25,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,0,172,0,0,64,0,64,6,181,244,192,168,1,190,sleeping
229,141,78,167,68,130,229,141,78,167,0,121,124,127,208,112,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,235,1,0,26,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,0,100,0,0,64,0,64,6,182,60,192,168,1,190,sleeping
170,207,227,33,16,164,218,116,121,52,208,14,0,0,178,1,0,32,0,0,0,0,90,111,238,46,48,58,3,3,108,98,46,152,130,75,147,103,128,11,158,140,196,114,203,187,227,104,224,191,8,168,18,118,244,152,255,55,110,121,sleeping
218,167,58,71,255,255,255,255,255,255,48,244,0,10,83,116,117,100,101,110,116,45,53,71,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,3,1,1,127,8,0,0,72,0,0,64,0,64,221,7,80,111,154,22,3,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,86,0,0,59,sleeping
170,207,227,39,116,90,170,207,227,39,0,200,85,4,167,109,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
170,207,227,33,16,164,218,116,121,52,16,10,1,0,167,1,0,32,0,0,0,0,48,0,90,26,124,229,148,39,51,154,35,67,33,108,196,0,41,172,233,52,142,31,155,171,174,67,6,120,224,87,124,1,232,243,243,157,171,65,sleeping
229,141,78,160,68,130,229,141,78,160,16,100,110,255,209,112,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
243,76,144,188,255,255,255,255,255,255,176,134,0,32,80,48,66,104,53,118,68,103,49,76,105,72,67,71,121,87,98,82,69,54,104,104,53,108,101,116,112,86,86,85,85,56,1,8,130,132,139,150,18,36,72,108,50,4,12,24,sleeping
243,124,144,188,0,75,243,124,144,188,96,41,207,193,42,46,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
243,76,144,188,2,75,243,76,144,188,112,41,137,193,42,46,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
170,207,229,167,116,90,170,207,229,167,64,253,10,227,216,93,77,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
170,207,227,33,16,164,218,116,121,52,48,15,0,0,185,1,0,32,0,0,0,0,55,41,134,75,11,158,247,195,8,241,77,31,59,68,132,203,118,213,128,94,171,66,154,152,6,19,205,203,76,202,53,83,206,230,155,98,174,190,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,86,0,0,59,sleeping
170,207,227,33,16,164,218,116,121,52,96,15,0,0,191,1,0,32,0,0,0,0,123,242,43,171,116,242,135,97,84,252,81,120,146,98,42,234,94,191,37,47,180,138,14,138,212,171,126,34,73,10,33,34,182,21,78,98,140,198,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,235,1,0,27,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,249,51,0,22,244,130,203,216,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,236,1,0,28,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,0,68,0,0,64,0,64,6,182,92,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,236,1,0,29,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,0,96,0,0,64,0,64,6,182,64,192,168,1,190,sleeping
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,236,1,0,30,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,236,1,0,31,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,0,112,0,0,64,0,64,6,182,48,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,236,1,0,32,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
170,207,227,32,116,90,170,207,227,32,208,115,128,33,170,109,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,236,1,0,33,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,2,168,0,0,64,0,64,6,179,248,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,236,1,0,34,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,236,1,0,35,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,0,192,0,0,64,0,64,6,181,224,192,168,1,190,sleeping
170,207,227,33,16,164,218,116,121,52,64,10,1,0,189,1,0,32,0,0,0,0,53,148,129,120,71,79,24,213,149,145,92,187,123,151,192,110,35,142,1,240,78,158,169,17,190,181,239,140,123,32,5,167,246,107,147,173,57,57,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,236,1,0,36,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,236,1,0,37,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,0,136,0,0,64,0,64,6,182,24,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,236,1,0,38,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,236,1,0,39,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,0,104,0,0,64,0,64,6,182,56,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,236,1,0,40,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
170,207,227,33,16,164,218,116,121,52,176,15,0,0,197,1,0,32,0,0,0,0,223,136,123,150,56,62,50,123,71,47,84,121,20,187,160,16,0,138,192,78,53,247,47,96,77,10,121,93,184,100,198,63,208,26,10,243,136,76,sleeping
170,207,227,33,16,164,218,116,121,52,176,15,0,0,197,1,0,32,0,0,0,0,223,136,123,150,56,62,50,123,71,47,84,121,20,187,160,16,0,138,192,78,53,247,47,96,77,10,121,93,184,100,198,63,208,26,10,243,136,76,sleeping
170,207,227,39,116,90,170,207,227,39,32,200,209,35,170,109,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,86,0,0,59,sleeping
218,19,202,243,255,255,255,255,255,255,160,192,0,5,83,116,97,102,102,1,4,130,132,139,150,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,45,64,27,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,236,1,0,41,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,188,0,0,64,0,64,6,182,12,192,168,1,190,192,168,1,1,249,51,0,22,244,130,207,216,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,236,1,0,42,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,236,1,0,43,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,237,1,0,44,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,237,1,0,45,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,237,1,0,46,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,237,1,0,47,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,237,1,0,48,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,237,1,0,49,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,237,1,0,50,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,237,1,0,51,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,237,1,0,52,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,237,1,0,53,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,237,1,0,54,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,237,1,0,55,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,237,1,0,56,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,237,1,0,57,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,237,1,0,58,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,237,1,0,59,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,238,1,0,60,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,238,1,0,61,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,238,1,0,62,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,238,1,0,63,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,238,1,0,64,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,238,1,0,65,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,238,1,0,66,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,238,1,0,67,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,238,1,0,68,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,238,1,0,69,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,238,1,0,70,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,238,1,0,71,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,238,1,0,72,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,238,1,0,73,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,238,1,0,74,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,238,1,0,75,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,239,1,0,76,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,239,1,0,77,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,239,1,0,78,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,239,1,0,79,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,239,1,0,80,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,239,1,0,81,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,239,1,0,82,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,239,1,0,83,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,239,1,0,84,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,239,1,0,85,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,239,1,0,86,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,239,1,0,87,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,239,1,0,88,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,239,1,0,89,48,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,249,51,0,22,244,130,208,168,sleeping
