pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,113,1,0,70,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,113,1,0,67,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,113,1,0,68,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,113,1,0,69,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,113,1,0,70,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,113,1,0,71,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,113,1,0,72,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,113,1,0,73,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,113,1,0,74,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,113,1,0,75,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,113,1,0,76,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,114,1,0,77,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,113,1,0,72,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,113,1,0,73,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,113,1,0,74,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,113,1,0,75,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,113,1,0,76,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,114,1,0,77,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,113,1,0,72,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,113,1,0,73,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,113,1,0,74,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,113,1,0,75,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,113,1,0,76,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
202,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,114,1,0,77,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,114,1,0,78,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,152,0,0,59,sitting
14,9,255,193,188,98,14,9,255,193,0,50,181,178,53,196,0,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,sitting
14,9,250,128,255,255,255,255,255,255,112,107,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,114,1,0,79,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,114,1,0,80,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,114,1,0,81,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,114,1,0,82,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,114,1,0,83,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,114,1,0,84,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,114,1,0,85,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,114,1,0,86,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,114,1,0,87,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,114,1,0,88,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,114,1,0,89,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,114,1,0,90,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,114,1,0,91,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,114,1,0,92,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,115,1,0,93,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,115,1,0,94,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,115,1,0,95,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,115,1,0,96,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,115,1,0,97,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,114,1,0,92,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,115,1,0,93,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,115,1,0,94,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,115,1,0,95,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,115,1,0,96,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,115,1,0,97,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,115,1,0,98,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,115,1,0,99,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,115,1,0,100,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,115,1,0,99,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,115,1,0,100,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
243,124,144,188,0,75,243,124,144,188,240,204,198,162,21,236,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
107,8,99,70,52,30,107,8,99,70,160,92,218,44,172,50,121,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,115,1,0,99,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
201,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,115,1,0,100,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
14,9,250,128,255,255,255,255,255,255,144,107,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,sitting
14,9,250,128,255,255,255,255,255,255,160,107,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,115,1,0,101,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,115,1,0,102,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,115,1,0,103,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,115,1,0,104,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,115,1,0,105,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,115,1,0,106,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,115,1,0,107,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,115,1,0,108,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,116,1,0,109,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,116,1,0,110,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,225,190,0,22,100,202,84,241,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,116,1,0,111,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,116,1,0,112,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,116,1,0,113,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,116,1,0,114,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,116,1,0,115,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,116,1,0,116,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,116,1,0,117,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,116,1,0,118,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,116,1,0,119,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,116,1,0,120,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,116,1,0,121,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,116,1,0,122,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,116,1,0,123,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,116,1,0,124,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,117,1,0,125,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,117,1,0,126,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,192,168,1,1,225,191,0,22,37,93,180,213,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,117,1,0,127,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,117,1,0,128,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,117,1,0,129,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,117,1,0,130,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,117,1,0,131,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,117,1,0,132,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,117,1,0,133,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,117,1,0,134,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,117,1,0,135,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,117,1,0,136,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,117,1,0,137,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,117,1,0,138,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,117,1,0,139,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,117,1,0,140,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
107,8,99,71,52,30,107,8,99,71,0,130,131,33,172,50,121,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,118,1,0,141,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,118,1,0,142,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,118,1,0,141,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,118,1,0,142,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,118,1,0,143,179,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,190,0,22,100,202,85,21,sitting
