pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,240,151,1,0,4,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,152,1,0,7,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,152,1,0,8,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,152,1,0,9,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,152,1,0,10,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,152,1,0,11,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,208,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,152,1,0,13,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
243,124,144,188,0,75,243,124,144,188,48,221,100,178,107,93,49,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,80,0,0,59,standing
243,76,144,188,2,75,243,76,144,188,64,221,145,177,107,93,49,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,152,1,0,5,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,152,1,0,6,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,152,1,0,12,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,152,1,0,14,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,152,1,0,15,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,152,1,0,16,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,152,1,0,17,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,152,1,0,18,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,152,1,0,19,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,244,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,152,1,0,20,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,153,1,0,21,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,153,1,0,22,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,244,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,153,1,0,23,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
229,141,78,167,68,130,229,141,78,167,208,166,220,227,18,160,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,153,1,0,24,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,153,1,0,26,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,153,1,0,27,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,153,1,0,28,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,153,1,0,29,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,153,1,0,30,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,153,1,0,31,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,244,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,153,1,0,32,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,153,1,0,25,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,153,1,0,33,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,153,1,0,34,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,244,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,153,1,0,35,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,153,1,0,36,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,154,1,0,37,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,154,1,0,38,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,154,1,0,39,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,234,209,0,22,66,30,247,244,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,154,1,0,40,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
235,36,169,65,255,255,255,255,255,255,96,39,0,0,1,4,130,132,139,150,50,8,12,18,24,36,48,72,96,108,3,1,2,45,26,45,64,27,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,154,1,0,41,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,234,209,0,22,66,30,248,60,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,154,1,0,42,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,234,209,0,22,66,30,248,60,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,154,1,0,43,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,192,168,1,1,234,209,0,22,66,30,248,96,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,154,1,0,44,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
14,9,255,198,188,98,14,9,255,198,80,199,185,81,141,53,1,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,154,1,0,45,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
229,141,78,160,68,130,229,141,78,160,160,49,128,113,20,160,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,standing
14,9,255,193,188,98,14,9,255,193,192,214,192,82,141,53,1,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,standing
243,124,144,188,0,75,243,124,144,188,176,221,230,68,109,93,49,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,80,0,0,59,standing
243,76,144,188,2,75,243,76,144,188,192,221,145,65,109,93,49,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
229,141,78,167,68,130,229,141,78,167,224,166,128,113,20,160,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
14,9,255,199,188,98,14,9,255,199,208,221,204,90,141,53,1,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
170,207,229,167,116,90,170,207,229,167,64,56,128,97,27,141,76,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
229,141,78,161,68,130,229,141,78,161,176,149,238,7,22,160,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,standing
14,9,255,198,188,98,14,9,255,198,96,199,40,226,142,53,1,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
170,207,229,161,116,90,170,207,229,161,176,110,128,241,28,141,76,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,standing
229,141,78,160,68,130,229,141,78,160,176,49,128,1,22,160,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,standing
14,9,255,193,188,98,14,9,255,193,208,214,26,226,142,53,1,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,standing
170,207,229,160,116,90,170,207,229,160,192,118,128,241,28,141,76,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
243,124,144,188,0,75,243,124,144,188,240,221,28,212,110,93,49,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
14,9,255,192,188,98,14,9,255,192,16,211,159,230,142,53,1,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,80,0,0,59,standing
170,207,229,167,116,90,170,207,229,167,80,56,128,241,28,141,76,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
229,141,78,161,68,130,229,141,78,161,192,149,56,147,23,160,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,standing
14,9,255,198,188,98,14,9,255,198,112,199,151,113,144,53,1,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
229,141,78,160,68,130,229,141,78,160,192,49,146,148,23,160,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,standing
14,9,255,193,188,98,14,9,255,193,224,214,250,122,144,53,1,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,154,1,0,46,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,154,1,0,47,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,154,1,0,48,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,0,73,0,0,64,0,64,6,182,87,192,168,1,190,standing
243,124,144,188,0,75,243,124,144,188,32,222,208,98,112,93,49,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,80,0,0,59,standing
243,76,144,188,2,75,243,76,144,188,48,222,142,97,112,93,49,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,154,1,0,49,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,234,210,0,22,245,105,161,182,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,154,1,0,50,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,5,220,0,0,64,0,64,6,176,196,192,168,1,190,192,168,1,1,234,210,0,22,245,105,161,182,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,154,1,0,51,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,0,172,0,0,64,0,64,6,181,244,192,168,1,190,standing
173,40,217,248,255,255,255,255,255,255,48,8,0,0,1,8,130,132,139,12,18,150,24,36,3,1,1,50,4,48,72,96,108,45,26,239,1,23,255,255,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,standing
173,40,217,248,255,255,255,255,255,255,64,8,0,6,77,101,105,75,84,86,1,8,130,132,139,12,18,150,24,36,3,1,1,50,4,48,72,96,108,45,26,239,1,23,255,255,0,0,1,0,0,0,0,0,0,0,1,0,0,0,standing
173,40,217,248,255,255,255,255,255,255,80,8,0,26,73,72,71,32,79,78,69,32,82,69,87,65,82,68,83,32,70,114,101,101,32,87,73,45,70,73,1,8,130,132,139,12,18,150,24,36,3,1,1,50,4,48,72,96,108,45,standing
173,40,217,248,255,255,255,255,255,255,96,8,0,4,56,54,48,52,1,8,130,132,139,12,18,150,24,36,3,1,1,50,4,48,72,96,108,45,26,239,1,23,255,255,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,standing
173,40,217,248,255,255,255,255,255,255,112,8,0,16,76,118,121,117,101,45,72,111,116,101,108,32,50,46,52,71,1,8,130,132,139,12,18,150,24,36,3,1,1,50,4,48,72,96,108,45,26,239,1,23,255,255,0,0,1,0,standing
173,40,217,248,255,255,255,255,255,255,128,8,0,11,66,105,110,72,97,105,72,111,116,101,108,1,8,130,132,139,12,18,150,24,36,3,1,1,50,4,48,72,96,108,45,26,239,1,23,255,255,0,0,1,0,0,0,0,0,0,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,154,1,0,52,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,0,100,0,0,64,0,64,6,182,60,192,168,1,190,standing
170,207,229,167,116,90,170,207,229,167,96,56,128,129,30,141,76,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
241,169,162,103,124,28,241,169,162,103,176,101,128,33,81,1,106,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
173,40,217,248,255,255,255,255,255,255,144,8,0,0,1,8,130,132,139,12,18,150,24,36,3,1,1,50,4,48,72,96,108,45,26,239,1,23,255,255,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,standing
173,40,217,248,255,255,255,255,255,255,160,8,0,6,77,101,105,75,84,86,1,8,130,132,139,12,18,150,24,36,3,1,1,50,4,48,72,96,108,45,26,239,1,23,255,255,0,0,1,0,0,0,0,0,0,0,1,0,0,0,standing
173,40,217,248,255,255,255,255,255,255,176,8,0,26,73,72,71,32,79,78,69,32,82,69,87,65,82,68,83,32,70,114,101,101,32,87,73,45,70,73,1,8,130,132,139,12,18,150,24,36,3,1,1,50,4,48,72,96,108,45,standing
173,40,217,248,255,255,255,255,255,255,192,8,0,4,56,54,48,52,1,8,130,132,139,12,18,150,24,36,3,1,1,50,4,48,72,96,108,45,26,239,1,23,255,255,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,standing
173,40,217,248,255,255,255,255,255,255,208,8,0,16,76,118,121,117,101,45,72,111,116,101,108,32,50,46,52,71,1,8,130,132,139,12,18,150,24,36,3,1,1,50,4,48,72,96,108,45,26,239,1,23,255,255,0,0,1,0,standing
173,40,217,248,255,255,255,255,255,255,224,8,0,11,66,105,110,72,97,105,72,111,116,101,108,1,8,130,132,139,12,18,150,24,36,3,1,1,50,4,48,72,96,108,45,26,239,1,23,255,255,0,0,1,0,0,0,0,0,0,standing
229,141,78,160,68,130,229,141,78,160,208,49,128,33,25,160,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,standing
170,207,227,33,116,90,170,207,227,33,0,53,227,193,239,156,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,standing
243,124,144,188,0,75,243,124,144,188,192,222,194,245,113,93,49,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
173,40,217,248,255,255,255,255,255,255,0,9,0,6,77,101,105,75,84,86,1,8,130,132,139,12,18,150,24,36,3,1,2,50,4,48,72,96,108,45,26,239,1,23,255,255,0,0,1,0,0,0,0,0,0,0,1,0,0,0,standing
173,40,217,248,255,255,255,255,255,255,16,9,0,26,73,72,71,32,79,78,69,32,82,69,87,65,82,68,83,32,70,114,101,101,32,87,73,45,70,73,1,8,130,132,139,12,18,150,24,36,3,1,2,50,4,48,72,96,108,45,standing
173,40,217,248,255,255,255,255,255,255,32,9,0,4,56,54,48,52,1,8,130,132,139,12,18,150,24,36,3,1,2,50,4,48,72,96,108,45,26,239,1,23,255,255,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,80,0,0,59,standing
173,40,217,248,255,255,255,255,255,255,48,9,0,16,76,118,121,117,101,45,72,111,116,101,108,32,50,46,52,71,1,8,130,132,139,12,18,150,24,36,3,1,2,50,4,48,72,96,108,45,26,239,1,23,255,255,0,0,1,0,standing
173,40,217,248,255,255,255,255,255,255,64,9,0,11,66,105,110,72,97,105,72,111,116,101,108,1,8,130,132,139,12,18,150,24,36,3,1,2,50,4,48,72,96,108,45,26,239,1,23,255,255,0,0,1,0,0,0,0,0,0,standing
229,141,78,167,68,130,229,141,78,167,16,167,128,33,25,160,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
105,145,209,133,255,255,255,255,255,255,192,157,0,0,1,4,130,132,139,150,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,45,64,27,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,standing
14,9,255,199,188,98,14,9,255,199,0,222,212,34,146,53,1,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,155,1,0,53,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
170,207,229,167,116,90,170,207,229,167,112,56,128,17,32,141,76,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,155,1,0,54,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,0,68,0,0,64,0,64,6,182,92,192,168,1,190,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,155,1,0,55,43,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,0,96,0,0,64,0,64,6,182,64,192,168,1,190,standing
105,145,209,133,255,255,255,255,255,255,208,157,0,0,1,4,130,132,139,150,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,45,64,27,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,standing
