pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,48,53,1,0,174,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,170,0,22,29,240,70,50,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,53,1,0,175,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,53,1,0,176,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,170,0,22,29,240,70,50,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,53,1,0,177,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,170,0,22,29,240,70,50,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,53,1,0,178,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,53,1,0,179,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,53,1,0,180,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,53,1,0,181,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,170,0,22,29,240,70,50,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,53,1,0,182,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,170,0,22,29,240,70,50,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,53,1,0,183,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,53,1,0,184,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,192,168,1,1,235,171,0,22,165,19,194,63,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,53,1,0,185,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,170,0,22,29,240,70,50,standing
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,53,1,0,186,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,87,0,0,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,54,1,0,187,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,170,0,22,29,240,70,50,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,54,1,0,188,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,235,170,0,22,29,240,70,50,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,54,1,0,189,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,170,0,22,29,240,70,86,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,54,1,0,190,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,170,0,22,29,240,70,86,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,54,1,0,191,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,170,0,22,29,240,70,86,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,54,1,0,192,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,170,0,22,29,240,70,86,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,54,1,0,193,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,170,0,22,29,240,70,86,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,54,1,0,194,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,170,0,22,29,240,70,86,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,54,1,0,195,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,170,0,22,29,240,70,86,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,54,1,0,196,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,170,0,22,29,240,70,86,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,54,1,0,197,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,235,171,0,22,165,19,194,64,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,54,1,0,198,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,0,73,0,0,64,0,64,6,182,87,192,168,1,190,192,168,1,1,235,171,0,22,165,19,194,64,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,54,1,0,199,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,170,0,22,29,240,70,86,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,54,1,0,200,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,170,0,22,29,240,70,86,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,54,1,0,201,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,54,1,0,202,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
229,141,78,167,68,130,229,141,78,167,224,27,128,49,29,170,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,55,1,0,203,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
206,254,126,217,255,255,255,255,255,255,192,0,0,0,14,0,0,32,0,0,0,0,188,158,9,211,250,88,33,180,198,143,238,111,145,63,4,125,106,170,252,124,187,134,210,138,210,185,227,202,72,226,172,115,178,225,221,207,245,134,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,55,1,0,204,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,170,0,22,29,240,70,86,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,55,1,0,205,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,170,0,22,29,240,70,86,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,55,1,0,206,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
170,207,229,167,116,90,170,207,229,167,64,158,128,33,36,151,76,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,55,1,0,209,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,235,170,0,22,29,240,70,86,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,55,1,0,210,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,235,170,0,22,29,240,70,122,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,55,1,0,211,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,235,171,0,22,165,19,194,85,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,55,1,0,207,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,170,0,22,29,240,70,86,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,55,1,0,208,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,170,0,22,29,240,70,86,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,55,1,0,212,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,5,220,0,0,64,0,64,6,176,196,192,168,1,190,192,168,1,1,235,171,0,22,165,19,194,85,standing
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,55,1,0,213,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,0,172,0,0,64,0,64,6,181,244,192,168,1,190,standing
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,55,1,0,214,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,0,100,0,0,64,0,64,6,182,60,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,55,1,0,215,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,170,0,22,29,240,70,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,55,1,0,216,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,235,170,0,22,29,240,70,158,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,55,1,0,217,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,55,1,0,218,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,56,1,0,219,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
206,254,126,217,255,255,255,255,255,255,192,0,0,0,14,0,0,32,0,0,0,0,188,158,9,211,250,88,33,180,198,143,238,111,145,63,4,125,106,170,252,124,187,134,210,138,210,185,227,202,72,226,172,115,178,225,221,207,245,134,standing
206,254,126,217,255,255,255,255,255,255,192,0,0,0,14,0,0,32,0,0,0,0,188,158,9,211,250,88,33,180,198,143,238,111,145,63,4,125,106,170,252,124,187,134,210,138,210,185,227,202,72,226,172,115,178,225,221,207,245,134,standing
243,124,144,188,0,75,243,124,144,188,96,151,236,145,119,103,49,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,87,0,0,59,standing
243,76,144,188,2,75,243,76,144,188,112,151,60,147,119,103,49,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
14,9,255,198,188,98,14,9,255,198,0,56,73,54,153,63,1,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
229,141,78,160,255,255,255,255,255,255,96,154,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,standing
20,158,57,118,255,255,255,255,255,255,224,218,0,0,1,4,2,4,11,22,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,173,9,23,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,56,1,0,220,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,56,1,0,221,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,0,68,0,0,64,0,64,6,182,92,192,168,1,190,standing
14,9,255,193,188,98,14,9,255,193,48,72,128,49,153,63,1,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,56,1,0,222,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,0,96,0,0,64,0,64,6,182,64,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,56,1,0,223,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,56,1,0,224,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,0,112,0,0,64,0,64,6,182,48,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,56,1,0,225,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
20,158,57,118,255,255,255,255,255,255,240,218,0,0,1,4,2,4,11,22,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,173,9,23,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,56,1,0,226,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,2,168,0,0,64,0,64,6,179,248,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,56,1,0,227,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,56,1,0,228,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,0,192,0,0,64,0,64,6,181,224,192,168,1,190,standing
243,124,144,188,0,75,243,124,144,188,160,151,143,33,121,103,49,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,56,1,0,229,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,235,171,0,22,165,19,204,29,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,56,1,0,230,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,0,136,0,0,64,0,64,6,182,24,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,87,0,0,59,standing
243,76,144,188,2,75,243,76,144,188,176,151,231,33,121,103,49,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,56,1,0,231,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,235,171,0,22,165,19,204,113,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,56,1,0,232,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,0,104,0,0,64,0,64,6,182,56,192,168,1,190,standing
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,56,1,0,233,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,56,1,0,234,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,188,0,0,64,0,64,6,182,12,192,168,1,190,192,168,1,1,235,171,0,22,165,19,204,165,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,57,1,0,235,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,57,1,0,236,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
14,9,255,199,188,98,14,9,255,199,48,80,217,49,153,63,1,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,57,1,0,237,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,171,0,22,165,19,205,81,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,57,1,0,238,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,57,1,0,239,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,171,0,22,165,19,205,117,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,57,1,0,240,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,57,1,0,241,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,57,1,0,242,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,171,0,22,165,19,205,117,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,57,1,0,243,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,171,0,22,165,19,205,117,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,57,1,0,244,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,171,0,22,165,19,205,117,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,57,1,0,245,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,171,0,22,165,19,205,117,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,57,1,0,246,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,57,1,0,247,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,57,1,0,248,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,57,1,0,249,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,57,1,0,250,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,171,0,22,165,19,205,117,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,58,1,0,251,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,171,0,22,165,19,205,117,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,58,1,0,252,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,171,0,22,165,19,205,117,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,58,1,0,253,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,171,0,22,165,19,205,117,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,58,1,0,254,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,171,0,22,165,19,205,117,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,58,1,0,255,198,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,171,0,22,165,19,205,117,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,58,1,0,0,199,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,171,0,22,165,19,205,117,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,58,1,0,2,199,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,58,1,0,1,199,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,58,1,0,3,199,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,171,0,22,165,19,205,117,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,58,1,0,4,199,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,58,1,0,5,199,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,171,0,22,165,19,205,117,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,58,1,0,6,199,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,171,0,22,165,19,205,117,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,58,1,0,7,199,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,171,0,22,165,19,205,117,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,58,1,0,8,199,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,171,0,22,165,19,205,117,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,58,1,0,9,199,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,171,0,22,165,19,205,117,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,58,1,0,10,199,0,32,31,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,235,171,0,22,165,19,205,117,standing
