pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,42,1,0,210,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,112,0,0,64,0,64,6,182,48,192,168,1,190,walking
46,8,14,161,68,106,46,8,14,161,224,64,36,85,129,34,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,25,0,4,7,6,72,75,32,1,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,42,1,0,211,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,42,1,0,212,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,2,168,0,0,64,0,64,6,179,248,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,115,0,0,59,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,42,1,0,213,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,209,181,0,22,36,44,241,212,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,42,1,0,214,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,192,0,0,64,0,64,6,181,224,192,168,1,190,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,42,1,0,215,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,42,1,0,216,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,136,0,0,64,0,64,6,182,24,192,168,1,190,walking
241,169,166,225,124,28,241,169,166,225,208,198,128,241,108,191,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,17,1,7,6,72,75,32,1,13,walking
14,9,249,231,188,98,14,9,249,231,160,36,30,86,61,163,21,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,42,1,0,217,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,42,1,0,218,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,104,0,0,64,0,64,6,182,56,192,168,1,190,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,42,1,0,219,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,42,1,0,220,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,188,0,0,64,0,64,6,182,12,192,168,1,190,192,168,1,1,209,181,0,22,36,44,242,232,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,42,1,0,221,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,42,1,0,222,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,42,1,0,223,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,42,1,0,224,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,80,77,149,193,116,203,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
46,8,14,166,68,106,46,8,14,166,96,31,128,225,130,34,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,walking
243,76,144,188,2,75,243,76,144,188,96,77,168,193,116,203,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,43,1,0,225,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,43,1,0,226,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,43,1,0,227,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,43,1,0,228,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,43,1,0,229,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,43,1,0,230,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,43,1,0,231,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,43,1,0,232,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,43,1,0,233,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,43,1,0,234,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,43,1,0,235,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,43,1,0,236,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,43,1,0,237,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,43,1,0,238,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,43,1,0,239,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,43,1,0,240,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,44,1,0,241,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,44,1,0,242,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
194,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,44,1,0,243,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
194,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,44,1,0,244,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,44,1,0,245,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,44,1,0,246,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,44,1,0,247,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,44,1,0,248,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,44,1,0,249,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
194,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,44,1,0,250,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,44,1,0,251,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,44,1,0,252,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,44,1,0,253,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,44,1,0,255,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,192,168,1,1,209,182,0,22,194,50,54,46,walking
194,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,44,1,0,0,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
194,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,44,1,0,254,78,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,45,1,0,1,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,45,1,0,2,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,45,1,0,3,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,45,1,0,4,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,45,1,0,5,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,45,1,0,6,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,45,1,0,7,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,45,1,0,8,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,45,1,0,9,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,45,1,0,10,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,45,1,0,11,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,45,1,0,12,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,184,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,45,1,0,13,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,220,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,45,1,0,14,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,220,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,45,1,0,15,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,220,walking
193,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,45,1,0,16,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,46,1,0,19,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,220,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,46,1,0,23,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,220,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,46,1,0,25,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,220,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,46,1,0,26,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,220,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,46,1,0,28,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,220,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,46,1,0,30,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,73,0,0,64,0,64,6,182,87,192,168,1,190,192,168,1,1,209,182,0,22,194,50,54,47,walking
194,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,46,1,0,32,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,46,1,0,17,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,220,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,46,1,0,18,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,220,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,46,1,0,20,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,220,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,46,1,0,21,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,220,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,46,1,0,22,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,220,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,46,1,0,24,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,220,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,46,1,0,27,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,220,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,46,1,0,29,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,209,182,0,22,194,50,54,47,walking
194,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,46,1,0,31,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,47,1,0,33,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,220,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,47,1,0,34,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,220,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,47,1,0,35,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,220,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,47,1,0,36,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,220,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,47,1,0,37,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,220,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,47,1,0,38,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,220,walking
194,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,47,1,0,39,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,47,1,0,40,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,220,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,47,1,0,41,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,220,walking
194,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,47,1,0,42,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
194,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,47,1,0,43,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,115,0,0,59,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,47,1,0,47,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,220,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,47,1,0,48,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,220,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,48,1,0,51,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,244,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,48,1,0,58,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,244,0,walking
194,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,48,1,0,59,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,47,1,0,44,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,220,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,47,1,0,45,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,220,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,47,1,0,46,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,220,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,48,1,0,49,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,209,181,0,22,36,44,243,220,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,48,1,0,50,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,244,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,48,1,0,52,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,244,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,48,1,0,53,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,244,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,48,1,0,54,79,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,181,0,22,36,44,244,0,walking
