pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
200,1,136,65,84,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,123,1,0,190,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,112,0,0,64,0,64,6,182,48,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,189,0,0,59,walking
107,8,152,6,52,30,107,8,152,6,144,62,131,113,69,157,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,123,1,0,191,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,219,247,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,123,1,0,192,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,219,247,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,124,1,0,193,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,219,247,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,124,1,0,194,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,219,247,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,124,1,0,195,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,219,247,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,124,1,0,196,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,219,247,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,124,1,0,197,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,219,49,0,22,174,172,91,5,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,124,1,0,198,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,219,247,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,124,1,0,199,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,2,168,0,0,64,0,64,6,179,248,192,168,1,190,192,168,1,1,219,49,0,22,174,172,91,5,walking
201,1,136,65,84,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,124,1,0,200,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,128,169,78,201,207,86,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
243,76,144,188,2,75,243,76,144,188,144,169,142,193,207,86,70,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
46,8,14,166,68,106,46,8,14,166,16,249,244,14,222,173,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,189,0,0,59,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,124,1,0,201,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,219,247,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,124,1,0,202,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,219,49,0,22,174,172,93,121,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,124,1,0,203,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,192,0,0,64,0,64,6,181,224,192,168,1,190,192,168,1,1,219,49,0,22,174,172,93,121,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,124,1,0,204,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,219,247,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,124,1,0,205,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,219,247,walking
200,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,124,1,0,206,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
14,9,249,231,188,98,14,9,249,231,240,247,128,225,153,46,22,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
243,124,144,188,0,75,243,124,144,188,192,169,0,87,209,86,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
107,8,152,1,52,30,107,8,152,1,80,160,131,145,72,157,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,14,7,6,72,75,32,1,13,36,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,189,0,0,59,walking
241,169,166,231,124,28,241,169,166,231,112,117,154,178,201,74,122,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,183,0,0,210,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,4,37,128,230,0,0,64,6,113,221,192,168,1,190,192,168,1,1,217,85,0,80,140,61,145,96,walking
200,1,136,65,84,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,183,0,0,216,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,237,218,0,0,64,6,8,218,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,124,1,0,207,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,219,247,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,124,1,0,208,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,219,49,0,22,174,172,94,5,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,125,1,0,209,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,136,0,0,64,0,64,6,182,24,192,168,1,190,192,168,1,1,219,49,0,22,174,172,94,5,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,125,1,0,211,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,219,247,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,125,1,0,212,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,219,48,0,22,240,79,219,247,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,125,1,0,213,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,220,27,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,125,1,0,214,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,220,27,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,125,1,0,215,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,220,27,walking
200,1,136,65,84,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,125,1,0,217,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,125,1,0,218,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,125,1,0,219,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,220,27,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,125,1,0,220,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,183,0,0,221,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,106,42,0,0,64,6,140,138,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,125,1,0,222,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,220,27,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,125,1,0,223,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,220,27,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,125,1,0,224,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,220,27,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,125,1,0,225,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,183,0,0,226,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,234,151,0,0,64,6,12,29,192,168,1,190,walking
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,125,1,0,227,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,32,170,218,227,210,86,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
107,8,152,1,52,30,107,8,152,1,96,160,204,36,74,157,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,14,7,6,72,75,32,1,13,36,walking
46,8,14,161,16,164,218,116,121,52,224,172,0,0,2,82,0,32,0,0,0,0,134,252,33,16,148,136,79,47,185,36,65,23,13,64,240,123,36,229,71,237,78,41,118,187,181,112,125,178,36,122,236,39,241,145,139,56,219,119,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,183,0,0,232,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,6,0,0,64,6,246,174,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,125,1,0,228,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,220,27,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,126,1,0,229,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,220,27,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,126,1,0,230,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,219,48,0,22,240,79,220,27,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,126,1,0,231,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,220,63,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,126,1,0,233,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,220,63,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,126,1,0,234,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,126,1,0,235,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,183,0,0,236,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,243,233,0,0,64,6,2,203,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,126,1,0,237,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,104,0,0,64,0,64,6,182,56,192,168,1,190,192,168,1,1,219,49,0,22,174,172,94,89,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,126,1,0,238,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,220,63,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,126,1,0,239,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,220,63,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,126,1,0,240,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,220,63,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,126,1,0,241,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,220,63,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,126,1,0,242,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,126,1,0,243,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,220,63,walking
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,126,1,0,244,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,183,0,0,245,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,4,216,160,147,0,0,64,6,81,125,192,168,1,190,192,168,1,1,217,85,0,80,140,61,149,81,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,183,0,0,246,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,7,226,0,0,64,6,238,203,192,168,1,190,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,126,1,0,247,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,189,0,0,59,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,126,1,0,248,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,220,63,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,127,1,0,249,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,220,63,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,127,1,0,250,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,220,63,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,127,1,0,251,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,220,63,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,127,1,0,252,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,219,49,0,22,174,172,94,141,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,127,1,0,253,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,188,0,0,64,0,64,6,182,12,192,168,1,190,192,168,1,1,219,49,0,22,174,172,94,141,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,127,1,0,254,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,183,0,0,255,182,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,145,69,0,0,64,6,101,111,192,168,1,190,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,127,1,0,0,183,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,127,1,0,1,183,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,127,1,0,2,183,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,127,1,0,3,183,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,220,99,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,127,1,0,4,183,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,220,99,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,127,1,0,5,183,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,220,99,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,127,1,0,6,183,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,183,0,0,7,183,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,115,130,0,0,64,6,131,50,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,127,1,0,8,183,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,220,99,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,127,1,0,9,183,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,49,0,22,174,172,95,57,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,127,1,0,10,183,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,220,99,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,128,1,0,11,183,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,48,0,22,240,79,220,99,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,128,1,0,12,183,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,96,170,208,115,212,86,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,189,0,0,59,walking
243,134,217,4,68,39,243,134,217,4,0,58,181,132,32,5,0,0,0,0,100,0,17,4,0,20,55,48,109,97,105,95,80,114,111,32,80,108,117,115,43,95,100,57,48,52,1,8,130,132,139,150,12,18,24,36,3,1,1,5,walking
107,8,152,7,52,30,107,8,152,7,240,93,56,183,75,157,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
243,124,144,188,0,75,243,124,144,188,160,170,233,1,214,86,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
46,8,14,161,16,164,218,116,121,52,224,172,0,0,2,82,0,32,0,0,0,0,134,252,33,16,148,136,79,47,185,36,65,23,13,64,240,123,36,229,71,237,78,41,118,187,181,112,125,178,36,122,236,39,241,145,139,56,219,119,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,184,0,0,16,183,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,30,159,0,0,64,6,216,21,192,168,1,190,192,168,1,1,217,85,0,80,140,61,153,252,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,184,0,0,18,183,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,59,223,0,0,64,6,186,213,192,168,1,190,192,168,1,1,217,85,0,80,140,61,153,252,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,184,0,0,19,183,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,2,11,0,0,64,6,244,169,192,168,1,190,192,168,1,1,217,85,0,80,140,61,153,252,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,184,0,0,22,183,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,218,152,0,0,64,6,28,28,192,168,1,190,192,168,1,1,217,85,0,80,140,61,153,252,walking
198,1,136,65,84,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,184,0,0,23,183,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,215,168,0,0,64,6,31,12,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,189,0,0,59,walking
241,169,166,231,124,28,241,169,166,231,160,117,155,92,206,74,122,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
199,1,136,65,84,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,184,0,0,24,183,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,152,157,0,0,64,6,94,23,192,168,1,190,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,184,0,0,25,183,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,246,2,0,0,64,6,0,178,192,168,1,190,walking
243,76,144,188,2,75,243,76,144,188,16,171,171,145,215,86,70,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
241,169,175,96,124,28,241,169,175,96,240,20,128,145,208,46,22,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
