pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
46,8,14,161,16,164,218,116,121,52,224,4,0,0,93,0,0,32,0,0,0,0,250,159,165,203,251,42,142,207,228,205,225,170,22,197,75,25,102,148,70,6,190,68,46,19,238,144,177,14,25,38,13,107,251,22,115,207,180,240,standing
46,8,14,161,16,164,218,116,121,52,224,4,0,0,93,0,0,32,0,0,0,0,250,159,165,203,251,42,142,207,228,205,225,170,22,197,75,25,102,148,70,6,190,68,46,19,238,144,177,14,25,38,13,107,251,22,115,207,180,240,standing
46,8,14,161,16,164,218,116,121,52,240,4,0,0,94,0,0,32,0,0,0,0,202,92,167,118,85,101,255,149,172,37,86,163,105,9,153,35,191,71,86,51,85,16,48,144,27,88,178,95,122,42,47,167,194,165,58,216,37,134,standing
46,8,14,161,16,164,218,116,121,52,240,4,0,0,94,0,0,32,0,0,0,0,202,92,167,118,85,101,255,149,172,37,86,163,105,9,153,35,191,71,86,51,85,16,48,144,27,88,178,95,122,42,47,167,194,165,58,216,37,134,standing
46,8,14,161,16,164,218,116,121,52,240,4,0,0,94,0,0,32,0,0,0,0,202,92,167,118,85,101,255,149,172,37,86,163,105,9,153,35,191,71,86,51,85,16,48,144,27,88,178,95,122,42,47,167,194,165,58,216,37,134,standing
46,8,14,161,16,164,218,116,121,52,240,4,0,0,94,0,0,32,0,0,0,0,202,92,167,118,85,101,255,149,172,37,86,163,105,9,153,35,191,71,86,51,85,16,48,144,27,88,178,95,122,42,47,167,194,165,58,216,37,134,standing
46,8,14,161,16,164,218,116,121,52,64,5,0,0,94,0,0,32,0,0,0,0,239,48,233,29,191,57,177,23,39,141,241,69,12,135,244,19,221,248,165,51,40,90,6,70,112,208,21,253,90,25,229,246,86,185,70,76,81,108,standing
46,8,14,161,16,164,218,116,121,52,64,5,0,0,94,0,0,32,0,0,0,0,239,48,233,29,191,57,177,23,39,141,241,69,12,135,244,19,221,248,165,51,40,90,6,70,112,208,21,253,90,25,229,246,86,185,70,76,81,108,standing
46,8,14,161,68,106,46,8,14,161,192,38,128,65,203,217,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,91,0,4,7,6,72,75,32,1,standing
104,49,4,25,50,80,104,49,4,25,240,164,140,225,40,76,0,0,0,0,100,0,49,4,0,5,74,72,32,78,71,1,8,130,132,139,12,18,150,24,36,3,1,1,5,4,1,2,0,0,7,6,77,89,32,1,13,20,42,1,standing
241,169,166,225,124,28,241,169,166,225,80,190,230,114,184,118,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,19,1,7,6,72,75,32,1,13,standing
46,8,14,161,16,164,218,116,121,52,16,5,0,0,96,0,0,32,0,0,0,0,207,232,63,176,129,156,255,30,13,104,44,242,177,245,152,72,70,196,139,64,74,161,101,221,139,122,144,30,72,201,184,147,226,205,47,244,212,2,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,90,0,0,59,standing
109,134,40,234,52,30,107,8,152,1,64,0,6,0,41,0,0,32,0,0,0,0,119,3,250,102,107,10,23,35,36,176,41,59,56,94,144,191,82,171,3,107,88,58,54,96,87,116,123,169,5,106,94,68,88,29,115,46,43,154,standing
46,8,14,160,68,106,46,8,14,160,64,161,128,65,203,217,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,145,7,6,72,75,32,1,13,36,42,1,standing
46,8,14,161,16,164,218,116,121,51,160,0,1,0,82,0,0,32,0,0,0,0,58,55,179,212,194,212,89,181,191,62,55,235,55,91,108,23,229,14,88,150,231,177,92,83,146,192,2,169,211,192,90,138,68,57,126,195,52,68,standing
46,8,14,161,16,164,218,116,121,51,80,5,0,0,97,0,0,32,0,0,0,0,214,46,33,57,62,163,197,71,4,88,104,209,166,88,187,145,206,34,90,127,93,132,119,27,199,169,19,108,3,58,152,87,207,246,201,39,203,254,standing
46,8,14,161,16,164,218,116,121,51,80,5,0,0,97,0,0,32,0,0,0,0,214,46,33,57,62,163,197,71,4,88,104,209,166,88,187,145,206,34,90,127,93,132,119,27,199,169,19,108,3,58,152,87,207,246,201,39,203,254,standing
46,8,14,161,16,164,218,116,121,51,80,5,0,0,97,0,0,32,0,0,0,0,214,46,33,57,62,163,197,71,4,88,104,209,166,88,187,145,206,34,90,127,93,132,119,27,199,169,19,108,3,58,152,87,207,246,201,39,203,254,standing
46,8,14,167,68,106,46,8,14,167,192,45,128,65,203,217,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
46,8,14,161,16,164,218,116,121,52,0,5,0,0,95,0,0,32,0,0,0,0,125,249,98,233,148,250,245,11,143,50,194,14,238,113,214,16,35,27,17,22,12,222,2,244,168,75,172,125,117,37,44,106,235,201,14,232,49,68,standing
46,8,14,161,16,164,218,116,121,52,0,5,0,0,95,0,0,32,0,0,0,0,125,249,98,233,148,250,245,11,143,50,194,14,238,113,214,16,35,27,17,22,12,222,2,244,168,75,172,125,117,37,44,106,235,201,14,232,49,68,standing
46,8,14,161,16,164,218,116,121,52,0,5,0,0,95,0,0,32,0,0,0,0,125,249,98,233,148,250,245,11,143,50,194,14,238,113,214,16,35,27,17,22,12,222,2,244,168,75,172,125,117,37,44,106,235,201,14,232,49,68,standing
46,8,14,161,16,164,218,116,121,52,0,5,0,0,95,0,0,32,0,0,0,0,125,249,98,233,148,250,245,11,143,50,194,14,238,113,214,16,35,27,17,22,12,222,2,244,168,75,172,125,117,37,44,106,235,201,14,232,49,68,standing
46,8,14,161,16,164,218,116,121,52,0,5,0,0,95,0,0,32,0,0,0,0,125,249,98,233,148,250,245,11,143,50,194,14,238,113,214,16,35,27,17,22,12,222,2,244,168,75,172,125,117,37,44,106,235,201,14,232,49,68,standing
46,8,14,161,16,164,218,116,121,52,0,5,0,0,95,0,0,32,0,0,0,0,125,249,98,233,148,250,245,11,143,50,194,14,238,113,214,16,35,27,17,22,12,222,2,244,168,75,172,125,117,37,44,106,235,201,14,232,49,68,standing
232,164,193,32,120,152,232,164,193,32,0,105,128,33,21,97,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,standing
46,8,14,161,16,164,218,116,121,52,48,0,3,0,96,0,0,32,0,0,0,0,96,223,6,132,152,199,168,173,121,91,198,90,101,229,109,20,11,187,216,172,93,119,32,90,7,79,69,233,72,123,238,163,80,63,17,223,110,85,standing
46,8,14,161,16,164,218,116,121,52,48,0,3,0,96,0,0,32,0,0,0,0,96,223,6,132,152,199,168,173,121,91,198,90,101,229,109,20,11,187,216,172,93,119,32,90,7,79,69,233,72,123,238,163,80,63,17,223,110,85,standing
243,124,144,188,0,75,243,124,144,188,176,166,175,180,190,130,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
107,8,152,1,52,30,107,8,152,1,176,123,18,252,53,201,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,8,7,6,72,75,32,1,13,36,standing
46,8,14,161,16,164,218,116,121,52,224,4,0,0,93,0,0,32,0,0,0,0,250,159,165,203,251,42,142,207,228,205,225,170,22,197,75,25,102,148,70,6,190,68,46,19,238,144,177,14,25,38,13,107,251,22,115,207,180,240,standing
46,8,14,161,16,164,218,116,121,52,224,4,0,0,93,0,0,32,0,0,0,0,250,159,165,203,251,42,142,207,228,205,225,170,22,197,75,25,102,148,70,6,190,68,46,19,238,144,177,14,25,38,13,107,251,22,115,207,180,240,standing
46,8,14,161,68,106,46,8,14,161,208,38,128,209,204,217,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,91,0,4,7,6,72,75,32,1,standing
104,49,4,25,50,80,104,49,4,25,0,165,140,113,42,76,0,0,0,0,100,0,49,4,0,5,74,72,32,78,71,1,8,130,132,139,12,18,150,24,36,3,1,1,5,4,0,2,0,0,7,6,77,89,32,1,13,20,42,1,standing
241,169,166,225,124,28,241,169,166,225,96,190,230,2,186,118,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,19,1,7,6,72,75,32,1,13,standing
46,8,14,161,16,164,218,116,121,52,240,4,0,0,94,0,0,32,0,0,0,0,202,92,167,118,85,101,255,149,172,37,86,163,105,9,153,35,191,71,86,51,85,16,48,144,27,88,178,95,122,42,47,167,194,165,58,216,37,134,standing
46,8,14,161,16,164,218,116,121,52,240,4,0,0,94,0,0,32,0,0,0,0,202,92,167,118,85,101,255,149,172,37,86,163,105,9,153,35,191,71,86,51,85,16,48,144,27,88,178,95,122,42,47,167,194,165,58,216,37,134,standing
46,8,14,161,16,164,218,116,121,52,240,4,0,0,94,0,0,32,0,0,0,0,202,92,167,118,85,101,255,149,172,37,86,163,105,9,153,35,191,71,86,51,85,16,48,144,27,88,178,95,122,42,47,167,194,165,58,216,37,134,standing
46,8,14,161,16,164,218,116,121,52,240,4,0,0,94,0,0,32,0,0,0,0,202,92,167,118,85,101,255,149,172,37,86,163,105,9,153,35,191,71,86,51,85,16,48,144,27,88,178,95,122,42,47,167,194,165,58,216,37,134,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,90,0,0,59,standing
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,163,1,0,70,158,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,163,1,0,71,158,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,163,1,0,72,158,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,72,0,73,0,0,64,0,64,6,182,87,192,168,1,190,standing
46,8,14,161,16,164,218,116,121,52,64,5,0,0,94,0,0,32,0,0,0,0,239,48,233,29,191,57,177,23,39,141,241,69,12,135,244,19,221,248,165,51,40,90,6,70,112,208,21,253,90,25,229,246,86,185,70,76,81,108,standing
107,8,152,7,52,30,107,8,152,7,224,81,131,241,53,201,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
46,8,14,161,16,164,218,116,121,52,64,5,0,0,94,0,0,32,0,0,0,0,239,48,233,29,191,57,177,23,39,141,241,69,12,135,244,19,221,248,165,51,40,90,6,70,112,208,21,253,90,25,229,246,86,185,70,76,81,108,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,163,1,0,73,158,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,163,1,0,74,158,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,72,5,220,0,0,64,0,64,6,176,196,192,168,1,190,192,168,1,1,204,72,0,22,68,184,213,19,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,163,1,0,75,158,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,72,0,172,0,0,64,0,64,6,181,244,192,168,1,190,standing
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,163,1,0,76,158,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,72,0,100,0,0,64,0,64,6,182,60,192,168,1,190,standing
46,8,14,161,16,164,218,116,121,52,16,5,0,0,96,0,0,32,0,0,0,0,207,232,63,176,129,156,255,30,13,104,44,242,177,245,152,72,70,196,139,64,74,161,101,221,139,122,144,30,72,201,184,147,226,205,47,244,212,2,standing
46,8,14,161,16,164,218,116,121,52,16,5,0,0,96,0,0,32,0,0,0,0,207,232,63,176,129,156,255,30,13,104,44,242,177,245,152,72,70,196,139,64,74,161,101,221,139,122,144,30,72,201,184,147,226,205,47,244,212,2,standing
46,8,14,161,16,164,218,116,121,52,16,5,0,0,96,0,0,32,0,0,0,0,207,232,63,176,129,156,255,30,13,104,44,242,177,245,152,72,70,196,139,64,74,161,101,221,139,122,144,30,72,201,184,147,226,205,47,244,212,2,standing
46,8,14,161,16,164,218,116,121,52,32,5,0,0,97,0,0,32,0,0,0,0,154,151,229,123,223,217,237,184,6,94,149,99,37,104,252,134,87,154,146,137,123,228,110,230,45,128,132,227,51,26,113,183,74,236,84,29,143,68,standing
46,8,14,161,16,164,218,116,121,52,32,5,0,0,97,0,0,32,0,0,0,0,154,151,229,123,223,217,237,184,6,94,149,99,37,104,252,134,87,154,146,137,123,228,110,230,45,128,132,227,51,26,113,183,74,236,84,29,143,68,standing
46,8,14,161,16,164,218,116,121,52,32,5,0,0,97,0,0,32,0,0,0,0,154,151,229,123,223,217,237,184,6,94,149,99,37,104,252,134,87,154,146,137,123,228,110,230,45,128,132,227,51,26,113,183,74,236,84,29,143,68,standing
46,8,14,161,16,164,218,116,121,52,32,5,0,0,97,0,0,32,0,0,0,0,154,151,229,123,223,217,237,184,6,94,149,99,37,104,252,134,87,154,146,137,123,228,110,230,45,128,132,227,51,26,113,183,74,236,84,29,143,68,standing
46,8,14,161,16,164,218,116,121,52,32,5,0,0,97,0,0,32,0,0,0,0,154,151,229,123,223,217,237,184,6,94,149,99,37,104,252,134,87,154,146,137,123,228,110,230,45,128,132,227,51,26,113,183,74,236,84,29,143,68,standing
46,8,14,161,16,164,218,116,121,51,80,5,0,0,97,0,0,32,0,0,0,0,214,46,33,57,62,163,197,71,4,88,104,209,166,88,187,145,206,34,90,127,93,132,119,27,199,169,19,108,3,58,152,87,207,246,201,39,203,254,standing
46,8,14,161,16,164,218,116,121,51,80,5,0,0,97,0,0,32,0,0,0,0,214,46,33,57,62,163,197,71,4,88,104,209,166,88,187,145,206,34,90,127,93,132,119,27,199,169,19,108,3,58,152,87,207,246,201,39,203,254,standing
107,8,152,1,52,30,107,8,152,1,192,123,3,137,55,201,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,8,7,6,72,75,32,1,13,36,standing
46,8,14,166,68,106,46,8,14,166,224,242,128,97,206,217,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,standing
46,8,14,161,16,164,218,116,121,52,0,5,0,0,95,0,0,32,0,0,0,0,125,249,98,233,148,250,245,11,143,50,194,14,238,113,214,16,35,27,17,22,12,222,2,244,168,75,172,125,117,37,44,106,235,201,14,232,49,68,standing
46,8,14,161,16,164,218,116,121,52,0,5,0,0,95,0,0,32,0,0,0,0,125,249,98,233,148,250,245,11,143,50,194,14,238,113,214,16,35,27,17,22,12,222,2,244,168,75,172,125,117,37,44,106,235,201,14,232,49,68,standing
46,8,14,161,16,164,218,116,121,52,0,5,0,0,95,0,0,32,0,0,0,0,125,249,98,233,148,250,245,11,143,50,194,14,238,113,214,16,35,27,17,22,12,222,2,244,168,75,172,125,117,37,44,106,235,201,14,232,49,68,standing
46,8,14,161,16,164,218,116,121,52,0,5,0,0,95,0,0,32,0,0,0,0,125,249,98,233,148,250,245,11,143,50,194,14,238,113,214,16,35,27,17,22,12,222,2,244,168,75,172,125,117,37,44,106,235,201,14,232,49,68,standing
243,76,144,188,2,75,243,76,144,188,0,167,166,65,192,130,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
46,8,14,161,68,106,46,8,14,161,224,38,128,97,206,217,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,123,0,4,7,6,72,75,32,1,standing
46,8,14,161,16,164,218,116,121,52,240,4,0,0,94,0,0,32,0,0,0,0,202,92,167,118,85,101,255,149,172,37,86,163,105,9,153,35,191,71,86,51,85,16,48,144,27,88,178,95,122,42,47,167,194,165,58,216,37,134,standing
46,8,14,161,16,164,218,116,121,52,240,4,0,0,94,0,0,32,0,0,0,0,202,92,167,118,85,101,255,149,172,37,86,163,105,9,153,35,191,71,86,51,85,16,48,144,27,88,178,95,122,42,47,167,194,165,58,216,37,134,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,90,0,0,59,standing
107,8,152,7,52,30,107,8,152,7,240,81,131,129,55,201,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
46,8,14,161,16,164,218,116,121,52,64,5,0,0,99,0,0,32,0,0,0,0,95,90,237,63,1,52,227,33,181,131,107,178,254,26,30,152,8,10,26,90,162,76,211,151,162,75,83,161,171,218,181,235,129,224,62,45,174,119,standing
46,8,14,161,16,164,218,116,121,51,80,0,1,0,95,0,0,32,0,0,0,0,222,75,49,233,217,36,22,61,68,0,225,87,52,209,206,239,47,141,56,3,246,20,238,15,160,124,211,96,32,235,54,183,169,155,145,253,37,171,standing
46,8,14,161,16,164,218,116,121,52,64,5,0,0,99,0,0,32,0,0,0,0,95,90,237,63,1,52,227,33,181,131,107,178,254,26,30,152,8,10,26,90,162,76,211,151,162,75,83,161,171,218,181,235,129,224,62,45,174,119,standing
46,8,14,161,16,164,218,116,121,52,64,5,0,0,99,0,0,32,0,0,0,0,95,90,237,63,1,52,227,33,181,131,107,178,254,26,30,152,8,10,26,90,162,76,211,151,162,75,83,161,171,218,181,235,129,224,62,45,174,119,standing
46,8,14,161,16,164,218,116,121,51,80,0,1,0,95,0,0,32,0,0,0,0,222,75,49,233,217,36,22,61,68,0,225,87,52,209,206,239,47,141,56,3,246,20,238,15,160,124,211,96,32,235,54,183,169,155,145,253,37,171,standing
46,8,14,161,16,164,218,116,121,51,80,0,1,0,95,0,0,32,0,0,0,0,222,75,49,233,217,36,22,61,68,0,225,87,52,209,206,239,47,141,56,3,246,20,238,15,160,124,211,96,32,235,54,183,169,155,145,253,37,171,standing
107,8,152,0,52,30,107,8,152,0,0,240,131,17,57,201,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,standing
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,163,1,0,77,158,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,44,0,0,78,158,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,209,228,0,0,64,17,36,190,192,168,1,190,standing
46,8,14,161,16,164,218,116,121,52,16,5,0,0,96,0,0,32,0,0,0,0,207,232,63,176,129,156,255,30,13,104,44,242,177,245,152,72,70,196,139,64,74,161,101,221,139,122,144,30,72,201,184,147,226,205,47,244,212,2,standing
46,8,14,161,16,164,218,116,121,52,16,5,0,0,96,0,0,32,0,0,0,0,207,232,63,176,129,156,255,30,13,104,44,242,177,245,152,72,70,196,139,64,74,161,101,221,139,122,144,30,72,201,184,147,226,205,47,244,212,2,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,44,0,0,79,158,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,30,169,0,0,64,17,215,249,192,168,1,190,standing
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,164,1,0,80,158,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,72,0,68,0,0,64,0,64,6,182,92,192,168,1,190,standing
232,164,193,32,120,152,232,164,193,32,32,105,128,65,24,97,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,164,1,0,82,158,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,72,0,96,0,0,64,0,64,6,182,64,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,44,0,0,81,158,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,143,11,0,0,64,17,103,151,192,168,1,190,192,168,1,1,30,116,0,53,0,39,4,157,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,44,0,0,83,158,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,224,46,0,0,64,17,22,116,192,168,1,190,standing
243,124,144,188,0,75,243,124,144,188,48,167,144,209,193,130,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
241,169,166,231,124,28,241,169,166,231,208,153,128,145,187,118,121,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
46,8,14,161,16,164,218,116,121,51,80,5,0,0,100,0,0,32,0,0,0,0,65,216,77,227,167,194,143,42,56,226,142,208,228,17,92,179,216,51,223,127,132,107,13,214,131,106,201,144,118,64,161,219,229,72,15,13,22,44,standing
46,8,14,161,16,164,218,116,121,51,80,5,0,0,100,0,0,32,0,0,0,0,65,216,77,227,167,194,143,42,56,226,142,208,228,17,92,179,216,51,223,127,132,107,13,214,131,106,201,144,118,64,161,219,229,72,15,13,22,44,standing
46,8,14,161,68,106,46,8,14,161,240,38,128,241,207,217,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,91,0,4,7,6,72,75,32,1,standing
104,49,4,25,50,80,104,49,4,25,32,165,140,145,45,76,0,0,0,0,100,0,49,4,0,5,74,72,32,78,71,1,8,130,132,139,12,18,150,24,36,3,1,1,5,4,0,2,0,0,7,6,77,89,32,1,13,20,42,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,44,0,0,86,158,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,151,211,0,0,64,17,94,207,192,168,1,190,192,168,1,1,22,231,0,53,0,39,240,126,standing
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,44,0,0,87,158,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,42,45,0,0,64,17,204,117,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,90,0,0,59,standing
46,8,14,161,16,164,218,116,121,52,0,5,0,0,95,0,0,32,0,0,0,0,125,249,98,233,148,250,245,11,143,50,194,14,238,113,214,16,35,27,17,22,12,222,2,244,168,75,172,125,117,37,44,106,235,201,14,232,49,68,standing
46,8,14,161,16,164,218,116,121,52,0,5,0,0,95,0,0,32,0,0,0,0,125,249,98,233,148,250,245,11,143,50,194,14,238,113,214,16,35,27,17,22,12,222,2,244,168,75,172,125,117,37,44,106,235,201,14,232,49,68,standing
107,8,152,7,52,30,107,8,152,7,0,82,131,17,57,201,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
46,8,14,161,16,164,218,116,121,52,48,5,0,0,98,0,0,32,0,0,0,0,115,60,192,54,241,3,127,141,26,159,143,33,192,75,137,246,135,53,186,250,58,134,92,208,15,242,211,3,155,1,62,105,139,47,204,84,237,57,standing
46,8,14,160,68,106,46,8,14,160,112,161,247,245,207,217,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,145,7,6,72,75,32,1,13,36,42,1,standing
46,8,14,161,16,164,218,116,121,52,48,5,0,0,98,0,0,32,0,0,0,0,115,60,192,54,241,3,127,141,26,159,143,33,192,75,137,246,135,53,186,250,58,134,92,208,15,242,211,3,155,1,62,105,139,47,204,84,237,57,standing
46,8,14,161,16,164,218,116,121,52,48,5,0,0,98,0,0,32,0,0,0,0,115,60,192,54,241,3,127,141,26,159,143,33,192,75,137,246,135,53,186,250,58,134,92,208,15,242,211,3,155,1,62,105,139,47,204,84,237,57,standing
46,8,14,161,16,164,218,116,121,52,48,5,0,0,98,0,0,32,0,0,0,0,115,60,192,54,241,3,127,141,26,159,143,33,192,75,137,246,135,53,186,250,58,134,92,208,15,242,211,3,155,1,62,105,139,47,204,84,237,57,standing
46,8,14,161,16,164,218,116,121,51,96,5,0,0,101,0,0,32,0,0,0,0,49,5,155,237,214,164,163,120,106,225,211,71,173,182,146,57,83,239,78,254,42,110,14,124,168,104,18,223,137,190,116,236,5,111,192,188,101,203,standing
46,8,14,161,16,164,218,116,121,51,96,5,0,0,101,0,0,32,0,0,0,0,49,5,155,237,214,164,163,120,106,225,211,71,173,182,146,57,83,239,78,254,42,110,14,124,168,104,18,223,137,190,116,236,5,111,192,188,101,203,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,44,0,0,88,158,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,65,193,0,0,64,17,180,225,192,168,1,190,192,168,1,1,132,9,0,53,0,39,221,110,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,44,0,0,89,158,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,241,176,0,0,64,17,4,242,192,168,1,190,standing
