pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,20,1,0,122,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,76,0,0,59,sleeping
107,8,99,65,52,30,107,8,99,65,48,237,131,193,21,217,120,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,sleeping
229,141,78,160,68,130,229,141,78,160,112,254,128,113,38,213,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
14,9,255,193,188,98,14,9,255,193,0,107,128,81,159,106,0,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,sleeping
243,124,144,188,0,75,243,124,144,188,112,167,233,65,127,146,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
243,76,144,188,2,75,243,76,144,188,128,167,136,65,127,146,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
170,207,227,39,116,90,170,207,227,39,96,97,128,17,253,209,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
14,9,255,199,188,98,14,9,255,199,224,105,128,81,159,106,0,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,20,1,0,123,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,20,1,0,124,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,0,68,0,0,64,0,64,6,182,90,192,168,1,190,sleeping
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,20,1,0,125,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,0,96,0,0,64,0,64,6,182,62,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,20,1,0,126,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,219,133,0,22,167,126,122,114,sleeping
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,20,1,0,127,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,0,112,0,0,64,0,64,6,182,46,192,168,1,190,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,20,1,0,128,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,20,1,0,129,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,2,168,0,0,64,0,64,6,179,246,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,20,1,0,130,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,219,133,0,22,167,126,125,34,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,20,1,0,131,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,0,192,0,0,64,0,64,6,181,222,192,168,1,190,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,76,0,0,59,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,20,1,0,132,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,20,1,0,133,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,0,136,0,0,64,0,64,6,182,22,192,168,1,190,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,20,1,0,134,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,20,1,0,135,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,0,104,0,0,64,0,64,6,182,54,192,168,1,190,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,20,1,0,136,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,20,1,0,137,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,34,0,188,0,0,64,0,64,6,182,10,192,168,1,190,192,168,1,1,219,133,0,22,167,126,126,54,sleeping
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,21,1,0,138,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,21,1,0,139,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
14,9,255,193,188,98,14,9,255,193,16,107,188,225,160,106,0,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,21,1,0,140,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,21,1,0,141,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sleeping
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,21,1,0,141,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sleeping
243,124,144,188,0,75,243,124,144,188,176,167,224,209,128,146,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,21,1,0,142,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,21,1,0,143,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,21,1,0,144,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,6,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,21,1,0,145,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,6,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,21,1,0,146,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,21,1,0,147,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,6,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,21,1,0,148,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,6,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,21,1,0,149,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,6,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,21,1,0,150,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,6,sleeping
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,21,1,0,151,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,21,1,0,152,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,6,sleeping
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,21,1,0,153,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,22,1,0,154,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,6,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,22,1,0,155,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,6,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,22,1,0,156,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,6,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,22,1,0,157,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,6,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,22,1,0,158,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,22,1,0,159,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,6,sleeping
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,22,1,0,160,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
243,76,144,188,2,75,243,76,144,188,192,167,154,209,128,146,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,22,1,0,161,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,6,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,22,1,0,162,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,6,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,22,1,0,163,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,6,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,22,1,0,164,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,6,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,22,1,0,165,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,6,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,22,1,0,166,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,6,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,22,1,0,167,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,22,1,0,168,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,6,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,22,1,0,169,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,6,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,23,1,0,170,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,6,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,23,1,0,171,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,23,1,0,172,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,23,1,0,173,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,6,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,23,1,0,174,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,6,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,23,1,0,175,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,23,1,0,176,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,6,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,23,1,0,177,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,6,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,23,1,0,178,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,6,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,23,1,0,179,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,23,1,0,180,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,6,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,23,1,0,181,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,6,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,23,1,0,182,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,6,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,23,1,0,183,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,23,1,0,184,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,42,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,23,1,0,185,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,24,1,0,186,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,42,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,24,1,0,187,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,42,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,24,1,0,188,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,42,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,24,1,0,189,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,42,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,24,1,0,190,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,24,1,0,191,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,42,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,24,1,0,192,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,42,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,24,1,0,193,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,42,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,24,1,0,194,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,24,1,0,195,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,42,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,24,1,0,196,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,24,1,0,197,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,42,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,24,1,0,198,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,24,1,0,199,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,42,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,24,1,0,200,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,42,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,24,1,0,201,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,25,1,0,202,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,25,1,0,203,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,25,1,0,204,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,42,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,25,1,0,205,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,42,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,25,1,0,206,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,42,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,25,1,0,207,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,42,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,25,1,0,208,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,42,sleeping
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,25,1,0,209,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,25,1,0,210,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,25,1,0,211,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,42,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,25,1,0,212,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,42,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,25,1,0,213,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
170,207,227,33,116,90,170,207,227,33,112,145,181,49,0,210,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,25,1,0,214,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,133,0,22,167,126,127,42,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,25,1,0,215,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,25,1,0,216,75,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
