pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,48,66,1,0,59,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,121,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,66,1,0,60,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,121,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,66,1,0,61,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,121,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,66,1,0,62,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,121,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,66,1,0,63,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,66,1,0,64,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,66,1,0,65,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
14,9,255,199,188,98,14,9,255,199,208,183,154,56,56,25,1,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,66,1,0,66,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,121,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,66,1,0,67,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,66,1,0,68,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,66,1,0,69,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,66,1,0,70,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,66,1,0,71,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,67,1,0,72,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,67,1,0,73,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,67,1,0,74,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,67,1,0,75,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,67,1,0,76,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,67,1,0,77,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,67,1,0,78,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
14,9,255,198,188,98,14,9,255,198,128,166,98,195,57,25,1,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,67,1,0,79,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,67,1,0,80,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,67,1,0,81,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,67,1,0,82,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,67,1,0,83,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,67,1,0,84,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,67,1,0,79,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,67,1,0,80,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,67,1,0,81,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,67,1,0,82,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,67,1,0,83,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,67,1,0,84,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,67,1,0,85,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,67,1,0,86,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,67,1,0,87,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,68,1,0,88,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,68,1,0,89,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,68,1,0,90,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,68,1,0,91,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,68,1,0,92,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,68,1,0,93,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,68,1,0,94,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,68,1,0,95,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,68,1,0,96,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,68,1,0,97,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,68,1,0,98,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,68,1,0,99,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,157,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,68,1,0,100,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,193,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,68,1,0,101,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,193,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,68,1,0,102,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,193,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,68,1,0,103,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,193,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,69,1,0,104,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,193,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,69,1,0,105,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,193,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,69,1,0,106,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,193,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,69,1,0,107,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,193,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,69,1,0,108,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,69,1,0,109,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,69,1,0,110,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,193,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,69,1,0,111,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,193,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,69,1,0,112,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,69,1,0,113,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,193,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,69,1,0,114,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,193,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,69,1,0,116,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,193,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,69,1,0,117,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,193,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,69,1,0,118,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,193,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,69,1,0,119,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,193,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,70,1,0,120,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,69,1,0,115,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,70,1,0,121,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,70,1,0,122,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,193,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,70,1,0,123,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,193,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,70,1,0,124,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,193,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,70,1,0,125,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,70,1,0,126,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,193,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,70,1,0,127,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,70,1,0,128,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,193,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,70,1,0,129,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,193,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,70,1,0,130,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,70,1,0,131,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,193,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,70,1,0,132,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
243,124,144,188,0,75,243,124,144,188,96,9,6,184,25,65,49,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,72,0,0,59,standing
170,207,227,32,116,90,170,207,227,32,80,203,128,129,151,128,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
243,76,144,188,2,75,243,76,144,188,112,9,82,179,25,65,49,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,70,1,0,133,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,229,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,70,1,0,134,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,229,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,70,1,0,135,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,229,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,71,1,0,136,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,229,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,71,1,0,137,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,229,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,71,1,0,138,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,229,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,71,1,0,139,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,229,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,71,1,0,140,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,229,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,71,1,0,141,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,229,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,71,1,0,142,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,229,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,71,1,0,143,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,229,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,71,1,0,144,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,229,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,71,1,0,145,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,229,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,71,1,0,146,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,229,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,71,1,0,147,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,229,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,71,1,0,148,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,71,1,0,149,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,229,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,71,1,0,150,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,229,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,71,1,0,151,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,229,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,72,1,0,152,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,229,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,72,1,0,153,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,229,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,72,1,0,154,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,229,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,72,1,0,155,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,151,0,22,226,186,154,229,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,72,1,0,156,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,72,1,0,157,144,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
