pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,176,143,1,0,201,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,192,238,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,143,1,0,202,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,192,238,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,143,1,0,203,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,143,1,0,204,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,192,238,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,143,1,0,205,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,144,1,0,206,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,192,238,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,144,1,0,207,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,144,1,0,208,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,192,238,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,144,1,0,209,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,192,238,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,144,1,0,210,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,192,238,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,144,1,0,211,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,144,1,0,212,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,192,238,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,144,1,0,213,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,144,1,0,214,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,144,1,0,215,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,192,238,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,144,1,0,216,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
243,124,144,188,0,75,243,124,144,188,160,144,22,130,114,77,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,144,1,0,217,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,192,238,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,144,1,0,218,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,58,0,0,59,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,144,1,0,219,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,192,238,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,144,1,0,220,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,144,1,0,221,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,192,238,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,145,1,0,222,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,192,238,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,145,1,0,223,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,192,238,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,145,1,0,224,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,192,238,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,145,1,0,225,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,192,238,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,145,1,0,226,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,192,238,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,145,1,0,227,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,192,238,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,145,1,0,228,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,145,1,0,229,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,192,238,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,145,1,0,230,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,192,238,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,145,1,0,231,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,192,238,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,145,1,0,232,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,192,238,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,145,1,0,233,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,192,238,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,145,1,0,234,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,145,1,0,235,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,145,1,0,236,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,145,1,0,237,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
243,76,144,188,2,75,243,76,144,188,176,144,137,129,114,77,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,146,1,0,238,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,146,1,0,239,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,146,1,0,240,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,146,1,0,241,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,146,1,0,242,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,146,1,0,243,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,146,1,0,244,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,146,1,0,245,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,146,1,0,246,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,146,1,0,247,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,146,1,0,248,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,146,1,0,249,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,146,1,0,250,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,146,1,0,251,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,146,1,0,252,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,146,1,0,253,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,147,1,0,254,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,208,32,0,22,204,106,6,37,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,147,1,0,255,8,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,147,1,0,0,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,147,1,0,1,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,147,1,0,2,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,147,1,0,3,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,147,1,0,4,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,74,0,68,0,0,64,0,64,6,182,90,192,168,1,190,192,168,1,1,208,32,0,22,204,106,6,37,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,147,1,0,5,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,147,1,0,6,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,147,1,0,7,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,147,1,0,8,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,147,1,0,9,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,147,1,0,10,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,147,1,0,11,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,147,1,0,12,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,147,1,0,13,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,148,1,0,14,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,148,1,0,15,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,148,1,0,16,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,74,0,96,0,0,64,0,64,6,182,62,192,168,1,190,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,148,1,0,17,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,148,1,0,18,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,148,1,0,19,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,18,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,148,1,0,20,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,148,1,0,21,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,208,32,0,22,204,106,6,97,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,148,1,0,22,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,74,0,112,0,0,64,0,64,6,182,46,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,148,1,0,23,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,54,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,148,1,0,24,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,54,falling
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,148,1,0,25,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,148,1,0,26,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,54,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,148,1,0,27,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,54,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,148,1,0,28,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,54,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,148,1,0,29,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,54,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,149,1,0,30,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,54,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,149,1,0,31,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,54,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,149,1,0,32,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,54,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,149,1,0,33,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,149,1,0,34,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,74,2,168,0,0,64,0,64,6,179,246,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,149,1,0,35,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,54,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,149,1,0,36,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,54,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,149,1,0,37,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,149,1,0,38,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,54,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,149,1,0,39,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,54,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,149,1,0,40,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,54,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,149,1,0,41,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,54,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,149,1,0,42,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,208,32,0,22,204,106,9,17,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,149,1,0,43,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,74,0,192,0,0,64,0,64,6,181,222,192,168,1,190,falling
118,25,55,166,12,14,118,25,55,166,112,126,97,42,240,160,59,0,0,0,100,0,49,28,0,6,122,122,105,100,54,57,1,8,130,132,139,150,18,36,72,108,3,1,1,42,1,4,50,4,12,24,48,96,48,26,1,0,0,15,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,149,1,0,44,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,54,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,149,1,0,45,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,54,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,150,1,0,46,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,208,31,0,22,169,84,193,54,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,150,1,0,47,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,208,32,0,22,204,106,9,157,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,150,1,0,48,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,74,0,136,0,0,64,0,64,6,182,22,192,168,1,190,falling
243,124,144,188,0,75,243,124,144,188,224,144,162,17,116,77,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,58,0,0,59,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,150,1,0,49,9,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
