pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
243,124,144,188,0,75,243,124,144,188,144,86,146,209,186,116,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
229,141,78,167,68,130,229,141,78,167,176,93,128,113,96,183,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
243,76,144,188,2,75,243,76,144,188,160,86,35,212,186,116,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
241,169,162,96,124,28,241,169,162,96,208,130,128,145,155,24,107,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,36,42,walking
229,141,78,161,68,130,229,141,78,161,32,26,128,1,98,183,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,walking
170,207,227,32,116,90,170,207,227,32,16,153,128,161,56,180,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
14,9,255,192,188,98,14,9,255,192,16,41,128,225,218,76,2,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
170,207,229,167,116,90,170,207,229,167,48,224,128,97,103,164,77,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
107,8,99,64,52,30,107,8,99,64,144,171,131,225,82,187,122,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,4,7,6,72,75,32,1,13,36,42,1,walking
14,9,255,199,188,98,14,9,255,199,64,123,128,225,218,76,2,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
170,207,229,161,116,90,170,207,229,161,0,29,128,241,104,164,77,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,77,0,0,59,walking
241,169,162,97,124,28,241,169,162,97,192,23,128,33,157,24,107,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,128,7,6,72,75,32,1,13,walking
243,76,144,188,2,75,243,76,144,188,224,86,143,97,188,116,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,221,1,0,187,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,walking
141,226,210,199,255,255,255,255,255,255,0,97,0,7,83,116,117,100,101,110,116,1,4,2,4,11,22,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,111,1,19,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,walking
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,221,1,0,188,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,221,1,0,189,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,72,0,73,0,0,64,0,64,6,182,87,192,168,1,190,walking
229,141,78,161,68,130,229,141,78,161,48,26,128,145,99,183,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,221,1,0,190,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,221,1,0,191,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,72,5,220,0,0,64,0,64,6,176,196,192,168,1,190,192,168,1,1,254,151,0,22,116,69,230,24,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,221,1,0,192,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,72,0,172,0,0,64,0,64,6,181,244,192,168,1,190,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,221,1,0,193,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,72,0,100,0,0,64,0,64,6,182,60,192,168,1,190,walking
229,141,78,160,68,130,229,141,78,160,144,115,128,145,99,183,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,walking
170,207,229,167,116,90,170,207,229,167,64,224,128,241,104,164,77,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
14,9,255,199,188,98,14,9,255,199,80,123,128,113,220,76,2,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,77,0,0,59,walking
243,124,144,188,0,75,243,124,144,188,16,87,170,241,189,116,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
229,141,78,167,68,130,229,141,78,167,208,93,128,145,99,183,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
14,9,255,198,188,98,14,9,255,198,48,86,128,1,222,76,2,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
170,207,229,160,116,90,170,207,229,160,192,213,128,129,106,164,77,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
229,141,78,161,68,130,229,141,78,161,64,26,128,33,101,183,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,221,1,0,194,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
96,164,84,233,255,255,255,255,255,255,32,61,0,5,83,116,97,102,102,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,3,1,1,127,10,4,0,72,0,0,64,0,192,0,32,221,7,80,111,154,22,3,1,3,44,walking
96,164,84,233,255,255,255,255,255,255,64,61,0,5,83,116,97,102,102,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,3,1,1,127,10,4,0,72,0,0,64,0,192,0,32,221,7,80,111,154,22,3,1,3,160,walking
96,164,84,233,255,255,255,255,255,255,80,61,0,5,83,116,97,102,102,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,3,1,1,127,10,4,0,72,0,0,64,0,192,0,32,221,7,80,111,154,22,3,1,3,221,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,221,1,0,195,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,72,0,68,0,0,64,0,64,6,182,92,192,168,1,190,walking
14,9,255,199,188,98,14,9,255,199,96,123,128,1,222,76,2,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,221,1,0,196,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,72,0,96,0,0,64,0,64,6,182,64,192,168,1,190,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,221,1,0,197,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,221,1,0,198,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,72,0,112,0,0,64,0,64,6,182,48,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,221,1,0,199,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,77,0,0,59,walking
243,124,144,188,0,75,243,124,144,188,144,87,159,129,191,116,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,221,1,0,200,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,72,2,168,0,0,64,0,64,6,179,248,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,222,1,0,201,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,222,1,0,202,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,72,0,192,0,0,64,0,64,6,181,224,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,222,1,0,203,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,222,1,0,204,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,72,0,136,0,0,64,0,64,6,182,24,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,222,1,0,205,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,222,1,0,206,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,72,0,104,0,0,64,0,64,6,182,56,192,168,1,190,walking
241,169,162,96,124,28,241,169,162,96,0,131,128,65,160,24,107,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,36,42,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,222,1,0,207,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,222,1,0,208,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,188,0,0,64,0,64,6,182,12,192,168,1,190,192,168,1,1,254,151,0,22,116,69,240,104,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,222,1,0,209,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
107,8,99,70,52,30,107,8,99,70,112,56,131,1,86,187,122,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
229,141,78,161,68,130,229,141,78,161,80,26,128,177,102,183,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,101,0,0,211,6,0,32,45,0,0,0,170,170,3,0,0,0,8,6,0,1,8,0,6,4,0,1,2,138,166,206,61,25,192,168,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,222,1,0,210,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,222,1,0,212,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,222,1,0,213,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,222,1,0,214,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,222,1,0,215,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,222,1,0,216,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,222,1,0,217,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,223,1,0,218,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,223,1,0,219,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,223,1,0,220,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,223,1,0,221,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,223,1,0,222,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,223,1,0,223,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,223,1,0,224,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,223,1,0,225,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,223,1,0,226,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,223,1,0,227,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,223,1,0,228,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,223,1,0,229,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,223,1,0,230,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,223,1,0,231,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,223,1,0,232,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,223,1,0,233,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,224,1,0,234,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,224,1,0,235,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,224,1,0,236,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,224,1,0,237,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,224,1,0,238,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,224,1,0,239,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,224,1,0,240,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,224,1,0,241,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,224,1,0,242,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,224,1,0,243,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
170,207,229,167,116,90,170,207,229,167,96,224,128,17,108,164,77,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,224,1,0,244,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,224,1,0,245,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,224,1,0,246,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,224,1,0,247,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,224,1,0,248,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,224,1,0,249,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,225,1,0,250,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,225,1,0,251,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,225,1,0,252,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,225,1,0,253,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,225,1,0,254,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,225,1,0,255,6,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,225,1,0,0,7,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,225,1,0,1,7,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,225,1,0,2,7,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,225,1,0,3,7,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,225,1,0,4,7,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,225,1,0,5,7,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,225,1,0,6,7,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,151,0,22,116,69,241,56,walking
