pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,180,1,0,71,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,180,1,0,72,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,180,1,0,73,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,180,1,0,74,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,180,1,0,75,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,180,1,0,76,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,180,1,0,77,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,180,1,0,78,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,180,1,0,79,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,180,1,0,80,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,180,1,0,81,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,180,1,0,82,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,180,1,0,83,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,181,1,0,84,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,181,1,0,85,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,181,1,0,86,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,181,1,0,87,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,181,1,0,88,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,181,1,0,89,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,181,1,0,90,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,181,1,0,91,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,181,1,0,92,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,181,1,0,93,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,181,1,0,94,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,181,1,0,95,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,181,1,0,96,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,181,1,0,97,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
229,141,78,161,68,130,229,141,78,161,176,98,128,49,236,92,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,3,0,1,7,6,72,75,32,1,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,113,0,0,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,181,1,0,98,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,181,1,0,99,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,182,1,0,100,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,182,1,0,101,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,182,1,0,102,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,182,1,0,103,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,182,1,0,104,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,182,1,0,105,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,182,1,0,106,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,182,1,0,107,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,182,1,0,108,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,155,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,182,1,0,109,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,191,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,182,1,0,110,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,191,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,182,1,0,111,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,191,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,182,1,0,112,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,191,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,182,1,0,113,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,182,1,0,114,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,191,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,182,1,0,115,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,191,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,183,1,0,116,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,191,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,183,1,0,117,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,191,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,183,1,0,118,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,191,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,183,1,0,119,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,191,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,183,1,0,120,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,191,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,183,1,0,121,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,183,1,0,122,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,183,1,0,123,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,183,1,0,124,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,183,1,0,125,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,183,1,0,126,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,183,1,0,127,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,191,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,183,1,0,128,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,227,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,183,1,0,129,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,227,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,183,1,0,130,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,183,1,0,131,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,227,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,184,1,0,132,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,227,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,184,1,0,133,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
229,141,78,160,68,130,229,141,78,160,176,125,128,49,236,92,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,184,1,0,134,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,184,1,0,135,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,184,1,0,136,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,227,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,184,1,0,137,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,227,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,184,1,0,138,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,184,1,0,139,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
0,78,100,181,255,255,255,255,255,255,64,227,0,7,83,116,117,100,101,110,116,1,4,2,4,11,22,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,239,9,23,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,184,1,0,140,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,227,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,184,1,0,141,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,227,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,184,1,0,142,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,227,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,184,1,0,143,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,227,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,184,1,0,144,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,227,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,184,1,0,145,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,227,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,184,1,0,146,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,227,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,184,1,0,147,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,227,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,185,1,0,148,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,227,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,185,1,0,149,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,227,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,185,1,0,150,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,227,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,185,1,0,151,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,247,114,0,22,111,221,49,227,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,185,1,0,152,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,50,7,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,185,1,0,153,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,50,7,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,185,1,0,154,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,50,7,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,185,1,0,155,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
243,76,144,188,2,75,243,76,144,188,224,174,34,2,69,26,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,185,1,0,156,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,50,7,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,185,1,0,157,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,50,7,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,185,1,0,158,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,50,7,sleeping
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,185,1,0,159,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,185,1,0,160,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,50,7,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,185,1,0,161,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,50,7,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,185,1,0,162,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,185,1,0,163,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,50,7,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,186,1,0,164,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,50,7,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,186,1,0,166,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,50,7,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,186,1,0,167,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,186,1,0,165,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,186,1,0,168,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
229,141,78,167,68,130,229,141,78,167,224,158,128,49,236,92,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,186,1,0,169,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,50,7,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,186,1,0,170,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,247,114,0,22,111,221,50,7,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,186,1,0,171,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,50,43,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,186,1,0,172,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,50,43,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,186,1,0,173,246,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,247,114,0,22,111,221,50,43,sleeping
