pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,64,227,1,0,233,63,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,122,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,227,1,0,234,63,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,227,1,0,235,63,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,122,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,227,1,0,236,63,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,122,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,227,1,0,237,63,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,122,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,227,1,0,238,63,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,227,1,0,239,63,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,227,1,0,240,63,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,227,1,0,241,63,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,122,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,227,1,0,242,63,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
229,141,78,161,68,130,229,141,78,161,128,136,128,241,240,55,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,7,0,1,7,6,72,75,32,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,227,1,0,243,63,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,122,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,227,1,0,244,63,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,122,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,228,1,0,245,63,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,122,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,228,1,0,246,63,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,228,1,0,247,63,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,228,1,0,248,63,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,228,1,0,249,63,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,228,1,0,250,63,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,228,1,0,251,63,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,228,1,0,252,63,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,228,1,0,253,63,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,228,1,0,254,63,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,228,1,0,255,63,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,228,1,0,0,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,158,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,228,1,0,1,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,228,1,0,2,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,228,1,0,3,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,158,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,228,1,0,4,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,229,1,0,5,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,229,1,0,6,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,229,1,0,7,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,229,1,0,8,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,229,1,0,9,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,229,1,0,10,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,158,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,229,1,0,11,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,229,1,0,12,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,229,1,0,13,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,158,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,229,1,0,14,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,229,1,0,15,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
229,141,78,160,68,130,229,141,78,160,48,59,134,242,240,55,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,64,0,0,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,229,1,0,16,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,229,1,0,17,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,229,1,0,18,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,229,1,0,19,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,229,1,0,20,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,230,1,0,21,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,158,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,230,1,0,22,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,230,1,0,23,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,230,1,0,24,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,158,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,230,1,0,25,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,230,1,0,26,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,230,1,0,27,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,230,1,0,28,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,194,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,230,1,0,29,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,230,1,0,30,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,194,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,230,1,0,31,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,194,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,230,1,0,32,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,194,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,230,1,0,33,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,194,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,230,1,0,34,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,194,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,230,1,0,35,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,194,standing
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,230,1,0,36,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,231,1,0,37,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,194,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,231,1,0,38,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,231,1,0,39,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,194,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,231,1,0,40,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,194,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,231,1,0,41,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,194,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,231,1,0,42,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,194,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,231,1,0,43,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,194,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,231,1,0,44,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,194,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,231,1,0,45,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,194,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,231,1,0,46,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,194,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,231,1,0,47,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,231,1,0,48,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,194,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,231,1,0,49,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,194,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,231,1,0,50,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,194,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,231,1,0,51,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,231,1,0,52,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,194,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,232,1,0,53,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,194,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,232,1,0,54,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,232,1,0,55,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,194,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,232,1,0,56,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,232,1,0,57,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,194,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,232,1,0,58,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,194,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,232,1,0,59,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,232,1,0,60,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,230,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,232,1,0,61,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,230,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,232,1,0,62,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,230,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,232,1,0,63,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,230,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,232,1,0,64,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,230,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,232,1,0,65,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,230,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,232,1,0,66,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,230,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,232,1,0,67,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,230,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,232,1,0,68,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,233,1,0,69,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,230,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,233,1,0,70,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,230,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,233,1,0,71,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,230,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,233,1,0,72,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,230,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,233,1,0,73,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,230,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,233,1,0,74,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,233,1,0,75,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,230,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,233,1,0,76,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,233,1,0,77,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,230,standing
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,233,1,0,78,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,233,1,0,79,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,230,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,233,1,0,80,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,230,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,233,1,0,81,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,233,1,0,82,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,201,38,0,22,229,124,200,230,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,233,1,0,83,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,233,1,0,84,64,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
