pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,240,82,1,0,3,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,43,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,83,1,0,4,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,43,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,83,1,0,5,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,43,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,83,1,0,6,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,43,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,83,1,0,7,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,83,1,0,8,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,83,1,0,9,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,43,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,83,1,0,10,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,43,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,83,1,0,11,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,43,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,83,1,0,12,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,83,1,0,13,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,43,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,83,1,0,14,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,83,1,0,15,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
170,207,227,32,116,90,170,207,227,32,32,171,128,193,44,182,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,83,1,0,16,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,43,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,83,1,0,18,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,43,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,83,1,0,19,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,43,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,84,1,0,20,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,83,1,0,17,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,84,1,0,21,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,84,1,0,22,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,43,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,84,1,0,23,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,43,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,84,1,0,24,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,43,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,84,1,0,25,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,43,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,84,1,0,26,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,84,1,0,27,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,84,1,0,28,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,43,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,84,1,0,29,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,43,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,84,1,0,30,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,84,1,0,31,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,43,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,84,1,0,32,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,84,1,0,33,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,43,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,84,1,0,34,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,79,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,84,1,0,35,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,85,1,0,36,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,79,sleeping
205,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,85,1,0,39,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,85,1,0,37,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,79,sleeping
204,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,85,1,0,38,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,85,1,0,40,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,79,sleeping
204,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,85,1,0,41,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,85,1,0,42,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
14,9,255,193,188,98,14,9,255,193,192,74,52,3,207,78,0,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,85,1,0,43,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,79,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,85,1,0,44,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,79,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,85,1,0,45,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,79,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,85,1,0,46,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,79,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,85,1,0,47,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,79,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,85,1,0,48,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,79,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,85,1,0,49,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,79,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,85,1,0,50,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,79,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,85,1,0,51,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,79,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,86,1,0,52,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,79,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,86,1,0,53,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,79,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,86,1,0,54,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,79,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,86,1,0,55,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
243,124,144,188,0,75,243,124,144,188,0,229,6,245,174,118,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,61,0,0,57,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,82,120,0,0,64,17,164,33,192,168,1,190,192,168,1,1,238,118,0,53,0,48,97,2,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,61,0,0,62,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,203,249,0,0,64,17,42,160,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,86,1,0,56,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,79,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,86,1,0,58,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,79,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,86,1,0,59,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,79,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,86,1,0,60,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,79,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,86,1,0,61,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,79,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,86,1,0,63,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,79,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,86,1,0,64,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,79,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,86,1,0,65,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,79,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,86,1,0,66,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,79,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,86,1,0,67,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,79,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,86,1,0,68,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,79,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,86,1,0,69,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,79,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,87,1,0,70,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,79,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,87,1,0,71,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,115,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,87,1,0,72,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,115,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,87,1,0,73,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,87,1,0,74,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,115,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,87,1,0,75,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,115,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,87,1,0,76,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,115,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,87,1,0,77,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,115,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,87,1,0,78,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,87,1,0,79,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,87,1,0,80,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,87,1,0,81,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,115,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,87,1,0,82,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,115,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,87,1,0,83,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,115,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,87,1,0,84,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,115,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,87,1,0,85,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,115,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,88,1,0,86,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,61,0,0,87,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,65,150,0,0,64,17,181,3,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,61,0,0,90,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,106,202,0,0,64,17,139,207,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,88,1,0,88,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,115,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,88,1,0,89,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,115,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,88,1,0,91,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
229,141,78,167,68,130,229,141,78,167,176,228,233,33,86,185,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,88,1,0,92,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,115,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,88,1,0,93,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,115,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,88,1,0,94,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,115,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,88,1,0,95,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,88,1,0,96,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,115,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,88,1,0,97,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,115,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,88,1,0,98,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,115,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,88,1,0,99,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,115,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,88,1,0,100,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,115,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,88,1,0,101,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,115,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,88,1,0,102,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,115,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,88,1,0,103,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,61,0,0,104,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,149,17,0,0,64,1,97,164,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,89,1,0,105,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,217,137,0,22,140,30,81,115,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,89,1,0,106,234,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,70,0,0,59,sleeping
