pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,64,134,1,0,227,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,134,1,0,230,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,134,1,0,231,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,134,1,0,232,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,134,1,0,233,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,133,1,0,219,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,88,235,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,134,1,0,226,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,134,1,0,228,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,134,1,0,229,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
107,8,152,0,52,30,107,8,152,0,48,151,131,209,13,128,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,2,7,6,72,75,32,1,13,36,42,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,133,1,0,220,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,88,235,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,134,1,0,225,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,134,1,0,234,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,134,1,0,235,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,134,1,0,236,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,134,1,0,237,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,134,1,0,238,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,135,1,0,239,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,135,1,0,240,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,135,1,0,241,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,135,1,0,242,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,135,1,0,243,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,135,1,0,244,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,135,1,0,245,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,135,1,0,246,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,135,1,0,247,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,135,1,0,248,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,135,1,0,249,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,135,1,0,250,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,135,1,0,251,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,135,1,0,252,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,135,1,0,253,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,135,1,0,254,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,136,1,0,255,165,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,136,1,0,0,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,136,1,0,1,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,136,1,0,2,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,136,1,0,3,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,136,1,0,4,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,136,1,0,5,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,136,1,0,6,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
107,8,152,1,52,30,107,8,152,1,176,85,138,210,13,128,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,8,7,6,72,75,32,1,13,36,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,136,1,0,7,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,136,1,0,8,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,136,1,0,9,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,136,1,0,10,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,136,1,0,11,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,136,1,0,12,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,15,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,136,1,0,13,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,51,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,136,1,0,14,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,51,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,137,1,0,15,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,51,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,137,1,0,16,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,51,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,137,1,0,17,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,51,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,137,1,0,18,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,137,1,0,19,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,51,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,137,1,0,20,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,51,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,137,1,0,21,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,51,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,137,1,0,22,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,51,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,137,1,0,23,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,137,1,0,24,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,51,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,137,1,0,25,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
243,124,144,188,0,75,243,124,144,188,32,31,238,145,150,57,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,100,0,0,59,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,137,1,0,27,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,137,1,0,26,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,137,1,0,28,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,137,1,0,29,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,87,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,137,1,0,30,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,192,168,1,1,198,205,0,22,190,25,89,123,standing
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,138,1,0,31,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,138,1,0,32,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
46,8,14,161,16,164,218,116,121,51,240,18,1,0,68,8,0,32,0,0,0,0,119,246,96,166,10,164,149,17,204,222,217,72,127,203,130,21,218,92,53,26,37,144,43,28,236,112,215,164,198,176,154,196,35,55,85,241,130,183,standing
107,8,152,7,52,30,107,8,152,7,0,53,131,209,13,128,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
107,8,152,0,52,30,107,8,152,0,64,151,131,97,15,128,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,2,7,6,72,75,32,1,13,36,42,1,standing
14,9,255,198,188,98,14,9,255,198,240,122,128,161,182,17,21,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
46,8,14,161,16,164,218,116,121,51,240,18,1,0,68,8,0,32,0,0,0,0,119,246,96,166,10,164,149,17,204,222,217,72,127,203,130,21,218,92,53,26,37,144,43,28,236,112,215,164,198,176,154,196,35,55,85,241,130,183,standing
46,8,14,161,16,164,218,116,121,51,240,18,1,0,68,8,0,32,0,0,0,0,119,246,96,166,10,164,149,17,204,222,217,72,127,203,130,21,218,92,53,26,37,144,43,28,236,112,215,164,198,176,154,196,35,55,85,241,130,183,standing
107,8,152,1,52,30,107,8,152,1,192,85,131,97,15,128,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,8,7,6,72,75,32,1,13,36,standing
14,9,255,193,188,98,14,9,255,193,144,175,128,161,182,17,21,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,standing
243,124,144,188,0,75,243,124,144,188,96,31,166,33,152,57,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
241,169,166,224,124,28,241,169,166,224,240,182,101,114,147,45,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,100,0,0,59,standing
243,76,144,188,2,75,243,76,144,188,112,31,170,33,152,57,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
46,8,14,161,16,164,218,116,121,51,240,18,1,0,68,8,0,32,0,0,0,0,119,246,96,166,10,164,149,17,204,222,217,72,127,203,130,21,218,92,53,26,37,144,43,28,236,112,215,164,198,176,154,196,35,55,85,241,130,183,standing
46,8,14,161,16,164,218,116,121,51,240,18,1,0,68,8,0,32,0,0,0,0,119,246,96,166,10,164,149,17,204,222,217,72,127,203,130,21,218,92,53,26,37,144,43,28,236,112,215,164,198,176,154,196,35,55,85,241,130,183,standing
46,8,14,161,16,164,218,116,121,51,240,18,1,0,68,8,0,32,0,0,0,0,119,246,96,166,10,164,149,17,204,222,217,72,127,203,130,21,218,92,53,26,37,144,43,28,236,112,215,164,198,176,154,196,35,55,85,241,130,183,standing
46,8,14,161,16,164,218,116,121,51,240,18,1,0,68,8,0,32,0,0,0,0,119,246,96,166,10,164,149,17,204,222,217,72,127,203,130,21,218,92,53,26,37,144,43,28,236,112,215,164,198,176,154,196,35,55,85,241,130,183,standing
46,8,14,161,16,164,218,116,121,51,240,18,1,0,68,8,0,32,0,0,0,0,119,246,96,166,10,164,149,17,204,222,217,72,127,203,130,21,218,92,53,26,37,144,43,28,236,112,215,164,198,176,154,196,35,55,85,241,130,183,standing
46,8,14,160,68,106,46,8,14,160,48,90,128,65,166,144,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
107,8,152,0,52,30,107,8,152,0,80,151,131,241,16,128,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,2,7,6,72,75,32,1,13,36,42,1,standing
46,8,14,161,16,164,218,116,121,51,0,19,1,0,69,8,0,32,0,0,0,0,112,62,66,236,54,189,201,221,62,77,240,244,216,78,3,231,134,74,22,72,6,159,4,64,171,193,198,52,122,182,73,203,236,52,99,4,191,138,standing
46,8,14,161,16,164,218,116,121,51,0,19,1,0,69,8,0,32,0,0,0,0,112,62,66,236,54,189,201,221,62,77,240,244,216,78,3,231,134,74,22,72,6,159,4,64,171,193,198,52,122,182,73,203,236,52,99,4,191,138,standing
241,169,166,225,124,28,241,169,166,225,224,117,152,1,149,45,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,1,7,6,72,75,32,1,13,standing
107,8,152,1,52,30,107,8,152,1,208,85,131,241,16,128,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,8,7,6,72,75,32,1,13,36,standing
243,124,144,188,0,75,243,124,144,188,160,31,148,177,153,57,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
241,169,166,224,124,28,241,169,166,224,0,183,61,3,149,45,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,206,0,0,33,166,0,32,4,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,100,0,0,59,standing
46,8,14,161,16,164,218,116,121,51,240,18,1,0,68,8,0,32,0,0,0,0,119,246,96,166,10,164,149,17,204,222,217,72,127,203,130,21,218,92,53,26,37,144,43,28,236,112,215,164,198,176,154,196,35,55,85,241,130,183,standing
243,76,144,188,2,75,243,76,144,188,176,31,254,177,153,57,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
46,8,14,161,16,164,218,116,121,51,240,18,1,0,68,8,0,32,0,0,0,0,119,246,96,166,10,164,149,17,204,222,217,72,127,203,130,21,218,92,53,26,37,144,43,28,236,112,215,164,198,176,154,196,35,55,85,241,130,183,standing
107,8,152,7,52,30,107,8,152,7,32,53,131,241,16,128,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
118,57,55,166,14,14,118,57,55,166,208,132,198,45,21,141,77,0,0,0,100,0,49,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,4,1,13,30,32,1,0,35,2,22,0,standing
107,8,27,160,52,30,107,8,27,160,208,252,131,129,249,127,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,24,7,6,72,75,32,1,13,36,42,1,standing
46,8,14,161,16,164,218,116,121,51,0,19,1,0,69,8,0,32,0,0,0,0,112,62,66,236,54,189,201,221,62,77,240,244,216,78,3,231,134,74,22,72,6,159,4,64,171,193,198,52,122,182,73,203,236,52,99,4,191,138,standing
46,8,14,161,16,164,218,116,121,51,0,19,1,0,69,8,0,32,0,0,0,0,112,62,66,236,54,189,201,221,62,77,240,244,216,78,3,231,134,74,22,72,6,159,4,64,171,193,198,52,122,182,73,203,236,52,99,4,191,138,standing
46,8,14,161,16,164,218,116,121,51,0,19,1,0,69,8,0,32,0,0,0,0,112,62,66,236,54,189,201,221,62,77,240,244,216,78,3,231,134,74,22,72,6,159,4,64,171,193,198,52,122,182,73,203,236,52,99,4,191,138,standing
46,8,14,161,16,164,218,116,121,51,0,19,1,0,69,8,0,32,0,0,0,0,112,62,66,236,54,189,201,221,62,77,240,244,216,78,3,231,134,74,22,72,6,159,4,64,171,193,198,52,122,182,73,203,236,52,99,4,191,138,standing
107,8,152,1,52,30,107,8,152,1,224,85,131,129,18,128,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,8,7,6,72,75,32,1,13,36,standing
243,124,144,188,0,75,243,124,144,188,224,31,166,65,155,57,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,100,0,0,59,standing
46,8,14,161,16,164,218,116,121,51,240,18,1,0,68,8,0,32,0,0,0,0,119,246,96,166,10,164,149,17,204,222,217,72,127,203,130,21,218,92,53,26,37,144,43,28,236,112,215,164,198,176,154,196,35,55,85,241,130,183,standing
