pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
243,124,144,188,0,75,243,124,144,188,32,30,157,81,0,232,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
107,8,99,70,52,30,107,8,99,70,192,50,107,220,150,46,121,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sitting
14,9,255,192,188,98,14,9,255,192,128,173,127,107,32,192,0,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sitting
243,76,144,188,2,75,243,76,144,188,48,30,143,81,0,232,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
229,141,78,167,68,130,229,141,78,167,224,173,128,129,167,42,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
170,207,227,39,116,90,170,207,227,39,176,246,128,33,126,39,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
118,25,55,166,12,14,118,25,55,166,208,191,166,65,125,59,57,0,0,0,100,0,49,28,0,6,122,122,105,100,54,57,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,4,1,13,30,32,sitting
229,141,78,161,68,130,229,141,78,161,224,158,128,17,169,42,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sitting
170,207,227,33,116,90,170,207,227,33,128,56,128,177,127,39,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,sitting
170,207,227,33,16,164,218,116,121,51,0,96,1,0,160,39,0,32,0,0,0,0,139,146,113,112,226,91,114,234,126,102,237,107,173,92,73,240,58,211,12,116,196,6,238,158,172,37,61,110,10,22,21,200,122,9,172,54,181,236,sitting
170,207,227,33,16,164,218,116,121,51,0,96,1,0,160,39,0,32,0,0,0,0,139,146,113,112,226,91,114,234,126,102,237,107,173,92,73,240,58,211,12,116,196,6,238,158,172,37,61,110,10,22,21,200,122,9,172,54,181,236,sitting
170,207,227,33,16,164,218,116,121,51,0,96,1,0,160,39,0,32,0,0,0,0,139,146,113,112,226,91,114,234,126,102,237,107,173,92,73,240,58,211,12,116,196,6,238,158,172,37,61,110,10,22,21,200,122,9,172,54,181,236,sitting
170,207,227,33,16,164,218,116,121,51,0,96,1,0,160,39,0,32,0,0,0,0,139,146,113,112,226,91,114,234,126,102,237,107,173,92,73,240,58,211,12,116,196,6,238,158,172,37,61,110,10,22,21,200,122,9,172,54,181,236,sitting
170,207,227,33,16,164,218,116,121,51,0,96,1,0,160,39,0,32,0,0,0,0,139,146,113,112,226,91,114,234,126,102,237,107,173,92,73,240,58,211,12,116,196,6,238,158,172,37,61,110,10,22,21,200,122,9,172,54,181,236,sitting
170,207,227,33,16,164,218,116,121,51,0,96,1,0,160,39,0,32,0,0,0,0,139,146,113,112,226,91,114,234,126,102,237,107,173,92,73,240,58,211,12,116,196,6,238,158,172,37,61,110,10,22,21,200,122,9,172,54,181,236,sitting
170,207,227,33,16,164,218,116,121,52,192,95,1,0,155,39,0,32,0,0,0,0,48,185,17,238,239,46,128,243,6,203,248,177,88,175,151,10,114,99,119,254,203,191,142,105,2,3,157,244,69,254,50,79,181,14,59,103,205,106,sitting
229,141,78,160,68,130,229,141,78,160,128,217,53,46,169,42,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,80,0,0,59,sitting
118,25,55,166,12,14,118,25,55,166,96,157,150,16,126,59,57,0,0,0,100,0,49,28,0,6,122,122,105,100,54,57,1,8,130,132,139,150,18,36,72,108,3,1,1,42,1,4,50,4,12,24,48,96,48,26,1,0,0,15,sitting
243,124,144,188,0,75,243,124,144,188,96,30,144,225,1,232,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
107,8,99,70,52,30,107,8,99,70,208,50,89,108,152,46,121,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sitting
170,207,227,33,16,164,218,116,121,51,16,96,1,0,161,39,0,32,0,0,0,0,203,53,113,81,103,150,244,3,123,253,246,92,141,33,205,227,253,136,186,192,210,61,109,54,165,176,107,187,31,153,209,114,174,49,181,188,175,91,sitting
170,207,227,33,16,164,218,116,121,51,16,96,1,0,161,39,0,32,0,0,0,0,203,53,113,81,103,150,244,3,123,253,246,92,141,33,205,227,253,136,186,192,210,61,109,54,165,176,107,187,31,153,209,114,174,49,181,188,175,91,sitting
170,207,227,33,16,164,218,116,121,51,16,96,1,0,161,39,0,32,0,0,0,0,203,53,113,81,103,150,244,3,123,253,246,92,141,33,205,227,253,136,186,192,210,61,109,54,165,176,107,187,31,153,209,114,174,49,181,188,175,91,sitting
170,207,227,33,16,164,218,116,121,51,16,96,1,0,161,39,0,32,0,0,0,0,203,53,113,81,103,150,244,3,123,253,246,92,141,33,205,227,253,136,186,192,210,61,109,54,165,176,107,187,31,153,209,114,174,49,181,188,175,91,sitting
243,76,144,188,2,75,243,76,144,188,112,30,164,225,1,232,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
229,141,78,167,68,130,229,141,78,167,240,173,146,17,169,42,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
170,207,227,39,116,90,170,207,227,39,192,246,128,177,127,39,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
158,198,188,178,255,255,255,255,255,255,144,201,0,5,83,116,97,102,102,1,4,130,132,139,150,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,45,64,27,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sitting
170,207,227,33,16,164,218,116,121,52,32,96,1,0,162,39,0,32,0,0,0,0,140,103,5,98,107,49,38,136,170,236,30,91,1,155,152,193,72,90,98,179,31,157,240,58,71,252,219,124,20,239,162,11,209,235,22,202,212,143,sitting
170,207,227,33,116,90,170,207,227,33,144,56,128,65,129,39,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,3,2,7,6,72,75,32,1,13,sitting
229,141,78,161,68,130,229,141,78,161,240,158,101,168,170,42,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sitting
170,207,227,33,16,164,218,116,121,52,32,96,1,0,162,39,0,32,0,0,0,0,140,103,5,98,107,49,38,136,170,236,30,91,1,155,152,193,72,90,98,179,31,157,240,58,71,252,219,124,20,239,162,11,209,235,22,202,212,143,sitting
170,207,227,33,16,164,218,116,121,52,224,95,1,0,157,39,0,32,0,0,0,0,98,1,213,215,227,166,229,19,63,36,242,216,99,109,229,43,246,42,107,21,153,220,183,52,200,161,80,122,73,114,169,11,183,138,247,77,186,229,sitting
170,207,227,33,16,164,218,116,121,52,240,95,1,0,158,39,0,32,0,0,0,0,103,146,166,237,162,195,136,185,166,180,193,64,87,69,105,62,3,55,192,254,208,60,95,160,30,167,61,152,201,169,122,228,52,47,237,51,47,172,sitting
229,141,78,160,68,130,229,141,78,160,144,217,90,166,170,42,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sitting
170,207,227,32,116,90,170,207,227,32,80,200,41,67,129,39,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sitting
170,207,227,33,16,164,218,116,121,51,48,96,1,0,163,39,0,32,0,0,0,0,98,77,242,39,17,228,49,252,180,6,59,106,179,151,240,102,69,21,250,139,218,248,166,218,192,233,163,222,231,17,197,12,194,232,49,55,85,201,sitting
170,207,227,33,16,164,218,116,121,51,0,96,1,0,160,39,0,32,0,0,0,0,139,146,113,112,226,91,114,234,126,102,237,107,173,92,73,240,58,211,12,116,196,6,238,158,172,37,61,110,10,22,21,200,122,9,172,54,181,236,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,80,0,0,59,sitting
170,207,227,33,16,164,218,116,121,51,64,96,1,0,164,39,0,32,0,0,0,0,84,201,174,250,181,188,162,119,60,98,142,137,36,113,96,99,107,173,142,166,148,116,175,67,58,81,159,197,78,144,247,42,11,80,171,141,62,113,sitting
170,207,227,33,16,164,218,116,121,51,16,96,1,0,161,39,0,32,0,0,0,0,203,53,113,81,103,150,244,3,123,253,246,92,141,33,205,227,253,136,186,192,210,61,109,54,165,176,107,187,31,153,209,114,174,49,181,188,175,91,sitting
170,207,227,33,16,164,218,116,121,51,96,96,1,0,166,39,0,32,0,0,0,0,231,10,165,173,245,39,24,237,250,210,56,43,183,203,200,37,231,187,131,240,156,169,231,13,82,158,241,177,189,247,131,203,144,128,52,212,236,192,sitting
170,207,227,33,16,164,218,116,121,51,96,96,1,0,166,39,0,32,0,0,0,0,231,10,165,173,245,39,24,237,250,210,56,43,183,203,200,37,231,187,131,240,156,169,231,13,82,158,241,177,189,247,131,203,144,128,52,212,236,192,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,181,1,0,167,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,sitting
170,207,227,33,16,164,218,116,121,51,96,96,1,0,166,39,0,32,0,0,0,0,231,10,165,173,245,39,24,237,250,210,56,43,183,203,200,37,231,187,131,240,156,169,231,13,82,158,241,177,189,247,131,203,144,128,52,212,236,192,sitting
170,207,227,33,116,90,170,207,227,33,160,56,128,209,130,39,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,3,2,7,6,72,75,32,1,13,sitting
229,141,78,161,68,130,229,141,78,161,0,159,71,129,172,42,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,181,1,0,168,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,225,120,0,22,57,151,75,218,sitting
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,181,1,0,169,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,72,0,73,0,0,64,0,64,6,182,87,192,168,1,190,sitting
170,207,227,32,116,90,170,207,227,32,96,200,103,237,130,39,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,80,0,0,59,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,181,1,0,170,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,181,1,0,171,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,72,5,220,0,0,64,0,64,6,176,196,192,168,1,190,192,168,1,1,225,120,0,22,57,151,75,239,sitting
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,181,1,0,172,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,72,0,172,0,0,64,0,64,6,181,244,192,168,1,190,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,181,1,0,173,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,72,0,100,0,0,64,0,64,6,182,60,192,168,1,190,sitting
243,124,144,188,0,75,243,124,144,188,224,30,160,1,5,232,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
170,207,227,33,16,164,218,116,121,52,160,96,1,0,170,39,0,32,0,0,0,0,252,29,178,72,139,209,11,68,249,132,10,28,186,99,147,209,108,195,205,127,70,212,27,72,144,9,110,169,110,193,42,192,91,113,208,174,31,157,sitting
229,141,78,167,68,130,229,141,78,167,16,174,111,60,172,42,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
170,207,227,33,16,164,218,116,121,52,160,96,1,0,170,39,0,32,0,0,0,0,252,29,178,72,139,209,11,68,249,132,10,28,186,99,147,209,108,195,205,127,70,212,27,72,144,9,110,169,110,193,42,192,91,113,208,174,31,157,sitting
170,207,227,33,16,164,218,116,121,52,160,96,1,0,170,39,0,32,0,0,0,0,252,29,178,72,139,209,11,68,249,132,10,28,186,99,147,209,108,195,205,127,70,212,27,72,144,9,110,169,110,193,42,192,91,113,208,174,31,157,sitting
170,207,227,33,16,164,218,116,121,51,176,96,1,0,171,39,0,32,0,0,0,0,64,237,32,203,148,75,205,241,5,117,122,152,214,36,67,170,120,135,115,222,45,187,164,59,175,72,198,60,94,127,174,22,175,250,141,245,180,121,sitting
170,207,227,33,16,164,218,116,121,52,16,7,0,0,173,39,0,32,0,0,0,0,174,245,57,92,254,52,55,58,50,74,38,239,83,147,171,250,93,37,117,6,91,240,170,24,12,61,195,163,214,208,18,45,152,208,115,238,71,45,sitting
170,207,227,33,16,164,218,116,121,51,192,96,1,0,172,39,0,32,0,0,0,0,166,37,34,50,120,111,249,243,64,246,51,23,115,151,17,64,161,195,136,58,74,219,181,33,56,132,197,108,217,69,30,54,179,231,142,204,12,247,sitting
229,141,78,160,68,130,229,141,78,160,160,217,128,193,173,42,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sitting
107,8,99,65,52,30,107,8,99,65,64,161,131,17,157,46,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,sitting
170,207,227,32,116,90,170,207,227,32,112,200,128,97,132,39,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,80,0,0,59,sitting
14,9,255,193,188,98,14,9,255,193,176,250,91,168,38,192,0,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,sitting
243,124,144,188,0,75,243,124,144,188,32,31,169,145,6,232,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,181,1,0,174,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sitting
14,9,255,192,188,98,14,9,255,192,192,173,128,161,38,192,0,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sitting
243,76,144,188,2,75,243,76,144,188,48,31,156,145,6,232,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,181,1,0,175,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,72,0,68,0,0,64,0,64,6,182,92,192,168,1,190,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,181,1,0,176,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,72,0,96,0,0,64,0,64,6,182,64,192,168,1,190,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,182,1,0,177,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,182,1,0,178,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,72,0,112,0,0,64,0,64,6,182,48,192,168,1,190,sitting
229,141,78,167,68,130,229,141,78,167,32,174,58,197,173,42,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,182,1,0,179,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,182,1,0,180,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,72,2,168,0,0,64,0,64,6,179,248,192,168,1,190,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,182,1,0,181,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,182,1,0,182,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,72,0,192,0,0,64,0,64,6,181,224,192,168,1,190,192,168,1,1,225,120,0,22,57,151,85,43,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,182,1,0,183,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,182,1,0,184,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,182,1,0,185,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,72,0,73,0,0,64,0,64,6,182,87,192,168,1,190,192,168,1,1,225,121,0,22,114,155,189,3,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,182,1,0,186,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,225,120,0,22,57,151,85,183,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,182,1,0,187,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,72,0,136,0,0,64,0,64,6,182,24,192,168,1,190,sitting
229,141,78,161,68,130,229,141,78,161,32,159,241,83,175,42,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sitting
151,241,219,241,136,195,151,241,219,241,32,207,128,97,231,254,64,0,0,0,100,0,49,4,0,9,66,101,108,108,48,54,45,48,55,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,0,0,42,1,0,50,4,48,sitting
14,9,255,198,188,98,14,9,255,198,192,238,242,49,40,192,0,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,182,1,0,188,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,182,1,0,189,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,72,0,104,0,0,64,0,64,6,182,56,192,168,1,190,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,182,1,0,190,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,182,1,0,191,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,188,0,0,64,0,64,6,182,12,192,168,1,190,192,168,1,1,225,120,0,22,57,151,86,63,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,182,1,0,192,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,183,1,0,193,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,183,1,0,194,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,183,1,0,195,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,72,5,220,0,0,64,0,64,6,176,196,192,168,1,190,192,168,1,1,225,121,0,22,114,155,189,24,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,183,1,0,196,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,72,0,172,0,0,64,0,64,6,181,244,192,168,1,190,sitting
229,141,78,160,68,130,229,141,78,160,176,217,128,81,175,42,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sitting
170,207,227,32,116,90,170,207,227,32,128,200,128,241,133,39,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,183,1,0,197,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,72,0,100,0,0,64,0,64,6,182,60,192,168,1,190,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,80,0,0,59,sitting
14,9,255,193,188,98,14,9,255,193,192,250,227,49,40,192,0,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,183,1,0,198,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,183,1,0,199,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
243,124,144,188,0,75,243,124,144,188,96,31,150,33,8,232,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
107,8,99,70,52,30,107,8,99,70,16,51,94,172,158,46,121,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,183,1,0,200,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,120,0,22,57,151,87,15,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,183,1,0,201,134,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,120,0,22,57,151,87,15,sitting
