pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,19,1,0,129,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,19,1,0,130,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,19,1,0,131,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,19,1,0,132,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,19,1,0,133,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,19,1,0,134,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,19,1,0,135,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,19,1,0,136,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,19,1,0,137,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,19,1,0,138,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,19,1,0,139,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,19,1,0,140,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,19,1,0,141,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,19,1,0,142,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,20,1,0,143,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,20,1,0,144,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,20,1,0,145,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,20,1,0,146,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,20,1,0,147,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,74,0,0,59,standing
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,20,1,0,148,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,20,1,0,149,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,20,1,0,150,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,20,1,0,151,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,20,1,0,152,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,20,1,0,153,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,20,1,0,154,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,20,1,0,155,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,20,1,0,156,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,20,1,0,157,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,20,1,0,158,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,21,1,0,159,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,21,1,0,160,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,21,1,0,161,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
93,4,199,165,255,255,255,255,255,255,80,170,0,11,121,116,108,104,112,45,115,116,97,102,102,1,8,2,4,11,22,12,18,24,36,50,4,48,72,96,108,3,1,1,45,26,45,9,23,255,255,0,0,0,0,0,0,0,0,0,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,21,1,0,162,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,21,1,0,163,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,21,1,0,164,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,21,1,0,165,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,21,1,0,166,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,21,1,0,167,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,21,1,0,168,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,21,1,0,169,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,21,1,0,170,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,21,1,0,171,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,21,1,0,172,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,21,1,0,173,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,21,1,0,174,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,22,1,0,175,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,22,1,0,176,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,120,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,22,1,0,177,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,22,1,0,178,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,22,1,0,179,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,22,1,0,180,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,22,1,0,181,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,22,1,0,182,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,22,1,0,183,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,22,1,0,184,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,22,1,0,185,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,22,1,0,186,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,22,1,0,187,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,22,1,0,188,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,22,1,0,189,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,22,1,0,190,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,23,1,0,191,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
243,124,144,188,0,75,243,124,144,188,192,51,144,49,141,221,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,23,1,0,192,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,23,1,0,193,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,23,1,0,194,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,23,1,0,195,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,23,1,0,196,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,23,1,0,197,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,23,1,0,198,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,23,1,0,199,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,23,1,0,200,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,23,1,0,201,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,23,1,0,202,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,23,1,0,203,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,23,1,0,204,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,23,1,0,205,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,23,1,0,206,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,24,1,0,207,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,24,1,0,208,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,24,1,0,209,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,24,1,0,210,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,24,1,0,211,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,24,1,0,212,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,24,1,0,213,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,24,1,0,214,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,24,1,0,215,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,156,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,24,1,0,216,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,24,1,0,217,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,192,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,24,1,0,218,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,192,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,24,1,0,219,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
170,207,229,160,116,90,170,207,229,160,80,88,128,161,54,13,78,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,24,1,0,220,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,192,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,24,1,0,221,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,24,1,0,222,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,192,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,25,1,0,223,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,192,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,25,1,0,224,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,192,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,25,1,0,225,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,192,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,25,1,0,226,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,25,1,0,227,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,192,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,25,1,0,228,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,192,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,25,1,0,229,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,25,1,0,230,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,192,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,25,1,0,231,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,192,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,25,1,0,232,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,25,1,0,233,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,192,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,25,1,0,234,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,192,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,25,1,0,235,235,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,199,42,0,22,160,186,52,192,standing
