pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,142,1,0,209,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
229,141,78,161,16,164,218,116,121,51,144,0,3,0,164,0,0,32,0,0,0,0,252,241,146,142,92,84,114,198,229,228,197,103,245,173,236,90,18,198,125,210,172,124,28,4,102,85,21,141,36,240,239,224,70,63,17,199,196,2,walking
243,124,144,188,0,75,243,124,144,188,64,168,162,129,53,89,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
229,141,78,161,16,164,218,116,121,51,144,0,3,0,164,0,0,32,0,0,0,0,252,241,146,142,92,84,114,198,229,228,197,103,245,173,236,90,18,198,125,210,172,124,28,4,102,85,21,141,36,240,239,224,70,63,17,199,196,2,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,142,1,0,210,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,217,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,142,1,0,211,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,217,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,142,1,0,212,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,217,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,142,1,0,213,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,217,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,142,1,0,214,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,217,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,143,1,0,215,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,217,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,143,1,0,216,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,217,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,143,1,0,217,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,217,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,143,1,0,218,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,217,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,143,1,0,219,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,217,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,143,1,0,220,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,217,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,143,1,0,221,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,217,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,143,1,0,222,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,217,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,143,1,0,223,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,217,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,143,1,0,224,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
229,141,78,161,16,164,218,116,121,51,144,0,3,0,164,0,0,32,0,0,0,0,252,241,146,142,92,84,114,198,229,228,197,103,245,173,236,90,18,198,125,210,172,124,28,4,102,85,21,141,36,240,239,224,70,63,17,199,196,2,walking
229,141,78,161,16,164,218,116,121,51,144,0,3,0,164,0,0,32,0,0,0,0,252,241,146,142,92,84,114,198,229,228,197,103,245,173,236,90,18,198,125,210,172,124,28,4,102,85,21,141,36,240,239,224,70,63,17,199,196,2,walking
229,141,78,161,16,164,218,116,121,51,144,0,3,0,164,0,0,32,0,0,0,0,252,241,146,142,92,84,114,198,229,228,197,103,245,173,236,90,18,198,125,210,172,124,28,4,102,85,21,141,36,240,239,224,70,63,17,199,196,2,walking
229,141,78,161,16,164,218,116,121,51,144,0,3,0,164,0,0,32,0,0,0,0,252,241,146,142,92,84,114,198,229,228,197,103,245,173,236,90,18,198,125,210,172,124,28,4,102,85,21,141,36,240,239,224,70,63,17,199,196,2,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,143,1,0,225,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,217,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,143,1,0,226,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,217,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,143,1,0,227,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,217,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,143,1,0,228,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,217,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,143,1,0,229,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,217,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,143,1,0,230,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,217,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,144,1,0,231,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
229,141,78,161,68,130,229,141,78,161,48,226,128,177,220,155,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,walking
229,141,78,161,16,164,218,116,121,52,144,3,0,0,71,0,0,32,0,0,0,0,169,193,192,39,234,243,92,64,190,146,34,150,3,165,252,144,234,252,188,108,59,226,67,2,218,188,63,29,3,133,244,145,178,139,166,47,63,29,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,144,1,0,232,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,217,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,144,1,0,233,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,217,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,144,1,0,234,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,217,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,144,1,0,235,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,217,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,144,1,0,236,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,217,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,144,1,0,237,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,217,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,144,1,0,238,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,217,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,144,1,0,239,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,217,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,144,1,0,240,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,217,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,144,1,0,241,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,253,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,144,1,0,242,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,253,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,144,1,0,243,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,253,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,144,1,0,244,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,253,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,144,1,0,245,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,253,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,144,1,0,246,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,253,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,145,1,0,247,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,145,1,0,248,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,193,253,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,145,1,0,249,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
229,141,78,161,16,164,218,116,121,52,144,3,0,0,71,0,0,32,0,0,0,0,169,193,192,39,234,243,92,64,190,146,34,150,3,165,252,144,234,252,188,108,59,226,67,2,218,188,63,29,3,133,244,145,178,139,166,47,63,29,walking
229,141,78,161,16,164,218,116,121,52,160,3,0,0,72,0,0,32,0,0,0,0,101,203,13,80,100,91,2,211,13,238,30,34,222,27,193,194,142,43,157,228,113,68,246,127,60,106,80,2,149,162,38,184,88,65,215,182,133,244,walking
229,141,78,160,68,130,229,141,78,160,128,57,255,179,220,155,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,145,1,0,250,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,145,1,0,251,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,252,77,0,22,114,253,194,33,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,145,1,0,252,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,252,77,0,22,114,253,194,33,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,145,1,0,253,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,192,168,1,1,252,77,0,22,114,253,194,69,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,145,1,0,254,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
229,141,78,161,16,164,218,116,121,51,144,0,3,0,164,0,0,32,0,0,0,0,252,241,146,142,92,84,114,198,229,228,197,103,245,173,236,90,18,198,125,210,172,124,28,4,102,85,21,141,36,240,239,224,70,63,17,199,196,2,walking
229,141,78,161,16,164,218,116,121,51,144,0,3,0,164,0,0,32,0,0,0,0,252,241,146,142,92,84,114,198,229,228,197,103,245,173,236,90,18,198,125,210,172,124,28,4,102,85,21,141,36,240,239,224,70,63,17,199,196,2,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,114,0,0,59,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,145,1,0,255,104,0,32,43,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,128,168,155,17,55,89,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
229,141,78,161,16,164,218,116,121,51,112,0,1,0,142,0,0,32,0,0,0,0,114,36,34,139,116,105,255,208,220,243,167,191,83,159,154,219,56,82,138,85,38,80,210,119,44,123,57,151,210,207,79,85,5,159,180,55,214,146,walking
229,141,78,167,68,130,229,141,78,167,208,53,128,177,220,155,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
229,141,78,161,16,164,218,116,121,51,112,0,1,0,142,0,0,32,0,0,0,0,114,36,34,139,116,105,255,208,220,243,167,191,83,159,154,219,56,82,138,85,38,80,210,119,44,123,57,151,210,207,79,85,5,159,180,55,214,146,walking
229,141,78,161,16,164,218,116,121,51,112,0,1,0,142,0,0,32,0,0,0,0,114,36,34,139,116,105,255,208,220,243,167,191,83,159,154,219,56,82,138,85,38,80,210,119,44,123,57,151,210,207,79,85,5,159,180,55,214,146,walking
243,76,144,188,2,75,243,76,144,188,144,168,171,17,55,89,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
241,169,162,96,124,28,241,169,162,96,48,79,128,209,23,253,106,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,36,42,walking
126,41,5,238,192,49,0,0,94,0,1,10,192,6,0,0,114,0,0,32,0,0,0,0,27,142,0,77,152,106,42,200,120,128,215,216,218,226,200,8,120,226,33,183,140,141,9,71,221,117,84,90,44,34,145,70,183,126,208,234,walking
126,41,5,238,192,49,0,0,94,0,1,10,208,6,0,0,115,0,0,32,0,0,0,0,145,227,102,91,247,2,25,88,78,95,224,215,22,114,211,246,25,194,95,156,250,35,149,168,53,248,234,81,231,100,156,177,162,141,249,165,walking
126,41,5,238,192,49,0,0,94,0,1,10,224,6,0,0,117,0,0,32,0,0,0,0,50,211,247,209,114,82,175,78,128,25,24,105,237,36,250,53,18,234,155,114,24,92,248,33,153,73,214,223,31,22,11,53,23,173,138,20,walking
176,1,136,73,48,0,68,130,229,141,78,161,126,41,5,238,192,49,0,0,94,0,1,10,240,6,0,0,118,0,0,32,0,0,0,0,160,159,120,161,145,210,154,134,245,144,195,64,27,176,124,139,137,85,10,118,15,19,87,228,walking
229,141,78,161,16,164,218,116,121,52,128,0,1,0,151,0,0,32,0,0,0,0,83,195,159,177,250,133,169,39,109,60,128,152,145,233,87,109,244,51,168,51,13,33,166,83,229,244,175,51,199,177,111,60,148,44,214,176,81,159,walking
5,238,192,49,0,0,94,0,1,10,192,6,0,0,114,0,0,32,0,0,0,0,27,142,0,77,152,106,42,200,120,128,215,216,218,226,200,8,120,226,33,183,140,141,9,71,221,117,84,90,44,34,145,70,183,126,208,234,156,153,walking
229,141,78,160,68,130,229,141,78,160,144,57,128,65,222,155,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,walking
229,141,78,161,16,164,218,116,121,52,128,3,0,0,70,0,0,32,0,0,0,0,244,155,231,248,133,122,233,141,207,210,134,99,219,32,86,12,245,164,73,174,223,122,203,247,102,222,132,81,186,24,6,111,57,141,122,66,236,249,walking
229,141,78,161,16,164,218,116,121,52,144,3,0,0,71,0,0,32,0,0,0,0,169,193,192,39,234,243,92,64,190,146,34,150,3,165,252,144,234,252,188,108,59,226,67,2,218,188,63,29,3,133,244,145,178,139,166,47,63,29,walking
241,169,162,103,124,28,241,169,162,103,96,19,171,211,23,253,106,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,114,0,0,59,walking
229,141,78,161,16,164,218,116,121,52,160,0,1,0,153,0,0,32,0,0,0,0,8,252,249,121,165,226,2,168,216,112,119,82,90,69,38,24,71,40,24,16,20,101,93,200,227,72,166,69,52,94,191,54,56,205,153,131,102,165,walking
229,141,78,161,16,164,218,116,121,52,144,3,0,0,71,0,0,32,0,0,0,0,169,193,192,39,234,243,92,64,190,146,34,150,3,165,252,144,234,252,188,108,59,226,67,2,218,188,63,29,3,133,244,145,178,139,166,47,63,29,walking
126,41,5,238,192,49,0,0,94,0,1,10,224,6,0,0,117,0,0,32,0,0,0,0,50,211,247,209,114,82,175,78,128,25,24,105,237,36,250,53,18,234,155,114,24,92,248,33,153,73,214,223,31,22,11,53,23,173,138,20,walking
229,141,78,167,68,130,229,141,78,167,224,53,253,86,222,155,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
229,141,78,161,16,164,218,116,121,52,128,3,0,0,70,0,0,32,0,0,0,0,244,155,231,248,133,122,233,141,207,210,134,99,219,32,86,12,245,164,73,174,223,122,203,247,102,222,132,81,186,24,6,111,57,141,122,66,236,249,walking
229,141,78,161,68,130,229,141,78,161,80,226,6,226,223,155,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,walking
229,141,78,161,16,164,218,116,121,52,128,3,0,0,70,0,0,32,0,0,0,0,244,155,231,248,133,122,233,141,207,210,134,99,219,32,86,12,245,164,73,174,223,122,203,247,102,222,132,81,186,24,6,111,57,141,122,66,236,249,walking
229,141,78,161,16,164,218,116,121,52,128,3,0,0,70,0,0,32,0,0,0,0,244,155,231,248,133,122,233,141,207,210,134,99,219,32,86,12,245,164,73,174,223,122,203,247,102,222,132,81,186,24,6,111,57,141,122,66,236,249,walking
229,141,78,161,16,164,218,116,121,52,128,3,0,0,70,0,0,32,0,0,0,0,244,155,231,248,133,122,233,141,207,210,134,99,219,32,86,12,245,164,73,174,223,122,203,247,102,222,132,81,186,24,6,111,57,141,122,66,236,249,walking
229,141,78,161,16,164,218,116,121,52,128,3,0,0,70,0,0,32,0,0,0,0,244,155,231,248,133,122,233,141,207,210,134,99,219,32,86,12,245,164,73,174,223,122,203,247,102,222,132,81,186,24,6,111,57,141,122,66,236,249,walking
229,141,78,161,16,164,218,116,121,51,160,0,3,0,193,0,0,32,0,0,0,0,194,62,54,77,235,228,62,59,14,66,216,206,99,210,24,139,140,153,6,100,81,193,108,105,85,238,43,198,232,6,56,92,122,115,228,155,159,165,walking
170,207,227,32,116,90,170,207,227,32,16,99,41,5,183,152,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
229,141,78,161,16,164,218,116,121,51,160,0,3,0,193,0,0,32,0,0,0,0,194,62,54,77,235,228,62,59,14,66,216,206,99,210,24,139,140,153,6,100,81,193,108,105,85,238,43,198,232,6,56,92,122,115,228,155,159,165,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,114,0,0,59,walking
243,124,144,188,0,75,243,124,144,188,0,169,143,49,58,89,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
170,207,229,160,116,90,170,207,229,160,224,160,128,193,230,136,77,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
229,141,78,161,68,130,229,141,78,161,96,226,195,97,225,155,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,5,0,1,7,6,72,75,32,1,walking
229,141,78,161,16,164,218,116,121,52,128,3,0,0,70,0,0,32,0,0,0,0,244,155,231,248,133,122,233,141,207,210,134,99,219,32,86,12,245,164,73,174,223,122,203,247,102,222,132,81,186,24,6,111,57,141,122,66,236,249,walking
229,141,78,161,16,164,218,116,121,52,128,3,0,0,70,0,0,32,0,0,0,0,244,155,231,248,133,122,233,141,207,210,134,99,219,32,86,12,245,164,73,174,223,122,203,247,102,222,132,81,186,24,6,111,57,141,122,66,236,249,walking
229,141,78,161,16,164,218,116,121,52,192,3,0,0,74,0,0,32,0,0,0,0,132,224,242,247,135,19,58,249,43,143,51,217,50,232,242,207,249,19,205,92,162,85,111,62,221,185,50,9,1,149,162,159,246,67,12,73,195,167,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,114,0,0,59,walking
229,141,78,167,68,130,229,141,78,167,0,54,27,120,225,155,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
229,141,78,161,68,130,229,141,78,161,112,226,40,246,226,155,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,5,0,1,7,6,72,75,32,1,walking
229,141,78,161,16,164,218,116,121,52,240,3,0,0,77,0,0,32,0,0,0,0,92,232,211,179,119,158,62,84,76,237,7,98,86,174,247,119,198,146,152,235,136,155,39,167,48,184,133,51,120,150,85,122,131,128,35,125,164,92,walking
229,141,78,160,68,130,229,141,78,160,192,57,128,241,226,155,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,114,0,0,59,walking
243,124,144,188,0,75,243,124,144,188,128,169,18,108,61,89,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
243,76,144,188,2,75,243,76,144,188,160,169,241,110,61,89,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,114,0,0,59,walking
243,124,144,188,0,75,243,124,144,188,192,169,6,243,62,89,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
229,141,78,167,68,130,229,141,78,167,32,54,132,159,228,155,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
