pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,144,250,1,0,135,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,247,212,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,250,1,0,136,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,250,1,0,137,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,247,212,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,250,1,0,138,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,247,212,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,250,1,0,139,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,247,212,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,250,1,0,140,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,192,156,0,22,53,183,247,212,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,250,1,0,141,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,247,248,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,251,1,0,142,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,251,1,0,143,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,247,248,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,251,1,0,144,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,247,248,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,251,1,0,145,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,247,248,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,251,1,0,146,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,84,0,0,59,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,251,1,0,147,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,251,1,0,148,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,247,248,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,251,1,0,149,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,247,248,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,251,1,0,150,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,251,1,0,151,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,247,248,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,251,1,0,152,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,247,248,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,251,1,0,153,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,192,156,0,22,53,183,247,248,standing
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,251,1,0,154,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
241,169,175,103,124,28,241,169,175,103,224,141,22,140,220,197,20,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
46,8,14,161,68,106,46,8,14,161,112,242,128,145,242,68,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,77,1,4,7,6,72,75,32,1,standing
243,124,144,188,0,75,243,124,144,188,96,131,51,122,228,237,68,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,251,1,0,155,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,28,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,251,1,0,156,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,28,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,251,1,0,157,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,28,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,252,1,0,158,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
243,76,144,188,2,75,243,76,144,188,112,131,145,113,228,237,68,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
107,8,152,7,52,30,107,8,152,7,80,237,131,177,91,52,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,252,1,0,159,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,64,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,252,1,0,160,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,64,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,252,1,0,161,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,64,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,252,1,0,162,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,64,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,252,1,0,163,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,64,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,252,1,0,164,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,64,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,252,1,0,165,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,64,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,252,1,0,166,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,64,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,252,1,0,167,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,64,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,252,1,0,168,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,64,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,252,1,0,169,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,64,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,252,1,0,170,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,64,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,252,1,0,171,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,64,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,252,1,0,172,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,64,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,252,1,0,173,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,64,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,253,1,0,174,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,253,1,0,175,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
241,169,166,231,124,28,241,169,166,231,80,89,128,193,223,225,120,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
107,8,152,0,52,30,107,8,152,0,80,41,131,65,93,52,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,2,7,6,72,75,32,1,13,36,42,1,standing
14,9,249,231,188,98,14,9,249,231,160,192,18,149,174,197,20,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,253,1,0,176,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,100,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,253,1,0,177,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,100,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,253,1,0,178,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,100,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,253,1,0,179,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,100,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,253,1,0,180,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,100,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,253,1,0,181,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,100,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,253,1,0,182,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,100,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,253,1,0,183,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,100,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,253,1,0,184,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,100,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,253,1,0,185,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,100,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,253,1,0,186,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,100,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,253,1,0,187,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,253,1,0,188,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,253,1,0,189,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,100,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,254,1,0,190,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,100,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,254,1,0,191,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,100,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,254,1,0,192,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,100,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,254,1,0,193,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,100,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,254,1,0,194,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,100,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,254,1,0,195,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,100,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,254,1,0,196,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,136,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,254,1,0,197,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,136,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,254,1,0,198,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,254,1,0,199,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,136,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,254,1,0,200,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,136,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,254,1,0,201,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,136,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,254,1,0,202,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,254,1,0,203,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,136,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,254,1,0,204,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
107,8,152,1,52,30,107,8,152,1,240,23,230,67,93,52,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,4,7,6,72,75,32,1,13,36,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,84,0,0,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,254,1,0,205,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,136,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,255,1,0,206,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,136,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,255,1,0,207,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,255,1,0,208,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
243,124,144,188,0,75,243,124,144,188,160,131,157,1,230,237,68,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,255,1,0,209,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,136,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,255,1,0,210,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,172,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,255,1,0,211,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,172,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,255,1,0,212,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,172,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,255,1,0,213,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,172,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,255,1,0,214,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,172,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,255,1,0,215,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,172,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,255,1,0,216,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,172,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,255,1,0,217,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,172,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,255,1,0,218,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,172,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,255,1,0,219,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,255,1,0,220,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,255,1,0,221,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,0,1,0,222,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,0,1,0,223,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,208,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,0,1,0,224,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
107,8,152,6,52,30,107,8,152,6,32,191,14,66,93,52,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,0,1,0,225,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,208,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,0,1,0,226,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,208,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,0,1,0,227,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,0,1,0,228,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
243,76,144,188,2,75,243,76,144,188,176,131,149,1,230,237,68,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
241,169,175,97,124,28,241,169,175,97,96,84,147,56,223,197,20,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,3,7,6,72,75,32,1,13,36,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,0,1,0,229,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,244,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,0,1,0,230,69,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,192,156,0,22,53,183,248,244,standing
