pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,83,1,0,84,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,83,1,0,85,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,83,1,0,86,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,83,1,0,87,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,18,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,83,1,0,88,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,83,1,0,89,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,83,1,0,90,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,18,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,83,1,0,91,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,83,1,0,92,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,83,1,0,93,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,18,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,83,1,0,94,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,83,1,0,95,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
190,184,46,81,255,255,255,255,255,255,240,3,0,7,83,116,117,100,101,110,116,1,4,2,4,11,22,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,45,1,19,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,83,1,0,96,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,83,1,0,97,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,83,1,0,98,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,18,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,83,1,0,99,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,84,1,0,100,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,18,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,84,1,0,101,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,84,1,0,102,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,84,1,0,103,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,84,1,0,104,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,84,1,0,105,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,84,1,0,106,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,18,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,84,1,0,107,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,18,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,84,1,0,108,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,84,1,0,109,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,84,1,0,110,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,54,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,84,1,0,111,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,54,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,84,1,0,112,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,84,1,0,113,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,54,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,84,1,0,114,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,84,1,0,115,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,54,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,85,1,0,116,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,85,1,0,117,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,54,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,85,1,0,118,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,85,1,0,119,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,54,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,85,1,0,121,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,54,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,85,1,0,122,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,85,1,0,120,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
243,124,144,188,0,75,243,124,144,188,0,250,213,149,194,91,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,85,1,0,123,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,85,1,0,125,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,54,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,85,1,0,126,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,54,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,85,1,0,127,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,54,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,85,1,0,128,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,54,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,85,1,0,129,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,54,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,85,1,0,130,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,85,1,0,124,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,119,0,0,59,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,85,1,0,131,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,54,falling
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,86,1,0,132,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,86,1,0,133,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,54,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,86,1,0,134,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,54,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,86,1,0,135,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,54,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,86,1,0,136,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,54,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,86,1,0,137,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,54,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,86,1,0,138,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,54,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,86,1,0,139,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,86,1,0,140,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,54,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,86,1,0,141,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,54,falling
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,86,1,0,142,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,86,1,0,143,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,86,1,0,144,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,86,1,0,145,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
243,76,144,188,2,75,243,76,144,188,16,250,102,146,194,91,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,86,1,0,146,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,86,1,0,147,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,87,1,0,148,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,87,1,0,149,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,87,1,0,150,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,87,1,0,151,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,87,1,0,152,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,87,1,0,153,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,87,1,0,154,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,87,1,0,155,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,87,1,0,156,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,87,1,0,157,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,87,1,0,158,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,87,1,0,159,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,87,1,0,160,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,87,1,0,161,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,87,1,0,162,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,87,1,0,163,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,88,1,0,164,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,88,1,0,165,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,88,1,0,166,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,88,1,0,167,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,88,1,0,168,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,88,1,0,169,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,88,1,0,170,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,88,1,0,171,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,88,1,0,172,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,88,1,0,173,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,88,1,0,174,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,88,1,0,175,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,88,1,0,176,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,88,1,0,177,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,88,1,0,178,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,88,1,0,179,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,89,1,0,180,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,89,1,0,181,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,89,1,0,182,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,89,1,0,183,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,89,1,0,184,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,90,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,89,1,0,185,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,89,1,0,186,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,89,1,0,187,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,89,1,0,188,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,162,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,89,1,0,190,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,192,168,1,1,209,38,0,22,146,17,225,198,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,89,1,0,191,185,0,32,57,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
