pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,103,1,0,40,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,103,1,0,41,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,35,244,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,103,1,0,42,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,104,1,0,43,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,35,244,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,104,1,0,44,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,104,1,0,45,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,35,244,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,104,1,0,46,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,35,244,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,104,1,0,47,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,35,244,falling
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,104,1,0,48,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,104,1,0,49,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,35,244,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,104,1,0,50,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,104,1,0,51,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,104,1,0,52,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,104,1,0,53,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,35,244,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,104,1,0,54,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,104,1,0,55,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,35,244,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,104,1,0,56,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,104,1,0,57,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,104,1,0,58,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,35,244,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,105,1,0,59,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,35,244,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,105,1,0,60,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,105,1,0,62,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,105,1,0,61,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,105,1,0,63,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,35,244,falling
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,105,1,0,64,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,105,1,0,65,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,35,244,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,105,1,0,66,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,35,244,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,105,1,0,67,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,35,244,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,105,1,0,68,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,35,244,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,105,1,0,69,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,35,244,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,105,1,0,70,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,35,244,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,105,1,0,71,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,35,244,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,105,1,0,72,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,35,244,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,105,1,0,73,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,215,176,0,22,141,227,35,244,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,105,1,0,74,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,106,1,0,75,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,106,1,0,76,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,106,1,0,77,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,106,1,0,78,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,106,1,0,79,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,106,1,0,80,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,106,1,0,81,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,106,1,0,82,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,106,1,0,83,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,106,1,0,84,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,106,1,0,85,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,106,1,0,86,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,106,1,0,87,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,106,1,0,88,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,106,1,0,89,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,106,1,0,90,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,107,1,0,91,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,107,1,0,92,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,107,1,0,93,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,107,1,0,94,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,107,1,0,95,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,107,1,0,96,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,107,1,0,97,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,107,1,0,98,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,107,1,0,99,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
243,124,144,188,0,75,243,124,144,188,96,233,163,49,12,174,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,107,1,0,100,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,107,1,0,101,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,107,1,0,102,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,107,1,0,103,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,107,1,0,104,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,107,1,0,105,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,107,1,0,106,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,108,1,0,107,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,24,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,108,1,0,108,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,60,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,108,1,0,109,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,60,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,108,1,0,110,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,60,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,108,1,0,111,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,60,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,108,1,0,112,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,60,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,108,1,0,113,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,60,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,108,1,0,114,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,60,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,108,1,0,115,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,108,1,0,116,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,108,1,0,117,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,108,1,0,118,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
243,76,144,188,2,75,243,76,144,188,112,233,137,49,12,174,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,108,1,0,119,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,60,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,108,1,0,120,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,108,1,0,121,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,108,1,0,122,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,60,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,109,1,0,123,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,60,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,109,1,0,124,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,60,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,109,1,0,125,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,60,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,109,1,0,126,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,109,1,0,127,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,60,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,109,1,0,128,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,109,1,0,129,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,60,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,109,1,0,130,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,60,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,109,1,0,131,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,60,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,109,1,0,132,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,60,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,109,1,0,133,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,60,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,109,1,0,134,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,60,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,109,1,0,135,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,60,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,109,1,0,136,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,60,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,109,1,0,137,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,60,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,109,1,0,138,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,60,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,110,1,0,139,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,110,1,0,140,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,60,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,110,1,0,141,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,60,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,110,1,0,142,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,60,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,110,1,0,143,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,60,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,110,1,0,144,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,60,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,110,1,0,145,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,110,1,0,146,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,110,1,0,147,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,176,0,22,141,227,36,96,falling
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,110,1,0,148,85,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
