pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,208,239,1,0,140,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,188,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,239,1,0,141,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,239,1,0,142,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,240,1,0,143,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,240,1,0,144,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,240,1,0,145,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,240,1,0,146,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,240,1,0,147,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,240,1,0,148,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,240,1,0,149,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,240,1,0,150,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,188,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,240,1,0,151,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,240,1,0,152,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,240,1,0,153,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,240,1,0,154,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,188,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,240,1,0,157,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,240,1,0,155,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,188,walking
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,240,1,0,156,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,240,1,0,158,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,188,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,241,1,0,159,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,240,1,0,158,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,241,1,0,160,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,241,1,0,161,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,241,1,0,162,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,188,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,241,1,0,163,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,241,1,0,164,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,241,1,0,165,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,188,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,241,1,0,166,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,241,1,0,167,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,241,1,0,168,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,241,1,0,169,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,188,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,241,1,0,170,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,241,1,0,171,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,241,1,0,172,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,241,1,0,173,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,188,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,241,1,0,174,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,242,1,0,175,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,242,1,0,176,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,242,1,0,177,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,242,1,0,178,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,242,1,0,179,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,242,1,0,180,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,242,1,0,181,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,242,1,0,182,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,242,1,0,183,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,242,1,0,184,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,242,1,0,185,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,242,1,0,186,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,242,1,0,187,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,242,1,0,188,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,242,1,0,189,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,242,1,0,190,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,243,1,0,191,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,243,1,0,192,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,243,1,0,193,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,243,1,0,194,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,243,1,0,195,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,243,1,0,196,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,243,1,0,197,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,243,1,0,198,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,243,1,0,199,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,243,1,0,200,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,243,1,0,201,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,243,1,0,202,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,243,1,0,203,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,243,1,0,204,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,243,1,0,205,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,243,1,0,206,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,244,1,0,207,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,244,1,0,209,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,244,1,0,210,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,244,1,0,211,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,244,1,0,212,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,244,1,0,213,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,244,1,0,214,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,244,1,0,208,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,244,1,0,215,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,244,1,0,216,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,244,1,0,217,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,244,1,0,218,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,250,151,0,22,145,243,231,224,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,244,1,0,219,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,232,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,244,1,0,220,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,232,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,244,1,0,221,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,232,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,244,1,0,222,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,232,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,245,1,0,223,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,232,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,245,1,0,224,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,232,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,245,1,0,225,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,232,4,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,245,1,0,226,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,245,1,0,227,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,245,1,0,228,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,232,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,245,1,0,229,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,232,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,245,1,0,230,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,232,4,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,245,1,0,231,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,245,1,0,232,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,232,4,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,245,1,0,233,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,245,1,0,234,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,245,1,0,235,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,245,1,0,236,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,232,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,245,1,0,237,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,232,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,245,1,0,238,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,232,4,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,246,1,0,239,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,246,1,0,240,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,232,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,246,1,0,241,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,232,4,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,246,1,0,242,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,246,1,0,243,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,232,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,246,1,0,244,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,232,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,246,1,0,245,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,232,4,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,246,1,0,246,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,246,1,0,247,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,246,1,0,248,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,246,1,0,249,39,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,151,0,22,145,243,232,4,walking
