pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,160,1,0,120,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,standing
107,8,152,1,52,30,107,8,152,1,240,94,131,129,119,82,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,143,0,0,59,standing
46,8,14,161,16,164,218,116,121,51,160,141,0,0,215,9,0,32,0,0,0,0,232,179,95,254,243,24,154,184,75,246,160,160,90,25,226,236,15,3,108,227,113,51,52,88,66,6,0,69,241,215,67,10,76,25,165,8,194,197,standing
46,8,14,161,16,164,218,116,121,51,176,141,0,0,216,9,0,32,0,0,0,0,171,207,23,185,185,164,112,72,142,209,182,105,19,209,68,42,94,75,62,113,236,126,110,45,150,187,172,120,26,216,125,235,5,237,183,42,246,216,standing
243,124,144,188,0,75,243,124,144,188,176,122,185,65,0,12,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,160,1,0,121,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,47,0,22,36,186,212,145,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,160,1,0,122,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,195,47,0,22,36,186,212,145,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,160,1,0,123,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,34,0,112,0,0,64,0,64,6,182,86,192,168,1,190,192,168,1,1,195,47,0,22,36,186,212,181,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,160,1,0,124,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,160,1,0,125,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
46,8,14,161,68,106,46,8,14,161,96,56,155,141,14,99,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,67,0,4,7,6,72,75,32,1,standing
243,76,144,188,2,75,243,76,144,188,192,122,166,65,0,12,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
46,8,14,161,16,164,218,116,121,51,208,141,0,0,218,9,0,32,0,0,0,0,228,203,245,104,22,39,96,210,14,142,54,89,75,32,188,187,74,219,107,246,14,20,55,196,57,204,255,146,44,101,57,36,191,193,220,100,36,13,standing
46,8,14,161,16,164,218,116,121,51,208,141,0,0,218,9,0,32,0,0,0,0,228,203,245,104,22,39,96,210,14,142,54,89,75,32,188,187,74,219,107,246,14,20,55,196,57,204,255,146,44,101,57,36,191,193,220,100,36,13,standing
182,1,136,73,160,0,68,106,46,8,14,161,194,209,102,131,83,62,0,0,94,0,1,10,112,109,0,0,224,6,0,32,0,0,0,0,7,179,237,105,125,0,10,129,163,237,242,159,225,103,242,17,253,87,116,210,212,143,251,188,standing
46,8,14,161,16,164,218,116,121,51,224,141,0,0,219,9,0,32,0,0,0,0,167,171,3,136,54,138,163,37,184,184,181,93,25,234,234,65,199,224,179,193,243,61,123,7,0,250,21,86,58,76,213,164,210,170,95,25,94,186,standing
46,8,14,161,16,164,218,116,121,51,240,141,0,0,220,9,0,32,0,0,0,0,169,68,113,162,104,62,53,200,184,205,252,137,208,230,208,165,197,165,161,103,68,218,216,54,175,223,116,189,246,247,199,125,21,6,84,47,244,123,standing
46,8,14,161,16,164,218,116,121,51,0,142,0,0,221,9,0,32,0,0,0,0,146,61,184,74,227,166,245,6,71,169,41,202,11,153,37,36,165,8,120,96,201,127,185,5,158,212,40,0,251,233,133,161,120,15,41,205,252,115,standing
46,8,14,161,16,164,218,116,121,51,32,142,0,0,223,9,0,32,0,0,0,0,192,148,148,207,182,247,228,182,127,90,56,244,206,11,242,144,133,167,157,236,80,235,237,125,136,201,118,49,38,97,84,171,207,118,177,176,251,171,standing
46,8,14,161,16,164,218,116,121,51,48,142,0,0,224,9,0,32,0,0,0,0,145,27,236,0,95,229,60,33,118,170,251,212,87,248,14,38,108,168,203,180,246,114,33,48,138,65,186,209,64,154,42,58,188,204,0,40,119,51,standing
107,8,152,0,52,30,107,8,152,0,192,129,131,17,121,82,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,2,7,6,72,75,32,1,13,36,42,1,standing
46,8,14,161,16,164,218,116,121,51,64,142,0,0,225,9,0,32,0,0,0,0,130,251,146,143,54,47,10,104,162,237,127,239,224,94,122,200,24,164,213,160,196,143,39,126,56,220,13,250,83,8,95,128,137,65,71,126,136,115,standing
183,1,136,73,160,0,68,106,46,8,14,161,194,209,102,131,83,62,0,0,94,0,1,10,112,109,0,0,224,6,0,32,0,0,0,0,7,179,237,105,125,0,10,129,163,237,242,159,225,103,242,17,253,87,116,210,212,143,251,188,standing
46,8,14,161,16,164,218,116,121,51,64,142,0,0,225,9,0,32,0,0,0,0,130,251,146,143,54,47,10,104,162,237,127,239,224,94,122,200,24,164,213,160,196,143,39,126,56,220,13,250,83,8,95,128,137,65,71,126,136,115,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,143,0,0,59,standing
182,1,136,73,160,0,68,106,46,8,14,161,194,209,102,131,83,62,0,0,94,0,1,10,112,109,0,0,224,6,0,32,0,0,0,0,7,179,237,105,125,0,10,129,163,237,242,159,225,103,242,17,253,87,116,210,212,143,251,188,standing
243,124,144,188,0,75,243,124,144,188,240,122,201,218,1,12,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
182,1,136,73,160,0,68,106,46,8,14,161,194,209,102,131,83,62,0,0,94,0,1,10,112,109,0,0,224,6,0,32,0,0,0,0,7,179,237,105,125,0,10,129,163,237,242,159,225,103,242,17,253,87,116,210,212,143,251,188,standing
46,8,14,161,16,164,218,116,121,51,112,142,0,0,228,9,0,32,0,0,0,0,254,194,183,35,145,86,179,248,161,32,205,88,239,189,133,174,63,237,202,65,208,2,10,146,54,242,114,85,128,246,95,200,13,36,139,14,0,35,standing
243,76,144,188,2,75,243,76,144,188,16,123,43,25,2,12,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
107,8,152,7,52,30,107,8,152,7,176,65,131,17,121,82,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
46,8,14,161,16,164,218,116,121,51,112,142,0,0,228,9,0,32,0,0,0,0,254,194,183,35,145,86,179,248,161,32,205,88,239,189,133,174,63,237,202,65,208,2,10,146,54,242,114,85,128,246,95,200,13,36,139,14,0,35,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,190,0,0,126,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,143,0,0,59,standing
46,8,14,161,16,164,218,116,121,51,192,142,0,0,233,9,0,32,0,0,0,0,191,254,9,85,227,156,42,108,190,214,75,75,133,191,60,252,210,78,187,223,215,26,64,160,143,194,108,150,74,170,133,239,93,169,205,161,114,134,standing
46,8,14,161,16,164,218,116,121,51,208,142,0,0,234,9,0,32,0,0,0,0,127,17,85,56,107,46,167,30,152,181,134,165,136,211,184,158,189,71,13,31,167,211,252,72,18,213,131,216,50,64,101,148,201,29,228,218,242,20,standing
182,1,136,73,160,0,68,106,46,8,14,161,194,209,102,131,83,62,0,0,94,0,1,10,112,109,0,0,224,6,0,32,0,0,0,0,7,179,237,105,125,0,10,129,163,237,242,159,225,103,242,17,253,87,116,210,212,143,251,188,standing
241,169,166,224,124,28,241,169,166,224,64,135,128,177,254,255,120,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,standing
243,124,144,188,0,75,243,124,144,188,32,123,226,107,3,12,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
46,8,14,161,16,164,218,116,121,51,240,142,0,0,236,9,0,32,0,0,0,0,117,125,181,71,74,168,9,60,174,129,178,127,2,58,137,202,242,46,142,54,8,146,118,149,118,8,151,19,245,41,240,57,32,223,81,222,242,58,standing
107,8,152,6,52,30,107,8,152,6,192,20,131,161,122,82,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
243,76,144,188,2,75,243,76,144,188,48,123,167,97,3,12,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,190,0,0,127,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,2,4,33,0,0,64,0,64,6,178,197,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,190,0,0,128,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,standing
46,8,14,161,16,164,218,116,121,51,0,143,0,0,237,9,0,32,0,0,0,0,90,232,163,70,98,40,23,101,85,94,53,201,103,34,55,75,140,23,122,8,153,209,190,61,182,148,148,74,75,1,4,240,81,46,122,59,212,127,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,190,0,0,129,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,190,0,0,130,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,standing
183,1,136,73,184,0,68,106,46,8,14,161,194,209,102,131,83,62,0,0,94,0,1,10,112,109,0,0,224,6,0,32,0,0,0,0,7,179,237,105,125,0,10,129,163,237,242,159,225,103,242,17,253,87,116,210,212,143,251,188,standing
46,8,14,166,68,106,46,8,14,166,224,18,202,60,19,99,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,standing
107,8,152,1,52,30,107,8,152,1,32,95,131,49,124,82,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,4,7,6,72,75,32,1,13,36,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,143,0,0,59,standing
194,209,102,131,83,62,0,0,94,0,1,10,128,109,0,0,225,6,0,32,0,0,0,0,132,217,234,142,194,48,254,93,8,136,70,106,240,100,69,185,149,36,94,114,181,120,9,97,101,20,146,176,200,155,122,221,138,161,249,253,standing
194,209,102,131,83,62,0,0,94,0,1,10,144,109,0,0,226,6,0,32,0,0,0,0,119,167,32,81,26,66,94,169,155,132,17,206,112,168,130,230,65,240,206,156,252,115,97,23,121,246,252,192,187,147,163,202,152,54,202,130,standing
194,209,102,131,83,62,0,0,94,0,1,10,160,109,0,0,227,6,0,32,0,0,0,0,169,32,46,56,126,120,20,198,197,61,61,181,175,13,246,221,100,212,80,128,83,200,54,111,70,171,200,97,5,141,212,6,140,203,79,75,standing
194,209,102,131,83,62,0,0,94,0,1,10,176,109,0,0,228,6,0,32,0,0,0,0,207,211,87,35,236,92,251,50,129,174,230,56,83,135,188,110,254,152,143,200,188,240,73,238,215,135,181,91,226,27,243,174,86,124,63,182,standing
194,209,102,131,83,62,0,0,94,0,1,10,192,109,0,0,229,6,0,32,0,0,0,0,245,57,210,65,147,178,137,215,226,31,194,82,112,44,75,82,56,35,236,88,21,220,213,66,182,211,200,110,138,44,198,126,227,201,31,99,standing
194,209,102,131,83,62,0,0,94,0,1,10,208,109,0,0,230,6,0,32,0,0,0,0,235,39,145,14,111,99,5,35,56,52,73,17,95,202,118,229,203,172,247,20,39,3,234,176,51,113,111,111,200,20,210,144,64,226,198,78,standing
194,209,102,131,83,62,0,0,94,0,1,10,224,109,0,0,231,6,0,32,0,0,0,0,40,125,179,11,115,213,164,146,133,186,78,224,38,5,235,49,253,180,254,44,187,225,93,200,130,227,214,81,80,170,69,107,230,82,239,168,standing
194,209,102,131,83,62,0,0,94,0,1,10,240,109,0,0,232,6,0,32,0,0,0,0,27,145,28,115,56,234,87,183,245,174,110,101,251,12,100,177,237,249,235,218,210,126,114,69,20,189,38,2,67,133,250,44,232,242,59,1,standing
194,209,102,131,83,62,0,0,94,0,1,10,0,110,0,0,233,6,0,32,0,0,0,0,171,132,157,27,181,223,174,15,244,204,98,80,1,70,26,26,23,102,229,171,142,146,188,186,192,14,174,64,209,77,13,187,16,205,214,123,standing
194,209,102,131,83,62,0,0,94,0,1,10,16,110,0,0,234,6,0,32,0,0,0,0,0,152,98,160,58,116,48,42,131,60,246,214,115,157,13,128,194,54,72,91,159,40,57,191,154,128,8,133,84,1,209,27,246,53,35,82,standing
194,209,102,131,83,62,0,0,94,0,1,10,32,110,0,0,235,6,0,32,0,0,0,0,21,92,168,28,57,19,238,166,214,219,183,1,61,248,126,252,243,0,161,7,134,46,136,87,221,80,158,42,215,18,65,226,206,218,189,34,standing
194,209,102,131,83,62,0,0,94,0,1,10,48,110,0,0,236,6,0,32,0,0,0,0,120,248,52,69,162,84,174,240,201,36,139,126,126,18,41,255,61,14,174,177,157,223,20,18,244,180,238,78,240,90,19,148,212,164,108,73,standing
194,209,102,131,83,62,0,0,94,0,1,10,64,110,0,0,237,6,0,32,0,0,0,0,36,234,98,250,128,85,171,197,11,225,168,166,86,135,65,7,10,93,232,56,122,94,83,143,245,75,54,116,196,40,139,241,76,125,87,61,standing
194,209,102,131,83,62,0,0,94,0,1,10,80,110,0,0,238,6,0,32,0,0,0,0,197,59,172,71,88,126,26,202,133,241,128,133,97,56,178,55,40,255,195,26,52,44,128,21,88,250,30,246,106,23,237,207,160,237,113,28,standing
194,209,102,131,83,62,0,0,94,0,1,10,96,110,0,0,239,6,0,32,0,0,0,0,41,149,87,124,32,178,40,103,28,77,96,244,44,244,112,141,249,6,231,57,154,167,110,5,130,255,134,59,29,62,96,62,173,116,93,42,standing
194,209,102,131,83,62,0,0,94,0,1,10,112,110,0,0,240,6,0,32,0,0,0,0,166,225,85,100,2,75,72,54,11,14,14,187,119,195,225,243,178,70,156,133,123,120,15,149,57,192,5,106,189,0,34,63,215,252,56,165,standing
194,209,102,131,83,62,0,0,94,0,1,10,128,110,0,0,241,6,0,32,0,0,0,0,208,174,161,44,117,177,89,231,181,251,97,230,189,51,82,91,158,200,7,181,201,200,198,45,12,233,116,45,253,3,67,165,121,142,136,120,standing
194,209,102,131,83,62,0,0,94,0,1,10,144,110,0,0,242,6,0,32,0,0,0,0,2,3,20,155,197,195,97,223,133,96,89,134,192,203,193,14,6,217,132,188,187,246,154,228,247,167,203,222,188,79,23,156,232,119,181,211,standing
194,209,102,131,83,62,0,0,94,0,1,10,160,110,0,0,243,6,0,32,0,0,0,0,60,24,26,247,190,129,192,201,16,38,60,64,174,46,160,244,89,165,70,165,145,200,80,16,243,24,23,8,241,44,15,183,154,189,49,255,standing
194,209,102,131,83,62,0,0,94,0,1,10,176,110,0,0,244,6,0,32,0,0,0,0,126,126,178,225,143,221,52,108,146,204,130,36,64,112,167,179,82,10,105,231,23,203,216,15,116,143,125,3,168,180,221,222,99,112,2,157,standing
194,209,102,131,83,62,0,0,94,0,1,10,192,110,0,0,245,6,0,32,0,0,0,0,188,201,98,168,34,2,111,44,187,231,41,145,216,104,149,134,97,111,26,74,138,96,131,106,133,190,151,187,167,117,184,200,173,131,81,200,standing
194,209,102,131,83,62,0,0,94,0,1,10,208,110,0,0,246,6,0,32,0,0,0,0,104,211,5,62,172,52,79,185,8,164,106,75,91,191,106,143,167,171,14,45,124,163,47,17,7,12,119,219,254,115,62,120,140,13,70,129,standing
194,209,102,131,83,62,0,0,94,0,1,10,224,110,0,0,247,6,0,32,0,0,0,0,186,26,38,254,102,217,3,254,158,162,49,214,100,128,232,91,224,231,140,8,209,125,160,154,189,215,247,60,110,128,26,248,68,84,196,255,standing
183,1,136,65,160,0,68,106,46,8,14,161,194,209,102,131,83,62,0,0,94,0,1,10,240,110,0,0,248,6,0,32,0,0,0,0,48,248,217,44,79,106,30,105,14,19,210,70,99,227,205,180,61,60,14,70,115,118,40,143,standing
243,124,144,188,0,75,243,124,144,188,96,123,164,243,4,12,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
183,1,136,65,160,0,68,106,46,8,14,161,194,209,102,131,83,62,0,0,94,0,1,10,0,111,0,0,249,6,0,32,0,0,0,0,188,126,84,227,89,113,209,241,84,163,202,196,81,92,253,235,164,227,31,178,106,90,97,245,standing
243,76,144,188,2,75,243,76,144,188,128,123,70,23,5,12,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
46,8,14,161,16,164,218,116,121,51,16,143,0,0,238,9,0,32,0,0,0,0,65,134,73,158,54,63,252,241,184,146,1,11,243,77,168,5,61,178,242,161,251,92,227,237,127,199,180,149,251,84,124,110,163,141,71,1,72,159,standing
107,8,152,7,52,30,107,8,152,7,208,65,145,71,124,82,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,190,0,0,131,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,192,168,1,1,192,216,0,80,215,119,76,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,190,0,0,132,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,2,4,217,0,0,64,0,64,6,178,13,192,168,1,190,192,168,1,1,192,216,0,80,215,119,76,242,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,190,0,0,133,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,222,142,0,0,64,17,24,11,192,168,1,190,192,168,1,1,79,48,0,53,0,48,162,205,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,190,0,0,134,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,184,14,0,0,64,17,62,139,192,168,1,190,standing
46,8,14,167,68,106,46,8,14,167,128,52,11,48,19,99,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
46,8,14,161,16,164,218,116,121,51,0,143,0,0,237,9,0,32,0,0,0,0,90,232,163,70,98,40,23,101,85,94,53,201,103,34,55,75,140,23,122,8,153,209,190,61,182,148,148,74,75,1,4,240,81,46,122,59,212,127,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,143,0,0,59,standing
243,124,144,188,0,75,243,124,144,188,160,123,142,129,6,12,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
183,1,136,73,160,0,68,106,46,8,14,161,194,209,102,131,83,62,0,0,94,0,1,10,16,111,0,0,250,6,0,32,0,0,0,0,205,2,8,26,181,51,21,45,75,4,174,161,208,204,211,54,113,230,94,81,137,218,248,72,standing
183,1,136,65,160,0,68,106,46,8,14,161,194,209,102,131,83,62,0,0,94,0,1,10,32,111,0,0,251,6,0,32,0,0,0,0,69,207,161,137,199,87,45,145,28,172,127,241,127,74,116,97,20,248,61,176,74,154,171,138,standing
107,8,152,0,52,30,107,8,152,0,0,130,204,85,127,82,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,2,7,6,72,75,32,1,13,36,42,1,standing
183,1,136,65,160,0,68,106,46,8,14,161,194,209,102,131,83,62,0,0,94,0,1,10,48,111,0,0,252,6,0,32,0,0,0,0,108,212,39,124,77,140,38,193,1,19,56,169,136,143,199,56,238,14,46,217,160,101,105,106,standing
46,8,14,166,68,106,46,8,14,166,0,19,62,93,22,99,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,standing
107,8,152,1,52,30,107,8,152,1,64,95,58,83,127,82,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,143,0,0,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,191,0,0,135,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,253,88,0,0,64,17,249,64,192,168,1,190,192,168,1,1,170,2,0,53,0,48,134,94,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,191,0,0,136,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,244,115,0,0,64,17,2,38,192,168,1,190,192,168,1,1,141,250,0,53,0,48,206,153,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,191,0,0,137,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,192,168,1,1,192,216,0,80,215,119,81,151,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,191,0,0,138,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,192,168,1,1,192,216,0,80,215,119,81,151,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,191,0,0,139,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,192,168,1,1,192,216,0,80,215,119,81,151,standing
203,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,191,0,0,140,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,standing
243,76,144,188,2,75,243,76,144,188,240,123,48,18,8,12,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
46,8,14,160,68,106,46,8,14,160,208,81,128,49,22,99,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,9,7,6,72,75,32,1,13,36,42,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,191,0,0,142,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,246,78,0,0,64,17,0,75,192,168,1,190,192,168,1,1,10,87,0,53,0,48,115,17,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,191,0,0,143,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,141,123,0,0,64,17,105,30,192,168,1,190,192,168,1,1,253,155,0,53,0,48,37,65,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,191,0,0,141,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,95,212,0,0,64,1,150,225,192,168,1,190,192,168,1,1,3,3,110,157,0,0,0,0,standing
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,191,0,0,144,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,standing
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,191,0,0,145,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,191,0,0,146,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,91,121,0,0,64,17,155,32,192,168,1,190,192,168,1,1,141,144,0,53,0,48,180,93,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,191,0,0,147,22,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,77,165,0,0,64,17,168,244,192,168,1,190,standing
