pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
170,207,229,160,116,90,170,207,229,160,96,246,7,217,133,29,75,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
170,207,227,33,116,90,170,207,227,33,64,147,128,129,85,45,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,walking
229,141,78,161,68,130,229,141,78,161,176,24,13,226,126,48,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,walking
170,207,227,32,116,90,170,207,227,32,112,125,135,133,85,45,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,203,1,0,157,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,203,1,0,158,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,68,0,0,64,0,64,6,182,92,192,168,1,190,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,203,1,0,159,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,96,0,0,64,0,64,6,182,64,192,168,1,190,walking
100,68,130,229,141,78,160,16,164,218,116,121,52,0,98,0,0,34,54,0,32,0,0,0,0,155,1,255,111,145,251,69,115,51,48,210,85,10,157,220,215,144,198,63,74,212,68,180,49,25,79,141,11,232,136,222,16,7,100,76,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,203,1,0,160,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,203,1,0,161,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,112,0,0,64,0,64,6,182,48,192,168,1,190,walking
100,68,130,229,141,78,160,16,164,218,116,121,51,80,98,0,0,39,54,0,32,0,0,0,0,157,197,30,253,164,53,56,73,60,75,3,21,96,225,189,64,94,196,53,6,174,153,252,240,240,183,52,238,155,59,6,133,17,82,145,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,203,1,0,162,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
100,68,130,229,141,78,160,16,164,218,116,121,51,96,98,0,0,40,54,0,32,0,0,0,0,158,38,37,181,107,219,63,187,59,241,54,107,108,230,15,60,113,176,213,64,186,26,241,157,18,30,232,73,153,156,244,147,29,16,56,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,203,1,0,163,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,2,168,0,0,64,0,64,6,179,248,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,121,0,0,59,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,203,1,0,164,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,207,183,0,22,179,145,91,221,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,203,1,0,165,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,192,0,0,64,0,64,6,181,224,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,192,212,138,177,215,237,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,203,1,0,166,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,207,183,0,22,179,145,92,105,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,203,1,0,167,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,136,0,0,64,0,64,6,182,24,192,168,1,190,walking
170,207,227,39,116,90,170,207,227,39,240,102,85,131,85,45,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,204,1,0,168,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,204,1,0,169,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,104,0,0,64,0,64,6,182,56,192,168,1,190,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,204,1,0,170,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
243,76,144,188,2,75,243,76,144,188,208,212,79,178,215,237,47,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,204,1,0,171,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,188,0,0,64,0,64,6,182,12,192,168,1,190,192,168,1,1,207,183,0,22,179,145,92,241,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,204,1,0,172,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
229,141,85,0,68,130,229,141,85,0,64,45,128,65,154,143,104,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,19,7,6,72,75,32,1,13,36,42,1,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,204,1,0,173,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
107,8,99,65,52,30,107,8,99,65,64,215,131,193,111,52,120,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,12,7,6,72,75,32,1,13,36,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,204,1,0,174,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,157,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,204,1,0,175,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,204,1,0,176,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
100,68,130,229,141,78,160,16,164,218,116,121,51,192,100,0,0,78,54,0,32,0,0,0,0,16,56,91,243,54,44,221,25,56,193,219,206,250,97,215,153,79,156,77,133,19,225,130,97,97,131,1,97,245,231,75,106,234,74,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,204,1,0,177,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,193,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,204,1,0,178,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,193,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,204,1,0,179,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,193,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,204,1,0,180,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,193,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,204,1,0,181,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,193,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,204,1,0,182,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,193,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,204,1,0,183,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,205,1,0,184,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,193,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,205,1,0,186,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,205,1,0,185,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,205,1,0,187,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,205,1,0,188,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,193,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,205,1,0,189,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,193,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,205,1,0,190,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,193,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,205,1,0,191,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,193,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,205,1,0,192,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,193,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,205,1,0,193,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,193,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,205,1,0,194,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,193,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,205,1,0,195,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,193,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,205,1,0,196,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,193,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,205,1,0,197,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,193,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,205,1,0,198,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,205,1,0,199,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,121,0,0,59,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,206,1,0,200,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,193,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,206,1,0,201,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,193,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,206,1,0,202,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,193,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,206,1,0,203,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,193,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,206,1,0,204,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,193,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,206,1,0,205,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,193,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,206,1,0,206,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,206,1,0,207,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,0,213,66,69,217,237,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,206,1,0,208,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,206,1,0,209,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,193,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,206,1,0,210,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
100,68,130,229,141,78,160,16,164,218,116,121,51,192,101,0,0,94,54,0,32,0,0,0,0,210,160,176,101,187,186,23,243,245,195,221,65,3,200,137,129,11,44,54,136,113,52,182,104,137,3,231,73,141,37,82,135,127,27,57,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,206,1,0,211,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,193,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,206,1,0,212,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,193,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,206,1,0,213,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,206,1,0,214,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,206,1,0,215,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,207,1,0,216,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,193,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,207,1,0,217,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,193,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,207,1,0,218,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,207,1,0,219,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,193,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,207,1,0,220,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,207,1,0,221,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,229,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,207,1,0,222,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,207,1,0,223,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,229,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,207,1,0,224,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,229,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,207,1,0,225,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,229,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,207,1,0,226,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
243,76,144,188,2,75,243,76,144,188,16,213,44,66,217,237,47,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,207,1,0,227,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,229,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,207,1,0,228,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,207,1,0,229,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,229,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,207,1,0,230,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,229,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,207,1,0,231,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,229,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,208,1,0,232,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,229,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,208,1,0,233,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,229,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,208,1,0,234,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,229,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,208,1,0,235,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,229,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,208,1,0,236,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,229,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,208,1,0,237,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,229,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,208,1,0,238,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,208,1,0,239,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,229,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,208,1,0,240,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,208,1,0,241,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,208,1,0,242,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,229,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,208,1,0,243,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,229,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,208,1,0,244,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,229,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,208,1,0,245,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,229,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,208,1,0,246,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,229,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,208,1,0,247,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,229,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,209,1,0,248,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,183,0,22,179,145,93,229,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,209,1,0,249,54,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
