pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
170,207,227,32,116,90,170,207,227,32,96,194,102,233,196,138,103,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
107,8,152,6,52,30,107,8,152,6,176,184,131,97,202,145,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,61,0,0,38,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,63,75,0,0,64,17,183,87,192,168,1,190,192,168,1,1,149,247,0,53,0,39,92,72,walking
196,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,61,0,0,39,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,185,153,0,0,64,17,61,9,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,172,1,0,37,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,96,0,0,64,0,64,6,182,64,192,168,1,190,192,168,1,1,218,141,0,22,73,67,53,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,172,1,0,40,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,218,142,0,22,43,199,195,212,walking
195,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,172,1,0,41,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,68,0,0,64,0,64,6,182,92,192,168,1,190,walking
241,169,166,231,124,28,241,169,166,231,176,240,249,110,75,63,122,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,172,1,0,42,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,96,0,0,64,0,64,6,182,64,192,168,1,190,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,61,0,0,43,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,140,149,0,0,64,17,106,13,192,168,1,190,walking
194,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,173,1,0,44,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
195,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,61,0,0,45,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,132,95,0,0,64,17,114,67,192,168,1,190,walking
194,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,173,1,0,46,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,112,0,0,64,0,64,6,182,48,192,168,1,190,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,173,1,0,47,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,173,1,0,48,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,112,0,0,64,0,64,6,182,48,192,168,1,190,walking
107,8,152,7,52,30,107,8,152,7,64,216,135,98,202,145,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
241,169,166,225,124,28,241,169,166,225,16,61,143,229,76,63,122,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,17,1,7,6,72,75,32,1,13,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,61,0,0,50,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,190,194,0,0,64,1,55,243,192,168,1,190,192,168,1,1,3,3,158,61,0,0,0,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,61,0,0,52,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,194,32,0,0,64,17,52,130,192,168,1,190,192,168,1,1,56,163,0,53,0,39,187,121,walking
194,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,61,0,0,53,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,17,199,0,0,64,17,228,219,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,173,1,0,49,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,218,141,0,22,73,67,53,146,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,173,1,0,51,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,218,142,0,22,43,199,196,76,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,173,1,0,54,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,2,168,0,0,64,0,64,6,179,248,192,168,1,190,192,168,1,1,218,141,0,22,73,67,53,146,walking
195,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,173,1,0,55,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,2,168,0,0,64,0,64,6,179,248,192,168,1,190,walking
107,8,152,0,52,30,107,8,152,0,16,42,131,241,203,145,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,173,1,0,56,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,240,177,162,177,84,75,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
241,169,166,224,124,28,241,169,166,224,224,54,147,0,77,63,122,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,61,0,0,57,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,54,152,0,0,64,17,192,10,192,168,1,190,192,168,1,1,64,145,0,53,0,39,243,111,walking
196,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,61,0,0,59,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,61,191,0,0,64,17,184,227,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,173,1,0,58,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,192,0,0,64,0,64,6,181,224,192,168,1,190,192,168,1,1,218,142,0,22,43,199,198,192,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,173,1,0,60,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,218,141,0,22,73,67,56,6,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,173,1,0,61,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,192,0,0,64,0,64,6,181,224,192,168,1,190,walking
243,76,144,188,2,75,243,76,144,188,0,178,207,179,84,75,70,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
107,8,152,1,52,30,107,8,152,1,80,42,131,241,203,145,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,14,7,6,72,75,32,1,13,36,walking
243,107,101,40,68,39,243,107,101,40,176,86,241,1,52,8,0,0,0,0,100,0,17,4,0,20,55,48,109,97,105,95,80,114,111,32,80,108,117,115,43,95,54,53,50,56,1,8,130,132,139,150,12,18,24,36,3,1,1,5,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,91,0,0,59,walking
195,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,61,0,0,62,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,166,25,0,0,64,1,80,156,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,173,1,0,63,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,218,142,0,22,43,199,199,76,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,173,1,0,64,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,218,141,0,22,73,67,56,146,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,173,1,0,65,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,136,0,0,64,0,64,6,182,24,192,168,1,190,192,168,1,1,218,142,0,22,43,199,199,76,walking
194,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,173,1,0,66,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,136,0,0,64,0,64,6,182,24,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,174,1,0,67,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,218,141,0,22,73,67,56,230,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,174,1,0,69,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,104,0,0,64,0,64,6,182,56,192,168,1,190,192,168,1,1,218,142,0,22,43,199,199,160,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,174,1,0,68,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,218,142,0,22,43,199,199,160,walking
195,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,174,1,0,70,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,104,0,0,64,0,64,6,182,56,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,174,1,0,71,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,218,142,0,22,43,199,199,212,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,174,1,0,72,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,188,0,0,64,0,64,6,182,12,192,168,1,190,192,168,1,1,218,142,0,22,43,199,199,212,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,174,1,0,73,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,218,142,0,22,43,199,200,92,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,174,1,0,74,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,218,141,0,22,73,67,57,26,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,174,1,0,75,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,188,0,0,64,0,64,6,182,12,192,168,1,190,192,168,1,1,218,141,0,22,73,67,57,26,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,174,1,0,76,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
195,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,174,1,0,77,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
107,8,152,7,52,30,107,8,152,7,80,216,131,241,203,145,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
194,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,174,1,0,78,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
46,8,14,161,16,164,218,116,121,52,80,3,0,0,75,0,0,32,0,0,0,0,150,181,120,118,18,59,209,237,158,141,39,221,15,198,173,159,244,224,194,190,255,157,216,217,189,243,239,99,255,18,226,182,93,92,135,183,164,243,walking
193,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,61,0,0,79,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,66,185,253,0,0,64,17,238,55,192,168,1,190,walking
243,76,144,188,2,75,243,76,144,188,64,178,166,65,86,75,70,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,174,1,0,80,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,142,0,22,43,199,200,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,174,1,0,81,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,218,142,0,22,43,199,200,128,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,174,1,0,82,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,141,0,22,73,67,57,198,walking
194,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,174,1,0,83,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
107,8,152,1,52,30,107,8,152,1,96,42,131,129,205,145,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,14,7,6,72,75,32,1,13,36,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,175,1,0,84,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,91,0,0,59,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,175,1,0,87,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,141,0,22,73,67,57,234,walking
196,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,175,1,0,89,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,175,1,0,85,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,141,0,22,73,67,57,234,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,175,1,0,86,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,141,0,22,73,67,57,234,walking
193,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,175,1,0,88,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
195,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,61,0,0,90,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,175,1,0,91,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,141,0,22,73,67,57,234,walking
194,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,175,1,0,92,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
193,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,175,1,0,93,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,175,1,0,94,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,142,0,22,43,199,200,164,walking
194,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,175,1,0,95,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,175,1,0,96,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,141,0,22,73,67,57,234,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,175,1,0,97,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,141,0,22,73,67,57,234,walking
193,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,175,1,0,98,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,175,1,0,99,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,141,0,22,73,67,57,234,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,175,1,0,100,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,141,0,22,73,67,57,234,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,176,1,0,101,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,141,0,22,73,67,57,234,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,176,1,0,102,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,142,0,22,43,199,200,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,176,1,0,103,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,141,0,22,73,67,57,234,walking
194,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,176,1,0,104,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,62,0,0,112,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,50,228,0,0,64,17,195,181,192,168,1,190,192,168,1,1,18,217,0,53,0,48,123,111,walking
194,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,62,0,0,113,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,7,230,0,0,64,17,238,179,192,168,1,190,walking
243,76,144,188,2,75,243,76,144,188,128,178,166,214,87,75,70,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,92,0,0,59,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,62,0,0,123,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,179,72,0,0,64,17,67,81,192,168,1,190,192,168,1,1,32,50,0,53,0,48,201,196,walking
194,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,62,0,0,125,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,56,140,0,0,64,17,190,13,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,176,1,0,105,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,141,0,22,73,67,57,234,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,176,1,0,106,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,142,0,22,43,199,200,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,176,1,0,107,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,142,0,22,43,199,200,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,176,1,0,108,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,142,0,22,43,199,200,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,176,1,0,109,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,141,0,22,73,67,57,234,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,176,1,0,110,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,141,0,22,73,67,57,234,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,176,1,0,111,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,141,0,22,73,67,57,234,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,176,1,0,114,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,141,0,22,73,67,57,234,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,176,1,0,115,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,218,141,0,22,73,67,57,234,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,176,1,0,116,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,142,0,22,43,199,200,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,176,1,0,117,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,142,0,22,43,199,200,164,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,176,1,0,118,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,218,141,0,22,73,67,57,234,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,177,1,0,119,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,218,141,0,22,73,67,57,234,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,177,1,0,120,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,218,141,0,22,73,67,57,234,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,177,1,0,121,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,218,141,0,22,73,67,57,234,walking
194,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,177,1,0,122,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
194,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,177,1,0,124,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,177,1,0,126,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,218,141,0,22,73,67,57,234,walking
195,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,177,1,0,127,66,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,160,178,13,99,89,75,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
