pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
243,76,144,188,2,75,243,76,144,188,48,53,154,161,157,155,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
107,8,99,71,52,30,107,8,99,71,128,26,131,33,52,226,120,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
170,207,227,39,116,90,170,207,227,39,16,190,128,113,27,219,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
229,141,78,167,68,130,229,141,78,167,64,118,245,209,68,222,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
118,25,55,166,12,14,118,25,55,166,224,177,158,145,26,239,56,0,0,0,100,0,49,28,0,6,122,122,105,100,54,57,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,4,1,13,30,32,sleeping
14,9,255,199,188,98,14,9,255,199,0,196,128,177,189,115,0,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
170,207,227,33,116,90,170,207,227,33,0,239,128,1,29,219,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,sleeping
229,141,78,161,68,130,229,141,78,161,80,109,215,97,70,222,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sleeping
170,207,229,161,116,90,170,207,229,161,64,67,144,81,77,203,75,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,sleeping
14,9,255,198,188,98,14,9,255,198,64,189,128,65,191,115,0,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,112,0,0,59,sleeping
170,207,227,32,116,90,170,207,227,32,176,93,128,1,29,219,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sleeping
229,141,78,160,68,130,229,141,78,160,32,113,128,97,70,222,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
170,207,229,160,116,90,170,207,229,160,0,189,128,81,77,203,75,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sleeping
243,124,144,188,0,75,243,124,144,188,96,53,152,49,159,155,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
14,9,255,192,188,98,14,9,255,192,160,74,128,65,191,115,0,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sleeping
243,76,144,188,2,75,243,76,144,188,112,53,145,49,159,155,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
170,207,227,39,116,90,170,207,227,39,32,190,128,1,29,219,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
229,141,78,167,68,130,229,141,78,167,80,118,93,98,70,222,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
118,57,55,166,14,14,118,57,55,166,176,138,164,33,28,239,56,0,0,0,100,0,49,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,4,1,13,30,32,1,0,35,2,22,0,sleeping
170,207,227,33,116,90,170,207,227,33,16,239,128,145,30,219,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,sleeping
170,207,229,161,116,90,170,207,229,161,80,67,165,230,78,203,75,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,sleeping
14,9,255,198,188,98,14,9,255,198,80,189,135,210,192,115,0,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,112,0,0,59,sleeping
170,207,227,32,116,90,170,207,227,32,192,93,128,145,30,219,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sleeping
229,141,78,160,68,130,229,141,78,160,48,113,128,241,71,222,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
170,207,229,160,116,90,170,207,229,160,16,189,128,225,78,203,75,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sleeping
243,124,144,188,0,75,243,124,144,188,160,53,171,193,160,155,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
243,76,144,188,2,75,243,76,144,188,176,53,45,194,160,155,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
170,207,227,39,116,90,170,207,227,39,48,190,128,145,30,219,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
229,141,78,167,68,130,229,141,78,167,96,118,128,241,71,222,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
170,207,227,33,116,90,170,207,227,33,32,239,128,33,32,219,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,sleeping
229,141,78,161,68,130,229,141,78,161,112,109,128,129,73,222,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,112,0,0,59,sleeping
14,9,255,198,188,98,14,9,255,198,96,189,0,102,194,115,0,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sleeping
170,207,227,32,116,90,170,207,227,32,208,93,128,33,32,219,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sleeping
229,141,78,160,68,130,229,141,78,160,64,113,128,129,73,222,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
243,124,144,188,0,75,243,124,144,188,224,53,185,81,162,155,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
170,207,227,39,116,90,170,207,227,39,64,190,128,33,32,219,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
229,141,78,167,68,130,229,141,78,167,112,118,33,131,73,222,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
118,25,55,166,12,14,118,25,55,166,16,178,150,65,31,239,56,0,0,0,100,0,49,28,0,6,122,122,105,100,54,57,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,4,1,13,30,32,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,2,1,0,243,187,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,sleeping
170,207,227,33,116,90,170,207,227,33,48,239,128,177,33,219,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,sleeping
229,141,78,161,68,130,229,141,78,161,128,109,128,17,75,222,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,112,0,0,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,2,1,0,244,187,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,220,38,0,22,121,91,78,71,sleeping
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,2,1,0,245,187,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,0,73,0,0,64,0,64,6,182,85,192,168,1,190,sleeping
241,169,162,97,124,28,241,169,162,97,48,27,127,161,132,63,105,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,128,7,6,72,75,32,1,13,sleeping
170,207,227,32,116,90,170,207,227,32,224,93,128,177,33,219,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sleeping
229,141,78,160,68,130,229,141,78,160,80,113,128,17,75,222,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,2,1,0,246,187,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,2,1,0,247,187,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,3,1,0,248,187,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,0,73,0,0,64,0,64,6,182,85,192,168,1,190,sleeping
170,207,229,160,116,90,170,207,229,160,48,189,128,1,82,203,75,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,3,1,0,249,187,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,220,38,0,22,121,91,78,92,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,3,1,0,250,187,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,5,220,0,0,64,0,64,6,176,194,192,168,1,190,192,168,1,1,220,38,0,22,121,91,78,92,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,3,1,0,251,187,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,0,172,0,0,64,0,64,6,181,242,192,168,1,190,sleeping
14,9,255,193,188,98,14,9,255,193,0,196,119,244,195,115,0,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,3,1,0,252,187,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,0,100,0,0,64,0,64,6,182,58,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,3,1,0,253,187,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
243,124,144,188,0,75,243,124,144,188,32,54,150,225,163,155,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,3,1,0,254,187,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,5,220,0,0,64,0,64,6,176,194,192,168,1,190,192,168,1,1,220,39,0,22,171,241,211,21,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,3,1,0,255,187,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,0,172,0,0,64,0,64,6,181,242,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,3,1,0,0,188,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,0,100,0,0,64,0,64,6,182,58,192,168,1,190,sleeping
14,9,255,192,188,98,14,9,255,192,224,74,40,247,195,115,0,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,7,6,72,75,32,1,13,36,42,1,0,50,4,48,72,96,sleeping
243,76,144,188,2,75,243,76,144,188,80,54,159,225,163,155,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
170,207,227,39,116,90,170,207,227,39,80,190,128,177,33,219,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
229,141,78,167,68,130,229,141,78,167,128,118,241,17,75,222,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
118,25,55,166,12,14,118,25,55,166,32,178,161,209,32,239,56,0,0,0,100,0,49,28,0,6,122,122,105,100,54,57,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,4,1,13,30,32,sleeping
118,57,55,166,14,14,118,57,55,166,224,138,195,209,32,239,56,0,0,0,100,0,49,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,4,1,13,30,32,1,0,35,2,22,0,sleeping
170,207,227,33,116,90,170,207,227,33,64,239,128,65,35,219,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,sleeping
229,141,78,161,68,130,229,141,78,161,144,109,245,162,76,222,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sleeping
170,207,229,161,116,90,170,207,229,161,128,67,167,146,83,203,75,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,112,0,0,59,sleeping
229,141,78,160,68,130,229,141,78,160,96,113,128,161,76,222,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
170,207,229,160,116,90,170,207,229,160,64,189,207,155,83,203,75,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sleeping
14,9,255,193,188,98,14,9,255,193,16,196,202,130,197,115,0,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,sleeping
243,124,144,188,0,75,243,124,144,188,160,54,138,113,165,155,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
243,76,144,188,2,75,243,76,144,188,176,54,154,113,165,155,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
14,9,255,192,188,98,14,9,255,192,240,74,151,150,197,115,0,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sleeping
229,141,78,167,68,130,229,141,78,167,144,118,179,162,76,222,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
118,25,55,166,12,14,118,25,55,166,48,178,138,97,34,239,56,0,0,0,100,0,49,28,0,6,122,122,105,100,54,57,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,4,1,13,30,32,sleeping
229,141,78,161,68,130,229,141,78,161,160,109,128,49,78,222,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sleeping
170,207,229,161,116,90,170,207,229,161,144,67,128,33,85,203,75,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,112,0,0,59,sleeping
229,141,78,160,68,130,229,141,78,160,112,113,214,49,78,222,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
107,8,99,64,52,30,107,8,99,64,208,162,109,36,62,226,120,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,7,6,72,75,32,1,13,36,42,1,0,50,4,48,72,96,sleeping
243,124,144,188,0,75,243,124,144,188,224,54,144,1,167,155,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
243,76,144,188,2,75,243,76,144,188,240,54,151,1,167,155,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,3,1,0,1,188,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
229,141,78,167,68,130,229,141,78,167,160,118,128,49,78,222,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,3,1,0,2,188,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,0,68,0,0,64,0,64,6,182,90,192,168,1,190,192,168,1,1,220,38,0,22,121,91,84,172,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,3,1,0,3,188,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,220,39,0,22,171,241,217,101,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,3,1,0,4,188,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,0,68,0,0,64,0,64,6,182,90,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,3,1,0,5,188,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,0,96,0,0,64,0,64,6,182,62,192,168,1,190,192,168,1,1,220,38,0,22,121,91,84,188,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,3,1,0,6,188,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,0,96,0,0,64,0,64,6,182,62,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,3,1,0,7,188,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,4,1,0,8,188,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,0,112,0,0,64,0,64,6,182,46,192,168,1,190,192,168,1,1,220,38,0,22,121,91,84,232,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,4,1,0,9,188,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,220,39,0,22,171,241,217,161,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,4,1,0,10,188,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,0,112,0,0,64,0,64,6,182,46,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,4,1,0,11,188,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,4,1,0,12,188,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
229,141,78,161,68,130,229,141,78,161,176,109,146,193,79,222,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sleeping
170,207,229,161,116,90,170,207,229,161,160,67,103,178,86,203,75,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,4,1,0,14,188,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,2,168,0,0,64,0,64,6,179,246,192,168,1,190,sleeping
204,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,4,1,0,13,188,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,2,168,0,0,64,0,64,6,179,246,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,4,1,0,15,188,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,4,1,0,16,188,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,74,0,192,0,0,64,0,64,6,181,222,192,168,1,190,192,168,1,1,220,38,0,22,121,91,87,152,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,4,1,0,17,188,0,32,20,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,220,39,0,22,171,241,220,81,sleeping
