pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,224,63,1,0,105,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,63,1,0,106,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,64,1,0,107,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,64,1,0,108,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,64,1,0,109,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,64,1,0,110,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,64,1,0,111,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,64,1,0,112,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,64,1,0,111,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,64,1,0,112,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,64,1,0,113,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,64,1,0,113,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,64,1,0,114,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,64,1,0,115,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,64,1,0,116,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,64,1,0,117,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,64,1,0,118,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,64,1,0,119,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,64,1,0,120,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,64,1,0,121,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,64,1,0,122,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,64,1,0,119,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,64,1,0,120,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,64,1,0,121,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,64,1,0,122,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,65,1,0,123,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,65,1,0,124,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,65,1,0,125,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,65,1,0,126,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,65,1,0,127,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,65,1,0,128,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,65,1,0,129,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,65,1,0,130,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,65,1,0,131,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,65,1,0,132,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,65,1,0,133,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,65,1,0,134,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,65,1,0,135,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,65,1,0,136,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,65,1,0,137,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,65,1,0,138,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,66,1,0,139,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,66,1,0,140,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,66,1,0,141,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,161,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,66,1,0,142,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,161,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,66,1,0,143,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,161,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,66,1,0,144,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,161,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,66,1,0,145,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,161,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,66,1,0,146,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,161,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,66,1,0,147,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
243,124,144,188,0,75,243,124,144,188,96,71,153,83,21,123,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,66,1,0,148,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,161,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,66,1,0,149,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,66,1,0,150,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,161,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,66,1,0,151,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,197,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,66,1,0,152,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,197,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,66,1,0,153,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,197,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,66,1,0,154,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,197,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,67,1,0,155,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,197,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,67,1,0,156,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,197,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,67,1,0,157,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,67,1,0,158,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,197,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,67,1,0,159,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,197,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,67,1,0,160,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
243,76,144,188,2,75,243,76,144,188,112,71,247,81,21,123,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,67,1,0,161,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,197,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,67,1,0,162,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,197,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,67,1,0,163,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,197,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,67,1,0,164,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,197,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,67,1,0,165,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,197,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,67,1,0,166,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,197,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,67,1,0,167,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,67,1,0,168,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,67,1,0,169,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,197,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,67,1,0,170,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,197,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,68,1,0,171,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,197,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,68,1,0,172,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,70,0,0,59,falling
170,207,229,160,116,90,170,207,229,160,144,81,128,193,190,170,78,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,67,1,0,169,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,197,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,67,1,0,170,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,197,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,68,1,0,171,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,197,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,68,1,0,172,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,197,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,68,1,0,173,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,197,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,68,1,0,174,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,197,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,68,1,0,175,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,197,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,68,1,0,176,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,197,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,68,1,0,177,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,197,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,68,1,0,178,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,197,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,68,1,0,179,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,197,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,68,1,0,180,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,197,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,68,1,0,181,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,233,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,68,1,0,182,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,233,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,68,1,0,183,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,68,1,0,184,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,233,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,68,1,0,185,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,233,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,68,1,0,186,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
229,141,78,161,68,130,229,141,78,161,64,50,162,132,188,189,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,69,1,0,187,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,233,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,69,1,0,188,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,233,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,69,1,0,189,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,233,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,69,1,0,190,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,233,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,69,1,0,191,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,233,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,69,1,0,192,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,233,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,69,1,0,193,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,233,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,69,1,0,194,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,233,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,69,1,0,195,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,233,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,69,1,0,196,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,233,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,69,1,0,197,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,233,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,69,1,0,198,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,175,0,22,6,155,131,233,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,69,1,0,199,130,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
