pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,128,69,1,0,12,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,131,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,69,1,0,13,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,167,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,69,1,0,14,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,69,1,0,15,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,69,1,0,16,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,69,1,0,17,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,167,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,69,1,0,18,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,167,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,69,1,0,19,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,70,1,0,20,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,167,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,70,1,0,21,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,167,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,70,1,0,22,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,167,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,70,1,0,23,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,167,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,70,1,0,24,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,167,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,70,1,0,25,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,70,1,0,26,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,70,1,0,27,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,74,0,73,0,0,64,0,64,6,182,85,192,168,1,190,192,168,1,1,204,153,0,22,103,82,146,64,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,70,1,0,28,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,167,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,70,1,0,29,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,167,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,70,1,0,30,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,70,1,0,31,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,167,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,70,1,0,32,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,167,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,70,1,0,33,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,167,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,70,1,0,34,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,167,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,70,1,0,35,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,167,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,71,1,0,36,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,167,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,71,1,0,37,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,71,1,0,38,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,167,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,71,1,0,39,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,167,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,71,1,0,40,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,203,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,71,1,0,41,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,203,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,71,1,0,42,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,203,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,71,1,0,43,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,203,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,71,1,0,44,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,71,1,0,45,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,203,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,71,1,0,46,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,203,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,71,1,0,47,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,71,1,0,48,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,203,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,71,1,0,49,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
241,169,162,96,124,28,241,169,162,96,80,61,128,113,245,196,107,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,5,2,7,6,72,75,32,1,13,36,42,falling
200,101,159,236,0,0,94,0,1,10,208,79,0,0,121,5,0,32,0,0,0,0,251,168,146,10,145,30,242,65,252,222,1,8,240,161,145,23,215,198,101,106,222,227,198,219,121,231,216,41,139,22,83,125,9,244,133,159,216,206,falling
200,101,159,236,0,0,94,0,1,10,208,79,0,0,121,5,0,32,0,0,0,0,251,168,146,10,145,30,242,65,252,222,1,8,240,161,145,23,215,198,101,106,222,227,198,219,121,231,216,41,139,22,83,125,9,244,133,159,216,206,falling
200,101,159,236,0,0,94,0,1,10,208,79,0,0,121,5,0,32,0,0,0,0,251,168,146,10,145,30,242,65,252,222,1,8,240,161,145,23,215,198,101,106,222,227,198,219,121,231,216,41,139,22,83,125,9,244,133,159,216,206,falling
229,141,78,160,68,130,229,141,78,160,32,56,128,225,187,99,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,115,0,0,59,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,71,1,0,50,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,203,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,71,1,0,51,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,203,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,72,1,0,52,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,203,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,72,1,0,53,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,204,153,0,22,103,82,146,85,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,72,1,0,54,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,74,5,220,0,0,64,0,64,6,176,194,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,72,1,0,55,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,74,0,172,0,0,64,0,64,6,181,242,192,168,1,190,192,168,1,1,204,153,0,22,103,82,151,253,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,72,1,0,56,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,239,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,72,1,0,57,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,239,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,72,1,0,58,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,239,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,72,1,0,59,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,204,152,0,22,216,221,107,239,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,72,1,0,60,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,34,0,112,0,0,64,0,64,6,182,86,192,168,1,190,192,168,1,1,204,152,0,22,216,221,108,19,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,72,1,0,61,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
243,76,144,188,2,75,243,76,144,188,160,8,108,81,22,33,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
200,101,159,236,0,0,94,0,1,10,224,79,0,0,122,5,0,32,0,0,0,0,116,92,195,203,33,250,12,132,149,148,111,175,117,187,254,121,1,111,58,72,138,18,83,146,68,148,234,99,152,239,253,62,3,80,53,42,20,23,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,72,1,0,62,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,74,0,100,0,0,64,0,64,6,182,58,192,168,1,190,192,168,1,1,204,153,0,22,103,82,152,117,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,72,1,0,63,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
200,101,159,236,0,0,94,0,1,10,224,79,0,0,122,5,0,32,0,0,0,0,116,92,195,203,33,250,12,132,149,148,111,175,117,187,254,121,1,111,58,72,138,18,83,146,68,148,234,99,152,239,253,62,3,80,53,42,20,23,falling
200,101,159,236,0,0,94,0,1,10,240,79,0,0,123,5,0,32,0,0,0,0,188,104,86,153,159,16,136,4,9,47,51,148,35,111,187,67,136,239,59,167,64,153,5,55,239,242,234,239,223,222,190,52,184,150,185,77,5,155,falling
200,101,159,236,0,0,94,0,1,10,0,80,0,0,124,5,0,32,0,0,0,0,250,26,212,249,34,170,38,208,249,247,145,146,191,218,21,253,43,85,2,58,123,227,209,183,49,236,226,71,125,39,169,83,183,152,121,29,102,249,falling
200,101,159,236,0,0,94,0,1,10,0,80,0,0,124,5,0,32,0,0,0,0,250,26,212,249,34,170,38,208,249,247,145,146,191,218,21,253,43,85,2,58,123,227,209,183,49,236,226,71,125,39,169,83,183,152,121,29,102,249,falling
200,101,159,236,0,0,94,0,1,10,0,80,0,0,124,5,0,32,0,0,0,0,250,26,212,249,34,170,38,208,249,247,145,146,191,218,21,253,43,85,2,58,123,227,209,183,49,236,226,71,125,39,169,83,183,152,121,29,102,249,falling
200,101,159,236,0,0,94,0,1,10,16,80,0,0,125,5,0,32,0,0,0,0,15,230,220,164,90,65,124,234,20,134,107,112,197,250,158,18,33,123,60,27,17,10,71,254,140,188,35,48,125,36,17,113,161,204,222,127,247,213,falling
200,101,159,236,0,0,94,0,1,10,16,80,0,0,125,5,0,32,0,0,0,0,15,230,220,164,90,65,124,234,20,134,107,112,197,250,158,18,33,123,60,27,17,10,71,254,140,188,35,48,125,36,17,113,161,204,222,127,247,213,falling
200,101,159,236,0,0,94,0,1,10,16,80,0,0,125,5,0,32,0,0,0,0,15,230,220,164,90,65,124,234,20,134,107,112,197,250,158,18,33,123,60,27,17,10,71,254,140,188,35,48,125,36,17,113,161,204,222,127,247,213,falling
229,141,78,160,68,130,229,141,78,160,48,56,128,113,189,99,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,115,0,0,59,falling
200,101,159,236,51,51,0,0,0,251,64,80,0,0,128,5,0,32,0,0,0,0,60,56,139,89,251,24,210,228,154,211,57,97,66,63,239,253,85,16,92,232,135,107,6,43,0,116,200,228,251,74,15,193,39,138,217,170,213,112,falling
241,169,162,103,124,28,241,169,162,103,0,125,128,1,247,196,107,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,falling
200,101,159,236,0,0,94,0,1,10,80,80,0,0,129,5,0,32,0,0,0,0,153,196,22,117,248,26,13,200,179,114,153,10,93,110,63,92,149,225,217,72,32,92,153,37,110,69,181,244,69,85,0,64,111,16,140,192,179,148,falling
243,124,144,188,0,75,243,124,144,188,192,8,15,210,23,33,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
243,76,144,188,2,75,243,76,144,188,208,8,76,210,23,33,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
241,169,162,96,124,28,241,169,162,96,112,61,128,145,248,196,107,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,5,2,7,6,72,75,32,1,13,36,42,falling
46,8,17,129,16,164,218,116,121,51,208,0,0,0,16,0,0,32,0,0,0,0,207,166,160,92,76,87,170,253,49,179,140,223,192,208,20,160,108,44,178,137,41,119,85,70,182,137,43,47,253,33,230,156,28,12,89,242,95,52,falling
229,141,78,160,68,130,229,141,78,160,64,56,128,1,191,99,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,72,1,0,64,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,204,153,0,22,103,82,152,165,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,72,1,0,65,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,74,0,68,0,0,64,0,64,6,182,90,192,168,1,190,falling
14,9,255,192,188,98,14,9,255,192,192,166,128,225,55,249,2,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,115,0,0,59,falling
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,72,1,0,66,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,74,0,96,0,0,64,0,64,6,182,62,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,72,1,0,67,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,204,153,0,22,103,82,152,225,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,73,1,0,68,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,74,0,112,0,0,64,0,64,6,182,46,192,168,1,190,falling
170,207,229,161,116,90,170,207,229,161,0,42,128,209,194,80,78,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,73,1,0,69,148,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
14,9,255,199,188,98,14,9,255,199,112,131,128,225,55,249,2,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,falling
229,141,78,161,16,164,218,116,121,52,96,1,3,0,109,0,0,32,0,0,0,0,171,88,226,216,212,19,185,153,102,99,21,193,102,113,56,25,100,2,94,115,149,24,58,2,255,20,18,0,241,131,65,94,66,35,41,76,201,113,falling
229,141,78,161,16,164,218,116,121,52,96,1,3,0,109,0,0,32,0,0,0,0,171,88,226,216,212,19,185,153,102,99,21,193,102,113,56,25,100,2,94,115,149,24,58,2,255,20,18,0,241,131,65,94,66,35,41,76,201,113,falling
200,101,159,236,0,0,94,0,1,10,96,80,0,0,130,5,0,32,0,0,0,0,199,126,61,77,71,172,200,204,107,168,53,62,13,129,0,170,103,226,144,60,88,231,244,13,241,73,111,161,34,26,24,231,241,241,152,218,175,124,falling
200,101,159,236,0,0,94,0,1,10,96,80,0,0,130,5,0,32,0,0,0,0,199,126,61,77,71,172,200,204,107,168,53,62,13,129,0,170,103,226,144,60,88,231,244,13,241,73,111,161,34,26,24,231,241,241,152,218,175,124,falling
200,101,159,236,0,0,94,0,1,10,96,80,0,0,130,5,0,32,0,0,0,0,199,126,61,77,71,172,200,204,107,168,53,62,13,129,0,170,103,226,144,60,88,231,244,13,241,73,111,161,34,26,24,231,241,241,152,218,175,124,falling
229,141,78,161,16,164,218,116,121,52,96,1,3,0,109,0,0,32,0,0,0,0,171,88,226,216,212,19,185,153,102,99,21,193,102,113,56,25,100,2,94,115,149,24,58,2,255,20,18,0,241,131,65,94,66,35,41,76,201,113,falling
229,141,78,161,16,164,218,116,121,52,96,1,3,0,109,0,0,32,0,0,0,0,171,88,226,216,212,19,185,153,102,99,21,193,102,113,56,25,100,2,94,115,149,24,58,2,255,20,18,0,241,131,65,94,66,35,41,76,201,113,falling
229,141,78,161,16,164,218,116,121,52,96,1,3,0,109,0,0,32,0,0,0,0,171,88,226,216,212,19,185,153,102,99,21,193,102,113,56,25,100,2,94,115,149,24,58,2,255,20,18,0,241,131,65,94,66,35,41,76,201,113,falling
229,141,78,161,16,164,218,116,121,52,96,1,3,0,109,0,0,32,0,0,0,0,171,88,226,216,212,19,185,153,102,99,21,193,102,113,56,25,100,2,94,115,149,24,58,2,255,20,18,0,241,131,65,94,66,35,41,76,201,113,falling
229,141,78,161,16,164,218,116,121,52,96,1,3,0,109,0,0,32,0,0,0,0,171,88,226,216,212,19,185,153,102,99,21,193,102,113,56,25,100,2,94,115,149,24,58,2,255,20,18,0,241,131,65,94,66,35,41,76,201,113,falling
229,141,78,161,16,164,218,116,121,52,96,1,3,0,109,0,0,32,0,0,0,0,171,88,226,216,212,19,185,153,102,99,21,193,102,113,56,25,100,2,94,115,149,24,58,2,255,20,18,0,241,131,65,94,66,35,41,76,201,113,falling
229,141,78,161,16,164,218,116,121,52,96,1,3,0,109,0,0,32,0,0,0,0,171,88,226,216,212,19,185,153,102,99,21,193,102,113,56,25,100,2,94,115,149,24,58,2,255,20,18,0,241,131,65,94,66,35,41,76,201,113,falling
170,207,229,167,116,90,170,207,229,167,64,251,128,209,194,80,78,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,falling
229,141,78,160,68,130,229,141,78,160,80,56,36,147,192,99,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,falling
229,141,78,161,16,164,218,116,121,52,96,1,3,0,109,0,0,32,0,0,0,0,171,88,226,216,212,19,185,153,102,99,21,193,102,113,56,25,100,2,94,115,149,24,58,2,255,20,18,0,241,131,65,94,66,35,41,76,201,113,falling
229,141,78,161,16,164,218,116,121,52,96,1,3,0,109,0,0,32,0,0,0,0,171,88,226,216,212,19,185,153,102,99,21,193,102,113,56,25,100,2,94,115,149,24,58,2,255,20,18,0,241,131,65,94,66,35,41,76,201,113,falling
229,141,78,161,16,164,218,116,121,52,96,1,3,0,109,0,0,32,0,0,0,0,171,88,226,216,212,19,185,153,102,99,21,193,102,113,56,25,100,2,94,115,149,24,58,2,255,20,18,0,241,131,65,94,66,35,41,76,201,113,falling
229,141,78,161,16,164,218,116,121,52,96,1,3,0,109,0,0,32,0,0,0,0,171,88,226,216,212,19,185,153,102,99,21,193,102,113,56,25,100,2,94,115,149,24,58,2,255,20,18,0,241,131,65,94,66,35,41,76,201,113,falling
229,141,78,161,16,164,218,116,121,52,96,1,3,0,109,0,0,32,0,0,0,0,171,88,226,216,212,19,185,153,102,99,21,193,102,113,56,25,100,2,94,115,149,24,58,2,255,20,18,0,241,131,65,94,66,35,41,76,201,113,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,115,0,0,59,falling
200,101,159,236,0,0,94,0,1,10,128,80,0,0,132,5,0,32,0,0,0,0,239,151,251,251,48,81,98,18,170,136,159,76,232,113,67,142,46,142,234,22,90,75,76,249,132,226,65,1,171,117,236,251,32,124,113,26,114,46,falling
200,101,159,236,0,0,94,0,1,10,128,80,0,0,132,5,0,32,0,0,0,0,239,151,251,251,48,81,98,18,170,136,159,76,232,113,67,142,46,142,234,22,90,75,76,249,132,226,65,1,171,117,236,251,32,124,113,26,114,46,falling
200,101,159,236,0,0,94,0,1,10,128,80,0,0,132,5,0,32,0,0,0,0,239,151,251,251,48,81,98,18,170,136,159,76,232,113,67,142,46,142,234,22,90,75,76,249,132,226,65,1,171,117,236,251,32,124,113,26,114,46,falling
