pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,16,156,1,0,244,145,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,105,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,156,1,0,245,145,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,105,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,156,1,0,246,145,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,105,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,156,1,0,247,145,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,105,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,156,1,0,248,145,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,105,standing
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,156,1,0,249,145,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,156,1,0,250,145,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,105,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,156,1,0,251,145,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,156,1,0,252,145,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,105,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,156,1,0,253,145,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,156,1,0,254,145,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
243,76,144,188,2,75,243,76,144,188,160,18,171,225,6,215,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,156,1,0,255,145,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,105,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,156,1,0,0,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,105,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,156,1,0,1,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,105,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,156,1,0,2,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,105,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,157,1,0,3,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,105,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,157,1,0,4,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,105,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,157,1,0,5,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,105,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,157,1,0,6,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,105,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,157,1,0,7,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,105,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,157,1,0,8,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,105,standing
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,157,1,0,9,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,157,1,0,10,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,105,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,157,1,0,11,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,157,1,0,12,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,105,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,157,1,0,13,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,105,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,157,1,0,14,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,105,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,157,1,0,15,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,105,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,157,1,0,16,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,105,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,157,1,0,17,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,141,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,157,1,0,18,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,141,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,158,1,0,19,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,141,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,158,1,0,20,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,141,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,158,1,0,21,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,141,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,158,1,0,22,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,141,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,158,1,0,23,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,141,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,158,1,0,24,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,141,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,158,1,0,25,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,141,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,158,1,0,26,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,141,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,158,1,0,27,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,158,1,0,28,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,141,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,158,1,0,29,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,141,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,158,1,0,30,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,141,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,158,1,0,31,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,141,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,158,1,0,32,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,141,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,158,1,0,33,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,141,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,158,1,0,34,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,159,1,0,35,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,141,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,159,1,0,36,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,141,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,159,1,0,37,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,159,1,0,38,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,159,1,0,39,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
232,212,66,255,0,0,94,0,1,10,80,12,0,0,70,1,0,32,0,0,0,0,26,87,54,127,118,53,166,71,52,66,45,229,70,208,239,91,151,205,128,39,74,93,240,72,118,132,111,65,148,186,92,115,14,26,52,182,27,195,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,159,1,0,40,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,141,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,159,1,0,41,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,141,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,159,1,0,42,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,141,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,159,1,0,43,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,141,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,159,1,0,44,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,141,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,159,1,0,45,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,141,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,159,1,0,46,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,141,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,159,1,0,47,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,159,1,0,48,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,141,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,159,1,0,50,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,177,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,160,1,0,51,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,177,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,160,1,0,52,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,177,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,160,1,0,53,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,177,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,160,1,0,54,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,177,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,160,1,0,55,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,177,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,160,1,0,56,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,177,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,160,1,0,57,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,159,1,0,49,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,102,0,0,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,160,1,0,58,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,177,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,160,1,0,59,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,177,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,160,1,0,60,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,177,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,160,1,0,61,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,177,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,160,1,0,62,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,160,1,0,63,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,177,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,160,1,0,64,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,177,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,160,1,0,65,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,177,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,160,1,0,66,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,177,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,161,1,0,67,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,161,1,0,68,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,213,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,161,1,0,69,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,213,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,161,1,0,70,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,213,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,161,1,0,71,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,213,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,161,1,0,72,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,213,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,161,1,0,73,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,161,1,0,74,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,213,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,161,1,0,75,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,161,1,0,78,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,213,standing
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,161,1,0,80,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,161,1,0,76,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,213,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,161,1,0,77,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,213,standing
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,161,1,0,79,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,161,1,0,81,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,213,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,161,1,0,82,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
232,212,66,255,0,0,94,0,1,10,80,12,0,0,70,1,0,32,0,0,0,0,26,87,54,127,118,53,166,71,52,66,45,229,70,208,239,91,151,205,128,39,74,93,240,72,118,132,111,65,148,186,92,115,14,26,52,182,27,195,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,162,1,0,83,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,162,1,0,84,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,162,1,0,85,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,198,162,0,22,215,19,213,249,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,162,1,0,86,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,34,0,112,0,0,64,0,64,6,182,86,192,168,1,190,192,168,1,1,198,162,0,22,215,19,214,29,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,162,1,0,87,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
107,8,99,64,52,30,107,8,99,64,80,62,131,241,158,29,123,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,4,7,6,72,75,32,1,13,36,42,1,standing
232,212,66,255,0,0,94,0,1,10,80,12,0,0,70,1,0,32,0,0,0,0,26,87,54,127,118,53,166,71,52,66,45,229,70,208,239,91,151,205,128,39,74,93,240,72,118,132,111,65,148,186,92,115,14,26,52,182,27,195,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,162,1,0,88,146,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
170,207,229,161,116,90,170,207,229,161,224,251,172,225,177,6,78,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,standing
170,207,227,39,116,90,170,207,227,39,16,234,5,178,132,22,84,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
232,212,66,255,0,0,94,0,1,10,80,12,0,0,70,1,0,32,0,0,0,0,26,87,54,127,118,53,166,71,52,66,45,229,70,208,239,91,151,205,128,39,74,93,240,72,118,132,111,65,148,186,92,115,14,26,52,182,27,195,standing
243,124,144,188,0,75,243,124,144,188,208,18,138,113,8,215,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
