pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,192,134,1,0,131,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,51,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,134,1,0,132,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,51,standing
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,134,1,0,133,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,134,1,0,134,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,135,1,0,135,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,135,1,0,136,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,51,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,135,1,0,137,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,51,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,135,1,0,138,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,51,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,135,1,0,139,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,51,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,135,1,0,140,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,51,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,135,1,0,141,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,51,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,135,1,0,142,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,51,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,135,1,0,143,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,135,1,0,144,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,51,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,135,1,0,145,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,135,1,0,146,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
107,8,152,1,52,30,107,8,152,1,192,21,193,89,156,98,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,8,7,6,72,75,32,1,13,36,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,135,1,0,147,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,51,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,135,1,0,148,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,51,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,135,1,0,149,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,51,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,135,1,0,150,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,51,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,136,1,0,151,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,51,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,136,1,0,152,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,51,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,136,1,0,153,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,51,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,136,1,0,154,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,51,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,136,1,0,155,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,51,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,136,1,0,156,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,136,1,0,157,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,51,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,136,1,0,158,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,51,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,136,1,0,159,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,136,1,0,160,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,87,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,136,1,0,161,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,87,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,136,1,0,162,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,136,1,0,163,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,87,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,136,1,0,164,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,87,standing
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,136,1,0,165,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,80,0,0,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,136,1,0,166,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,87,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,137,1,0,167,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,87,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,137,1,0,168,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,87,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,137,1,0,169,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,87,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,137,1,0,170,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,87,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,137,1,0,171,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,87,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,137,1,0,172,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,87,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,137,1,0,173,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,87,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,137,1,0,174,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,87,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,137,1,0,175,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,87,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,137,1,0,176,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,87,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,137,1,0,177,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,87,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,137,1,0,178,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,87,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,137,1,0,179,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,87,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,137,1,0,180,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,137,1,0,181,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,87,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,137,1,0,182,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,138,1,0,183,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,123,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,138,1,0,184,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,138,1,0,185,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,138,1,0,186,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
243,76,144,188,2,75,243,76,144,188,32,41,20,18,37,28,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
107,8,152,6,52,30,107,8,152,6,64,186,131,93,156,98,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,138,1,0,187,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,123,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,138,1,0,188,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,123,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,138,1,0,189,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,123,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,138,1,0,190,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,123,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,138,1,0,192,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,138,1,0,191,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
14,9,255,192,188,98,14,9,255,192,112,59,154,156,67,244,20,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
241,169,175,96,124,28,241,169,175,96,112,214,128,17,30,244,20,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,139,1,0,199,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,123,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,138,1,0,193,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,123,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,138,1,0,194,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,123,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,138,1,0,195,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,123,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,138,1,0,196,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,123,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,138,1,0,197,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,123,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,138,1,0,198,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,123,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,139,1,0,200,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,123,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,139,1,0,201,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,123,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,139,1,0,202,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,123,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,139,1,0,203,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,123,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,139,1,0,204,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,123,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,139,1,0,205,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,123,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,139,1,0,206,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,123,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,139,1,0,207,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,123,standing
201,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,139,1,0,208,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,139,1,0,209,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,123,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,139,1,0,210,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,159,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,139,1,0,213,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,139,1,0,211,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,159,standing
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,139,1,0,212,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,139,1,0,214,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,140,1,0,215,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,159,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,140,1,0,216,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,159,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,140,1,0,217,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,159,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,140,1,0,218,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,159,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,140,1,0,219,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
241,169,166,231,124,28,241,169,166,231,208,79,128,97,32,16,121,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,140,1,0,220,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,159,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,140,1,0,221,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,140,1,0,222,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,140,1,0,223,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,140,1,0,224,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,159,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,140,1,0,225,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,140,1,0,226,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,140,1,0,227,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,140,1,0,228,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,159,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,140,1,0,229,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,140,1,0,230,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,159,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,141,1,0,231,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,159,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,141,1,0,232,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,159,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,141,1,0,233,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,124,0,22,174,106,254,159,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,141,1,0,234,0,0,32,3,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
