pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,93,0,0,59,walking
14,9,249,231,188,98,14,9,249,231,64,240,222,131,221,135,21,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
170,207,227,33,116,90,170,207,227,33,176,119,128,65,134,239,102,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,walking
107,8,27,160,52,30,107,8,27,160,16,117,131,49,115,246,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,16,7,6,72,75,32,1,13,36,42,1,walking
46,8,14,167,68,106,46,8,14,167,0,18,204,171,33,7,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
14,9,249,230,188,98,14,9,249,230,128,32,128,17,223,135,21,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
243,124,144,188,0,75,243,124,144,188,48,152,159,241,20,176,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
232,164,193,32,120,152,232,164,193,32,112,120,128,49,115,142,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,walking
243,76,144,188,2,75,243,76,144,188,64,152,171,241,20,176,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
241,169,166,225,16,164,218,116,121,51,160,0,0,0,22,0,0,32,0,0,0,0,187,29,72,203,230,94,77,74,203,5,96,66,223,183,41,226,191,109,144,198,132,38,74,26,252,244,51,178,45,236,5,238,138,38,23,199,255,57,walking
241,169,166,225,16,164,218,116,121,51,160,0,0,0,22,0,0,32,0,0,0,0,187,29,72,203,230,94,77,74,203,5,96,66,223,183,41,226,191,109,144,198,132,38,74,26,252,244,51,178,45,236,5,238,138,38,23,199,255,57,walking
241,169,166,225,16,164,218,116,121,51,160,0,0,0,22,0,0,32,0,0,0,0,187,29,72,203,230,94,77,74,203,5,96,66,223,183,41,226,191,109,144,198,132,38,74,26,252,244,51,178,45,236,5,238,138,38,23,199,255,57,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,88,0,0,59,walking
241,169,166,225,16,164,218,116,121,51,160,0,0,0,22,0,0,32,0,0,0,0,187,29,72,203,230,94,77,74,203,5,96,66,223,183,41,226,191,109,144,198,132,38,74,26,252,244,51,178,45,236,5,238,138,38,23,199,255,57,walking
241,169,166,225,16,164,218,116,121,51,160,0,0,0,22,0,0,32,0,0,0,0,187,29,72,203,230,94,77,74,203,5,96,66,223,183,41,226,191,109,144,198,132,38,74,26,252,244,51,178,45,236,5,238,138,38,23,199,255,57,walking
241,169,166,225,16,164,218,116,121,51,160,0,0,0,22,0,0,32,0,0,0,0,187,29,72,203,230,94,77,74,203,5,96,66,223,183,41,226,191,109,144,198,132,38,74,26,252,244,51,178,45,236,5,238,138,38,23,199,255,57,walking
241,169,166,225,16,164,218,116,121,51,160,0,0,0,22,0,0,32,0,0,0,0,187,29,72,203,230,94,77,74,203,5,96,66,223,183,41,226,191,109,144,198,132,38,74,26,252,244,51,178,45,236,5,238,138,38,23,199,255,57,walking
241,169,166,225,16,164,218,116,121,51,160,0,0,0,22,0,0,32,0,0,0,0,187,29,72,203,230,94,77,74,203,5,96,66,223,183,41,226,191,109,144,198,132,38,74,26,252,244,51,178,45,236,5,238,138,38,23,199,255,57,walking
241,169,166,225,16,164,218,116,121,51,160,0,0,0,22,0,0,32,0,0,0,0,187,29,72,203,230,94,77,74,203,5,96,66,223,183,41,226,191,109,144,198,132,38,74,26,252,244,51,178,45,236,5,238,138,38,23,199,255,57,walking
241,169,166,225,16,164,218,116,121,51,160,0,0,0,22,0,0,32,0,0,0,0,187,29,72,203,230,94,77,74,203,5,96,66,223,183,41,226,191,109,144,198,132,38,74,26,252,244,51,178,45,236,5,238,138,38,23,199,255,57,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,237,1,0,220,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,237,1,0,221,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,207,157,0,22,136,11,94,226,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,237,1,0,222,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,72,0,73,0,0,64,0,64,6,182,87,192,168,1,190,walking
241,169,166,224,124,28,241,169,166,224,176,53,128,177,14,164,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
243,124,144,188,0,75,243,124,144,188,112,152,154,129,22,176,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
245,27,244,216,255,255,255,255,255,255,208,45,0,0,1,4,130,132,139,150,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,45,64,27,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,walking
243,76,144,188,2,75,243,76,144,188,128,152,147,129,22,176,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,237,1,0,223,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,207,157,0,22,136,11,94,247,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,237,1,0,224,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,72,5,220,0,0,64,0,64,6,176,196,192,168,1,190,192,168,1,1,207,157,0,22,136,11,94,247,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,237,1,0,225,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,72,0,172,0,0,64,0,64,6,181,244,192,168,1,190,walking
194,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,237,1,0,226,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,72,0,100,0,0,64,0,64,6,182,60,192,168,1,190,walking
241,169,166,224,255,255,255,255,255,255,224,53,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,walking
107,8,152,6,52,30,107,8,152,6,144,27,131,193,141,246,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
245,27,244,216,255,255,255,255,255,255,224,45,0,0,1,4,130,132,139,150,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,45,64,27,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,walking
242,50,249,51,0,0,94,0,1,10,64,1,0,0,29,0,0,32,0,0,0,0,209,194,237,227,114,67,147,1,55,93,212,213,2,91,141,25,17,37,71,183,215,117,75,215,185,184,21,87,182,111,20,89,208,162,143,115,96,86,walking
107,8,152,7,52,30,107,8,152,7,32,66,131,193,141,246,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,88,0,0,59,walking
232,164,193,32,120,152,232,164,193,32,144,120,204,199,117,142,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,7,6,77,89,32,1,13,40,42,1,0,walking
242,50,249,51,0,0,94,0,1,10,96,1,0,0,31,0,0,32,0,0,0,0,138,230,194,8,131,144,207,127,97,63,26,133,29,11,20,80,230,4,216,219,236,218,94,217,155,171,119,127,112,141,10,224,23,122,49,235,220,0,walking
242,50,249,51,0,0,94,0,1,10,96,1,0,0,31,0,0,32,0,0,0,0,138,230,194,8,131,144,207,127,97,63,26,133,29,11,20,80,230,4,216,219,236,218,94,217,155,171,119,127,112,141,10,224,23,122,49,235,220,0,walking
242,50,249,51,0,0,94,0,1,10,112,1,0,0,32,0,0,32,0,0,0,0,68,114,244,32,187,110,23,84,252,165,154,34,6,50,43,4,239,190,13,59,130,38,195,89,112,59,120,176,84,199,147,10,3,233,163,31,18,177,walking
242,50,249,51,0,0,94,0,1,10,112,1,0,0,32,0,0,32,0,0,0,0,68,114,244,32,187,110,23,84,252,165,154,34,6,50,43,4,239,190,13,59,130,38,195,89,112,59,120,176,84,199,147,10,3,233,163,31,18,177,walking
242,50,249,51,0,0,94,0,1,10,112,1,0,0,32,0,0,32,0,0,0,0,68,114,244,32,187,110,23,84,252,165,154,34,6,50,43,4,239,190,13,59,130,38,195,89,112,59,120,176,84,199,147,10,3,233,163,31,18,177,walking
243,124,144,188,0,75,243,124,144,188,176,152,86,21,24,176,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
242,50,249,51,0,0,94,0,1,10,112,1,0,0,32,0,0,32,0,0,0,0,68,114,244,32,187,110,23,84,252,165,154,34,6,50,43,4,239,190,13,59,130,38,195,89,112,59,120,176,84,199,147,10,3,233,163,31,18,177,walking
107,8,152,1,52,30,107,8,152,1,240,112,131,81,143,246,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,12,7,6,72,75,32,1,13,36,walking
232,164,193,32,120,152,232,164,193,32,160,120,128,81,118,142,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,walking
46,8,14,166,68,106,46,8,14,166,224,228,215,68,38,7,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,walking
243,76,144,188,2,75,243,76,144,188,192,152,167,17,24,176,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
107,8,152,6,52,30,107,8,152,6,160,27,131,81,143,246,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
46,8,14,161,68,106,46,8,14,161,0,24,231,63,38,7,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,101,0,4,7,6,72,75,32,1,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,237,1,0,227,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
46,8,14,161,16,164,218,116,121,51,160,1,1,0,158,0,0,32,0,0,0,0,212,34,120,133,71,30,130,225,155,173,183,99,102,196,31,127,206,47,209,231,102,186,123,218,106,118,57,182,113,170,22,221,86,226,224,47,31,16,walking
46,8,14,161,16,164,218,116,121,51,160,1,1,0,158,0,0,32,0,0,0,0,212,34,120,133,71,30,130,225,155,173,183,99,102,196,31,127,206,47,209,231,102,186,123,218,106,118,57,182,113,170,22,221,86,226,224,47,31,16,walking
107,8,152,7,52,30,107,8,152,7,48,66,131,81,143,246,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
196,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,237,1,0,228,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,72,0,68,0,0,64,0,64,6,182,92,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,88,0,0,59,walking
196,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,237,1,0,229,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,72,0,96,0,0,64,0,64,6,182,64,192,168,1,190,walking
46,8,14,161,16,164,218,116,121,51,160,1,1,0,158,0,0,32,0,0,0,0,212,34,120,133,71,30,130,225,155,173,183,99,102,196,31,127,206,47,209,231,102,186,123,218,106,118,57,182,113,170,22,221,86,226,224,47,31,16,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,237,1,0,230,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,207,157,0,22,136,11,101,131,walking
196,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,237,1,0,231,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,72,0,112,0,0,64,0,64,6,182,48,192,168,1,190,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,237,1,0,232,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
170,207,227,33,116,90,170,207,227,33,224,119,128,241,138,239,102,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,walking
107,8,152,0,52,30,107,8,152,0,0,20,131,225,144,246,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,238,1,0,233,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,72,2,168,0,0,64,0,64,6,179,248,192,168,1,190,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,238,1,0,234,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
196,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,238,1,0,235,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,72,0,192,0,0,64,0,64,6,181,224,192,168,1,190,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,238,1,0,236,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,238,1,0,237,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,72,0,136,0,0,64,0,64,6,182,24,192,168,1,190,walking
14,9,255,193,188,98,14,9,255,193,192,172,128,33,56,136,21,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
243,124,144,188,0,75,243,124,144,188,240,152,159,161,25,176,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,238,1,0,238,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,207,157,0,22,136,11,105,19,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,238,1,0,239,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,72,0,104,0,0,64,0,64,6,182,56,192,168,1,190,walking
107,8,152,1,52,30,107,8,152,1,0,113,131,225,144,246,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,12,7,6,72,75,32,1,13,36,walking
46,8,14,167,68,106,46,8,14,167,48,18,211,139,38,7,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
232,164,193,32,120,152,232,164,193,32,176,120,128,225,119,142,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,238,1,0,240,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,207,157,0,22,136,11,105,71,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,238,1,0,241,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,188,0,0,64,0,64,6,182,12,192,168,1,190,192,168,1,1,207,157,0,22,136,11,105,71,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,238,1,0,242,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
243,76,144,188,2,75,243,76,144,188,0,153,151,161,25,176,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
14,9,255,192,188,98,14,9,255,192,240,219,128,33,56,136,21,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
195,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,238,1,0,243,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,238,1,0,244,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
107,8,152,6,52,30,107,8,152,6,176,27,167,225,144,246,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,238,1,0,245,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
209,226,224,7,255,255,255,255,255,255,112,89,0,5,83,116,97,102,102,1,4,130,132,139,150,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,45,64,27,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,238,1,0,246,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
241,169,175,96,124,28,241,169,175,96,240,142,234,163,18,136,21,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,238,1,0,247,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,157,0,22,136,11,106,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,238,1,0,248,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,157,0,22,136,11,106,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,239,1,0,249,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,157,0,22,136,11,106,23,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,239,1,0,250,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,239,1,0,251,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,157,0,22,136,11,106,23,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,239,1,0,252,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
241,169,166,231,124,28,241,169,166,231,128,104,128,209,17,164,121,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,239,1,0,253,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,157,0,22,136,11,106,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,239,1,0,254,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,157,0,22,136,11,106,23,walking
195,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,239,1,0,255,230,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,88,0,0,59,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,239,1,0,0,231,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,157,0,22,136,11,106,23,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,239,1,0,1,231,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,239,1,0,2,231,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,157,0,22,136,11,106,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,239,1,0,3,231,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,157,0,22,136,11,106,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,239,1,0,4,231,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,157,0,22,136,11,106,23,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,239,1,0,5,231,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
107,8,27,167,52,30,107,8,27,167,16,58,39,226,119,246,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,239,1,0,6,231,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
46,8,14,160,68,106,46,8,14,160,96,196,33,214,39,7,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,73,7,6,72,75,32,1,13,36,42,1,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,239,1,0,7,231,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,157,0,22,136,11,106,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,239,1,0,8,231,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,157,0,22,136,11,106,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,240,1,0,9,231,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,157,0,22,136,11,106,23,walking
