pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,176,193,1,0,249,87,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,168,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,193,1,0,250,87,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,168,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,193,1,0,251,87,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,58,0,0,59,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,193,1,0,252,87,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,193,1,0,253,87,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,194,1,0,254,87,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,194,1,0,255,87,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,194,1,0,0,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,194,1,0,1,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,194,1,0,2,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,194,1,0,3,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,194,1,0,4,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,194,1,0,5,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,194,1,0,6,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,194,1,0,7,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,194,1,0,8,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,194,1,0,9,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,194,1,0,10,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,194,1,0,11,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,194,1,0,12,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,194,1,0,13,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,195,1,0,14,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,195,1,0,15,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,195,1,0,16,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,195,1,0,17,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,195,1,0,18,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,195,1,0,19,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,195,1,0,20,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,195,1,0,21,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,195,1,0,22,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,195,1,0,23,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
14,9,255,193,188,98,14,9,255,193,32,214,128,145,137,26,3,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,195,1,0,24,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,195,1,0,28,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,196,1,0,32,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,196,1,0,33,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,196,1,0,34,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,196,1,0,35,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,196,1,0,36,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,196,1,0,37,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,195,1,0,25,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,195,1,0,26,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,195,1,0,27,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,195,1,0,29,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,196,1,0,30,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,196,1,0,31,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,196,1,0,38,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,196,1,0,39,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,196,1,0,41,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,196,1,0,42,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,196,1,0,43,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,196,1,0,44,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,196,1,0,45,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,197,1,0,46,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,197,1,0,47,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,197,1,0,48,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,falling
196,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,196,1,0,40,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,197,1,0,49,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,197,1,0,50,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,197,1,0,51,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,197,1,0,52,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,197,1,0,53,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,197,1,0,54,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,197,1,0,55,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,197,1,0,56,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,197,1,0,57,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,197,1,0,58,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,207,49,0,22,117,100,98,240,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,197,1,0,59,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,20,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,197,1,0,60,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,56,falling
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,197,1,0,61,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
170,207,229,167,116,90,170,207,229,167,48,106,128,241,18,114,78,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,198,1,0,62,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,92,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,198,1,0,63,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,92,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,198,1,0,64,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,92,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,198,1,0,65,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,92,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,198,1,0,66,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,92,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,198,1,0,67,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,128,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,198,1,0,68,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,128,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,198,1,0,69,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,128,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,198,1,0,70,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,128,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,198,1,0,71,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,128,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,198,1,0,72,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,128,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,198,1,0,73,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,198,1,0,74,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,128,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,198,1,0,75,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,128,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,198,1,0,76,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,198,1,0,77,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,199,1,0,78,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,128,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,199,1,0,79,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,128,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,199,1,0,80,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,128,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,199,1,0,81,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,128,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,199,1,0,82,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,128,falling
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,199,1,0,83,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,199,1,0,84,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,128,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,199,1,0,85,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,128,falling
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,199,1,0,86,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,58,0,0,59,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,200,1,0,95,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,164,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,200,1,0,96,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,164,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,200,1,0,97,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,164,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,200,1,0,99,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,164,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,200,1,0,100,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,164,falling
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,200,1,0,102,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,199,1,0,87,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,128,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,199,1,0,88,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,128,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,199,1,0,89,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,128,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,199,1,0,90,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,164,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,199,1,0,91,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,164,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,199,1,0,92,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,164,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,199,1,0,93,88,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,49,0,22,117,100,99,164,falling
