pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,49,1,0,68,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,74,0,112,0,0,64,0,64,6,182,46,192,168,1,190,walking
241,169,166,231,124,28,241,169,166,231,48,93,65,184,175,233,121,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,50,1,0,69,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,213,5,0,22,78,254,109,81,walking
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,50,1,0,70,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,74,2,168,0,0,64,0,64,6,179,246,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,50,1,0,71,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,213,5,0,22,78,254,111,197,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,50,1,0,72,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,74,0,192,0,0,64,0,64,6,181,222,192,168,1,190,walking
107,8,152,7,52,30,107,8,152,7,128,59,26,194,46,60,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
14,9,255,198,188,98,14,9,255,198,16,105,18,146,215,205,21,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
241,169,166,225,124,28,241,169,166,225,80,155,129,65,177,233,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,17,1,7,6,72,75,32,1,13,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,111,0,0,59,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,50,1,0,74,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,74,0,136,0,0,64,0,64,6,182,22,192,168,1,190,walking
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,50,1,0,73,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
107,8,152,0,52,30,107,8,152,0,240,63,44,92,48,60,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
170,207,227,32,116,90,170,207,227,32,64,233,179,98,42,53,103,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,50,1,0,75,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,213,5,0,22,78,254,112,165,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,50,1,0,76,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,74,0,104,0,0,64,0,64,6,182,54,192,168,1,190,walking
107,8,152,1,52,30,107,8,152,1,80,115,131,81,48,60,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,14,7,6,72,75,32,1,13,36,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,50,1,0,77,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,50,1,0,78,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,34,0,188,0,0,64,0,64,6,182,10,192,168,1,190,192,168,1,1,213,5,0,22,78,254,112,217,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,50,1,0,79,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,walking
243,76,144,188,2,75,243,76,144,188,16,140,15,18,185,245,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,50,1,0,80,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,50,1,0,81,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,50,1,0,82,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,walking
107,8,152,6,52,30,107,8,152,6,224,24,100,85,48,60,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,50,1,0,83,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,50,1,0,84,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,169,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,51,1,0,85,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,169,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,51,1,0,86,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,169,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,51,1,0,87,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,169,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,51,1,0,88,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,51,1,0,89,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,51,1,0,90,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,51,1,0,92,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,169,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,51,1,0,93,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,169,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,51,1,0,94,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,169,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,51,1,0,95,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,169,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,51,1,0,91,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,169,walking
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,51,1,0,96,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
14,9,249,224,188,98,14,9,249,224,160,102,82,52,131,205,21,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,51,1,0,98,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,169,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,51,1,0,97,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,169,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,51,1,0,99,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,169,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,51,1,0,100,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,169,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,52,1,0,101,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,169,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,52,1,0,102,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,169,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,52,1,0,103,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,169,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,52,1,0,104,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,169,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,52,1,0,105,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,169,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,52,1,0,106,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,169,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,52,1,0,107,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,169,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,52,1,0,108,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,169,walking
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,52,1,0,109,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,111,0,0,59,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,52,1,0,110,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,169,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,52,1,0,112,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,169,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,52,1,0,113,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,169,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,53,1,0,118,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,205,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,52,1,0,111,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,169,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,52,1,0,114,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,169,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,52,1,0,115,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,205,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,52,1,0,116,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,205,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,53,1,0,117,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,205,walking
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,53,1,0,119,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
14,9,255,193,188,98,14,9,255,193,176,158,143,33,217,205,21,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,53,1,0,120,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,205,walking
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,53,1,0,121,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,53,1,0,124,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,34,0,112,0,0,64,0,64,6,182,86,192,168,1,190,192,168,1,1,213,5,0,22,78,254,114,21,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,53,1,0,122,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,241,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,53,1,0,123,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,213,5,0,22,78,254,113,241,walking
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,53,1,0,125,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
243,76,144,188,2,75,243,76,144,188,80,140,199,168,186,245,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,53,1,0,126,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
107,8,152,7,52,30,107,8,152,7,160,59,103,239,49,60,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,111,0,0,59,walking
107,8,152,0,52,30,107,8,152,0,16,64,162,132,51,60,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
14,9,255,193,188,98,14,9,255,193,192,158,156,184,218,205,21,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
107,8,152,1,52,30,107,8,152,1,112,115,131,113,51,60,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,14,7,6,72,75,32,1,13,36,walking
243,76,144,188,2,75,243,76,144,188,128,140,89,65,188,245,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
46,8,14,161,16,164,218,116,121,51,64,42,0,0,204,2,0,32,0,0,0,0,200,190,105,101,209,227,85,93,151,9,167,16,190,51,18,14,239,21,255,200,106,99,15,2,114,172,131,4,115,219,32,237,169,163,45,66,151,228,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,111,0,0,59,walking
107,8,152,0,52,30,107,8,152,0,32,64,131,1,53,60,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,124,0,0,127,142,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,160,140,144,193,189,245,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
170,207,227,32,116,90,170,207,227,32,112,233,128,17,47,53,103,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
107,8,152,1,52,30,107,8,152,1,128,115,131,1,53,60,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,14,7,6,72,75,32,1,13,36,walking
104,49,4,25,50,80,104,49,4,25,192,236,82,130,41,191,0,0,0,0,100,0,49,4,0,5,74,72,32,78,71,1,8,130,132,139,12,18,150,24,36,3,1,1,5,4,1,2,0,0,7,6,77,89,32,1,13,20,42,1,walking
14,9,255,192,188,98,14,9,255,192,224,251,67,67,220,205,21,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
107,8,152,6,52,30,107,8,152,6,16,25,131,1,53,60,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
46,8,14,161,16,164,218,116,121,51,176,1,3,0,212,2,0,32,0,0,0,0,0,164,75,65,251,221,245,142,20,213,240,79,237,19,172,25,233,59,85,166,45,109,196,46,124,8,22,220,127,101,255,181,151,129,39,239,69,104,walking
14,9,255,198,188,98,14,9,255,198,80,105,128,209,221,205,21,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
241,169,166,225,124,28,241,169,166,225,144,155,128,129,183,233,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,17,1,7,6,72,75,32,1,13,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,111,0,0,59,walking
46,8,14,161,16,164,218,116,121,51,176,1,3,0,212,2,0,32,0,0,0,0,0,164,75,65,251,221,245,142,20,213,240,79,237,19,172,25,233,59,85,166,45,109,196,46,124,8,22,220,127,101,255,181,151,129,39,239,69,104,walking
241,169,166,224,124,28,241,169,166,224,16,97,128,129,183,233,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,7,7,6,72,75,32,1,13,36,42,1,walking
243,124,144,188,0,75,243,124,144,188,224,140,163,81,191,245,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
104,49,4,25,50,80,104,49,4,25,208,236,240,242,42,191,0,0,0,0,100,0,49,4,0,5,74,72,32,78,71,1,8,130,132,139,12,18,150,24,36,3,1,1,7,6,77,89,32,1,13,20,42,1,0,48,20,1,0,0,walking
107,8,152,1,52,30,107,8,152,1,144,115,131,145,54,60,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,14,7,6,72,75,32,1,13,36,walking
243,76,144,188,2,75,243,76,144,188,240,140,154,81,191,245,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
104,49,4,25,50,80,104,49,4,25,240,236,172,69,43,191,0,0,0,0,100,0,49,4,0,5,74,72,32,78,71,1,8,130,132,139,12,18,150,24,36,3,1,1,7,6,77,89,32,1,13,20,42,1,0,48,20,1,0,0,walking
107,8,152,6,52,30,107,8,152,6,32,25,131,145,54,60,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
14,9,255,199,188,98,14,9,255,199,160,185,128,209,221,205,21,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
46,8,14,161,16,164,218,116,121,51,176,1,3,0,212,2,0,32,0,0,0,0,0,164,75,65,251,221,245,142,20,213,240,79,237,19,172,25,233,59,85,166,45,109,196,46,124,8,22,220,127,101,255,181,151,129,39,239,69,104,walking
46,8,14,161,16,164,218,116,121,51,176,1,3,0,212,2,0,32,0,0,0,0,0,164,75,65,251,221,245,142,20,213,240,79,237,19,172,25,233,59,85,166,45,109,196,46,124,8,22,220,127,101,255,181,151,129,39,239,69,104,walking
46,8,14,161,16,164,218,116,121,51,176,1,3,0,212,2,0,32,0,0,0,0,0,164,75,65,251,221,245,142,20,213,240,79,237,19,172,25,233,59,85,166,45,109,196,46,124,8,22,220,127,101,255,181,151,129,39,239,69,104,walking
107,8,152,7,52,30,107,8,152,7,208,59,131,145,54,60,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
232,164,193,32,120,152,232,164,193,32,0,153,128,17,42,212,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,walking
46,8,14,161,16,164,218,116,121,51,192,1,3,0,214,2,0,32,0,0,0,0,59,94,117,104,75,134,121,202,28,34,37,196,245,177,102,184,116,0,142,112,26,138,30,245,165,154,92,23,255,51,147,93,47,91,115,194,147,194,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,111,0,0,59,walking
46,8,14,161,16,164,218,116,121,51,144,42,0,0,209,2,0,32,0,0,0,0,218,217,90,71,65,3,1,48,52,101,21,2,108,56,118,172,243,146,56,2,37,15,8,12,230,47,51,81,214,213,122,201,89,187,235,53,33,52,walking
107,8,152,0,52,30,107,8,152,0,64,64,131,33,56,60,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
