pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,202,1,0,143,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,202,1,0,144,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,202,1,0,145,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,202,1,0,146,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,202,1,0,147,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,203,1,0,148,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,203,1,0,149,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
204,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,203,1,0,150,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,203,1,0,151,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,203,1,0,152,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,98,0,0,59,falling
243,124,144,188,0,75,243,124,144,188,112,32,160,241,140,39,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,203,1,0,153,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,203,1,0,154,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,203,1,0,155,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,203,1,0,156,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,203,1,0,157,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,203,1,0,158,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,203,1,0,159,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,203,1,0,160,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,203,1,0,161,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,203,1,0,162,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,203,1,0,163,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,204,1,0,164,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,204,1,0,165,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,204,1,0,166,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
243,76,144,188,2,75,243,76,144,188,128,32,101,243,140,39,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,204,1,0,167,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,204,1,0,168,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,204,1,0,169,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,204,1,0,170,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,204,1,0,171,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,204,1,0,172,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,204,1,0,173,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,204,1,0,174,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,204,1,0,175,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,204,1,0,176,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,204,1,0,177,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,204,1,0,178,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,204,1,0,179,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,205,1,0,180,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,205,1,0,181,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,205,1,0,182,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,205,1,0,183,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,205,1,0,184,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,205,1,0,185,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,205,1,0,186,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,205,1,0,187,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,185,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,205,1,0,188,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,205,1,0,189,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,205,1,0,190,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,205,1,0,191,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,205,1,0,192,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,205,1,0,193,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,221,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,205,1,0,194,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,205,1,0,195,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,206,1,0,196,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,206,1,0,197,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,206,1,0,198,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,221,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,206,1,0,199,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,206,1,0,200,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,206,1,0,201,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,206,1,0,202,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,206,1,0,203,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,206,1,0,204,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,206,1,0,205,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,206,1,0,206,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,221,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,206,1,0,207,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,206,1,0,208,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,206,1,0,209,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,206,1,0,210,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,206,1,0,211,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,221,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,207,1,0,212,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,207,1,0,213,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,207,1,0,214,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,221,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,207,1,0,215,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,207,1,0,216,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,207,1,0,217,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,207,1,0,218,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,207,1,0,219,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,207,1,0,220,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,205,15,0,22,184,125,148,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,207,1,0,221,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,149,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,207,1,0,222,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,149,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,207,1,0,223,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,149,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,207,1,0,224,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,149,1,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,207,1,0,225,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,207,1,0,226,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,149,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,207,1,0,227,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,149,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,208,1,0,228,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,149,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,208,1,0,229,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,149,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,208,1,0,230,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,149,1,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,208,1,0,231,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,208,1,0,232,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,208,1,0,233,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,149,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,208,1,0,234,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,149,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,208,1,0,235,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,149,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,208,1,0,236,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,149,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,208,1,0,237,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,149,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,208,1,0,238,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,149,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,208,1,0,239,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,149,1,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,208,1,0,240,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,208,1,0,241,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,208,1,0,242,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,149,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,208,1,0,243,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,149,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,209,1,0,244,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,149,1,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,209,1,0,245,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,209,1,0,246,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,149,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,209,1,0,247,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,149,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,209,1,0,248,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,149,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,209,1,0,249,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,149,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,209,1,0,250,223,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,15,0,22,184,125,149,1,falling
