pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,225,1,0,84,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,72,0,100,0,0,64,0,64,6,182,60,192,168,1,190,walking
229,141,78,160,68,130,229,141,78,160,32,58,128,145,29,178,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,walking
170,207,229,167,116,90,170,207,229,167,96,171,128,241,34,159,77,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
241,169,162,103,124,28,241,169,162,103,64,244,128,33,87,19,107,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
107,8,99,64,52,30,107,8,99,64,160,113,131,113,14,182,122,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,4,7,6,72,75,32,1,13,36,42,1,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,75,0,0,59,walking
243,124,144,188,0,75,243,124,144,188,176,115,152,241,119,111,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
14,9,255,198,188,98,14,9,255,198,144,32,128,1,152,71,2,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
243,76,144,188,2,75,243,76,144,188,192,115,143,241,119,111,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
241,169,162,96,124,28,241,169,162,96,48,74,128,177,88,19,107,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,36,42,walking
229,141,78,161,68,130,229,141,78,161,64,212,128,33,31,178,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,walking
170,207,229,167,116,90,170,207,229,167,112,171,127,129,36,159,77,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
241,169,162,103,124,28,241,169,162,103,80,244,35,182,88,19,107,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
174,1,136,65,148,0,116,90,170,207,229,160,18,42,180,149,205,249,0,0,94,0,1,8,240,4,1,0,225,5,0,32,0,0,0,0,130,167,174,193,150,6,206,80,178,2,75,98,197,155,212,247,223,184,63,41,176,89,94,172,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,75,0,0,59,walking
241,169,162,97,124,28,241,169,162,97,0,210,50,70,90,19,107,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,128,7,6,72,75,32,1,13,walking
243,124,144,188,0,75,243,124,144,188,240,115,118,130,121,111,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
173,1,136,73,148,0,116,90,170,207,229,160,18,42,180,149,205,249,0,0,94,0,1,8,48,5,1,0,229,5,0,32,0,0,0,0,189,241,216,227,178,6,242,76,139,152,212,230,56,254,232,13,101,214,68,217,193,170,239,75,walking
174,1,136,73,148,0,116,90,170,207,229,160,18,42,180,149,205,249,0,0,94,0,1,8,48,5,1,0,229,5,0,32,0,0,0,0,189,241,216,227,178,6,242,76,139,152,212,230,56,254,232,13,101,214,68,217,193,170,239,75,walking
229,141,78,167,68,130,229,141,78,167,64,40,128,33,31,178,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
173,1,136,73,160,0,116,90,170,207,229,160,18,42,180,149,205,249,0,0,94,0,1,8,64,5,1,0,230,5,0,32,0,0,0,0,174,112,142,98,38,212,126,5,68,138,220,111,172,243,100,175,157,46,17,173,225,192,25,112,walking
170,207,229,160,116,90,170,207,229,160,144,158,128,17,38,159,77,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
243,76,144,188,2,75,243,76,144,188,0,116,167,132,121,111,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
241,169,162,96,124,28,241,169,162,96,64,74,195,73,90,19,107,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,36,42,walking
172,1,136,65,160,0,116,90,170,207,229,160,18,42,180,149,205,249,0,0,94,0,1,8,80,5,1,0,231,5,0,32,0,0,0,0,115,191,144,156,91,116,108,56,8,182,234,42,204,187,232,125,164,55,112,44,185,102,192,202,walking
218,167,58,71,255,255,255,255,255,255,192,90,0,10,83,116,117,100,101,110,116,45,53,71,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,3,1,1,127,8,0,0,72,0,0,64,0,64,221,7,80,111,154,22,3,walking
218,167,58,71,255,255,255,255,255,255,208,90,0,10,83,116,117,100,101,110,116,45,53,71,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,3,1,1,127,8,0,0,72,0,0,64,0,64,221,7,80,111,154,22,3,walking
218,167,58,71,255,255,255,255,255,255,224,90,0,10,83,116,117,100,101,110,116,45,53,71,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,3,1,1,127,8,0,0,72,0,0,64,0,64,221,7,80,111,154,22,3,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,225,1,0,85,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,225,1,0,86,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,225,1,0,87,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,72,0,68,0,0,64,0,64,6,182,92,192,168,1,190,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,225,1,0,88,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,72,0,96,0,0,64,0,64,6,182,64,192,168,1,190,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,225,1,0,89,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,72,0,68,0,0,64,0,64,6,182,92,192,168,1,190,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,225,1,0,90,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,225,1,0,91,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,72,0,112,0,0,64,0,64,6,182,48,192,168,1,190,192,168,1,1,254,37,0,22,38,46,160,128,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,226,1,0,92,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,72,0,96,0,0,64,0,64,6,182,64,192,168,1,190,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,226,1,0,93,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,226,1,0,94,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,254,38,0,22,6,54,120,1,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,226,1,0,95,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,72,0,112,0,0,64,0,64,6,182,48,192,168,1,190,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,226,1,0,96,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,226,1,0,97,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,72,2,168,0,0,64,0,64,6,179,248,192,168,1,190,192,168,1,1,254,37,0,22,38,46,160,188,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,226,1,0,98,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,72,2,168,0,0,64,0,64,6,179,248,192,168,1,190,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,226,1,0,99,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,226,1,0,100,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,72,0,192,0,0,64,0,64,6,181,224,192,168,1,190,192,168,1,1,254,37,0,22,38,46,163,48,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,226,1,0,101,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,254,38,0,22,6,54,122,177,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,226,1,0,102,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,72,0,192,0,0,64,0,64,6,181,224,192,168,1,190,walking
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,226,1,0,103,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,226,1,0,104,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,72,0,136,0,0,64,0,64,6,182,24,192,168,1,190,192,168,1,1,254,37,0,22,38,46,163,188,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,226,1,0,105,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,254,38,0,22,6,54,123,61,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,226,1,0,106,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,72,0,136,0,0,64,0,64,6,182,24,192,168,1,190,walking
170,207,229,161,116,90,170,207,229,161,208,216,128,161,39,159,77,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,226,1,0,107,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,227,1,0,108,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,72,0,104,0,0,64,0,64,6,182,56,192,168,1,190,192,168,1,1,254,37,0,22,38,46,164,16,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,227,1,0,109,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,254,38,0,22,6,54,123,145,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,227,1,0,110,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,72,0,104,0,0,64,0,64,6,182,56,192,168,1,190,walking
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,227,1,0,111,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,227,1,0,112,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,188,0,0,64,0,64,6,182,12,192,168,1,190,192,168,1,1,254,37,0,22,38,46,164,68,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,227,1,0,113,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,254,37,0,22,38,46,164,204,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,227,1,0,114,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,254,38,0,22,6,54,123,197,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,227,1,0,115,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,188,0,0,64,0,64,6,182,12,192,168,1,190,192,168,1,1,254,38,0,22,6,54,123,197,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,227,1,0,116,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,227,1,0,117,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,227,1,0,118,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,75,0,0,59,walking
243,124,144,188,0,75,243,124,144,188,48,116,166,17,123,111,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
170,207,227,33,116,90,170,207,227,33,128,188,128,225,248,174,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,walking
218,167,58,71,255,255,255,255,255,255,48,91,0,10,83,116,117,100,101,110,116,45,53,71,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,3,1,2,127,8,0,0,72,0,0,64,0,64,221,7,80,111,154,22,3,walking
218,167,58,71,255,255,255,255,255,255,64,91,0,10,83,116,117,100,101,110,116,45,53,71,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,3,1,2,127,8,0,0,72,0,0,64,0,64,221,7,80,111,154,22,3,walking
243,76,144,188,2,75,243,76,144,188,64,116,151,17,123,111,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,227,1,0,119,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,38,0,22,6,54,124,113,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,227,1,0,120,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,227,1,0,121,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,254,37,0,22,38,46,164,240,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,227,1,0,122,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
241,169,162,96,124,28,241,169,162,96,80,74,85,214,91,19,107,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,36,42,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,227,1,0,123,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,228,1,0,124,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,38,0,22,6,54,124,149,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,228,1,0,125,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,38,0,22,6,54,124,149,walking
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,228,1,0,126,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,228,1,0,127,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,38,0,22,6,54,124,149,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,228,1,0,128,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,38,0,22,6,54,124,149,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,228,1,0,129,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,38,0,22,6,54,124,149,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,228,1,0,130,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,228,1,0,131,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,228,1,0,132,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,228,1,0,133,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,228,1,0,134,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,38,0,22,6,54,124,149,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,228,1,0,135,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,228,1,0,136,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,228,1,0,137,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,228,1,0,138,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,37,0,22,38,46,165,20,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,228,1,0,139,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,37,0,22,38,46,165,20,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,229,1,0,140,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,37,0,22,38,46,165,20,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,229,1,0,141,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,37,0,22,38,46,165,20,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,229,1,0,142,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,37,0,22,38,46,165,20,walking
204,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,229,1,0,143,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,229,1,0,144,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,229,1,0,145,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,229,1,0,146,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,37,0,22,38,46,165,20,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,229,1,0,147,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,37,0,22,38,46,165,20,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,229,1,0,148,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,37,0,22,38,46,165,20,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,229,1,0,149,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,37,0,22,38,46,165,20,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,229,1,0,150,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,38,0,22,6,54,124,149,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,229,1,0,151,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,38,0,22,6,54,124,149,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,229,1,0,152,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,38,0,22,6,54,124,149,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,229,1,0,153,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,38,0,22,6,54,124,149,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,229,1,0,154,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,38,0,22,6,54,124,149,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,229,1,0,155,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,38,0,22,6,54,124,149,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,230,1,0,156,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,38,0,22,6,54,124,149,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,230,1,0,157,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,38,0,22,6,54,124,149,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,230,1,0,158,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,38,0,22,6,54,124,149,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,230,1,0,159,181,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,38,0,22,6,54,124,149,walking
