pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,176,120,1,0,131,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,71,sitting
213,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,120,1,0,132,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,120,1,0,133,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,71,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,120,1,0,134,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,71,sitting
212,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,120,1,0,135,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
213,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,121,1,0,136,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
214,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,121,1,0,137,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,121,1,0,138,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,107,sitting
212,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,121,1,0,139,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,121,1,0,140,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,107,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,121,1,0,141,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,107,sitting
214,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,121,1,0,142,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,121,1,0,143,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,107,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,121,1,0,144,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,107,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,121,1,0,145,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,107,sitting
213,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,121,1,0,146,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,121,1,0,147,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,107,sitting
212,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,121,1,0,148,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
212,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,121,1,0,149,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,121,1,0,150,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,107,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,121,1,0,151,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,107,sitting
213,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,122,1,0,152,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
16,62,253,101,152,57,16,62,253,101,48,125,132,177,232,232,24,1,0,0,100,0,17,21,0,10,76,105,109,39,115,32,104,111,109,101,1,8,130,132,139,150,36,48,72,108,3,1,3,5,4,0,1,0,0,7,6,77,89,32,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,115,0,0,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,122,1,0,153,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,107,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,122,1,0,154,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,107,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,122,1,0,155,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,107,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,122,1,0,156,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,107,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,122,1,0,157,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,107,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,122,1,0,158,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,107,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,122,1,0,159,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,107,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,122,1,0,160,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,107,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,122,1,0,161,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,107,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,122,1,0,162,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,107,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,122,1,0,163,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,107,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,122,1,0,164,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,107,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,122,1,0,165,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,107,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,122,1,0,166,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,107,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,122,1,0,167,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,107,sitting
212,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,123,1,0,168,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,123,1,0,169,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,107,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,123,1,0,170,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,107,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,123,1,0,171,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,123,1,0,172,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,123,1,0,173,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,123,1,0,174,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,123,1,0,175,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,123,1,0,176,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,123,1,0,177,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,123,1,0,178,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,123,1,0,179,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,123,1,0,180,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,123,1,0,181,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,123,1,0,182,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,123,1,0,183,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
211,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,124,1,0,184,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,124,1,0,185,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,124,1,0,186,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,124,1,0,187,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
128,181,48,53,140,133,128,181,48,53,240,31,163,145,14,174,13,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,7,6,77,89,32,1,13,20,51,8,32,1,2,3,4,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,124,1,0,185,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,124,1,0,186,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,124,1,0,187,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,124,1,0,188,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,124,1,0,189,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,124,1,0,190,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,124,1,0,191,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,124,1,0,192,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,124,1,0,193,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,124,1,0,194,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,124,1,0,195,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,124,1,0,196,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,124,1,0,197,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,124,1,0,198,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,124,1,0,199,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
212,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,125,1,0,200,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,125,1,0,201,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,125,1,0,202,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,143,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,125,1,0,203,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,179,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,125,1,0,204,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,179,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,125,1,0,205,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,179,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,125,1,0,206,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,179,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,125,1,0,207,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,179,sitting
214,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,125,1,0,208,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,125,1,0,209,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,179,sitting
213,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,125,1,0,210,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
213,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,125,1,0,211,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,125,1,0,212,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,179,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,125,1,0,213,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,179,sitting
212,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,125,1,0,214,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
180,107,246,161,30,97,180,107,246,161,0,170,224,177,206,81,43,4,0,0,100,0,17,12,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,5,4,0,1,0,0,48,20,1,0,0,15,172,4,1,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,125,1,0,215,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,179,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,126,1,0,216,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,179,sitting
212,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,126,1,0,217,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
237,1,6,162,0,38,237,1,6,162,208,240,38,229,253,164,59,35,0,0,100,0,17,20,0,10,90,84,69,95,106,68,104,54,65,107,1,8,130,132,139,150,36,48,72,108,3,1,1,5,4,0,1,0,0,7,6,35,97,32,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,126,1,0,218,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,215,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,126,1,0,219,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,215,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,126,1,0,220,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,215,sitting
213,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,126,1,0,221,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
212,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,126,1,0,222,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
214,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,126,1,0,223,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,126,1,0,224,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,215,sitting
213,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,126,1,0,225,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,126,1,0,226,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,215,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,126,1,0,227,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,215,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,126,1,0,228,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,60,0,22,129,173,236,215,sitting
212,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,126,1,0,229,131,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
145,113,102,179,66,86,145,113,102,179,32,184,139,193,132,237,71,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,sitting
183,28,127,239,118,56,183,28,127,239,144,236,43,192,132,237,71,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,sitting
145,113,102,193,66,86,145,113,102,193,240,185,220,210,132,237,71,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,2,1,sitting
