pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
28,97,180,91,246,161,28,97,180,91,246,161,0,102,0,0,38,242,0,32,166,0,0,0,134,168,120,3,230,182,7,242,33,246,80,122,108,220,247,202,124,64,2,70,123,211,92,127,12,125,98,14,86,153,24,59,123,186,165,128,sitting
28,97,180,91,246,161,28,97,180,91,246,161,32,102,0,0,40,242,0,32,166,0,0,0,158,164,61,58,247,19,204,159,159,8,186,83,172,161,51,53,208,129,3,213,176,133,81,184,181,119,45,29,152,4,54,141,124,159,23,96,sitting
186,1,136,66,48,0,40,197,56,146,236,103,28,97,180,91,246,161,28,97,180,91,246,161,48,102,0,0,41,242,0,32,166,0,0,0,138,88,116,16,91,181,250,253,131,249,249,160,249,213,24,55,255,61,244,196,108,172,231,53,sitting
145,113,102,193,66,86,145,113,102,193,48,106,200,23,187,229,71,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,2,1,sitting
16,62,253,101,152,57,16,62,253,101,48,34,132,129,32,225,24,1,0,0,100,0,17,21,0,10,76,105,109,39,115,32,104,111,109,101,1,8,130,132,139,150,36,48,72,108,3,1,3,5,4,0,1,0,0,7,6,77,89,32,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,136,0,0,59,sitting
125,54,172,197,202,120,125,54,172,197,128,152,174,58,90,4,255,3,0,0,100,0,49,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,4,1,13,30,32,1,0,35,2,22,0,sitting
180,91,246,161,28,97,180,91,246,161,128,6,136,129,6,74,43,4,0,0,100,0,17,28,0,12,84,80,45,76,105,110,107,95,70,54,65,49,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,70,5,243,sitting
237,1,6,162,0,38,237,1,6,162,240,160,156,177,53,157,59,35,0,0,100,0,17,20,0,10,90,84,69,95,106,68,104,54,65,107,1,8,130,132,139,150,36,48,72,108,3,1,1,5,4,0,1,0,0,7,6,35,97,32,sitting
145,113,102,179,66,86,145,113,102,179,112,104,135,145,188,229,71,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,sitting
145,113,102,193,66,86,145,113,102,193,64,106,50,163,188,229,71,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,1,2,0,sitting
74,188,236,160,100,100,74,188,236,160,16,0,5,5,52,52,30,100,100,74,188,236,159,151,216,0,0,115,48,14,2,3,3,1,224,4,10,4,197,0,204,4,1,0,204,250,8,52,13,100,100,74,188,236,163,151,200,0,0,81,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,136,0,0,59,sitting
125,54,172,197,202,120,125,54,172,197,144,152,109,198,91,4,255,3,0,0,100,0,49,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,4,1,13,30,32,1,0,35,2,22,0,sitting
180,91,246,161,28,97,180,91,246,161,160,6,158,17,8,74,43,4,0,0,100,0,17,28,0,12,84,80,45,76,105,110,107,95,70,54,65,49,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,70,5,243,sitting
180,107,246,161,30,97,180,107,246,161,176,6,168,17,8,74,43,4,0,0,100,0,17,12,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,5,4,0,1,0,0,48,20,1,0,0,15,172,4,1,sitting
237,1,6,162,0,38,237,1,6,162,0,161,150,65,55,157,59,35,0,0,100,0,17,20,0,10,90,84,69,95,106,68,104,54,65,107,1,8,130,132,139,150,36,48,72,108,3,1,1,5,4,0,1,0,0,7,6,35,97,32,sitting
145,113,102,179,66,86,145,113,102,179,128,104,135,33,190,229,71,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,sitting
183,28,127,239,118,56,183,28,127,239,32,150,43,32,190,229,71,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,sitting
145,113,102,193,66,86,145,113,102,193,80,106,228,50,190,229,71,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,2,1,sitting
16,62,253,101,152,57,16,62,253,101,80,34,139,161,35,225,24,1,0,0,100,0,17,21,0,10,76,105,109,39,115,32,104,111,109,101,1,8,130,132,139,150,36,48,72,108,3,1,3,5,4,0,1,0,0,7,6,77,89,32,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,136,0,0,59,sitting
180,91,246,161,28,97,180,91,246,161,192,6,171,161,9,74,43,4,0,0,100,0,17,28,0,12,84,80,45,76,105,110,107,95,70,54,65,49,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,70,5,243,sitting
237,1,6,162,0,38,237,1,6,162,16,161,156,209,56,157,59,35,0,0,100,0,17,20,0,10,90,84,69,95,106,68,104,54,65,107,1,8,130,132,139,150,36,48,72,108,3,1,1,5,4,0,1,0,0,7,6,35,97,32,sitting
145,113,102,179,66,86,145,113,102,179,144,104,135,177,191,229,71,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,sitting
183,28,127,239,118,56,183,28,127,239,48,150,43,176,191,229,71,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,sitting
145,113,102,193,66,86,145,113,102,193,96,106,35,195,191,229,71,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,1,2,0,sitting
16,62,253,101,152,57,16,62,253,101,96,34,132,49,37,225,24,1,0,0,100,0,17,21,0,10,76,105,109,39,115,32,104,111,109,101,1,8,130,132,139,150,36,48,72,108,3,1,3,5,4,0,1,0,0,7,6,77,89,32,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,136,0,0,59,sitting
180,91,246,161,112,9,113,200,74,158,16,97,17,214,0,96,31,0,0,0,154,89,243,203,131,56,19,105,62,92,185,228,5,197,228,167,35,39,155,19,126,212,107,34,176,152,123,158,45,154,223,78,176,75,16,166,86,61,43,137,sitting
180,91,246,161,28,97,180,91,246,161,224,6,167,49,11,74,43,4,0,0,100,0,17,28,0,12,84,80,45,76,105,110,107,95,70,54,65,49,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,70,5,243,sitting
237,1,6,162,0,38,237,1,6,162,32,161,134,97,58,157,59,35,0,0,100,0,17,20,0,10,90,84,69,95,106,68,104,54,65,107,1,8,130,132,139,150,36,48,72,108,3,1,1,5,4,0,1,0,0,7,6,35,97,32,sitting
183,28,127,239,118,56,183,28,127,239,64,150,43,64,193,229,71,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,sitting
145,113,102,193,66,86,145,113,102,193,112,106,244,82,193,229,71,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,2,1,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,136,0,0,59,sitting
16,62,253,101,152,57,16,62,253,101,112,34,124,195,38,225,24,1,0,0,100,0,17,21,0,10,76,105,109,39,115,32,104,111,109,101,1,8,130,132,139,150,36,48,72,108,3,1,3,5,4,0,1,0,0,7,6,77,89,32,sitting
229,47,209,21,255,255,255,255,255,255,160,20,0,7,84,76,67,66,75,51,53,1,8,130,132,139,150,18,36,72,108,50,4,12,24,48,96,45,26,61,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sitting
180,107,246,161,30,97,180,107,246,161,16,7,157,193,12,74,43,4,0,0,100,0,17,12,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,5,4,0,1,0,0,48,20,1,0,0,15,172,4,1,sitting
237,1,6,162,0,38,237,1,6,162,48,161,158,241,59,157,59,35,0,0,100,0,17,20,0,10,90,84,69,95,106,68,104,54,65,107,1,8,130,132,139,150,36,48,72,108,3,1,1,5,4,0,1,0,0,7,6,35,97,32,sitting
183,28,127,239,118,56,183,28,127,239,80,150,43,208,194,229,71,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,sitting
16,62,253,101,152,57,16,62,253,101,128,36,14,51,87,225,24,1,0,0,100,0,17,21,0,10,76,105,109,39,115,32,104,111,109,101,1,8,130,132,139,150,36,48,72,108,3,1,3,5,4,0,1,0,0,7,6,77,89,32,sitting
125,86,172,197,200,120,125,86,172,197,0,47,219,232,144,4,255,3,0,0,100,0,49,28,0,11,83,121,101,100,95,50,46,52,71,104,122,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,sitting
180,91,246,161,28,97,180,91,246,161,224,10,145,49,61,74,43,4,0,0,100,0,17,28,0,12,84,80,45,76,105,110,107,95,70,54,65,49,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,70,5,243,sitting
237,1,6,162,0,38,237,1,6,162,32,163,134,97,108,157,59,35,0,0,100,0,17,20,0,10,90,84,69,95,106,68,104,54,65,107,1,8,130,132,139,150,36,48,72,108,3,1,1,5,4,0,1,0,0,7,6,35,97,32,sitting
183,28,127,239,118,56,183,28,127,239,64,152,43,64,243,229,71,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,sitting
145,113,102,179,66,86,145,113,102,179,160,106,222,107,243,229,71,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,sitting
145,113,102,193,66,86,145,113,102,193,112,108,147,125,243,229,71,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,2,1,sitting
211,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,100,1,0,205,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sitting
212,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,100,1,0,206,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,68,0,0,64,0,64,6,182,92,192,168,1,190,sitting
212,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,100,1,0,207,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,96,0,0,64,0,64,6,182,64,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,100,1,0,208,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,209,174,0,22,152,215,67,108,sitting
213,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,100,1,0,209,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,112,0,0,64,0,64,6,182,48,192,168,1,190,sitting
16,62,253,101,152,57,16,62,253,101,144,36,138,193,88,225,24,1,0,0,100,0,17,21,0,10,76,105,109,39,115,32,104,111,109,101,1,8,130,132,139,150,36,48,72,108,3,1,3,5,4,0,1,0,0,7,6,77,89,32,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,123,0,0,59,sitting
213,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,100,1,0,210,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sitting
180,91,246,161,28,97,180,91,246,161,0,11,141,193,62,74,43,4,0,0,100,0,17,28,0,12,84,80,45,76,105,110,107,95,70,54,65,49,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,70,5,243,sitting
213,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,100,1,0,211,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,2,168,0,0,64,0,64,6,179,248,192,168,1,190,sitting
213,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,100,1,0,212,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sitting
213,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,100,1,0,213,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,192,0,0,64,0,64,6,181,224,192,168,1,190,sitting
237,1,6,162,0,38,237,1,6,162,48,163,140,241,109,157,59,35,0,0,100,0,17,20,0,10,90,84,69,95,106,68,104,54,65,107,1,8,130,132,139,150,36,48,72,108,3,1,1,5,4,0,1,0,0,7,6,35,97,32,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,100,1,0,214,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,209,174,0,22,152,215,70,168,sitting
213,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,100,1,0,215,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,136,0,0,64,0,64,6,182,24,192,168,1,190,sitting
81,39,124,234,32,35,81,39,124,234,112,78,246,17,166,53,199,1,0,0,100,0,17,20,0,14,71,83,85,32,69,97,103,108,101,115,95,50,46,52,1,8,130,132,139,150,18,36,72,108,3,1,5,5,4,0,1,0,0,7,sitting
145,113,102,179,66,86,145,113,102,179,176,106,135,209,244,229,71,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,sitting
183,28,127,239,118,56,183,28,127,239,80,152,43,208,244,229,71,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,100,1,0,216,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,209,174,0,22,152,215,70,252,sitting
212,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,100,1,0,217,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,104,0,0,64,0,64,6,182,56,192,168,1,190,sitting
145,113,102,193,66,86,145,113,102,193,128,108,106,227,244,229,71,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,1,2,0,sitting
212,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,100,1,0,218,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,100,1,0,219,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,188,0,0,64,0,64,6,182,12,192,168,1,190,192,168,1,1,209,174,0,22,152,215,71,48,sitting
212,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,101,1,0,220,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
211,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,101,1,0,221,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
16,62,253,101,152,57,16,62,253,101,160,36,132,81,90,225,24,1,0,0,100,0,17,21,0,10,76,105,109,39,115,32,104,111,109,101,1,8,130,132,139,150,36,48,72,108,3,1,3,5,4,0,1,0,0,7,6,77,89,32,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,123,0,0,59,sitting
74,188,236,160,100,100,74,188,236,160,0,142,128,81,79,107,186,8,0,0,100,0,49,20,0,5,104,45,102,97,109,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,0,0,35,2,17,0,42,1,0,50,4,48,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,101,1,0,222,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,174,0,22,152,215,71,220,sitting
213,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,101,1,0,223,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,101,1,0,224,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,174,0,22,152,215,72,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,101,1,0,225,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,174,0,22,152,215,72,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,101,1,0,226,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,174,0,22,152,215,72,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,101,1,0,227,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,174,0,22,152,215,72,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,101,1,0,228,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,174,0,22,152,215,72,0,sitting
213,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,101,1,0,229,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,101,1,0,230,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,174,0,22,152,215,72,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,101,1,0,231,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,174,0,22,152,215,72,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,101,1,0,232,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,174,0,22,152,215,72,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,101,1,0,233,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,174,0,22,152,215,72,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,101,1,0,234,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,174,0,22,152,215,72,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,101,1,0,235,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,174,0,22,152,215,72,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,102,1,0,236,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,174,0,22,152,215,72,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,102,1,0,237,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,174,0,22,152,215,72,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,102,1,0,238,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,174,0,22,152,215,72,0,sitting
212,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,102,1,0,239,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
128,181,48,53,140,133,128,181,48,53,144,210,63,61,128,166,13,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,7,6,77,89,32,1,13,20,51,8,32,1,2,3,4,sitting
180,91,246,161,28,97,180,91,246,161,32,11,238,84,64,74,43,4,0,0,100,0,17,28,0,12,84,80,45,76,105,110,107,95,70,54,65,49,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,70,5,243,sitting
213,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,102,1,0,240,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
180,107,246,161,30,97,180,107,246,161,48,11,206,83,64,74,43,4,0,0,100,0,17,12,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,5,4,0,1,0,0,48,20,1,0,0,15,172,4,1,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,102,1,0,241,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,174,0,22,152,215,72,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,102,1,0,242,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,174,0,22,152,215,72,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,102,1,0,243,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,174,0,22,152,215,72,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,102,1,0,244,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,174,0,22,152,215,72,0,sitting
214,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,102,1,0,245,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
237,1,6,162,0,38,237,1,6,162,64,163,148,129,111,157,59,35,0,0,100,0,17,20,0,10,90,84,69,95,106,68,104,54,65,107,1,8,130,132,139,150,36,48,72,108,3,1,1,5,4,0,1,0,0,7,6,35,97,32,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,102,1,0,246,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,174,0,22,152,215,72,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,102,1,0,247,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,174,0,22,152,215,72,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,102,1,0,248,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,174,0,22,152,215,72,0,sitting
213,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,102,1,0,249,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
213,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,102,1,0,250,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
213,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,102,1,0,251,32,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
145,113,102,179,66,86,145,113,102,179,192,106,135,97,246,229,71,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,sitting
