pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,16,196,1,0,126,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,210,0,22,206,191,66,67,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,196,1,0,127,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,210,0,22,206,191,66,67,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,196,1,0,128,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,210,0,22,206,191,66,67,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,196,1,0,129,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,210,0,22,206,191,66,67,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,196,1,0,130,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,210,0,22,206,191,66,67,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,196,1,0,131,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,210,0,22,206,191,66,67,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,196,1,0,132,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,210,0,22,206,191,66,67,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,196,1,0,133,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,210,0,22,206,191,66,67,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,196,1,0,134,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,210,0,22,206,191,66,67,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,196,1,0,135,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,210,0,22,206,191,66,67,walking
16,62,253,101,152,57,16,62,253,101,224,255,138,129,205,236,25,1,0,0,100,0,17,21,0,10,76,105,109,39,115,32,104,111,109,101,1,8,130,132,139,150,36,48,72,108,3,1,3,5,4,0,1,0,0,7,6,77,89,32,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,196,1,0,136,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,210,0,22,206,191,66,67,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,196,1,0,137,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,210,0,22,206,191,66,67,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,196,1,0,138,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,210,0,22,206,191,66,67,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,196,1,0,139,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,210,0,22,206,191,66,67,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,196,1,0,140,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,210,0,22,206,191,66,67,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,197,1,0,141,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,224,210,0,22,206,191,66,67,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,197,1,0,142,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,210,0,22,206,191,66,103,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,197,1,0,143,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,210,0,22,206,191,66,103,walking
214,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,197,1,0,144,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
211,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,197,1,0,145,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,197,1,0,146,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,224,210,0,22,206,191,66,139,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,197,1,0,147,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,192,168,1,1,224,210,0,22,206,191,66,175,walking
211,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,197,1,0,148,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
213,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,197,1,0,149,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
128,181,48,53,140,133,128,181,48,53,64,133,151,97,243,177,14,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,7,6,77,89,32,1,13,20,51,8,32,1,2,3,4,walking
145,113,102,179,66,86,145,113,102,179,144,29,135,145,105,241,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,walking
145,113,102,193,66,86,145,113,102,193,0,34,206,162,105,241,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,1,2,0,walking
183,28,127,239,118,56,183,28,127,239,224,10,43,144,105,241,72,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,103,0,0,59,walking
229,47,209,21,255,255,255,255,255,255,160,246,0,7,84,76,67,66,75,51,53,1,8,130,132,139,150,18,36,72,108,50,4,12,24,48,96,45,26,61,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,walking
16,62,254,129,152,57,16,62,254,129,112,166,133,193,56,55,62,0,0,0,100,0,17,21,0,10,76,105,109,39,115,32,104,111,109,101,1,8,130,132,139,150,36,48,72,108,3,1,3,5,4,0,1,0,0,7,6,77,89,32,walking
212,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,197,1,0,150,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,163,147,192,168,1,190,walking
211,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,197,1,0,151,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,163,147,192,168,1,190,walking
145,113,102,193,66,86,145,113,102,193,64,105,137,112,0,96,12,0,0,0,38,209,57,12,171,162,19,69,231,8,193,232,22,43,72,76,68,113,221,147,44,26,151,43,148,126,156,97,163,154,52,127,158,198,177,52,216,214,229,37,walking
229,47,209,21,255,255,255,255,255,255,176,246,0,7,84,76,67,66,75,51,53,1,8,130,132,139,150,18,36,72,108,50,4,12,24,48,96,45,26,61,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,walking
128,181,48,53,140,133,128,181,48,53,80,133,37,242,244,177,14,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,7,6,77,89,32,1,13,20,51,8,32,1,2,3,4,walking
145,113,102,179,66,86,145,113,102,179,160,29,135,33,107,241,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,walking
145,113,102,193,66,86,145,113,102,193,16,34,249,50,107,241,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,2,0,walking
183,28,127,239,118,56,183,28,127,239,240,10,43,32,107,241,72,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,walking
229,47,209,21,255,255,255,255,255,255,192,246,0,7,84,76,67,66,75,51,53,1,8,130,132,139,150,18,36,72,108,50,4,12,24,48,96,45,26,61,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,walking
180,107,246,161,30,97,180,107,246,161,240,210,157,17,181,85,44,4,0,0,100,0,17,12,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,5,4,0,1,0,0,48,20,1,0,0,15,172,4,1,walking
211,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,197,1,0,152,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,163,147,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,103,0,0,59,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,197,1,0,153,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,163,147,192,168,1,190,52,123,160,67,224,205,1,187,127,55,46,174,walking
212,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,197,1,0,154,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,163,147,192,168,1,190,walking
16,62,254,129,152,57,16,62,254,129,128,166,93,90,58,55,62,0,0,0,100,0,17,21,0,10,76,105,109,39,115,32,104,111,109,101,1,8,130,132,139,150,36,48,72,108,3,1,3,5,4,0,1,0,0,7,6,77,89,32,walking
16,62,253,101,152,57,16,62,253,101,0,0,34,169,208,236,25,1,0,0,100,0,17,21,0,10,76,105,109,39,115,32,104,111,109,101,1,8,130,132,139,150,36,48,72,108,3,1,3,5,4,0,1,0,0,7,6,77,89,32,walking
214,200,121,126,4,186,214,200,121,126,208,106,158,231,58,99,104,0,0,0,100,0,49,28,0,16,104,97,105,103,97,108,113,97,113,97,64,117,110,105,102,105,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,walking
128,181,48,53,140,133,128,181,48,53,96,133,231,129,246,177,14,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,7,6,77,89,32,1,13,20,51,8,32,1,2,3,4,walking
145,113,102,179,66,86,145,113,102,179,176,29,135,177,108,241,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,walking
145,113,102,193,66,86,145,113,102,193,32,34,6,195,108,241,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,1,2,0,walking
183,28,127,239,118,56,183,28,127,239,0,11,43,176,108,241,72,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,walking
237,1,6,162,0,38,237,1,6,162,192,93,240,209,229,168,60,35,0,0,100,0,17,20,0,10,90,84,69,95,106,68,104,54,65,107,1,8,130,132,139,150,36,48,72,108,3,1,1,5,4,0,1,0,0,7,6,35,97,32,walking
180,107,246,161,30,97,180,107,246,161,16,211,140,161,182,85,44,4,0,0,100,0,17,12,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,5,4,0,1,0,0,48,20,1,0,0,15,172,4,1,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,103,0,0,59,walking
16,62,254,129,152,57,16,62,254,129,144,166,133,225,59,55,62,0,0,0,100,0,17,21,0,10,76,105,109,39,115,32,104,111,109,101,1,8,130,132,139,150,36,48,72,108,3,1,3,5,4,0,1,0,0,7,6,77,89,32,walking
16,62,253,101,152,57,16,62,253,101,16,0,67,59,210,236,25,1,0,0,100,0,17,21,0,10,76,105,109,39,115,32,104,111,109,101,1,8,130,132,139,150,36,48,72,108,3,1,3,5,4,0,1,0,0,7,6,77,89,32,walking
74,188,236,160,100,100,74,188,236,160,208,65,128,49,199,118,187,8,0,0,100,0,49,20,0,5,104,45,102,97,109,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,0,0,35,2,17,0,42,1,0,50,4,48,walking
212,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,197,1,0,155,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,163,147,192,168,1,190,walking
211,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,197,1,0,156,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,163,147,192,168,1,190,walking
145,113,102,179,66,86,145,113,102,179,192,29,135,65,110,241,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,2,42,1,0,50,4,48,walking
145,113,102,193,66,86,145,113,102,193,48,34,226,82,110,241,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,2,0,walking
183,28,127,239,118,56,183,28,127,239,16,11,43,64,110,241,72,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,walking
237,1,6,162,0,38,237,1,6,162,208,93,134,97,231,168,60,35,0,0,100,0,17,20,0,10,90,84,69,95,106,68,104,54,65,107,1,8,130,132,139,150,36,48,72,108,3,1,1,5,4,0,1,0,0,7,6,35,97,32,walking
180,91,246,161,28,97,180,91,246,161,32,211,158,54,184,85,44,4,0,0,100,0,17,28,0,12,84,80,45,76,105,110,107,95,70,54,65,49,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,70,5,243,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,103,0,0,59,walking
16,62,253,101,152,57,16,62,253,101,32,0,66,203,211,236,25,1,0,0,100,0,17,21,0,10,76,105,109,39,115,32,104,111,109,101,1,8,130,132,139,150,36,48,72,108,3,1,3,5,4,0,1,0,0,7,6,77,89,32,walking
214,200,121,126,4,186,214,200,121,126,240,106,153,7,62,99,104,0,0,0,100,0,49,28,0,16,104,97,105,103,97,108,113,97,113,97,64,117,110,105,102,105,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,198,1,0,157,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,163,147,192,168,1,190,52,123,160,67,224,207,1,187,132,153,90,151,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,198,1,0,158,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,163,147,192,168,1,190,52,123,160,67,224,216,1,187,109,92,181,244,walking
211,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,198,1,0,159,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,163,147,192,168,1,190,walking
145,113,102,179,66,86,145,113,102,179,208,29,135,209,111,241,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,walking
145,113,102,193,66,86,145,113,102,193,64,34,232,226,111,241,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,1,2,0,walking
183,28,127,239,118,56,183,28,127,239,32,11,43,208,111,241,72,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,walking
237,1,6,162,0,38,237,1,6,162,224,93,155,241,232,168,60,35,0,0,100,0,17,20,0,10,90,84,69,95,106,68,104,54,65,107,1,8,130,132,139,150,36,48,72,108,3,1,1,5,4,0,1,0,0,7,6,35,97,32,walking
180,107,246,161,30,97,180,107,246,161,80,211,228,193,185,85,44,4,0,0,100,0,17,12,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,5,4,0,1,0,0,48,20,1,0,0,15,172,4,1,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,103,0,0,59,walking
16,62,253,101,152,57,16,62,253,101,48,0,205,89,213,236,25,1,0,0,100,0,17,21,0,10,76,105,109,39,115,32,104,111,109,101,1,8,130,132,139,150,36,48,72,108,3,1,3,5,4,0,1,1,0,7,6,77,89,32,walking
16,62,253,101,152,57,16,62,253,101,64,0,84,118,0,96,17,0,0,0,208,203,200,148,10,82,174,230,159,239,159,244,216,233,43,56,66,48,227,148,148,212,109,129,216,73,209,131,205,35,170,228,187,180,92,167,131,105,17,10,walking
214,200,121,126,4,186,214,200,121,126,0,107,102,152,63,99,104,0,0,0,100,0,49,28,0,16,104,97,105,103,97,108,113,97,113,97,64,117,110,105,102,105,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,walking
128,181,48,53,140,133,128,181,48,53,144,133,14,50,251,177,14,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,7,6,77,89,32,1,13,20,51,8,32,1,2,3,4,walking
145,113,102,179,66,86,145,113,102,179,224,29,135,97,113,241,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,2,42,1,0,50,4,48,walking
145,113,102,193,66,86,145,113,102,193,80,34,235,114,113,241,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,2,0,walking
183,28,127,239,118,56,183,28,127,239,48,11,43,96,113,241,72,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,walking
237,1,6,162,0,38,237,1,6,162,240,93,134,129,234,168,60,35,0,0,100,0,17,20,0,10,90,84,69,95,106,68,104,54,65,107,1,8,130,132,139,150,36,48,72,108,3,1,1,5,4,0,1,0,0,7,6,35,97,32,walking
180,91,246,161,28,97,180,91,246,161,96,211,193,86,187,85,44,4,0,0,100,0,17,28,0,12,84,80,45,76,105,110,107,95,70,54,65,49,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,70,5,243,walking
180,107,246,161,30,97,180,107,246,161,112,211,146,81,187,85,44,4,0,0,100,0,17,12,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,5,4,0,1,0,0,48,20,1,0,0,15,172,4,1,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,103,0,0,59,walking
17,161,181,181,80,136,17,161,181,181,192,72,251,129,5,72,181,24,0,0,100,0,17,12,0,13,50,50,48,51,50,48,50,51,95,80,108,117,115,1,8,130,132,139,150,18,36,72,108,3,1,2,50,4,12,24,48,96,7,6,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,198,1,0,160,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,163,147,192,168,1,190,52,123,160,67,224,217,1,187,239,77,41,69,walking
212,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,198,1,0,161,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,163,147,192,168,1,190,walking
145,113,102,179,66,86,145,113,102,179,240,29,135,241,114,241,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,walking
145,113,102,193,66,86,145,113,102,193,96,34,218,2,115,241,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,1,2,0,walking
229,47,209,21,255,255,255,255,255,255,112,247,0,7,84,76,67,66,75,51,53,1,8,130,132,139,150,18,36,72,108,50,4,12,24,48,96,45,26,61,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,198,1,0,162,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,163,147,192,168,1,190,52,123,160,67,224,218,1,187,233,134,123,131,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,198,1,0,163,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,163,147,192,168,1,190,52,123,160,67,224,209,1,187,126,128,90,172,walking
212,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,198,1,0,164,121,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,163,147,192,168,1,190,walking
180,107,246,161,30,97,180,107,246,161,144,211,155,225,188,85,44,4,0,0,100,0,17,12,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,5,4,0,1,0,0,48,20,1,0,0,15,172,4,1,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,103,0,0,59,walking
17,161,181,181,80,136,17,161,181,181,208,72,199,17,7,72,181,24,0,0,100,0,17,12,0,13,50,50,48,51,50,48,50,51,95,80,108,117,115,1,8,130,132,139,150,18,36,72,108,3,1,2,50,4,12,24,48,96,7,6,walking
229,47,209,21,255,255,255,255,255,255,128,247,0,7,84,76,67,66,75,51,53,1,8,130,132,139,150,18,36,72,108,50,4,12,24,48,96,45,26,61,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,walking
128,181,48,53,140,133,128,181,48,53,176,133,167,81,254,177,14,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,7,6,77,89,32,1,13,20,51,8,32,1,2,3,4,walking
145,113,102,179,66,86,145,113,102,179,0,30,135,129,116,241,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,walking
145,113,102,193,66,86,145,113,102,193,112,34,216,146,116,241,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,2,0,walking
183,28,127,239,118,56,183,28,127,239,80,11,43,128,116,241,72,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,walking
237,1,6,162,0,38,237,1,6,162,16,94,140,161,237,168,60,35,0,0,100,0,17,20,0,10,90,84,69,95,106,68,104,54,65,107,1,8,130,132,139,150,36,48,72,108,3,1,1,5,4,0,1,0,0,7,6,35,97,32,walking
180,91,246,161,28,97,180,91,246,161,160,211,180,118,190,85,44,4,0,0,100,0,17,28,0,12,84,80,45,76,105,110,107,95,70,54,65,49,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,70,5,243,walking
180,107,246,161,30,97,180,107,246,161,176,211,156,113,190,85,44,4,0,0,100,0,17,12,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,5,4,0,1,0,0,48,20,1,0,0,15,172,4,1,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,103,0,0,59,walking
126,225,254,42,148,166,126,225,254,42,192,165,54,34,46,77,247,8,0,0,100,0,17,0,0,5,108,105,109,51,50,1,8,130,132,139,150,18,36,72,108,3,1,2,50,4,12,24,48,96,7,6,85,83,32,1,11,20,51,8,walking
