pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,128,180,1,0,150,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,180,1,0,151,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,180,1,0,152,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,180,1,0,153,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,180,1,0,154,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,180,1,0,155,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,180,1,0,156,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,180,1,0,157,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,181,1,0,158,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,181,1,0,159,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,187,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,181,1,0,160,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,181,1,0,161,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,181,1,0,162,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,181,1,0,163,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,187,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,181,1,0,164,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,181,1,0,165,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,181,1,0,166,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,181,1,0,167,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,181,1,0,168,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,187,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,181,1,0,169,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,181,1,0,170,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,181,1,0,171,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,187,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,181,1,0,172,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,238,0,0,173,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,62,210,108,0,0,64,17,36,51,192,168,1,190,192,168,1,1,124,255,0,53,0,42,42,35,standing
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,238,0,0,174,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,62,32,173,0,0,64,17,213,242,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,181,1,0,175,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,182,1,0,176,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,182,1,0,177,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,182,1,0,178,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,182,1,0,179,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,182,1,0,180,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,187,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,182,1,0,181,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,182,1,0,182,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,182,1,0,183,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,182,1,0,184,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,182,1,0,185,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,182,1,0,186,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,182,1,0,187,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,182,1,0,188,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,223,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,182,1,0,189,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,182,1,0,190,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,182,1,0,191,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,183,1,0,192,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,223,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,183,1,0,193,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,183,1,0,194,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
241,169,166,231,124,28,241,169,166,231,192,51,137,1,34,135,121,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,75,0,0,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,183,1,0,195,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,183,1,0,196,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,183,1,0,197,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,183,1,0,198,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,183,1,0,199,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,183,1,0,200,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,183,1,0,201,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,183,1,0,202,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,183,1,0,203,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,183,1,0,204,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,183,1,0,205,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,183,1,0,206,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,183,1,0,207,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,223,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,184,1,0,208,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,238,0,0,209,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,233,209,0,0,64,1,12,228,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,184,1,0,210,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,184,1,0,211,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,223,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,184,1,0,212,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,223,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,184,1,0,213,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,238,0,0,214,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,62,139,91,0,0,64,17,107,68,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,184,1,0,215,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,185,223,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,184,1,0,216,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,184,1,0,217,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,184,1,0,218,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,238,0,0,220,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,184,1,0,219,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,205,132,0,22,222,98,186,3,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,184,1,0,221,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,205,132,0,22,222,98,186,3,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,184,1,0,222,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,205,132,0,22,222,98,186,3,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,184,1,0,223,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,184,1,0,224,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,205,132,0,22,222,98,186,3,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,184,1,0,225,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,205,132,0,22,222,98,186,3,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,184,1,0,226,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,185,1,0,227,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,205,132,0,22,222,98,186,3,standing
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,185,1,0,228,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,185,1,0,230,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,205,132,0,22,222,98,186,3,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,185,1,0,232,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,205,132,0,22,222,98,186,3,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,185,1,0,233,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,205,132,0,22,222,98,186,3,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,185,1,0,234,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,186,3,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,185,1,0,235,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,186,3,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,185,1,0,236,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,186,3,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,185,1,0,237,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,186,3,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,185,1,0,238,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,186,3,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,185,1,0,239,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,186,3,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,185,1,0,240,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
241,169,166,225,124,28,241,169,166,225,32,93,128,145,35,135,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,17,1,7,6,72,75,32,1,13,standing
107,8,152,0,52,30,107,8,152,0,16,182,21,169,162,217,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,standing
46,8,14,167,68,106,46,8,14,167,112,210,128,241,55,234,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,238,0,0,229,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,92,56,0,0,64,17,154,109,192,168,1,190,192,168,1,1,80,225,0,53,0,36,249,28,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,238,0,0,231,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,72,204,0,0,64,17,173,217,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,185,1,0,241,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,186,3,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,185,1,0,242,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,186,3,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,185,1,0,243,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,186,3,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,185,1,0,244,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,186,3,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,186,1,0,245,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,186,3,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,186,1,0,246,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,205,132,0,22,222,98,186,3,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,186,1,0,247,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,238,0,0,248,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,22,207,0,0,64,17,223,214,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,238,0,0,249,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,16,203,0,0,64,17,229,218,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,186,1,0,250,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,132,0,22,222,98,186,75,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,186,1,0,251,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,205,132,0,22,222,98,186,75,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,186,1,0,252,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,192,168,1,1,205,132,0,22,222,98,186,111,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,186,1,0,253,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,238,0,0,254,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,111,93,0,0,64,1,135,88,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,239,0,0,255,123,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,226,106,0,0,64,17,20,59,192,168,1,190,standing
